variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,7.612731456756592,0.0,0.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,7.538353443145752,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,7.610095500946045,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,7.161101818084717,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,7.469541072845459,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,5.822432518005371,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,6.783444404602051,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.134776592254639,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,7.336884498596191,0.0,-2.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,7.4255547523498535,0.0,-1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,7.547439098358154,0.0,-1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.6077165603637695,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.654125690460205,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.625797271728516,0.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.590478897094727,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,7.582076549530029,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,7.574975490570068,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,7.606088161468506,1.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,7.732325553894043,1.0,3.0,3.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,7.684391021728516,1.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,7.6385931968688965,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,7.625829219818115,1.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,7.631371021270752,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,7.550039768218994,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,7.603562355041504,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,7.623781681060791,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,7.755712032318115,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,7.826794147491455,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,7.817439556121826,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,7.763983726501465,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,8.031312942504883,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,7.9924397468566895,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,8.208518028259277,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,8.224526405334473,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.125493049621582,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,8.226397514343262,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,7.9295525550842285,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,8.26290225982666,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,8.4135160446167,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,8.368504524230957,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,8.2919282913208,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.216461181640625,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.157156944274902,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.176687240600586,0.0,0.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.24641227722168,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.148110389709473,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,7.9203362464904785,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.048168182373047,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.38216495513916,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.735377311706543,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.877425193786621,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.888789176940918,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.87012004852295,0.0,0.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.91673755645752,0.0,-1.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,9.04654312133789,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.947396278381348,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,9.306097984313965,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,9.262777328491211,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.593430519104004,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.163396835327148,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,8.016362190246582,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,7.956676006317139,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,7.933055877685547,0.0,-2.0,-2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,7.93265962600708,1.0,-1.0,-1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,7.9595255851745605,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,8.026203155517578,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,8.190333366394043,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,8.269153594970703,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,8.287383079528809,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,8.31530475616455,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,8.217024803161621,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,8.368191719055176,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,8.667923927307129,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,8.826506614685059,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,9.146197319030762,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.743786811828613,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,9.572333335876465,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,9.63879680633545,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,9.818550109863281,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,9.997626304626465,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,10.21358585357666,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,10.19101619720459,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,10.18718147277832,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,10.21745777130127,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,10.342961311340332,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,10.507950782775879,0.0,0.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.249920845031738,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,9.724234580993652,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,9.673602104187012,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,9.773107528686523,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,10.053560256958008,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,10.25314712524414,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,10.32424259185791,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,10.378213882446289,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,10.310126304626465,0.0,0.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.2618989944458,0.0,1.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,10.272721290588379,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,10.136353492736816,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,10.31334400177002,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,10.37016773223877,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,10.373505592346191,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,9.98296070098877,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,9.955678939819336,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,10.106078147888184,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,15-20,complete_dynamic,0,1,18.0,10.185712814331055,0.0,2.0,2.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,15-20,complete_dynamic,1,0,19.0,10.151837348937988,1.0,1.0,1.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,15-20,complete_dynamic,1,0,20.0,10.134676933288574,1.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,15-20,complete_dynamic,0,1,20.0,10.21998405456543,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,15-20,complete_dynamic,0,1,20.0,10.345772743225098,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,15-20,complete_dynamic,0,1,20.0,10.42427921295166,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,15-20,complete_dynamic,0,1,20.0,10.473969459533691,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,15-20,complete_dynamic,0,1,20.0,10.503294944763184,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,15-20,complete_dynamic,0,1,20.0,10.522730827331543,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,15-20,complete_dynamic,0,1,20.0,10.528206825256348,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,15-20,complete_dynamic,0,1,20.0,10.55086612701416,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,15-20,complete_dynamic,0,1,20.0,10.519522666931152,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,15-20,complete_dynamic,0,1,20.0,10.443608283996582,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,15-20,complete_dynamic,0,1,20.0,7.4095635414123535,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,15-20,complete_dynamic,0,1,20.0,9.874868392944336,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,15-20,complete_dynamic,0,1,20.0,9.734553337097168,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,15-20,complete_dynamic,0,1,20.0,9.567987442016602,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,15-20,complete_dynamic,0,1,20.0,9.768229484558105,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,15-20,complete_dynamic,0,1,20.0,9.669893264770508,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,15-20,complete_dynamic,0,1,20.0,9.255926132202148,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,15-20,complete_dynamic,0,1,20.0,9.031527519226074,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,15-20,complete_dynamic,0,1,20.0,9.177289009094238,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,15-20,complete_dynamic,0,1,20.0,9.452256202697754,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,15-20,complete_dynamic,0,1,20.0,9.624821662902832,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,15-20,complete_dynamic,0,1,20.0,9.73388385772705,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,15-20,complete_dynamic,0,1,20.0,9.786736488342285,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.8103,440,15-20,complete_dynamic,0,1,20.0,9.770251274108887,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.3236,441,15-20,complete_dynamic,0,1,20.0,9.771456718444824,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.831,442,15-20,complete_dynamic,0,1,20.0,9.750763893127441,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.332,443,15-20,complete_dynamic,0,1,20.0,9.746991157531738,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.8451,444,15-20,complete_dynamic,0,1,20.0,9.822080612182617,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.3602,445,15-20,complete_dynamic,0,1,20.0,10.080949783325195,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.8717,446,15-20,complete_dynamic,0,1,20.0,10.246832847595215,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.3725,447,15-20,complete_dynamic,0,1,20.0,10.324609756469727,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.8867,448,15-20,complete_dynamic,0,1,20.0,10.367057800292969,0.0,0.0,0.0,high_error,9.756582449847333
dynamic,20.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.3934,449,15-20,complete_dynamic,0,1,20.0,10.208426475524902,0.0,0.0,0.0,high_error,9.756582449847333
