variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,8.481677055358887,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,8.480816841125488,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,8.286062240600586,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,8.236180305480957,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,8.157963752746582,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,8.22126293182373,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,8.2311429977417,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,8.04850959777832,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,8.00169849395752,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,8.05257511138916,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,8.157849311828613,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,8.28703498840332,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.350605964660645,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,8.678828239440918,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,8.27203369140625,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,8.397384643554688,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,8.566985130310059,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,8.629240989685059,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,8.849885940551758,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.85612964630127,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.826830863952637,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.609090805053711,0.0,0.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.152097702026367,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.267088890075684,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,8.148711204528809,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.236804962158203,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.26223087310791,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.37170696258545,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.486708641052246,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.571824073791504,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.623494148254395,0.0,0.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.355608940124512,0.0,-1.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.34013843536377,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.426738739013672,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,8.510497093200684,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,8.09035587310791,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.131072998046875,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.210478782653809,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,8.282563209533691,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,8.352450370788574,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,8.375000953674316,0.0,-2.0,-2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,8.343433380126953,1.0,-1.0,-1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,8.406657218933105,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,8.504151344299316,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,8.60615062713623,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,8.684263229370117,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,8.731902122497559,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,8.780871391296387,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,8.427136421203613,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,8.060260772705078,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.908473014831543,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.709506511688232,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,8.363934516906738,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.66624927520752,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,8.6777925491333,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,8.648076057434082,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,8.647887229919434,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,8.552946090698242,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,8.967040061950684,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,9.355206489562988,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,9.440834999084473,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,9.430105209350586,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,9.155455589294434,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,8.861878395080566,0.0,0.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,9.524760246276855,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,9.885468482971191,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,10.197768211364746,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,10.300528526306152,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,10.313971519470215,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,10.358834266662598,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,10.363848686218262,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,10.319869041442871,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,10.277741432189941,0.0,0.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.223139762878418,0.0,1.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,10.184965133666992,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,10.093087196350098,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,10.058189392089844,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,9.904094696044922,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,9.964077949523926,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,10.032487869262695,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,10.020349502563477,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,9.935405731201172,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,15-20,complete_dynamic,0,1,18.0,9.921549797058105,0.0,2.0,2.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,15-20,complete_dynamic,1,0,19.0,9.910893440246582,1.0,1.0,1.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,15-20,complete_dynamic,1,0,20.0,9.701643943786621,1.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,15-20,complete_dynamic,0,1,20.0,9.635126113891602,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,15-20,complete_dynamic,0,1,20.0,9.563542366027832,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,15-20,complete_dynamic,0,1,20.0,9.485939979553223,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,15-20,complete_dynamic,0,1,20.0,9.401076316833496,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,15-20,complete_dynamic,0,1,20.0,9.414422035217285,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,15-20,complete_dynamic,0,1,20.0,9.426499366760254,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,15-20,complete_dynamic,0,1,20.0,9.22360610961914,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,15-20,complete_dynamic,0,1,20.0,9.124852180480957,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,15-20,complete_dynamic,0,1,20.0,9.077200889587402,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,15-20,complete_dynamic,0,1,20.0,9.039652824401855,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,15-20,complete_dynamic,0,1,20.0,8.983133316040039,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,15-20,complete_dynamic,0,1,20.0,8.9096040725708,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,15-20,complete_dynamic,0,1,20.0,8.861413955688477,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,15-20,complete_dynamic,0,1,20.0,8.690749168395996,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,15-20,complete_dynamic,0,1,20.0,8.60733699798584,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,15-20,complete_dynamic,0,1,20.0,8.503931999206543,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,15-20,complete_dynamic,0,1,20.0,8.437666893005371,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,15-20,complete_dynamic,0,1,20.0,8.434370994567871,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,15-20,complete_dynamic,0,1,20.0,8.515639305114746,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,15-20,complete_dynamic,0,1,20.0,8.374226570129395,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,15-20,complete_dynamic,0,1,20.0,8.484509468078613,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,15-20,complete_dynamic,0,1,20.0,8.630448341369629,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,15-20,complete_dynamic,0,1,20.0,8.70812702178955,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.8103,440,15-20,complete_dynamic,0,1,20.0,8.782462120056152,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.3236,441,15-20,complete_dynamic,0,1,20.0,8.807328224182129,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,224.831,442,15-20,complete_dynamic,0,1,20.0,8.812552452087402,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.332,443,15-20,complete_dynamic,0,1,20.0,8.807660102844238,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,225.8451,444,15-20,complete_dynamic,0,1,20.0,8.828028678894043,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.3602,445,15-20,complete_dynamic,0,1,20.0,8.871040344238281,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,226.8717,446,15-20,complete_dynamic,0,1,20.0,8.9141206741333,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.3725,447,15-20,complete_dynamic,0,1,20.0,8.869269371032715,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,227.8867,448,15-20,complete_dynamic,0,1,20.0,8.896997451782227,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.3934,449,15-20,complete_dynamic,0,1,20.0,8.92352294921875,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,228.9085,450,15-20,complete_dynamic,0,1,20.0,8.822908401489258,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.4144,451,15-20,complete_dynamic,0,1,20.0,8.721098899841309,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,229.9271,452,15-20,complete_dynamic,0,1,20.0,8.63608455657959,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.4283,453,15-20,complete_dynamic,0,1,20.0,8.49731731414795,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,230.9422,454,15-20,complete_dynamic,0,1,20.0,8.240800857543945,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,231.4434,455,15-20,complete_dynamic,0,1,20.0,8.23064136505127,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,231.9436,456,15-20,complete_dynamic,0,1,20.0,7.956430435180664,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,232.4572,457,15-20,complete_dynamic,0,1,20.0,7.774730205535889,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,232.9594,458,15-20,complete_dynamic,0,1,20.0,7.85111141204834,0.0,0.0,0.0,high_error,10.235047946764729
dynamic,40.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,233.474,459,15-20,complete_dynamic,0,1,20.0,7.844121932983398,0.0,0.0,0.0,high_error,10.235047946764729
