variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,15-20,complete_dynamic,0,1,20.0,6.995917320251465,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,15-20,complete_dynamic,0,1,20.0,7.0231242179870605,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,15-20,complete_dynamic,0,1,20.0,7.016980171203613,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,15-20,complete_dynamic,0,1,20.0,7.013466835021973,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,15-20,complete_dynamic,0,1,20.0,7.005559921264648,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.888,379,15-20,complete_dynamic,0,1,20.0,6.997588157653809,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.3889,380,15-20,complete_dynamic,0,1,20.0,6.855146408081055,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.8891,381,15-20,complete_dynamic,0,1,20.0,7.108848571777344,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.4026,382,15-20,complete_dynamic,0,1,20.0,7.172101020812988,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.9028,383,15-20,complete_dynamic,0,1,20.0,7.194293975830078,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.4164,384,15-20,complete_dynamic,0,1,20.0,7.734171390533447,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.9166,385,15-20,complete_dynamic,0,1,20.0,7.752556324005127,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.4168,386,15-20,complete_dynamic,0,1,20.0,7.706348896026611,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.9168,387,15-20,complete_dynamic,0,1,20.0,7.683069229125977,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.4301,388,15-20,complete_dynamic,0,1,20.0,7.49306583404541,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.9438,389,15-20,complete_dynamic,0,1,20.0,7.262175559997559,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.4439,390,15-20,complete_dynamic,0,1,20.0,7.56524133682251,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.9576,391,15-20,complete_dynamic,0,1,20.0,7.786063194274902,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.4582,392,15-20,complete_dynamic,0,1,20.0,7.868185043334961,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.9587,393,15-20,complete_dynamic,0,1,20.0,7.971088886260986,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.4715,394,15-20,complete_dynamic,0,1,20.0,8.068894386291504,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.9732,395,15-20,complete_dynamic,0,1,20.0,8.314587593078613,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.4855,396,15-20,complete_dynamic,0,1,20.0,8.685967445373535,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.9873,397,15-20,complete_dynamic,0,1,20.0,8.917829513549805,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.4996,398,15-20,complete_dynamic,0,1,20.0,9.007719039916992,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.9999,399,15-20,complete_dynamic,0,1,20.0,9.066376686096191,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,203.5128,400,15-20,complete_dynamic,0,1,20.0,9.322830200195312,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.0134,401,15-20,complete_dynamic,0,1,20.0,9.531584739685059,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.5144,402,15-20,complete_dynamic,0,1,20.0,9.598197937011719,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.0275,403,15-20,complete_dynamic,0,1,20.0,9.68007755279541,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.5412,404,15-20,complete_dynamic,0,1,20.0,9.673847198486328,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.0549,405,15-20,complete_dynamic,0,1,20.0,9.733242988586426,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.5681,406,15-20,complete_dynamic,0,1,20.0,9.767834663391113,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.0824,407,15-20,complete_dynamic,0,1,20.0,9.580561637878418,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.5827,408,15-20,complete_dynamic,0,1,20.0,9.570189476013184,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.0827,409,15-20,complete_dynamic,0,1,20.0,9.526068687438965,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.5964,410,15-20,complete_dynamic,0,1,20.0,9.41020679473877,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.0969,411,15-20,complete_dynamic,0,1,20.0,9.025383949279785,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.6095,412,15-20,complete_dynamic,0,1,20.0,8.731518745422363,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.1099,413,15-20,complete_dynamic,0,1,20.0,8.955683708190918,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.6102,414,15-20,complete_dynamic,0,1,20.0,9.026164054870605,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.1246,415,15-20,complete_dynamic,0,1,20.0,9.04794692993164,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.6382,416,15-20,complete_dynamic,0,1,20.0,9.057585716247559,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.1513,417,15-20,complete_dynamic,0,1,20.0,9.17644214630127,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.6515,418,15-20,complete_dynamic,0,1,20.0,9.271780967712402,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.1657,419,15-20,complete_dynamic,0,1,20.0,9.282084465026855,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.6812,420,15-20,complete_dynamic,0,1,20.0,9.247528076171875,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.1926,421,15-20,complete_dynamic,0,1,20.0,9.389649391174316,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.693,422,15-20,complete_dynamic,0,1,20.0,9.131196975708008,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.1931,423,15-20,complete_dynamic,0,1,20.0,9.034160614013672,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.7069,424,15-20,complete_dynamic,0,1,20.0,8.901062965393066,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.2213,425,15-20,complete_dynamic,0,1,20.0,8.717965126037598,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.7219,426,15-20,complete_dynamic,0,1,20.0,8.48108196258545,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.2219,427,15-20,complete_dynamic,0,1,20.0,8.166549682617188,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.7228,428,15-20,complete_dynamic,0,1,20.0,7.9349470138549805,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.235,429,15-20,complete_dynamic,0,1,20.0,7.78007698059082,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.7499,430,15-20,complete_dynamic,0,1,20.0,7.932249069213867,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.2624,431,15-20,complete_dynamic,0,1,20.0,8.360555648803711,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.7666,432,15-20,complete_dynamic,0,1,20.0,8.43111801147461,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.2764,433,15-20,complete_dynamic,0,1,20.0,8.362454414367676,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.7769,434,15-20,complete_dynamic,0,1,20.0,8.326236724853516,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.2899,435,15-20,complete_dynamic,0,1,20.0,8.380206108093262,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.8051,436,15-20,complete_dynamic,0,1,20.0,8.41051197052002,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.3184,437,15-20,complete_dynamic,0,1,20.0,8.417702674865723,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.8314,438,15-20,complete_dynamic,0,1,20.0,8.421479225158691,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.3455,439,15-20,complete_dynamic,0,1,20.0,8.262641906738281,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.8456,440,15-20,complete_dynamic,0,1,20.0,8.270355224609375,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.3595,441,15-20,complete_dynamic,0,1,20.0,8.315695762634277,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.873,442,15-20,complete_dynamic,0,1,20.0,8.325521469116211,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.3873,443,15-20,complete_dynamic,0,1,20.0,8.248505592346191,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.9009,444,15-20,complete_dynamic,0,1,20.0,8.200907707214355,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.4009,445,15-20,complete_dynamic,0,1,20.0,8.458271980285645,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.9012,446,15-20,complete_dynamic,0,1,20.0,8.474355697631836,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.4145,447,15-20,complete_dynamic,0,1,20.0,8.519556045532227,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.9146,448,15-20,complete_dynamic,0,1,20.0,8.794319152832031,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.4276,449,15-20,complete_dynamic,0,1,20.0,9.204010963439941,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.9277,450,15-20,complete_dynamic,0,1,20.0,9.1300687789917,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,229.4425,451,15-20,complete_dynamic,0,1,20.0,8.466187477111816,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,229.9562,452,15-20,complete_dynamic,0,1,20.0,8.074665069580078,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,230.4696,453,15-20,complete_dynamic,0,1,20.0,8.027464866638184,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,230.97,454,15-20,complete_dynamic,0,1,20.0,7.910104274749756,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,231.4704,455,15-20,complete_dynamic,0,1,20.0,7.886955261230469,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,231.9839,456,15-20,complete_dynamic,0,1,20.0,7.639876842498779,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,232.485,457,15-20,complete_dynamic,0,1,20.0,7.56699800491333,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,232.985,458,15-20,complete_dynamic,0,1,20.0,7.533102512359619,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,233.4982,459,15-20,complete_dynamic,0,1,20.0,7.49183464050293,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,234.0101,460,15-20,complete_dynamic,0,1,20.0,7.42181396484375,0.0,0.0,0.0,high_error,12.83853081433488
dynamic,60.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,234.5107,461,15-20,complete_dynamic,0,1,20.0,7.401159286499023,0.0,0.0,0.0,high_error,12.83853081433488
