variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,9.153802871704102,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,9.199808120727539,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,9.181002616882324,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,9.066484451293945,0.0,-2.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,9.05252456665039,0.0,-2.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,9.12417221069336,0.0,0.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,9.159826278686523,0.0,0.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,15-20,complete_dynamic,0,1,20.0,9.166606903076172,0.0,0.0,-5.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,15-20,complete_dynamic,1,0,19.0,9.142838478088379,1.0,1.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,15-20,complete_dynamic,1,0,18.0,9.116029739379883,1.0,2.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,15-20,complete_dynamic,0,1,18.0,9.098333358764648,0.0,2.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,15-20,complete_dynamic,0,1,18.0,9.02586555480957,0.0,2.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,15-20,complete_dynamic,0,1,18.0,8.988189697265625,0.0,2.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,15-20,complete_dynamic,0,1,18.0,9.076509475708008,0.0,2.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,15-20,complete_dynamic,0,1,18.0,9.101484298706055,0.0,0.0,-2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,15-20,complete_dynamic,1,0,20.0,8.998592376708984,1.0,-4.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,15-20,complete_dynamic,0,1,20.0,8.940513610839844,0.0,-4.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,15-20,complete_dynamic,0,1,20.0,8.77888298034668,0.0,-5.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,15-20,complete_dynamic,0,1,20.0,8.895538330078125,0.0,-5.0,-4.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,15-20,complete_dynamic,0,1,20.0,8.870872497558594,0.0,-5.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,15-20,complete_dynamic,0,1,20.0,8.775726318359375,0.0,-4.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,15-20,complete_dynamic,0,1,20.0,8.647371292114258,0.0,-4.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,15-20,complete_dynamic,0,1,20.0,8.468517303466797,0.0,-4.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,15-20,complete_dynamic,0,1,20.0,8.458270072937012,0.0,-4.0,-3.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,15-20,complete_dynamic,1,0,18.0,8.45965576171875,1.0,-2.0,-1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,15-20,complete_dynamic,1,0,16.0,8.585678100585938,1.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,15-20,complete_dynamic,0,1,16.0,8.54539680480957,0.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,15-20,complete_dynamic,1,0,15.0,8.403594970703125,1.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,15-20,complete_dynamic,0,1,15.0,8.421619415283203,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,15-20,complete_dynamic,0,1,15.0,8.352866172790527,0.0,2.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,15-20,complete_dynamic,1,0,16.0,8.250160217285156,1.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,15-20,complete_dynamic,0,1,16.0,8.134942054748535,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,15-20,complete_dynamic,0,1,16.0,8.01531982421875,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,15-20,complete_dynamic,0,1,16.0,7.920455455780029,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,15-20,complete_dynamic,0,1,16.0,7.8283562660217285,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,15-20,complete_dynamic,0,1,16.0,7.70466423034668,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,15-20,complete_dynamic,0,1,16.0,7.639462947845459,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,15-20,complete_dynamic,0,1,16.0,7.45569372177124,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,15-20,complete_dynamic,0,1,16.0,7.333415508270264,0.0,1.0,2.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,15-20,complete_dynamic,1,0,17.0,7.405009746551514,1.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,15-20,complete_dynamic,0,1,17.0,7.48264741897583,0.0,0.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,15-20,complete_dynamic,0,1,17.0,7.578832149505615,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,15-20,complete_dynamic,0,1,17.0,7.658212661743164,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,223.1212,439,15-20,complete_dynamic,0,1,17.0,7.786928653717041,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,223.6215,440,15-20,complete_dynamic,0,1,17.0,7.764062404632568,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,224.1216,441,15-20,complete_dynamic,0,1,17.0,7.712153911590576,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,224.6353,442,15-20,complete_dynamic,0,1,17.0,7.678067684173584,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,225.136,443,15-20,complete_dynamic,0,1,17.0,7.647385120391846,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,225.6483,444,15-20,complete_dynamic,0,1,17.0,7.640201568603516,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,226.1493,445,15-20,complete_dynamic,0,1,17.0,7.764811038970947,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,226.6631,446,15-20,complete_dynamic,0,1,17.0,7.949238300323486,0.0,1.0,1.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,227.1641,447,15-20,complete_dynamic,1,0,18.0,8.194400787353516,1.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,227.6642,448,15-20,complete_dynamic,0,1,18.0,8.283402442932129,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,228.177,449,15-20,complete_dynamic,0,1,18.0,8.292107582092285,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,228.6902,450,15-20,complete_dynamic,0,1,18.0,8.235236167907715,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,229.1909,451,15-20,complete_dynamic,0,1,18.0,8.225117683410645,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,229.7095,452,15-20,complete_dynamic,0,1,18.0,8.18911075592041,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,230.2194,453,15-20,complete_dynamic,0,1,18.0,8.164791107177734,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,230.7308,454,15-20,complete_dynamic,0,1,18.0,8.149810791015625,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,231.2447,455,15-20,complete_dynamic,0,1,18.0,8.07767391204834,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,231.747,456,15-20,complete_dynamic,0,1,18.0,8.038698196411133,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,232.2472,457,15-20,complete_dynamic,0,1,18.0,7.95757532119751,0.0,0.0,0.0,high_error,11.282891934058245
dynamic,60.0,4,PA5,PA5_Base_2_28_46_PM,232.7601,458,15-20,complete_dynamic,0,1,18.0,7.899845600128174,0.0,0.0,0.0,high_error,11.282891934058245
