variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,10.756421089172363,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,10.3118314743042,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,7.801414489746094,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,6.978763103485107,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,6.186379432678223,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,6.192525386810303,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,6.440402030944824,0.0,-1.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,6.807256698608398,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,6.782097816467285,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,6.467521667480469,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,6.074618339538574,1.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,5.758617401123047,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,5.486133575439453,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,5.441574573516846,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,5.543984413146973,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,5.534717559814453,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,5.907110214233398,0.0,1.0,1.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,6.657575607299805,1.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,6.772454738616943,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,6.603368759155273,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,6.960700035095215,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.045306205749512,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.243963718414307,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.327954292297363,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.239377021789551,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.219018936157227,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.095023155212402,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,6.918756484985352,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,6.792708873748779,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,6.709786415100098,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,6.817593097686768,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.13461971282959,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.175731658935547,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.063464164733887,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,6.888500213623047,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,6.706023216247559,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,6.552577972412109,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,6.605083465576172,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,6.569557189941406,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,6.622918128967285,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,6.752020835876465,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,6.716433525085449,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,6.55386209487915,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,6.6177754402160645,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,6.495640754699707,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,6.687603950500488,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,6.880560874938965,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,6.738250732421875,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,6.992856979370117,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,6.208428382873535,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,6.852724552154541,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,7.087520599365234,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,7.076889991760254,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,6.935344219207764,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,6.827609062194824,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,6.957921981811523,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,7.137228012084961,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,7.345424652099609,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,7.5044264793396,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,7.395948886871338,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,7.524206161499023,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,7.514629364013672,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,7.479737758636475,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,7.469162940979004,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,7.456572532653809,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,7.400598526000977,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,7.293035984039307,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,7.141376495361328,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,7.062064170837402,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,7.29185676574707,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.0477142333984375,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,7.210546970367432,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,7.418673038482666,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,7.579340934753418,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,7.696704387664795,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,7.803912162780762,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,7.944458961486816,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,8.083871841430664,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,8.195942878723145,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,8.196653366088867,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,8.188030242919922,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,8.198476791381836,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,8.43858814239502,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,8.085926055908203,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,7.819635391235352,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,7.580892562866211,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,7.455971717834473,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,8.041963577270508,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,8.190409660339355,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,8.292877197265625,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,8.417302131652832,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,8.418130874633789,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,8.24946403503418,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,8.161251068115234,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,8.353376388549805,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,8.700716972351074,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,9.718581199645996,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.788864135742188,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,9.554884910583496,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,9.513996124267578,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,9.795133590698242,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.177705764770508,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,10.081193923950195,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,9.943990707397461,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,9.967851638793945,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,9.984081268310547,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,10.011947631835938,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,10.216206550598145,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,10.246325492858887,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,10.281289100646973,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,10.181192398071289,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,10.2576265335083,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,10.280649185180664,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,10.300390243530273,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,10.398086547851562,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,15-20,complete_dynamic,0,1,20.0,10.40162467956543,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,15-20,complete_dynamic,0,1,20.0,10.244243621826172,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,15-20,complete_dynamic,0,1,20.0,10.333549499511719,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,15-20,complete_dynamic,0,1,20.0,10.391566276550293,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,15-20,complete_dynamic,0,1,20.0,10.21904182434082,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,15-20,complete_dynamic,0,1,20.0,10.028789520263672,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,15-20,complete_dynamic,0,1,20.0,10.075336456298828,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,15-20,complete_dynamic,0,1,20.0,10.097747802734375,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,15-20,complete_dynamic,0,1,20.0,10.113513946533203,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,15-20,complete_dynamic,0,1,20.0,10.103249549865723,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,15-20,complete_dynamic,0,1,20.0,10.090110778808594,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,15-20,complete_dynamic,0,1,20.0,10.118646621704102,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,15-20,complete_dynamic,0,1,20.0,9.887697219848633,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,15-20,complete_dynamic,0,1,20.0,9.40947151184082,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,15-20,complete_dynamic,0,1,20.0,8.91854476928711,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,15-20,complete_dynamic,0,1,20.0,8.849940299987793,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,15-20,complete_dynamic,0,1,20.0,8.723982810974121,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,15-20,complete_dynamic,0,1,20.0,8.507147789001465,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,15-20,complete_dynamic,0,1,20.0,8.339702606201172,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,15-20,complete_dynamic,0,1,20.0,8.130950927734375,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,15-20,complete_dynamic,0,1,20.0,7.86649751663208,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,15-20,complete_dynamic,0,1,20.0,8.115813255310059,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,15-20,complete_dynamic,0,1,20.0,8.29439640045166,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,15-20,complete_dynamic,0,1,20.0,8.337789535522461,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,15-20,complete_dynamic,0,1,20.0,8.360794067382812,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,15-20,complete_dynamic,0,1,20.0,8.468484878540039,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,15-20,complete_dynamic,0,1,20.0,8.523690223693848,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,15-20,complete_dynamic,0,1,20.0,8.578267097473145,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,15-20,complete_dynamic,0,1,20.0,8.472893714904785,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,15-20,complete_dynamic,0,1,20.0,8.428131103515625,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,15-20,complete_dynamic,0,1,20.0,8.408241271972656,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,15-20,complete_dynamic,0,1,20.0,8.390861511230469,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,15-20,complete_dynamic,0,1,20.0,8.386445045471191,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,15-20,complete_dynamic,0,1,20.0,8.64003849029541,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,15-20,complete_dynamic,0,1,20.0,8.750907897949219,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,15-20,complete_dynamic,0,1,20.0,8.798816680908203,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,15-20,complete_dynamic,0,1,20.0,8.819371223449707,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,15-20,complete_dynamic,0,1,20.0,8.812468528747559,0.0,0.0,0.0,high_error,11.505226408245946
dynamic,20.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,15-20,complete_dynamic,0,1,20.0,8.681514739990234,0.0,0.0,0.0,high_error,11.505226408245946
