variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,15-20,missing_dynamic,0,1,18.0,10.489249229431152,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,15-20,missing_dynamic,0,1,18.0,10.506905555725098,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,15-20,missing_dynamic,0,1,18.0,10.540070533752441,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,15-20,missing_dynamic,0,1,18.0,10.56417179107666,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,15-20,missing_dynamic,0,1,18.0,10.574028968811035,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,15-20,missing_dynamic,0,1,18.0,10.531557083129883,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,15-20,missing_dynamic,0,1,18.0,10.495843887329102,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,15-20,missing_dynamic,0,1,18.0,10.450360298156738,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,15-20,missing_dynamic,0,1,18.0,10.434880256652832,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,15-20,missing_dynamic,0,1,18.0,10.448269844055176,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,15-20,missing_dynamic,0,1,18.0,10.313497543334961,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,15-20,missing_dynamic,0,1,18.0,10.283835411071777,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,15-20,missing_dynamic,0,1,18.0,10.263750076293945,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,230.3583,453,15-20,missing_dynamic,0,1,18.0,10.232176780700684,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,230.8713,454,15-20,missing_dynamic,0,1,18.0,10.182961463928223,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,231.3856,455,15-20,missing_dynamic,0,1,18.0,10.117287635803223,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,231.904,456,15-20,missing_dynamic,0,1,18.0,10.005080223083496,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,232.412,457,15-20,missing_dynamic,0,1,18.0,9.897464752197266,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,232.927,458,15-20,missing_dynamic,0,1,18.0,9.829113960266113,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,233.4414,459,15-20,missing_dynamic,0,1,18.0,9.560311317443848,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,233.955,460,15-20,missing_dynamic,0,1,18.0,9.101134300231934,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,234.4735,461,15-20,missing_dynamic,0,1,18.0,8.302979469299316,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,234.9828,462,15-20,missing_dynamic,0,1,18.0,7.835710525512695,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,235.4963,463,15-20,missing_dynamic,0,1,18.0,6.06864595413208,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,235.9966,464,15-20,missing_dynamic,0,1,18.0,5.511561393737793,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,236.4969,465,15-20,missing_dynamic,0,1,18.0,5.326671123504639,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,237.0092,466,15-20,missing_dynamic,0,1,18.0,5.164997577667236,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,237.5093,467,15-20,missing_dynamic,0,1,18.0,5.058687686920166,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,238.0155,468,15-20,missing_dynamic,0,1,18.0,4.960129737854004,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,238.5233,469,15-20,missing_dynamic,0,1,18.0,4.87224006652832,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,239.0241,470,15-20,missing_dynamic,0,1,18.0,4.809569358825684,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,239.5243,471,15-20,missing_dynamic,0,1,18.0,4.800720691680908,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,240.0435,472,15-20,missing_dynamic,0,1,18.0,4.7375311851501465,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,240.5515,473,15-20,missing_dynamic,0,1,18.0,4.620455265045166,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,241.0522,474,15-20,missing_dynamic,0,1,18.0,4.4829792976379395,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,241.5714,475,15-20,missing_dynamic,0,1,18.0,4.321810245513916,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,242.0827,476,15-20,missing_dynamic,0,1,18.0,4.060424327850342,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,242.5947,477,15-20,missing_dynamic,0,1,18.0,3.870161533355713,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,243.1136,478,15-20,missing_dynamic,0,1,18.0,3.7643330097198486,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,243.6266,479,15-20,missing_dynamic,0,1,18.0,3.6706082820892334,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,244.1337,480,15-20,missing_dynamic,0,1,18.0,3.5812432765960693,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,244.635,481,15-20,missing_dynamic,0,1,18.0,3.5091283321380615,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,245.1362,482,15-20,missing_dynamic,0,1,18.0,3.4536421298980713,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,245.6476,483,15-20,missing_dynamic,0,1,18.0,3.4243602752685547,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,246.1478,484,15-20,missing_dynamic,0,1,18.0,3.4072134494781494,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,246.6497,485,15-20,missing_dynamic,0,1,18.0,3.393991231918335,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,247.1615,486,15-20,missing_dynamic,0,1,18.0,3.3803048133850098,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,247.6751,487,15-20,missing_dynamic,0,1,18.0,3.3682358264923096,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,248.1763,488,15-20,missing_dynamic,0,1,18.0,3.3758797645568848,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,248.6837,489,15-20,missing_dynamic,0,1,18.0,3.3776683807373047,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,249.1892,490,15-20,missing_dynamic,0,1,18.0,3.3729746341705322,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,249.6893,491,15-20,missing_dynamic,0,1,18.0,3.3587400913238525,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,250.1893,492,15-20,missing_dynamic,0,1,18.0,3.3472959995269775,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,250.7008,493,15-20,missing_dynamic,0,1,18.0,3.341635227203369,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,251.202,494,15-20,missing_dynamic,0,1,18.0,3.3380966186523438,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,251.7025,495,15-20,missing_dynamic,0,1,18.0,3.33398175239563,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,252.2079,496,15-20,missing_dynamic,0,1,18.0,3.3375799655914307,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,252.7159,497,15-20,missing_dynamic,0,1,18.0,3.338618040084839,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,253.2178,498,15-20,missing_dynamic,0,1,18.0,3.3357975482940674,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,253.7179,499,15-20,missing_dynamic,0,1,18.0,3.3380253314971924,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,254.2292,500,15-20,missing_dynamic,0,1,18.0,3.334012746810913,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,254.7311,501,15-20,missing_dynamic,0,1,18.0,3.3418357372283936,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,255.2447,502,15-20,missing_dynamic,0,1,18.0,3.3480775356292725,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,255.7458,503,15-20,missing_dynamic,0,1,18.0,3.35420298576355,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,256.2581,504,15-20,missing_dynamic,0,1,18.0,3.356254816055298,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,256.7583,505,15-20,missing_dynamic,0,1,18.0,3.3541836738586426,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,257.2607,506,15-20,missing_dynamic,0,1,18.0,3.347069501876831,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,257.7644,507,15-20,missing_dynamic,0,1,18.0,3.3341381549835205,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,258.2716,508,15-20,missing_dynamic,0,1,18.0,3.326249837875366,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,258.7719,509,15-20,missing_dynamic,0,1,18.0,3.3190176486968994,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,259.2728,510,15-20,missing_dynamic,0,1,18.0,3.311628818511963,0.0,0.0,0.0,high_error,7.239252216640017
dynamic,60.0,3,PA220,PA220_Noise_5_22_13_PM,259.7782,511,15-20,missing_dynamic,0,1,18.0,3.307950735092163,0.0,0.0,0.0,high_error,7.239252216640017
