variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,8.012526512145996,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.997951507568359,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,8.009241104125977,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,8.033885955810547,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,8.070703506469727,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,8.08006763458252,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,8.057369232177734,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,8.00140380859375,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,8.086322784423828,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,8.154462814331055,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,8.095573425292969,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,8.013532638549805,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,8.149216651916504,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,8.029949188232422,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,8.08566951751709,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,8.07979965209961,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,7.947139739990234,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,8.061410903930664,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,7.9286956787109375,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,8.251258850097656,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,8.309615135192871,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,8.306185722351074,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,8.265016555786133,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,8.28580093383789,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,8.274649620056152,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,8.347599029541016,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,8.425065994262695,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,8.365565299987793,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,8.318777084350586,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.535073280334473,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.418869018554688,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.493371963500977,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.556907653808594,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,8.558392524719238,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,8.490497589111328,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,8.359186172485352,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,8.264657020568848,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,8.114892959594727,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,8.081592559814453,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.877537727355957,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,7.848654747009277,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,7.84101676940918,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,7.829946517944336,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,7.836061000823975,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,7.8564066886901855,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,7.900421142578125,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,7.949474811553955,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,8.014347076416016,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,8.033364295959473,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,8.091741561889648,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,8.14706802368164,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,8.171257019042969,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,8.070268630981445,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,8.519426345825195,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,8.363481521606445,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,8.50403881072998,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,8.949299812316895,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,9.315373420715332,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,9.877789497375488,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,10.076417922973633,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,10.080877304077148,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,10.071271896362305,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,10.273940086364746,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,10.328944206237793,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,10.360782623291016,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,10.119049072265625,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.74777603149414,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,9.953922271728516,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,10.23031997680664,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,10.245076179504395,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.236790657043457,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,10.411491394042969,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,10.628486633300781,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,10.799213409423828,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,10.865142822265625,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,10.901924133300781,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,10.869270324707031,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,10.840457916259766,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,10.858251571655273,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,10.719771385192871,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,10.775002479553223,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,10.413228988647461,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,10.264347076416016,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,10.138680458068848,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,15-20,complete_dynamic,0,1,20.0,10.13461971282959,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,15-20,complete_dynamic,0,1,20.0,9.895216941833496,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,15-20,complete_dynamic,0,1,20.0,9.500999450683594,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,15-20,complete_dynamic,0,1,20.0,9.734960556030273,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,15-20,complete_dynamic,0,1,20.0,9.714038848876953,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,15-20,complete_dynamic,0,1,20.0,10.126019477844238,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,15-20,complete_dynamic,0,1,20.0,10.412635803222656,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,15-20,complete_dynamic,0,1,20.0,10.584528923034668,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,15-20,complete_dynamic,0,1,20.0,10.687639236450195,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,15-20,complete_dynamic,0,1,20.0,10.750064849853516,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,15-20,complete_dynamic,0,1,20.0,10.797359466552734,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,15-20,complete_dynamic,0,1,20.0,10.772403717041016,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,15-20,complete_dynamic,0,1,20.0,10.366092681884766,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,15-20,complete_dynamic,0,1,20.0,9.681989669799805,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,15-20,complete_dynamic,0,1,20.0,8.990245819091797,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,15-20,complete_dynamic,0,1,20.0,8.84954833984375,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,15-20,complete_dynamic,0,1,20.0,8.800699234008789,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,15-20,complete_dynamic,0,1,20.0,8.740821838378906,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,15-20,complete_dynamic,0,1,20.0,8.688114166259766,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,15-20,complete_dynamic,0,1,20.0,8.630481719970703,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,15-20,complete_dynamic,0,1,20.0,8.600398063659668,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,15-20,complete_dynamic,0,1,20.0,8.52603816986084,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,15-20,complete_dynamic,0,1,20.0,8.435087203979492,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,15-20,complete_dynamic,0,1,20.0,8.320575714111328,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,15-20,complete_dynamic,0,1,20.0,8.304695129394531,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,15-20,complete_dynamic,0,1,20.0,8.26214599609375,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,15-20,complete_dynamic,0,1,20.0,8.218985557556152,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,15-20,complete_dynamic,0,1,20.0,8.199202537536621,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,15-20,complete_dynamic,0,1,20.0,8.280031204223633,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,15-20,complete_dynamic,0,1,20.0,8.441244125366211,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,15-20,complete_dynamic,0,1,20.0,8.66409683227539,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,15-20,complete_dynamic,0,1,20.0,8.956113815307617,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,15-20,complete_dynamic,0,1,20.0,9.286981582641602,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,15-20,complete_dynamic,0,1,20.0,9.444353103637695,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,15-20,complete_dynamic,0,1,20.0,9.659126281738281,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,15-20,complete_dynamic,0,1,20.0,9.543295860290527,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,15-20,complete_dynamic,0,1,20.0,9.78901481628418,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,15-20,complete_dynamic,0,1,20.0,9.850859642028809,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,15-20,complete_dynamic,0,1,20.0,9.868844985961914,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,15-20,complete_dynamic,0,1,20.0,9.508460998535156,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,15-20,complete_dynamic,0,1,20.0,8.636564254760742,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,230.3781,453,15-20,complete_dynamic,0,1,20.0,8.139201164245605,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,230.8786,454,15-20,complete_dynamic,0,1,20.0,8.055137634277344,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,231.3791,455,15-20,complete_dynamic,0,1,20.0,7.977911949157715,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,231.8916,456,15-20,complete_dynamic,0,1,20.0,7.8954010009765625,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,232.4063,457,15-20,complete_dynamic,0,1,20.0,7.802276611328125,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,232.9195,458,15-20,complete_dynamic,0,1,20.0,7.704898834228516,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,233.4327,459,15-20,complete_dynamic,0,1,20.0,7.597728729248047,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,233.9377,460,15-20,complete_dynamic,0,1,20.0,7.484387397766113,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,234.4473,461,15-20,complete_dynamic,0,1,20.0,7.360104560852051,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,234.9484,462,15-20,complete_dynamic,0,1,20.0,7.247256278991699,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,235.4617,463,15-20,complete_dynamic,0,1,20.0,7.1129255294799805,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,235.9755,464,15-20,complete_dynamic,0,1,20.0,6.972101211547852,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,236.4873,465,15-20,complete_dynamic,0,1,20.0,6.815212249755859,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,236.9882,466,15-20,complete_dynamic,0,1,20.0,6.768367767333984,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,237.5068,467,15-20,complete_dynamic,0,1,20.0,6.694302082061768,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,238.0182,468,15-20,complete_dynamic,0,1,20.0,6.593101978302002,0.0,0.0,0.0,high_error,11.939357979523251
dynamic,40.0,1,PA2,PA2_Base_6_04_59_PM,238.5342,469,15-20,complete_dynamic,0,1,20.0,6.478543281555176,0.0,0.0,0.0,high_error,11.939357979523251
