variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,8.617562294006348,0.0,-3.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.270899772644043,0.0,-3.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.435090065002441,0.0,-3.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.438006401062012,0.0,-4.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.431056022644043,0.0,-5.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.452242851257324,0.0,-5.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.432753562927246,0.0,-5.0,-1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,8.409899711608887,0.0,-3.0,-1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,8.225911140441895,1.0,-2.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,8.1621675491333,1.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,8.070306777954102,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,8.077001571655273,0.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.942662239074707,0.0,1.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.883268356323242,1.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.878355026245117,1.0,3.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,7.192835330963135,0.0,3.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,7.69816780090332,0.0,4.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,7.272217750549316,1.0,2.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,7.3601179122924805,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,7.363297939300537,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,7.437197685241699,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,7.605544090270996,0.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,7.466048240661621,1.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,7.41332483291626,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,7.371542930603027,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,7.345996856689453,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,7.286568641662598,1.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,7.213552474975586,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,7.611283779144287,1.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,7.807657241821289,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,7.796032905578613,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,7.23585319519043,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,7.355238914489746,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.465714454650879,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.387378692626953,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.348595142364502,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.355222702026367,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.342090606689453,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.1696906089782715,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.063106536865234,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.2864909172058105,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.573385715484619,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.878290176391602,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,8.029224395751953,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,8.119585990905762,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,8.15269660949707,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,8.162186622619629,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.982400894165039,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.9729204177856445,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.9879302978515625,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.866535186767578,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.8706135749816895,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.776028633117676,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.471969127655029,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.564566612243652,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.452675819396973,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.3496198654174805,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.691547393798828,0.0,0.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.67392635345459,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,8.003528594970703,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.77033805847168,0.0,0.0,-6.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.735756874084473,0.0,0.0,-6.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.805192947387695,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.908674716949463,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.992556571960449,0.0,0.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,8.048508644104004,0.0,0.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,8.104693412780762,0.0,0.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,7.9509992599487305,0.0,-3.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.90516996383667,0.0,-5.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,7.68344259262085,0.0,-5.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.7815704345703125,0.0,-6.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,7.947153091430664,0.0,-6.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,8.164826393127441,0.0,-5.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,8.14675521850586,0.0,-5.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,8.178971290588379,0.0,-4.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,8.216532707214355,0.0,-4.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,8.242578506469727,0.0,-4.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,8.26600170135498,1.0,-1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,8.292393684387207,1.0,1.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,8.306319236755371,0.0,1.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,8.014168739318848,1.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,7.94698429107666,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,7.8428192138671875,1.0,1.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.763866901397705,0.0,1.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.736805438995361,1.0,0.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.765140533447266,0.0,-1.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.786831378936768,0.0,1.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,7.826268672943115,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,7.8548736572265625,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,7.8856282234191895,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,7.912140846252441,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.913773536682129,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.931820869445801,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,8.013412475585938,0.0,2.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.768264293670654,0.0,3.0,4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.705171585083008,1.0,5.0,5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.594083309173584,1.0,3.0,3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.393080234527588,1.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,8.094301223754883,0.0,2.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,8.25532054901123,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,8.296658515930176,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,8.298346519470215,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,8.385106086730957,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,8.345969200134277,0.0,2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,8.420321464538574,1.0,1.0,-1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,8.857339859008789,1.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,9.02487564086914,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,9.005569458007812,0.0,0.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,8.985158920288086,0.0,-1.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,8.939440727233887,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,9.009963035583496,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,9.208889961242676,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,9.245898246765137,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,8.948477745056152,0.0,-2.0,0.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,8.853995323181152,0.0,-2.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,8.899035453796387,0.0,0.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,8.91188907623291,0.0,0.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,15-20,complete_dynamic,0,1,20.0,8.897257804870605,0.0,0.0,-5.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,15-20,complete_dynamic,1,0,19.0,8.877974510192871,1.0,1.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,15-20,complete_dynamic,1,0,18.0,8.858250617980957,1.0,2.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,15-20,complete_dynamic,0,1,18.0,8.832616806030273,0.0,2.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,15-20,complete_dynamic,0,1,18.0,8.746686935424805,0.0,2.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,15-20,complete_dynamic,0,1,18.0,8.660353660583496,0.0,2.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,15-20,complete_dynamic,0,1,18.0,8.90282917022705,0.0,2.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,15-20,complete_dynamic,0,1,18.0,9.00352668762207,0.0,0.0,-2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,15-20,complete_dynamic,1,0,20.0,9.05748462677002,1.0,-4.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,15-20,complete_dynamic,0,1,20.0,9.023665428161621,0.0,-4.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,15-20,complete_dynamic,0,1,20.0,8.928982734680176,0.0,-5.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,15-20,complete_dynamic,0,1,20.0,8.956061363220215,0.0,-5.0,-4.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,15-20,complete_dynamic,0,1,20.0,9.069217681884766,0.0,-5.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,15-20,complete_dynamic,0,1,20.0,9.085358619689941,0.0,-4.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,15-20,complete_dynamic,0,1,20.0,9.063336372375488,0.0,-4.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,15-20,complete_dynamic,0,1,20.0,8.872757911682129,0.0,-4.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,15-20,complete_dynamic,0,1,20.0,8.837223052978516,0.0,-4.0,-3.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,15-20,complete_dynamic,1,0,18.0,8.812561988830566,1.0,-2.0,-1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,15-20,complete_dynamic,1,0,16.0,8.779953002929688,1.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,15-20,complete_dynamic,0,1,16.0,8.734039306640625,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,15-20,complete_dynamic,1,0,15.0,8.697175025939941,1.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,15-20,complete_dynamic,0,1,15.0,8.68458366394043,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,15-20,complete_dynamic,0,1,15.0,8.572846412658691,0.0,2.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,15-20,complete_dynamic,1,0,16.0,8.404402732849121,1.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,15-20,complete_dynamic,0,1,16.0,8.205397605895996,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,15-20,complete_dynamic,0,1,16.0,8.08403205871582,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,15-20,complete_dynamic,0,1,16.0,7.963323593139648,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,15-20,complete_dynamic,0,1,16.0,7.868973731994629,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,15-20,complete_dynamic,0,1,16.0,7.776839256286621,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,15-20,complete_dynamic,0,1,16.0,7.755993366241455,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,15-20,complete_dynamic,0,1,16.0,7.781147003173828,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,15-20,complete_dynamic,0,1,16.0,7.78455924987793,0.0,1.0,2.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,15-20,complete_dynamic,1,0,17.0,7.78598690032959,1.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,15-20,complete_dynamic,0,1,17.0,7.798399925231934,0.0,0.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,15-20,complete_dynamic,0,1,17.0,7.839130401611328,0.0,1.0,1.0,high_error,9.897912357818512
dynamic,20.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,15-20,complete_dynamic,0,1,17.0,7.9079437255859375,0.0,1.0,1.0,high_error,9.897912357818512
