variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,missing_dynamic,0,1,16.0,6.454674243927002,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,missing_dynamic,0,1,16.0,6.485331058502197,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,missing_dynamic,0,1,16.0,6.492830753326416,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,missing_dynamic,0,1,16.0,6.486236095428467,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,missing_dynamic,0,1,16.0,6.439776420593262,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,missing_dynamic,0,1,16.0,6.348756790161133,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,missing_dynamic,0,1,16.0,6.1777663230896,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,missing_dynamic,0,1,16.0,6.117128849029541,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,missing_dynamic,0,1,16.0,6.41135311126709,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,missing_dynamic,0,1,16.0,6.673481464385986,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,missing_dynamic,0,1,16.0,6.828211307525635,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,missing_dynamic,0,1,16.0,6.79484224319458,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,missing_dynamic,0,1,16.0,6.910171031951904,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,missing_dynamic,0,1,16.0,6.8314313888549805,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,missing_dynamic,0,1,16.0,6.862430095672607,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,missing_dynamic,0,1,16.0,6.824447154998779,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,missing_dynamic,0,1,16.0,7.067610263824463,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,missing_dynamic,0,1,16.0,7.328632831573486,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,missing_dynamic,0,1,16.0,7.187285423278809,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,missing_dynamic,0,1,16.0,6.999266147613525,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,7.041894435882568,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,6.862639904022217,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,6.388871669769287,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,6.1783905029296875,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,5.942596912384033,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,5.588268280029297,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,5.367720127105713,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,5.2908244132995605,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,5.7461419105529785,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,6.419644832611084,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,6.637593746185303,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,6.8215837478637695,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,7.034305572509766,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,6.946055889129639,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,6.854987621307373,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,6.765414714813232,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,6.742295742034912,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,6.381971836090088,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,6.250564098358154,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,6.1003336906433105,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,6.386584758758545,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,6.642836093902588,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,6.752958297729492,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,6.749477386474609,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,6.70522928237915,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,6.692805767059326,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,6.705243110656738,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,6.746490001678467,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,6.846226215362549,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,6.670525074005127,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,6.677504062652588,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,6.665625095367432,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,6.725401401519775,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,7.385473728179932,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,7.095994472503662,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,7.231527805328369,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,7.2400922775268555,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,7.188680648803711,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,7.307380199432373,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,7.641903400421143,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,8.01525592803955,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,8.04576587677002,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,8.038496971130371,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,8.198699951171875,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,8.809378623962402,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,9.176752090454102,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,9.006903648376465,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,8.913386344909668,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,missing_dynamic,0,1,17.0,8.491362571716309,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,missing_dynamic,0,1,17.0,8.824546813964844,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,missing_dynamic,0,1,17.0,9.486512184143066,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,missing_dynamic,0,1,17.0,10.109869003295898,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,missing_dynamic,0,1,17.0,10.41239070892334,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,10.549110412597656,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,10.565078735351562,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,10.553407669067383,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,10.52995777130127,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,10.773797035217285,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,10.935741424560547,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,11.049551963806152,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,11.1021146774292,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,11.122344017028809,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,11.248908042907715,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,11.25536823272705,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,11.335835456848145,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,11.316143035888672,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,11.335793495178223,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,11.33403491973877,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,11.346567153930664,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,11.417197227478027,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,15-20,missing_dynamic,0,1,17.0,11.416069030761719,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,15-20,missing_dynamic,0,1,17.0,11.38955307006836,0.0,0.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,15-20,missing_dynamic,0,1,17.0,11.351767539978027,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,15-20,missing_dynamic,0,1,17.0,11.247157096862793,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,15-20,missing_dynamic,0,1,17.0,11.104500770568848,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,15-20,missing_dynamic,0,1,17.0,10.882466316223145,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,15-20,missing_dynamic,0,1,17.0,10.719510078430176,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,15-20,missing_dynamic,0,1,17.0,10.88097858428955,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,15-20,missing_dynamic,0,1,17.0,11.032879829406738,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,15-20,missing_dynamic,0,1,17.0,11.104147911071777,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,15-20,missing_dynamic,0,1,17.0,11.107531547546387,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,15-20,missing_dynamic,0,1,17.0,11.113718032836914,0.0,1.0,1.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,15-20,missing_dynamic,1,0,18.0,10.925751686096191,1.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,15-20,missing_dynamic,0,1,18.0,10.716084480285645,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,15-20,missing_dynamic,0,1,18.0,10.783459663391113,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,15-20,missing_dynamic,0,1,18.0,10.878277778625488,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,15-20,missing_dynamic,0,1,18.0,10.889500617980957,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,15-20,missing_dynamic,0,1,18.0,10.834877967834473,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,15-20,missing_dynamic,0,1,18.0,10.765419960021973,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,15-20,missing_dynamic,0,1,18.0,10.706022262573242,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,15-20,missing_dynamic,0,1,18.0,10.660590171813965,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,15-20,missing_dynamic,0,1,18.0,10.620499610900879,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,15-20,missing_dynamic,0,1,18.0,10.515116691589355,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,15-20,missing_dynamic,0,1,18.0,10.46117877960205,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,15-20,missing_dynamic,0,1,18.0,10.483036041259766,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,15-20,missing_dynamic,0,1,18.0,10.504593849182129,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,15-20,missing_dynamic,0,1,18.0,10.489388465881348,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,15-20,missing_dynamic,0,1,18.0,10.443076133728027,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,15-20,missing_dynamic,0,1,18.0,10.388554573059082,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,15-20,missing_dynamic,0,1,18.0,10.343077659606934,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,15-20,missing_dynamic,0,1,18.0,10.316102027893066,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,15-20,missing_dynamic,0,1,18.0,10.26237964630127,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,15-20,missing_dynamic,0,1,18.0,10.291129112243652,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,15-20,missing_dynamic,0,1,18.0,10.154706954956055,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,15-20,missing_dynamic,0,1,18.0,9.995149612426758,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,230.3583,453,15-20,missing_dynamic,0,1,18.0,9.834071159362793,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,230.8713,454,15-20,missing_dynamic,0,1,18.0,9.653380393981934,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,231.3856,455,15-20,missing_dynamic,0,1,18.0,9.448113441467285,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,231.904,456,15-20,missing_dynamic,0,1,18.0,9.214561462402344,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,232.412,457,15-20,missing_dynamic,0,1,18.0,8.945359230041504,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,232.927,458,15-20,missing_dynamic,0,1,18.0,8.641108512878418,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,233.4414,459,15-20,missing_dynamic,0,1,18.0,8.383498191833496,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,233.955,460,15-20,missing_dynamic,0,1,18.0,8.179998397827148,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,234.4735,461,15-20,missing_dynamic,0,1,18.0,8.073833465576172,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,234.9828,462,15-20,missing_dynamic,0,1,18.0,7.934891223907471,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,235.4963,463,15-20,missing_dynamic,0,1,18.0,7.712690353393555,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,235.9966,464,15-20,missing_dynamic,0,1,18.0,7.323403835296631,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,236.4969,465,15-20,missing_dynamic,0,1,18.0,6.698273658752441,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,237.0092,466,15-20,missing_dynamic,0,1,18.0,6.3754987716674805,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,237.5093,467,15-20,missing_dynamic,0,1,18.0,6.273512840270996,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,238.0155,468,15-20,missing_dynamic,0,1,18.0,6.221277713775635,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,238.5233,469,15-20,missing_dynamic,0,1,18.0,5.777994632720947,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,239.0241,470,15-20,missing_dynamic,0,1,18.0,5.423528671264648,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,239.5243,471,15-20,missing_dynamic,0,1,18.0,5.155548572540283,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,240.0435,472,15-20,missing_dynamic,0,1,18.0,5.0015482902526855,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,240.5515,473,15-20,missing_dynamic,0,1,18.0,4.9138407707214355,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,241.0522,474,15-20,missing_dynamic,0,1,18.0,4.849720478057861,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,241.5714,475,15-20,missing_dynamic,0,1,18.0,4.5610032081604,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,242.0827,476,15-20,missing_dynamic,0,1,18.0,4.102541446685791,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,242.5947,477,15-20,missing_dynamic,0,1,18.0,3.850426197052002,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,243.1136,478,15-20,missing_dynamic,0,1,18.0,3.7357490062713623,0.0,0.0,0.0,high_error,8.362098926479376
dynamic,40.0,3,PA220,PA220_Noise_5_22_13_PM,243.6266,479,15-20,missing_dynamic,0,1,18.0,3.7503340244293213,0.0,0.0,0.0,high_error,8.362098926479376
