variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,9.655858039855957,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,9.545870780944824,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,9.626754760742188,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,9.576592445373535,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,9.655264854431152,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,9.681132316589355,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,9.744399070739746,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,9.72631549835205,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,9.68852710723877,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,9.683964729309082,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,9.683300971984863,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,9.675950050354004,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,9.66234302520752,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,missing_dynamic,0,1,16.0,9.649290084838867,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,missing_dynamic,0,1,16.0,9.604836463928223,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,missing_dynamic,0,1,16.0,9.57336139678955,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,missing_dynamic,0,1,16.0,9.564187049865723,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,missing_dynamic,0,1,16.0,9.557513236999512,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,missing_dynamic,0,1,16.0,9.551169395446777,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,missing_dynamic,0,1,16.0,9.539463996887207,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,missing_dynamic,0,1,16.0,9.541748046875,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,missing_dynamic,0,1,16.0,9.534821510314941,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,missing_dynamic,0,1,16.0,9.483582496643066,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,missing_dynamic,0,1,16.0,9.373732566833496,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,missing_dynamic,0,1,16.0,9.276670455932617,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,missing_dynamic,0,1,16.0,9.254843711853027,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,missing_dynamic,0,1,16.0,9.27088451385498,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,missing_dynamic,0,1,16.0,9.205376625061035,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,missing_dynamic,0,1,16.0,9.201325416564941,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,missing_dynamic,0,1,16.0,8.939316749572754,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,missing_dynamic,0,1,16.0,8.732977867126465,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,missing_dynamic,0,1,16.0,8.476149559020996,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,missing_dynamic,0,1,16.0,8.122042655944824,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,7.9199113845825195,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,8.156972885131836,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,8.667410850524902,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,8.88210391998291,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,8.878457069396973,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,8.898695945739746,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,8.87389850616455,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,8.788710594177246,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,8.784735679626465,1.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,8.66926097869873,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,8.756693840026855,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,8.758882522583008,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,8.926140785217285,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,9.016690254211426,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,9.28049373626709,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,9.377734184265137,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,9.449084281921387,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,9.5100679397583,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,9.550869941711426,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,9.567048072814941,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,9.624795913696289,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,9.591195106506348,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,9.566657066345215,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,9.587652206420898,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,9.617321968078613,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,9.642048835754395,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,9.6502685546875,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,9.652447700500488,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,9.644758224487305,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,9.643616676330566,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,9.767518043518066,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,9.678317070007324,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,9.646763801574707,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,9.619498252868652,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,9.593579292297363,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,9.541352272033691,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,9.518730163574219,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.523200035095215,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,9.545998573303223,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,9.655656814575195,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,9.66698932647705,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,9.586928367614746,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,9.455033302307129,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,9.471320152282715,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,9.538268089294434,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,9.676595687866211,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,9.717812538146973,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,9.652669906616211,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,9.61501693725586,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,9.630467414855957,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,missing_dynamic,0,1,17.0,9.632609367370605,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,missing_dynamic,0,1,17.0,9.726705551147461,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,missing_dynamic,0,1,17.0,9.75304889678955,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,missing_dynamic,0,1,17.0,9.743876457214355,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,missing_dynamic,0,1,17.0,9.74396800994873,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,9.805000305175781,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,9.746622085571289,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,9.454850196838379,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,8.992877006530762,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,9.248042106628418,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,9.388749122619629,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,9.431246757507324,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,9.442887306213379,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,9.43122673034668,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,9.453125953674316,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,9.51230525970459,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,9.4938383102417,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,9.50333309173584,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,9.484524726867676,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,9.490984916687012,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,9.474745750427246,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,9.620890617370605,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,15-20,missing_dynamic,0,1,17.0,9.644998550415039,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,15-20,missing_dynamic,0,1,17.0,9.64891242980957,0.0,0.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,15-20,missing_dynamic,0,1,17.0,9.641436576843262,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,15-20,missing_dynamic,0,1,17.0,9.628302574157715,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,15-20,missing_dynamic,0,1,17.0,9.61350154876709,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,15-20,missing_dynamic,0,1,17.0,9.588353157043457,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,15-20,missing_dynamic,0,1,17.0,9.57778263092041,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,15-20,missing_dynamic,0,1,17.0,9.621487617492676,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,15-20,missing_dynamic,0,1,17.0,9.664466857910156,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,15-20,missing_dynamic,0,1,17.0,9.687763214111328,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,15-20,missing_dynamic,0,1,17.0,9.683918952941895,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,15-20,missing_dynamic,0,1,17.0,9.65197467803955,0.0,1.0,1.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,15-20,missing_dynamic,1,0,18.0,9.60484790802002,1.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,15-20,missing_dynamic,0,1,18.0,9.557929039001465,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,15-20,missing_dynamic,0,1,18.0,9.535088539123535,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,15-20,missing_dynamic,0,1,18.0,9.520888328552246,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,15-20,missing_dynamic,0,1,18.0,9.497400283813477,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,15-20,missing_dynamic,0,1,18.0,9.454261779785156,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,15-20,missing_dynamic,0,1,18.0,9.427285194396973,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,15-20,missing_dynamic,0,1,18.0,9.400471687316895,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,15-20,missing_dynamic,0,1,18.0,9.375492095947266,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,15-20,missing_dynamic,0,1,18.0,9.37335205078125,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,15-20,missing_dynamic,0,1,18.0,9.3829927444458,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,15-20,missing_dynamic,0,1,18.0,9.400954246520996,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,15-20,missing_dynamic,0,1,18.0,9.449747085571289,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,15-20,missing_dynamic,0,1,18.0,9.433045387268066,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,15-20,missing_dynamic,0,1,18.0,9.357600212097168,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,15-20,missing_dynamic,0,1,18.0,9.316397666931152,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,15-20,missing_dynamic,0,1,18.0,9.316007614135742,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,15-20,missing_dynamic,0,1,18.0,9.307567596435547,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,15-20,missing_dynamic,0,1,18.0,9.288517951965332,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,15-20,missing_dynamic,0,1,18.0,9.260466575622559,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,15-20,missing_dynamic,0,1,18.0,9.434536933898926,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,15-20,missing_dynamic,0,1,18.0,9.517454147338867,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,15-20,missing_dynamic,0,1,18.0,9.564824104309082,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,230.3583,453,15-20,missing_dynamic,0,1,18.0,9.603941917419434,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,230.8713,454,15-20,missing_dynamic,0,1,18.0,9.615744590759277,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,231.3856,455,15-20,missing_dynamic,0,1,18.0,9.614526748657227,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,231.904,456,15-20,missing_dynamic,0,1,18.0,9.60273265838623,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,232.412,457,15-20,missing_dynamic,0,1,18.0,9.585967063903809,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,232.927,458,15-20,missing_dynamic,0,1,18.0,9.54686450958252,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,233.4414,459,15-20,missing_dynamic,0,1,18.0,9.462729454040527,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,233.955,460,15-20,missing_dynamic,0,1,18.0,9.321155548095703,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,234.4735,461,15-20,missing_dynamic,0,1,18.0,9.172825813293457,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,234.9828,462,15-20,missing_dynamic,0,1,18.0,8.933672904968262,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,235.4963,463,15-20,missing_dynamic,0,1,18.0,8.550848960876465,0.0,0.0,0.0,high_error,7.502095226309765
dynamic,20.0,3,PA220,PA220_Noise_5_22_13_PM,235.9966,464,15-20,missing_dynamic,0,1,18.0,8.465664863586426,0.0,0.0,0.0,high_error,7.502095226309765
