variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,15-20,complete_dynamic,0,1,20.0,6.481586933135986,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,15-20,complete_dynamic,0,1,20.0,6.588063716888428,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,15-20,complete_dynamic,0,1,20.0,6.693300724029541,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,15-20,complete_dynamic,0,1,20.0,6.70098352432251,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,15-20,complete_dynamic,0,1,20.0,6.799351215362549,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,15-20,complete_dynamic,0,1,20.0,6.991316318511963,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,15-20,complete_dynamic,0,1,20.0,7.253677845001221,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,15-20,complete_dynamic,0,1,20.0,7.349205493927002,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,15-20,complete_dynamic,0,1,20.0,7.439450740814209,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,15-20,complete_dynamic,0,1,20.0,7.442016124725342,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,15-20,complete_dynamic,0,1,20.0,7.450597763061523,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,15-20,complete_dynamic,0,1,20.0,7.547245979309082,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,15-20,complete_dynamic,0,1,20.0,7.551239490509033,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,15-20,complete_dynamic,0,1,20.0,7.672913074493408,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,15-20,complete_dynamic,0,1,20.0,7.707427024841309,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,15-20,complete_dynamic,0,1,20.0,7.716804027557373,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,15-20,complete_dynamic,0,1,20.0,7.703514099121094,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,15-20,complete_dynamic,0,1,20.0,7.611950397491455,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,15-20,complete_dynamic,0,1,20.0,7.508145809173584,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,15-20,complete_dynamic,0,1,20.0,7.4918341636657715,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,15-20,complete_dynamic,0,1,20.0,7.5018439292907715,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,15-20,complete_dynamic,0,1,20.0,7.530929088592529,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,15-20,complete_dynamic,0,1,20.0,7.4261298179626465,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,15-20,complete_dynamic,0,1,20.0,7.231953144073486,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,15-20,complete_dynamic,0,1,20.0,7.0401105880737305,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,15-20,complete_dynamic,0,1,20.0,6.897182941436768,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,15-20,complete_dynamic,0,1,20.0,7.247994422912598,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,15-20,complete_dynamic,0,1,20.0,7.537140369415283,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,15-20,complete_dynamic,0,1,20.0,7.945683479309082,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,15-20,complete_dynamic,0,1,20.0,8.16692066192627,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,15-20,complete_dynamic,0,1,20.0,8.263379096984863,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,15-20,complete_dynamic,0,1,20.0,8.28073501586914,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,15-20,complete_dynamic,0,1,20.0,8.105133056640625,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,15-20,complete_dynamic,0,1,20.0,8.198637008666992,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,15-20,complete_dynamic,0,1,20.0,8.102197647094727,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,15-20,complete_dynamic,0,1,20.0,7.969531536102295,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,15-20,complete_dynamic,0,1,20.0,7.692718029022217,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,15-20,complete_dynamic,0,1,20.0,7.675612926483154,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,15-20,complete_dynamic,0,1,20.0,7.648515224456787,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,15-20,complete_dynamic,0,1,20.0,7.825692653656006,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,15-20,complete_dynamic,0,1,20.0,7.985412120819092,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,15-20,complete_dynamic,0,1,20.0,8.323143005371094,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,15-20,complete_dynamic,0,1,20.0,8.028371810913086,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,15-20,complete_dynamic,0,1,20.0,8.271142959594727,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,15-20,complete_dynamic,0,1,20.0,8.002148628234863,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,15-20,complete_dynamic,0,1,20.0,8.292078018188477,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,15-20,complete_dynamic,0,1,20.0,8.393134117126465,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,15-20,complete_dynamic,0,1,20.0,8.446971893310547,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,15-20,complete_dynamic,0,1,20.0,8.441810607910156,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,15-20,complete_dynamic,0,1,20.0,8.340401649475098,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,15-20,complete_dynamic,0,1,20.0,8.331260681152344,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,15-20,complete_dynamic,0,1,20.0,8.285259246826172,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,15-20,complete_dynamic,0,1,20.0,8.512131690979004,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,15-20,complete_dynamic,0,1,20.0,8.105987548828125,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,15-20,complete_dynamic,0,1,20.0,8.47161865234375,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,15-20,complete_dynamic,0,1,20.0,8.646331787109375,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,15-20,complete_dynamic,0,1,20.0,8.688470840454102,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,15-20,complete_dynamic,0,1,20.0,8.59599494934082,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,15-20,complete_dynamic,0,1,20.0,8.41843032836914,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,15-20,complete_dynamic,0,1,20.0,8.291494369506836,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,15-20,complete_dynamic,0,1,20.0,8.20651626586914,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,15-20,complete_dynamic,0,1,20.0,8.16966724395752,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,15-20,complete_dynamic,0,1,20.0,8.198607444763184,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,15-20,complete_dynamic,0,1,20.0,8.246058464050293,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,15-20,complete_dynamic,0,1,20.0,8.281209945678711,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.888,379,15-20,complete_dynamic,0,1,20.0,8.291193962097168,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.3889,380,15-20,complete_dynamic,0,1,20.0,8.235725402832031,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.8891,381,15-20,complete_dynamic,0,1,20.0,8.250349998474121,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.4026,382,15-20,complete_dynamic,0,1,20.0,8.267765045166016,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.9028,383,15-20,complete_dynamic,0,1,20.0,8.314395904541016,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.4164,384,15-20,complete_dynamic,0,1,20.0,8.43179702758789,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.9166,385,15-20,complete_dynamic,0,1,20.0,8.513423919677734,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.4168,386,15-20,complete_dynamic,0,1,20.0,8.516368865966797,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.9168,387,15-20,complete_dynamic,0,1,20.0,8.635488510131836,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.4301,388,15-20,complete_dynamic,0,1,20.0,8.948514938354492,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.9438,389,15-20,complete_dynamic,0,1,20.0,9.180177688598633,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.4439,390,15-20,complete_dynamic,0,1,20.0,9.374378204345703,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.9576,391,15-20,complete_dynamic,0,1,20.0,9.286605834960938,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.4582,392,15-20,complete_dynamic,0,1,20.0,9.325265884399414,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.9587,393,15-20,complete_dynamic,0,1,20.0,9.66086196899414,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.4715,394,15-20,complete_dynamic,0,1,20.0,10.003433227539062,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.9732,395,15-20,complete_dynamic,0,1,20.0,10.135599136352539,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.4855,396,15-20,complete_dynamic,0,1,20.0,10.276422500610352,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.9873,397,15-20,complete_dynamic,0,1,20.0,10.260242462158203,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.4996,398,15-20,complete_dynamic,0,1,20.0,10.308000564575195,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.9999,399,15-20,complete_dynamic,0,1,20.0,10.168752670288086,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,203.5128,400,15-20,complete_dynamic,0,1,20.0,10.095455169677734,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.0134,401,15-20,complete_dynamic,0,1,20.0,10.186086654663086,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.5144,402,15-20,complete_dynamic,0,1,20.0,10.162649154663086,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.0275,403,15-20,complete_dynamic,0,1,20.0,10.157514572143555,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.5412,404,15-20,complete_dynamic,0,1,20.0,10.109457015991211,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.0549,405,15-20,complete_dynamic,0,1,20.0,10.071281433105469,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.5681,406,15-20,complete_dynamic,0,1,20.0,9.975305557250977,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.0824,407,15-20,complete_dynamic,0,1,20.0,9.889464378356934,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.5827,408,15-20,complete_dynamic,0,1,20.0,9.803647994995117,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.0827,409,15-20,complete_dynamic,0,1,20.0,9.780853271484375,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,208.5964,410,15-20,complete_dynamic,0,1,20.0,10.098897933959961,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.0969,411,15-20,complete_dynamic,0,1,20.0,10.256766319274902,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,209.6095,412,15-20,complete_dynamic,0,1,20.0,10.321517944335938,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.1099,413,15-20,complete_dynamic,0,1,20.0,10.162703514099121,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,210.6102,414,15-20,complete_dynamic,0,1,20.0,10.028541564941406,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.1246,415,15-20,complete_dynamic,0,1,20.0,10.029830932617188,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,211.6382,416,15-20,complete_dynamic,0,1,20.0,9.696188926696777,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.1513,417,15-20,complete_dynamic,0,1,20.0,9.815662384033203,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,212.6515,418,15-20,complete_dynamic,0,1,20.0,9.936140060424805,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.1657,419,15-20,complete_dynamic,0,1,20.0,9.98604679107666,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,213.6812,420,15-20,complete_dynamic,0,1,20.0,9.994840621948242,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.1926,421,15-20,complete_dynamic,0,1,20.0,9.912887573242188,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,214.693,422,15-20,complete_dynamic,0,1,20.0,9.843549728393555,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.1931,423,15-20,complete_dynamic,0,1,20.0,9.812332153320312,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,215.7069,424,15-20,complete_dynamic,0,1,20.0,9.710004806518555,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.2213,425,15-20,complete_dynamic,0,1,20.0,9.576419830322266,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,216.7219,426,15-20,complete_dynamic,0,1,20.0,9.378681182861328,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.2219,427,15-20,complete_dynamic,0,1,20.0,9.197175025939941,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,217.7228,428,15-20,complete_dynamic,0,1,20.0,9.051315307617188,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.235,429,15-20,complete_dynamic,0,1,20.0,8.991360664367676,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,218.7499,430,15-20,complete_dynamic,0,1,20.0,9.108675003051758,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.2624,431,15-20,complete_dynamic,0,1,20.0,9.1123685836792,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,219.7666,432,15-20,complete_dynamic,0,1,20.0,8.991726875305176,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.2764,433,15-20,complete_dynamic,0,1,20.0,9.000833511352539,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,220.7769,434,15-20,complete_dynamic,0,1,20.0,9.107807159423828,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.2899,435,15-20,complete_dynamic,0,1,20.0,9.141731262207031,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,221.8051,436,15-20,complete_dynamic,0,1,20.0,8.977317810058594,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.3184,437,15-20,complete_dynamic,0,1,20.0,9.222135543823242,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,222.8314,438,15-20,complete_dynamic,0,1,20.0,9.644363403320312,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.3455,439,15-20,complete_dynamic,0,1,20.0,9.464038848876953,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,223.8456,440,15-20,complete_dynamic,0,1,20.0,9.231837272644043,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.3595,441,15-20,complete_dynamic,0,1,20.0,8.950300216674805,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,224.873,442,15-20,complete_dynamic,0,1,20.0,8.740116119384766,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.3873,443,15-20,complete_dynamic,0,1,20.0,8.601949691772461,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,225.9009,444,15-20,complete_dynamic,0,1,20.0,8.506303787231445,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.4009,445,15-20,complete_dynamic,0,1,20.0,8.184221267700195,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,226.9012,446,15-20,complete_dynamic,0,1,20.0,8.142191886901855,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.4145,447,15-20,complete_dynamic,0,1,20.0,8.174467086791992,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,227.9146,448,15-20,complete_dynamic,0,1,20.0,8.192646026611328,0.0,0.0,0.0,high_error,11.931622255564358
dynamic,40.0,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,228.4276,449,15-20,complete_dynamic,0,1,20.0,8.178664207458496,0.0,0.0,0.0,high_error,11.931622255564358
