variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.133166790008545,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.224245071411133,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.362553119659424,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.3097662925720215,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.067127227783203,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,6.859466075897217,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.068661212921143,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.047910690307617,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.017780780792236,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.214610576629639,0.0,0.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.177846431732178,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,7.306516170501709,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.105410099029541,0.0,0.0,-6.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.117396831512451,0.0,0.0,-6.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.269307613372803,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.253993988037109,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.105728626251221,0.0,0.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,6.95165491104126,0.0,0.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,6.955502986907959,0.0,0.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,6.9351277351379395,0.0,-3.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.311285495758057,0.0,-5.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,6.970699310302734,0.0,-5.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.446394443511963,0.0,-6.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,7.029268741607666,0.0,-6.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,7.334095478057861,0.0,-5.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,7.40567684173584,0.0,-5.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,7.538264751434326,0.0,-4.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,7.573623180389404,0.0,-4.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,7.573885440826416,0.0,-4.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,7.5358805656433105,1.0,-1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,7.491213798522949,1.0,1.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,7.435573577880859,0.0,1.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,7.111076831817627,1.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,7.140646457672119,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,7.27814245223999,1.0,1.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.311230182647705,0.0,1.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.286994457244873,1.0,0.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.244910717010498,0.0,-1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.23118257522583,0.0,1.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,7.2604827880859375,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,7.3037567138671875,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,7.337307453155518,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,7.359896183013916,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.359899044036865,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.405718803405762,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,7.407535076141357,0.0,2.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.295830249786377,0.0,3.0,4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.583053112030029,1.0,5.0,5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.519413471221924,1.0,3.0,3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.57934045791626,1.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,7.742211818695068,0.0,2.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,7.6524271965026855,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,7.689651012420654,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,7.7650933265686035,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,8.093850135803223,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,8.344690322875977,0.0,2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,8.445148468017578,1.0,1.0,-1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,8.681612968444824,1.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,8.939397811889648,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,8.971736907958984,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,9.0285005569458,0.0,-1.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,9.259305953979492,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,9.344300270080566,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,9.465248107910156,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,9.577149391174316,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,9.559432983398438,0.0,-2.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,9.47105598449707,0.0,-2.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,9.628927230834961,0.0,0.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,9.780241012573242,0.0,0.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,15-20,complete_dynamic,0,1,20.0,9.872895240783691,0.0,0.0,-5.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,15-20,complete_dynamic,1,0,19.0,9.92318058013916,1.0,1.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,15-20,complete_dynamic,1,0,18.0,9.922101974487305,1.0,2.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,206.345,406,15-20,complete_dynamic,0,1,18.0,9.943321228027344,0.0,2.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,206.8456,407,15-20,complete_dynamic,0,1,18.0,9.843110084533691,0.0,2.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,207.3584,408,15-20,complete_dynamic,0,1,18.0,9.83226203918457,0.0,2.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,207.8711,409,15-20,complete_dynamic,0,1,18.0,9.871011734008789,0.0,2.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,208.3716,410,15-20,complete_dynamic,0,1,18.0,9.657623291015625,0.0,0.0,-2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,208.8775,411,15-20,complete_dynamic,1,0,20.0,9.628217697143555,1.0,-4.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,209.387,412,15-20,complete_dynamic,0,1,20.0,9.755009651184082,0.0,-4.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,209.8998,413,15-20,complete_dynamic,0,1,20.0,9.498797416687012,0.0,-5.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,210.4003,414,15-20,complete_dynamic,0,1,20.0,9.085634231567383,0.0,-5.0,-4.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,210.9131,415,15-20,complete_dynamic,0,1,20.0,9.098159790039062,0.0,-5.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,211.4277,416,15-20,complete_dynamic,0,1,20.0,9.093940734863281,0.0,-4.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,211.929,417,15-20,complete_dynamic,0,1,20.0,9.09885311126709,0.0,-4.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,212.4413,418,15-20,complete_dynamic,0,1,20.0,9.309572219848633,0.0,-4.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,212.942,419,15-20,complete_dynamic,0,1,20.0,9.534653663635254,0.0,-4.0,-3.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,213.4584,420,15-20,complete_dynamic,1,0,18.0,9.666925430297852,1.0,-2.0,-1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,213.9673,421,15-20,complete_dynamic,1,0,16.0,9.729622840881348,1.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,214.468,422,15-20,complete_dynamic,0,1,16.0,9.752325057983398,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,214.9689,423,15-20,complete_dynamic,1,0,15.0,9.664519309997559,1.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,215.4828,424,15-20,complete_dynamic,0,1,15.0,7.752707004547119,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,215.9966,425,15-20,complete_dynamic,0,1,15.0,7.561290264129639,0.0,2.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,216.5096,426,15-20,complete_dynamic,1,0,16.0,7.5649542808532715,1.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,217.0107,427,15-20,complete_dynamic,0,1,16.0,7.607053756713867,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,217.524,428,15-20,complete_dynamic,0,1,16.0,7.611125469207764,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,218.0246,429,15-20,complete_dynamic,0,1,16.0,7.622243881225586,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,218.5381,430,15-20,complete_dynamic,0,1,16.0,7.566859245300293,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,219.0384,431,15-20,complete_dynamic,0,1,16.0,7.5165629386901855,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,219.5518,432,15-20,complete_dynamic,0,1,16.0,7.522007465362549,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,220.0651,433,15-20,complete_dynamic,0,1,16.0,7.5313801765441895,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,220.5797,434,15-20,complete_dynamic,0,1,16.0,7.516205310821533,0.0,1.0,2.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,221.0931,435,15-20,complete_dynamic,1,0,17.0,7.425281047821045,1.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,221.5933,436,15-20,complete_dynamic,0,1,17.0,7.578851222991943,0.0,0.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,222.0941,437,15-20,complete_dynamic,0,1,17.0,7.6158671379089355,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,222.6075,438,15-20,complete_dynamic,0,1,17.0,7.637759685516357,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,223.1212,439,15-20,complete_dynamic,0,1,17.0,7.686831474304199,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,223.6215,440,15-20,complete_dynamic,0,1,17.0,7.725361347198486,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,224.1216,441,15-20,complete_dynamic,0,1,17.0,7.757485389709473,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,224.6353,442,15-20,complete_dynamic,0,1,17.0,7.766129493713379,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,225.136,443,15-20,complete_dynamic,0,1,17.0,7.758596897125244,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,225.6483,444,15-20,complete_dynamic,0,1,17.0,7.761496067047119,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,226.1493,445,15-20,complete_dynamic,0,1,17.0,7.897353649139404,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,226.6631,446,15-20,complete_dynamic,0,1,17.0,7.8019700050354,0.0,1.0,1.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,227.1641,447,15-20,complete_dynamic,1,0,18.0,7.712605953216553,1.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,227.6642,448,15-20,complete_dynamic,0,1,18.0,7.605767726898193,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,228.177,449,15-20,complete_dynamic,0,1,18.0,7.529098033905029,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,228.6902,450,15-20,complete_dynamic,0,1,18.0,7.761669635772705,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,229.1909,451,15-20,complete_dynamic,0,1,18.0,8.037003517150879,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,229.7095,452,15-20,complete_dynamic,0,1,18.0,8.271427154541016,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,230.2194,453,15-20,complete_dynamic,0,1,18.0,8.402227401733398,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,230.7308,454,15-20,complete_dynamic,0,1,18.0,8.412372589111328,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,231.2447,455,15-20,complete_dynamic,0,1,18.0,8.190324783325195,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,231.747,456,15-20,complete_dynamic,0,1,18.0,7.9982171058654785,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,232.2472,457,15-20,complete_dynamic,0,1,18.0,7.84863805770874,0.0,0.0,0.0,high_error,10.677684669745595
dynamic,40.0,4,PA5,PA5_Base_2_28_46_PM,232.7601,458,15-20,complete_dynamic,0,1,18.0,7.691924571990967,0.0,0.0,0.0,high_error,10.677684669745595
