variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,10.300585746765137,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,10.328554153442383,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,10.313494682312012,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,10.25981616973877,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,10.269095420837402,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,10.255846977233887,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,10.339265823364258,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,10.145966529846191,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,10.131742477416992,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,10.15782356262207,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,10.21721363067627,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,10.212836265563965,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,10.18419361114502,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,10.147268295288086,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,10.126229286193848,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,10.112765312194824,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,10.102044105529785,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,10.12506103515625,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,10.130005836486816,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,10.105669975280762,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,10.051465034484863,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,10.057136535644531,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,10.160507202148438,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,10.161775588989258,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,10.184412956237793,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,10.013991355895996,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,missing_dynamic,0,1,20.0,10.024035453796387,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,missing_dynamic,0,1,20.0,10.063794136047363,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,missing_dynamic,0,1,20.0,9.866491317749023,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,missing_dynamic,0,1,20.0,9.5285062789917,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,missing_dynamic,0,1,20.0,9.453472137451172,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,9.461347579956055,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,9.334380149841309,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,9.475173950195312,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,10.004903793334961,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,10.178983688354492,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,10.214818000793457,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,10.217915534973145,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,9.937262535095215,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,9.975940704345703,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,10.050785064697266,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,10.218461036682129,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,10.14666748046875,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,10.192183494567871,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,10.095603942871094,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,9.981175422668457,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,9.60641098022461,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,9.49683666229248,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,9.331576347351074,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,8.882472038269043,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,8.959948539733887,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,8.829106330871582,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,9.190300941467285,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,9.623734474182129,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,9.941914558410645,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,10.151164054870605,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,10.258401870727539,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,10.30032730102539,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,10.315869331359863,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,10.319661140441895,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,10.320710182189941,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,10.305874824523926,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,10.27623462677002,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,10.358769416809082,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,10.178427696228027,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,10.090149879455566,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,15-20,missing_dynamic,0,1,20.0,9.959078788757324,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,15-20,missing_dynamic,0,1,20.0,9.726035118103027,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,15-20,missing_dynamic,0,1,20.0,9.745366096496582,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,15-20,missing_dynamic,0,1,20.0,9.773205757141113,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,15-20,missing_dynamic,0,1,20.0,9.876606941223145,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,15-20,missing_dynamic,0,1,20.0,9.802620887756348,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,15-20,missing_dynamic,0,1,20.0,9.610237121582031,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,15-20,missing_dynamic,0,1,20.0,9.51975154876709,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,15-20,missing_dynamic,0,1,20.0,9.894006729125977,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,15-20,missing_dynamic,0,1,20.0,10.117539405822754,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,15-20,missing_dynamic,0,1,20.0,10.196135520935059,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,15-20,missing_dynamic,0,1,20.0,10.199861526489258,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,15-20,missing_dynamic,0,1,20.0,10.126938819885254,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,15-20,missing_dynamic,0,1,20.0,10.135494232177734,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,15-20,missing_dynamic,0,1,20.0,10.183043479919434,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,15-20,missing_dynamic,0,1,20.0,10.209736824035645,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,15-20,missing_dynamic,0,1,20.0,10.275208473205566,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,15-20,missing_dynamic,0,1,20.0,10.309365272521973,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,15-20,missing_dynamic,0,1,20.0,10.303685188293457,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,15-20,missing_dynamic,0,1,20.0,10.376816749572754,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,15-20,missing_dynamic,0,1,20.0,10.267136573791504,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,15-20,missing_dynamic,0,1,20.0,10.040228843688965,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,15-20,missing_dynamic,0,1,20.0,10.002704620361328,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,15-20,missing_dynamic,0,1,20.0,10.010136604309082,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,15-20,missing_dynamic,0,1,20.0,10.012444496154785,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,15-20,missing_dynamic,0,1,20.0,10.011725425720215,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,15-20,missing_dynamic,0,1,20.0,10.111770629882812,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,15-20,missing_dynamic,0,1,20.0,10.16723918914795,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,15-20,missing_dynamic,0,1,20.0,10.229106903076172,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,15-20,missing_dynamic,0,1,20.0,10.1986722946167,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,15-20,missing_dynamic,0,1,20.0,10.209412574768066,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,15-20,missing_dynamic,0,1,20.0,10.238499641418457,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,15-20,missing_dynamic,0,1,20.0,10.263012886047363,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,15-20,missing_dynamic,0,1,20.0,10.248244285583496,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,15-20,missing_dynamic,0,1,20.0,10.2379789352417,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,15-20,missing_dynamic,0,1,20.0,10.372467994689941,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,15-20,missing_dynamic,0,1,20.0,10.35600757598877,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,15-20,missing_dynamic,0,1,20.0,10.22971248626709,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,15-20,missing_dynamic,0,1,20.0,10.109200477600098,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,15-20,missing_dynamic,0,1,20.0,9.939160346984863,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,15-20,missing_dynamic,0,1,20.0,9.718836784362793,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,15-20,missing_dynamic,0,1,20.0,9.699325561523438,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,15-20,missing_dynamic,0,1,20.0,9.729668617248535,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,15-20,missing_dynamic,0,1,20.0,9.742728233337402,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,15-20,missing_dynamic,0,1,20.0,9.708596229553223,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,15-20,missing_dynamic,0,1,20.0,9.637316703796387,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,15-20,missing_dynamic,0,1,20.0,9.57015323638916,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,15-20,missing_dynamic,0,1,20.0,9.598660469055176,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,218.9711,430,15-20,missing_dynamic,0,1,20.0,9.776265144348145,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,219.4854,431,15-20,missing_dynamic,0,1,20.0,9.901379585266113,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,219.9857,432,15-20,missing_dynamic,0,1,20.0,10.000224113464355,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,220.4982,433,15-20,missing_dynamic,0,1,20.0,10.0809965133667,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,220.9989,434,15-20,missing_dynamic,0,1,20.0,10.123120307922363,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,221.4993,435,15-20,missing_dynamic,0,1,20.0,10.115214347839355,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,222.0136,436,15-20,missing_dynamic,0,1,20.0,10.055453300476074,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,222.5259,437,15-20,missing_dynamic,0,1,20.0,9.981074333190918,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,223.0271,438,15-20,missing_dynamic,0,1,20.0,9.95148754119873,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,223.5289,439,15-20,missing_dynamic,0,1,20.0,10.000033378601074,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,224.0461,440,15-20,missing_dynamic,0,1,20.0,10.035067558288574,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,224.5549,441,15-20,missing_dynamic,0,1,20.0,10.001605033874512,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,225.0589,442,15-20,missing_dynamic,0,1,20.0,9.909039497375488,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,225.5671,443,15-20,missing_dynamic,0,1,20.0,9.806414604187012,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,226.0672,444,15-20,missing_dynamic,0,1,20.0,9.608675003051758,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,226.57,445,15-20,missing_dynamic,0,1,20.0,9.539889335632324,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,227.0817,446,15-20,missing_dynamic,0,1,20.0,9.507357597351074,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,227.5829,447,15-20,missing_dynamic,0,1,20.0,9.438187599182129,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,228.085,448,15-20,missing_dynamic,0,1,20.0,9.285995483398438,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,228.5949,449,15-20,missing_dynamic,0,1,20.0,9.208746910095215,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,229.0961,450,15-20,missing_dynamic,0,1,20.0,9.157958030700684,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,229.6098,451,15-20,missing_dynamic,0,1,20.0,8.882925033569336,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,230.1223,452,15-20,missing_dynamic,0,1,20.0,8.545458793640137,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,230.6233,453,15-20,missing_dynamic,0,1,20.0,8.165592193603516,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,231.1245,454,15-20,missing_dynamic,0,1,20.0,7.797418594360352,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,231.6372,455,15-20,missing_dynamic,0,1,20.0,7.432400703430176,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,232.1556,456,15-20,missing_dynamic,0,1,20.0,7.040311813354492,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,232.6663,457,15-20,missing_dynamic,0,1,20.0,6.587407112121582,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,233.169,458,15-20,missing_dynamic,0,1,20.0,6.084522247314453,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,233.6783,459,15-20,missing_dynamic,0,1,20.0,5.653259754180908,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,234.1829,460,15-20,missing_dynamic,0,1,20.0,5.303938865661621,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,234.691,461,15-20,missing_dynamic,0,1,20.0,4.968494892120361,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,235.197,462,15-20,missing_dynamic,0,1,20.0,4.729953765869141,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,235.7053,463,15-20,missing_dynamic,0,1,20.0,4.613196849822998,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,236.2128,464,15-20,missing_dynamic,0,1,20.0,4.510866641998291,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,236.7199,465,15-20,missing_dynamic,0,1,20.0,4.417779922485352,0.0,0.0,0.0,high_error,11.377853416574412
dynamic,20.0,0,PA215,PA215_Noise_7_07_09_PM,237.22,466,15-20,missing_dynamic,0,1,20.0,4.32830286026001,0.0,0.0,0.0,high_error,11.377853416574412
