variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,5.919984340667725,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,5.716890811920166,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,6.217681407928467,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,6.743278980255127,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.020950794219971,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.077759265899658,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.307857036590576,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.204307556152344,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,6.919204235076904,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,6.966795444488525,0.0,0.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,6.724784851074219,0.0,0.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,6.77169942855835,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,6.648355960845947,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,6.663261890411377,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,7.099181652069092,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.270816326141357,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.637157440185547,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.505361080169678,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,7.565013408660889,0.0,-2.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,7.801738262176514,0.0,-1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,7.860660076141357,0.0,-1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.5334577560424805,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.439491271972656,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.561440944671631,0.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.747707843780518,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,8.164046287536621,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,8.135708808898926,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,8.265403747558594,1.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,8.643396377563477,1.0,3.0,3.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,8.652629852294922,1.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,8.346222877502441,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,8.114457130432129,1.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,8.189401626586914,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,7.916306972503662,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,7.896670341491699,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,7.602513790130615,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,7.729799747467041,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,7.9876227378845215,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,8.470222473144531,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,8.201127052307129,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,8.634805679321289,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,8.433135986328125,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,8.457736015319824,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,8.5343656539917,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.175640106201172,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,8.088114738464355,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,7.822597980499268,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,8.380005836486816,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,8.602516174316406,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,8.75430679321289,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,8.606993675231934,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.572539329528809,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.40822982788086,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.386431694030762,0.0,0.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.198860168457031,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.02851390838623,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,8.059002876281738,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.65475845336914,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.831791877746582,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.825176239013672,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.760794639587402,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.694777488708496,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.641136169433594,0.0,0.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.617768287658691,0.0,-1.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.617164611816406,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.391768455505371,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,8.596068382263184,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,8.471465110778809,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.463048934936523,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.527835845947266,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,8.851102828979492,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,8.693001747131348,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,8.434164047241211,0.0,-2.0,-2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,8.320798873901367,1.0,-1.0,-1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,8.144186019897461,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,7.905993938446045,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,7.942209720611572,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,7.8162336349487305,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,7.7714128494262695,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,7.776742458343506,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,7.287233829498291,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,7.491556644439697,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.908803939819336,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,8.20880126953125,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,8.99726676940918,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.633620262145996,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,8.537742614746094,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,8.783291816711426,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,9.132340431213379,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,9.232234001159668,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,9.272431373596191,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,9.217965126037598,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,9.659732818603516,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,10.126307487487793,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,10.226052284240723,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,10.137988090515137,0.0,0.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.057938575744629,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,10.18220043182373,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,10.232806205749512,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,9.935508728027344,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,9.973240852355957,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,10.078972816467285,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,10.07809066772461,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,9.940176963806152,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,9.420797348022461,0.0,0.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,9.648079872131348,0.0,1.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,9.921244621276855,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,9.951441764831543,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,9.830249786376953,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,10.12423324584961,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,10.214435577392578,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,10.038470268249512,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,9.742058753967285,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,9.487093925476074,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,15-20,complete_dynamic,0,1,18.0,9.47535228729248,0.0,2.0,2.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,15-20,complete_dynamic,1,0,19.0,9.88083553314209,1.0,1.0,1.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,15-20,complete_dynamic,1,0,20.0,9.811017036437988,1.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,15-20,complete_dynamic,0,1,20.0,9.793238639831543,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,15-20,complete_dynamic,0,1,20.0,9.954999923706055,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,15-20,complete_dynamic,0,1,20.0,9.901787757873535,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,15-20,complete_dynamic,0,1,20.0,9.980679512023926,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,15-20,complete_dynamic,0,1,20.0,10.032746315002441,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,15-20,complete_dynamic,0,1,20.0,10.059127807617188,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,15-20,complete_dynamic,0,1,20.0,10.067627906799316,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,15-20,complete_dynamic,0,1,20.0,10.025040626525879,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,15-20,complete_dynamic,0,1,20.0,9.938600540161133,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,15-20,complete_dynamic,0,1,20.0,9.77267837524414,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,15-20,complete_dynamic,0,1,20.0,9.326104164123535,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.7216,428,15-20,complete_dynamic,0,1,20.0,9.045771598815918,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.2238,429,15-20,complete_dynamic,0,1,20.0,8.670124053955078,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,218.7355,430,15-20,complete_dynamic,0,1,20.0,8.3783540725708,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.2409,431,15-20,complete_dynamic,0,1,20.0,8.130120277404785,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,219.7491,432,15-20,complete_dynamic,0,1,20.0,8.10032844543457,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.269,433,15-20,complete_dynamic,0,1,20.0,8.160189628601074,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,220.7761,434,15-20,complete_dynamic,0,1,20.0,8.186827659606934,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.2765,435,15-20,complete_dynamic,0,1,20.0,8.215166091918945,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,221.7893,436,15-20,complete_dynamic,0,1,20.0,8.539827346801758,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.2897,437,15-20,complete_dynamic,0,1,20.0,8.671187400817871,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,222.7937,438,15-20,complete_dynamic,0,1,20.0,8.699055671691895,0.0,0.0,0.0,high_error,9.577961123043718
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,223.3043,439,15-20,complete_dynamic,0,1,20.0,8.685894966125488,0.0,0.0,0.0,high_error,9.577961123043718
