variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.2069,244,15-20,complete_dynamic,0,1,16.0,7.134040355682373,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,124.7112,245,15-20,complete_dynamic,0,1,16.0,7.190690517425537,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.2218,246,15-20,complete_dynamic,0,1,16.0,7.11099100112915,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,125.734,247,15-20,complete_dynamic,0,1,16.0,7.251223087310791,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.2346,248,15-20,complete_dynamic,0,1,16.0,7.066884517669678,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,126.7487,249,15-20,complete_dynamic,0,1,16.0,7.0413031578063965,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.2671,250,15-20,complete_dynamic,0,1,16.0,7.204479694366455,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,127.7766,251,15-20,complete_dynamic,0,1,16.0,6.609488010406494,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,6.562251567840576,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,5.998790264129639,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,6.583820343017578,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,6.530515193939209,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,5.837924957275391,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,5.617467403411865,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,5.781877517700195,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,6.0828022956848145,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,5.635191440582275,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,5.577508449554443,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,5.132215976715088,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,4.890317440032959,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,4.877012729644775,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,5.209925174713135,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,4.8766679763793945,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,4.534430503845215,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,4.624107360839844,1.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,4.382496356964111,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,4.397732257843018,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,4.193380832672119,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,3.9294872283935547,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,3.99489688873291,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,3.702697277069092,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,4.258601665496826,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,4.190185070037842,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,4.873269557952881,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,4.970046520233154,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,5.076127529144287,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,4.795989990234375,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,5.243259906768799,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,5.660985469818115,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,6.399149417877197,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,6.634626865386963,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,6.310884952545166,0.0,0.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,6.703143119812012,0.0,0.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,7.085256576538086,0.0,0.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,6.908624172210693,0.0,0.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,6.901671886444092,0.0,0.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,6.8858819007873535,0.0,0.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,6.924920558929443,0.0,0.0,-4.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,6.913881301879883,0.0,0.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,6.8480658531188965,0.0,0.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,6.96199369430542,0.0,0.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,6.110274314880371,0.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,5.868764877319336,0.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,4.90411901473999,0.0,-4.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,4.186063289642334,0.0,-4.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,3.797719955444336,0.0,-4.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,3.92191481590271,0.0,-4.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,4.918118953704834,0.0,-4.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,4.151132106781006,0.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,3.4034767150878906,0.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,2.9450299739837646,0.0,-1.0,-1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,3.0906901359558105,1.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,2.5223398208618164,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,2.0279712677001953,1.0,3.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,2.3921549320220947,0.0,3.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,2.0992815494537354,0.0,3.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,2.2794857025146484,0.0,3.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,2.737246036529541,0.0,3.0,3.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,2.497952461242676,1.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,2.936370849609375,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,3.8213813304901123,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,3.9731192588806152,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,5.014352321624756,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,5.444148063659668,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,5.747369766235352,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,6.674039363861084,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,7.155187129974365,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,5.8608717918396,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,5.772883415222168,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,5.54748010635376,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,6.144613742828369,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,6.033885955810547,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,6.585413455963135,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,6.671031475067139,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,6.079472064971924,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,6.036221027374268,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,5.878615379333496,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,5.268614292144775,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,5.243967533111572,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,4.814834117889404,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,4.1085524559021,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,3.9655818939208984,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,3.5773613452911377,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,3.4196109771728516,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,3.5154271125793457,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,3.5120174884796143,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,3.369126558303833,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,3.6138060092926025,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,4.162193775177002,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,4.455136775970459,0.0,0.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,4.980703830718994,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,5.041956424713135,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,5.796849250793457,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,5.845937728881836,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,5.657998561859131,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,5.681722164154053,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,6.1289191246032715,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,6.606497287750244,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,6.947189807891846,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,7.252943515777588,0.0,1.0,1.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,7.4594855308532715,1.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,7.994042873382568,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,7.862971305847168,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,8.317928314208984,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,8.505514144897461,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,8.017969131469727,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,7.813205242156982,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,7.432338714599609,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,7.0113091468811035,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,6.880387783050537,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,5.835263729095459,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,6.183385372161865,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,5.151632785797119,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,5.554919719696045,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,5.392486572265625,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,5.62782621383667,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,5.4590678215026855,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,5.314986705780029,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,5.343814849853516,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,5.297155857086182,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,5.297085762023926,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,5.12072229385376,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,4.644697666168213,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,4.1123223304748535,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,3.792632579803467,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,3.5187876224517822,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,3.540670394897461,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,3.852303981781006,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,4.299814224243164,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,4.264122486114502,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,4.507190227508545,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,4.684154033660889,0.0,0.0,0.0,high_error,10.259935983753097
static_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,4.67624044418335,0.0,0.0,0.0,high_error,10.259935983753097
