variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,6.914002418518066,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,6.90388822555542,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,6.90706729888916,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.805978775024414,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.824969291687012,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.315682411193848,0.0,1.0,1.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,6.554584503173828,1.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,6.852320671081543,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,7.131900787353516,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,7.453151702880859,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.579809188842773,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.84633731842041,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.642965793609619,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,7.219694137573242,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.2443623542785645,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.356478691101074,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.473538398742676,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.6220598220825195,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,7.598565101623535,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.750710487365723,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.827457427978516,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.614947319030762,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.443561553955078,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.206761360168457,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,6.827636241912842,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.091823577880859,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.312320709228516,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,7.3667802810668945,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.300992012023926,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.306402683258057,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.322016716003418,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,7.210391998291016,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,7.164717674255371,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,6.931343078613281,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,6.956123352050781,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,6.9672651290893555,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,6.8631367683410645,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,6.988265037536621,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,6.98803186416626,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,7.135141372680664,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,7.269449234008789,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,7.388503074645996,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,7.737392425537109,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,8.123652458190918,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,8.08834457397461,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,8.316519737243652,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,8.325705528259277,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,8.311881065368652,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,8.58462142944336,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.594075202941895,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.801291465759277,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.663701057434082,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.492711067199707,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,8.220519065856934,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,7.94219970703125,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,7.8790106773376465,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,7.788249969482422,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,7.662640571594238,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,7.573923110961914,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.532230854034424,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,7.80063533782959,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,7.618024826049805,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,7.554099082946777,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,7.471820831298828,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,7.442864894866943,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,7.397716522216797,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,7.4817352294921875,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,7.383074760437012,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,7.645455360412598,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,7.678473472595215,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,7.271336555480957,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,7.074339866638184,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,7.716215133666992,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,7.479096412658691,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,7.192363262176514,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,7.052220344543457,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,7.33486795425415,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,7.455002784729004,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,7.677619457244873,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,7.7617597579956055,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,7.5891313552856445,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,7.751027584075928,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,8.066390991210938,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,8.420554161071777,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,8.534323692321777,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,8.77921199798584,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.148836135864258,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,9.430899620056152,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,9.870471000671387,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,10.222528457641602,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,10.689099311828613,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,11.052342414855957,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,10.996475219726562,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,10.662068367004395,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,10.34636402130127,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,9.791337013244629,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,9.594964027404785,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,9.29026985168457,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,9.061861038208008,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,8.838163375854492,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,8.101733207702637,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,8.743311882019043,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,8.7738676071167,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,8.815350532531738,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,209.56,412,15-20,complete_dynamic,0,1,20.0,9.144610404968262,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,15-20,complete_dynamic,0,1,20.0,9.19527530670166,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,15-20,complete_dynamic,0,1,20.0,9.41086483001709,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,211.074,415,15-20,complete_dynamic,0,1,20.0,9.409067153930664,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,15-20,complete_dynamic,0,1,20.0,9.571866035461426,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,15-20,complete_dynamic,0,1,20.0,9.231059074401855,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,15-20,complete_dynamic,0,1,20.0,8.511757850646973,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,15-20,complete_dynamic,0,1,20.0,8.266152381896973,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,15-20,complete_dynamic,0,1,20.0,7.95882511138916,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,15-20,complete_dynamic,0,1,20.0,7.9434494972229,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,214.629,422,15-20,complete_dynamic,0,1,20.0,7.937654495239258,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,215.143,423,15-20,complete_dynamic,0,1,20.0,7.949650764465332,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,215.656,424,15-20,complete_dynamic,0,1,20.0,8.03140640258789,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,15-20,complete_dynamic,0,1,20.0,8.132136344909668,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,15-20,complete_dynamic,0,1,20.0,8.338689804077148,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,15-20,complete_dynamic,0,1,20.0,8.383509635925293,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,15-20,complete_dynamic,0,1,20.0,8.50714111328125,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,15-20,complete_dynamic,0,1,20.0,7.774928092956543,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,15-20,complete_dynamic,0,1,20.0,7.472760200500488,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,15-20,complete_dynamic,0,1,20.0,7.47343111038208,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,15-20,complete_dynamic,0,1,20.0,7.561217308044434,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,15-20,complete_dynamic,0,1,20.0,7.854833126068115,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,15-20,complete_dynamic,0,1,20.0,8.228589057922363,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,15-20,complete_dynamic,0,1,20.0,8.389542579650879,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,221.726,436,15-20,complete_dynamic,0,1,20.0,6.8933234214782715,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,15-20,complete_dynamic,0,1,20.0,7.015328407287598,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,222.74,438,15-20,complete_dynamic,0,1,20.0,7.37335205078125,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,15-20,complete_dynamic,0,1,20.0,7.633707046508789,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,15-20,complete_dynamic,0,1,20.0,8.124368667602539,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,15-20,complete_dynamic,0,1,20.0,8.623661994934082,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,15-20,complete_dynamic,0,1,20.0,8.782906532287598,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,15-20,complete_dynamic,0,1,20.0,8.939992904663086,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,15-20,complete_dynamic,0,1,20.0,8.936379432678223,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,15-20,complete_dynamic,0,1,20.0,8.67567253112793,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,15-20,complete_dynamic,0,1,20.0,8.559460639953613,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,15-20,complete_dynamic,0,1,20.0,8.45032787322998,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,15-20,complete_dynamic,0,1,20.0,8.330461502075195,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,228.326,449,15-20,complete_dynamic,0,1,20.0,8.2219820022583,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,15-20,complete_dynamic,0,1,20.0,8.0908784866333,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,15-20,complete_dynamic,0,1,20.0,8.385180473327637,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,15-20,complete_dynamic,0,1,20.0,8.517035484313965,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,230.3781,453,15-20,complete_dynamic,0,1,20.0,8.3298921585083,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,230.8786,454,15-20,complete_dynamic,0,1,20.0,8.333626747131348,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,231.3791,455,15-20,complete_dynamic,0,1,20.0,8.22464370727539,0.0,0.0,0.0,high_error,11.10174006289759
cumulative_dose,10.0,1,PA2,PA2_Base_6_04_59_PM,231.8916,456,15-20,complete_dynamic,0,1,20.0,8.076164245605469,0.0,0.0,0.0,high_error,11.10174006289759
