variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.1039,277,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.6161,278,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.1234,279,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.6326,280,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.1453,281,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.6458,282,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.1475,283,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.6598,284,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.1669,285,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.6723,286,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.1763,287,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.687,288,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.1903,289,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.7016,290,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.2056,291,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.7141,292,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.2161,293,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.7276,294,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.2285,295,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.7319,296,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.2415,297,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.7451,298,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.2557,299,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.7695,300,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.284,301,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.7981,302,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.3111,303,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.8124,304,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.3247,305,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.826,306,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.3401,307,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.8402,308,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.3432,309,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.8528,310,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.3656,311,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.8665,312,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.3672,313,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.8675,314,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.3788,315,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.8812,316,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.3842,317,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.8945,318,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.3991,319,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.8991,320,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.4097,321,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.9218,322,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.4356,323,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.9429,324,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.4497,325,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.967,326,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.4774,327,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.9897,328,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.4906,329,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.9987,330,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,168.5025,331,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.0117,332,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.5178,333,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.0186,334,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.5215,335,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.0251,336,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.533,337,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.046,338,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.5472,339,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.0625,340,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.5748,341,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.0888,342,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.6016,343,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.1019,344,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.6027,345,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.1174,346,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.618,347,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.1303,348,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.6439,349,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.1463,350,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.6484,351,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.1498,352,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.6676,353,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.1751,354,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.6853,355,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.188,356,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.7027,357,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.2126,358,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.7189,359,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.2264,360,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.7405,361,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.2419,362,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.754,363,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,185.2546,364,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,185.7671,365,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,186.2696,366,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,186.7823,367,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,187.2828,368,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,187.7952,369,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,188.302,370,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,188.8114,371,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,189.3227,372,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,189.8235,373,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,190.3373,374,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,190.8408,375,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,191.3448,376,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,191.8522,377,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,192.3643,378,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,192.8655,379,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,193.3794,380,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,193.8801,381,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,194.394,382,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,194.9064,383,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,195.4079,384,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,195.9203,385,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,196.4207,386,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,196.9341,387,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,197.4357,388,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,197.9478,389,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,198.4536,390,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,198.9734,391,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,199.4759,392,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,199.9803,393,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,200.4907,394,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,201.0035,395,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,201.5096,396,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,202.0187,397,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,202.5198,398,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,203.0356,399,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,203.5459,400,15-20,complete_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,204.0488,401,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,204.5584,402,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,205.0592,403,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,205.5611,404,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,206.0717,405,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,206.5746,406,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,207.0873,407,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,207.5925,408,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,208.1012,409,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,208.6148,410,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,209.1202,411,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,209.6277,412,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,210.1282,413,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,210.6303,414,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,211.142,415,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
static_only,10.0,0,PA206,PA206_Noise_11_05_15_AM,211.6432,416,15-20,missing_dynamic,0,1,20.0,5.780009746551514,0.0,0.0,0.0,high_error,11.595520991504058
