variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.05,273,15-20,complete_dynamic,0,1,19.0,7.9679436683654785,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,139.5597,274,15-20,complete_dynamic,0,1,19.0,8.22883129119873,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.0719,275,15-20,complete_dynamic,0,1,19.0,7.761069297790527,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,140.5859,276,15-20,complete_dynamic,0,1,19.0,8.05252456665039,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.0987,277,15-20,complete_dynamic,0,1,19.0,7.727663040161133,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,141.6007,278,15-20,complete_dynamic,0,1,19.0,7.8672308921813965,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,8.417365074157715,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,8.616838455200195,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,8.62502670288086,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.86952018737793,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,8.60582447052002,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,8.933221817016602,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,9.143265724182129,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,8.75766372680664,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,8.65977954864502,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,9.032187461853027,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,9.003772735595703,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.148643493652344,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.245655059814453,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.380025863647461,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,9.455071449279785,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,9.406397819519043,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,9.257768630981445,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,8.233881950378418,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,8.372529983520508,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,8.6107177734375,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,8.702913284301758,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,8.594748497009277,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,7.732248306274414,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,7.486883163452148,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,7.800219535827637,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,7.829169273376465,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.390819549560547,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.12213659286499,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,6.80482816696167,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,6.71005916595459,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.185885429382324,0.0,0.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,6.8800225257873535,0.0,0.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,7.0274786949157715,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,7.237957954406738,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,7.43587589263916,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,7.343936920166016,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.177894592285156,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.388967990875244,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,7.350405693054199,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,7.481108665466309,0.0,-2.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,7.7814226150512695,0.0,-1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,7.810800552368164,0.0,-1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.684714317321777,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.841019630432129,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.937473773956299,0.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.857988357543945,1.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,7.892538070678711,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,7.689214706420898,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,7.622762680053711,1.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,7.843466281890869,1.0,3.0,3.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,7.909003257751465,1.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,7.854360103607178,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,7.7329301834106445,1.0,1.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,7.652538299560547,1.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,7.476744651794434,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,7.450386047363281,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,7.217411518096924,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,7.556145191192627,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,7.960047245025635,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,9.053783416748047,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,8.56054401397705,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,8.76689338684082,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,8.179084777832031,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,8.022892951965332,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,8.354011535644531,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.804414749145508,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,9.14235782623291,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,7.753290176391602,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,8.430636405944824,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,9.01572036743164,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,9.79967975616455,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,9.89255428314209,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,9.18909740447998,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.565258026123047,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.472484588623047,0.0,0.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.420602798461914,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.481989860534668,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,8.361888885498047,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.439481735229492,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.563721656799316,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.663263320922852,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.735039710998535,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.748823165893555,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.711796760559082,0.0,0.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.744214057922363,0.0,-1.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.69704532623291,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.86011791229248,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,8.776569366455078,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,7.78630256652832,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.058371543884277,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.144765853881836,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,8.234739303588867,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,8.46231746673584,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,8.638374328613281,0.0,-2.0,-2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,8.599469184875488,1.0,-1.0,-1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,8.439460754394531,1.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,8.275884628295898,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,8.038253784179688,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,8.502523422241211,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,8.4404296875,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,8.497629165649414,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,8.310600280761719,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,7.9455366134643555,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.744157314300537,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.692690849304199,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,8.137897491455078,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.268034934997559,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,8.386598587036133,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,8.708303451538086,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,9.001319885253906,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,9.205703735351562,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,9.594993591308594,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,10.096304893493652,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,10.358863830566406,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,10.332255363464355,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,10.286571502685547,0.0,0.0,0.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,10.422710418701172,0.0,0.0,1.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.681062698364258,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,10.797149658203125,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,10.811281204223633,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,10.829272270202637,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,10.840412139892578,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,10.963062286376953,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,10.966020584106445,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,10.903200149536133,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,10.909515380859375,0.0,0.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.783975601196289,0.0,1.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,10.73604965209961,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,10.809892654418945,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,9.861698150634766,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,9.12413215637207,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,9.03665542602539,0.0,2.0,2.0,high_error,9.415883660046152
dynamic,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,7.962835311889648,0.0,2.0,2.0,high_error,9.415883660046152
