variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,157.1749,309,0-5,missing_dynamic,0,1,2.0,10.219808578491211,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,157.6847,310,0-5,missing_dynamic,0,1,2.0,10.468589782714844,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,158.1867,311,0-5,missing_dynamic,0,1,2.0,10.91309928894043,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,158.6868,312,0-5,missing_dynamic,0,1,2.0,10.592228889465332,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,159.1877,313,0-5,missing_dynamic,0,1,2.0,10.958528518676758,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,159.6995,314,0-5,missing_dynamic,0,1,2.0,11.441216468811035,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,160.2004,315,0-5,missing_dynamic,0,1,2.0,11.367319107055664,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,160.7006,316,0-5,missing_dynamic,0,1,2.0,11.875378608703613,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,161.2032,317,0-5,missing_dynamic,0,1,2.0,12.03715991973877,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,161.7142,318,0-5,missing_dynamic,0,1,2.0,12.106979370117188,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,162.2279,319,0-5,missing_dynamic,0,1,2.0,12.478510856628418,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,162.7453,320,0-5,missing_dynamic,0,1,2.0,13.178510665893555,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,163.2551,321,0-5,missing_dynamic,0,1,2.0,12.56205940246582,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,163.7576,322,0-5,missing_dynamic,0,1,2.0,12.711407661437988,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,164.2714,323,0-5,missing_dynamic,0,1,2.0,12.541884422302246,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,164.7777,324,0-5,missing_dynamic,0,1,2.0,12.723214149475098,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,165.2834,325,0-5,missing_dynamic,0,1,2.0,12.577981948852539,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,165.7891,326,0-5,complete_dynamic,0,1,2.0,12.706050872802734,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,166.2987,327,0-5,complete_dynamic,0,1,2.0,12.799661636352539,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,166.8006,328,0-5,complete_dynamic,0,1,2.0,12.260599136352539,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,167.3138,329,0-5,complete_dynamic,0,1,2.0,12.281251907348633,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,167.8258,330,0-5,complete_dynamic,0,1,2.0,12.16891098022461,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,168.3311,331,0-5,complete_dynamic,0,1,2.0,11.048189163208008,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,168.8426,332,0-5,complete_dynamic,0,1,2.0,11.23840618133545,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,169.3523,333,0-5,complete_dynamic,0,1,2.0,11.281584739685059,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,169.8671,334,0-5,complete_dynamic,0,1,2.0,11.163589477539062,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,170.3714,335,0-5,complete_dynamic,0,1,2.0,11.300423622131348,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,170.8804,336,0-5,complete_dynamic,0,1,2.0,11.21907901763916,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,171.3964,337,0-5,complete_dynamic,0,1,2.0,11.216150283813477,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,171.9008,338,0-5,complete_dynamic,0,1,2.0,11.3662748336792,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,172.4074,339,0-5,complete_dynamic,0,1,2.0,11.321612358093262,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,172.9074,340,0-5,complete_dynamic,0,1,2.0,11.216633796691895,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,173.4083,341,0-5,complete_dynamic,0,1,2.0,11.23428726196289,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,173.9284,342,0-5,complete_dynamic,0,1,2.0,11.673919677734375,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,174.4365,343,0-5,complete_dynamic,0,1,2.0,11.885881423950195,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,174.9375,344,0-5,complete_dynamic,0,1,2.0,12.090960502624512,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,175.4602,345,0-5,complete_dynamic,0,1,2.0,11.90004825592041,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,175.9656,346,0-5,complete_dynamic,0,1,2.0,12.000429153442383,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,176.4783,347,0-5,complete_dynamic,0,1,2.0,11.783975601196289,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,176.9982,348,0-5,missing_dynamic,0,1,2.0,12.292705535888672,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,177.5055,349,0-5,missing_dynamic,0,1,2.0,12.4639892578125,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,178.0061,350,0-5,missing_dynamic,0,1,2.0,12.136054992675781,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,178.5193,351,0-5,missing_dynamic,0,1,2.0,12.158028602600098,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,179.0224,352,0-5,missing_dynamic,0,1,2.0,12.306320190429688,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,179.5385,353,0-5,missing_dynamic,0,1,2.0,12.550872802734375,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,180.0484,354,0-5,missing_dynamic,0,1,2.0,12.789173126220703,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,180.5538,355,0-5,missing_dynamic,0,1,2.0,13.470022201538086,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,181.061,356,0-5,missing_dynamic,0,1,2.0,13.199538230895996,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,181.5748,357,0-5,missing_dynamic,0,1,2.0,13.846502304077148,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,182.0777,358,0-5,missing_dynamic,0,1,2.0,13.873815536499023,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,182.5881,359,0-5,missing_dynamic,0,1,2.0,13.788396835327148,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,183.0891,360,0-5,missing_dynamic,0,1,2.0,14.121524810791016,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,183.6028,361,0-5,missing_dynamic,0,1,2.0,14.09604549407959,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,184.1043,362,0-5,missing_dynamic,0,1,2.0,13.849292755126953,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,184.6181,363,0-5,missing_dynamic,0,1,2.0,13.96789836883545,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,185.1317,364,0-5,missing_dynamic,0,1,2.0,13.480694770812988,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,185.6452,365,0-5,missing_dynamic,0,1,2.0,13.327981948852539,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,186.1576,366,0-5,missing_dynamic,0,1,2.0,12.728245735168457,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,186.6593,367,0-5,missing_dynamic,0,1,2.0,12.828697204589844,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,187.1718,368,0-5,missing_dynamic,0,1,2.0,12.714152336120605,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,187.6768,369,0-5,missing_dynamic,0,1,2.0,12.904544830322266,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,188.1848,370,0-5,missing_dynamic,0,1,2.0,12.829939842224121,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,188.6994,371,0-5,missing_dynamic,0,1,2.0,12.716333389282227,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,189.2015,372,0-5,missing_dynamic,0,1,2.0,12.804069519042969,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,189.7149,373,0-5,missing_dynamic,0,1,2.0,12.830632209777832,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,190.2266,374,0-5,missing_dynamic,0,1,2.0,12.915735244750977,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,190.7283,375,0-5,missing_dynamic,0,1,2.0,12.904281616210938,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,191.2336,376,0-5,missing_dynamic,0,1,2.0,13.203540802001953,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,191.7458,377,0-5,missing_dynamic,0,1,2.0,12.448843955993652,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,192.2561,378,0-5,missing_dynamic,0,1,2.0,12.20876693725586,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,192.7575,379,0-5,missing_dynamic,0,1,2.0,11.704276084899902,0.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,193.2632,380,0-5,missing_dynamic,1,0,3.0,11.789862632751465,1.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,193.7682,381,0-5,missing_dynamic,0,1,3.0,12.145909309387207,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,194.2687,382,0-5,missing_dynamic,0,1,3.0,12.426276206970215,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,194.769,383,0-5,missing_dynamic,0,1,3.0,12.316633224487305,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,195.2702,384,0-5,missing_dynamic,0,1,3.0,12.334356307983398,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,195.7828,385,0-5,missing_dynamic,0,1,3.0,12.33454704284668,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,196.2842,386,0-5,missing_dynamic,0,1,3.0,12.214664459228516,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,196.785,387,0-5,missing_dynamic,0,1,3.0,11.738424301147461,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,197.2906,388,0-5,missing_dynamic,0,1,3.0,12.35045051574707,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,197.797,389,0-5,missing_dynamic,0,1,3.0,12.65301513671875,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,198.2985,390,0-5,missing_dynamic,0,1,3.0,12.42216682434082,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,198.8112,391,0-5,missing_dynamic,0,1,3.0,12.567353248596191,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,199.3246,392,0-5,missing_dynamic,0,1,3.0,12.522035598754883,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,199.8253,393,0-5,missing_dynamic,0,1,3.0,12.498172760009766,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,200.3267,394,0-5,missing_dynamic,0,1,3.0,13.026150703430176,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,200.8316,395,0-5,missing_dynamic,0,1,3.0,13.19167709350586,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,201.3412,396,0-5,complete_dynamic,0,1,3.0,12.93491268157959,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,201.8573,397,0-5,complete_dynamic,0,1,3.0,12.915525436401367,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,202.3666,398,0-5,complete_dynamic,0,1,3.0,12.881948471069336,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,202.8812,399,0-5,complete_dynamic,0,1,3.0,12.749597549438477,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,203.3938,400,0-5,complete_dynamic,0,1,3.0,13.223932266235352,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,203.9076,401,0-5,missing_dynamic,0,1,3.0,13.335953712463379,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,204.4088,402,0-5,missing_dynamic,0,1,3.0,13.489852905273438,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,204.9212,403,0-5,missing_dynamic,0,1,3.0,13.776267051696777,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,205.4221,404,0-5,missing_dynamic,0,1,3.0,13.4683837890625,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,205.923,405,0-5,missing_dynamic,0,1,3.0,13.251930236816406,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,206.4418,406,0-5,missing_dynamic,0,1,3.0,13.205198287963867,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,206.9487,407,0-5,missing_dynamic,0,1,3.0,13.45136833190918,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,207.4613,408,0-5,missing_dynamic,0,1,3.0,13.025614738464355,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,207.966,409,0-5,missing_dynamic,0,1,3.0,13.056756973266602,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,208.476,410,0-5,missing_dynamic,0,1,3.0,13.33505916595459,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,208.9809,411,0-5,missing_dynamic,0,1,3.0,12.695962905883789,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,209.4963,412,0-5,missing_dynamic,0,1,3.0,13.003544807434082,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,210.0015,413,0-5,missing_dynamic,0,1,3.0,12.735116004943848,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,210.5048,414,0-5,missing_dynamic,0,1,3.0,12.8761568069458,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,211.0062,415,0-5,missing_dynamic,0,1,3.0,12.567122459411621,0.0,0.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,211.5106,416,0-5,missing_dynamic,0,1,3.0,12.611478805541992,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,212.0262,417,0-5,missing_dynamic,0,1,3.0,12.257054328918457,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,212.5347,418,0-5,missing_dynamic,0,1,3.0,12.6983642578125,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,213.0519,419,0-5,missing_dynamic,0,1,3.0,12.528840065002441,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,213.5614,420,0-5,missing_dynamic,0,1,3.0,12.082114219665527,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,214.0739,421,0-5,missing_dynamic,0,1,3.0,12.0527982711792,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,214.5793,422,0-5,missing_dynamic,0,1,3.0,12.031638145446777,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,215.0888,423,0-5,missing_dynamic,0,1,3.0,12.185881614685059,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,215.5942,424,0-5,missing_dynamic,0,1,3.0,11.78408432006836,0.0,0.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,216.1008,425,0-5,missing_dynamic,0,1,3.0,11.627685546875,0.0,1.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,216.6071,426,0-5,missing_dynamic,0,1,3.0,11.998446464538574,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,217.121,427,0-5,missing_dynamic,0,1,3.0,11.792662620544434,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,217.6244,428,0-5,missing_dynamic,0,1,3.0,12.22852897644043,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,218.1288,429,0-5,missing_dynamic,0,1,3.0,11.948896408081055,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,218.6532,430,0-5,missing_dynamic,0,1,3.0,12.002256393432617,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,219.1582,431,0-5,missing_dynamic,0,1,3.0,11.897075653076172,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,219.669,432,0-5,missing_dynamic,0,1,3.0,11.489662170410156,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,220.1701,433,0-5,missing_dynamic,0,1,3.0,11.53650951385498,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,220.6708,434,0-5,missing_dynamic,0,1,3.0,11.021858215332031,0.0,2.0,2.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,221.1708,435,0-5,missing_dynamic,1,0,4.0,11.774681091308594,1.0,1.0,1.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,221.6731,436,5-10,missing_dynamic,1,0,5.0,11.924068450927734,1.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,222.1754,437,5-10,missing_dynamic,0,1,5.0,12.319602012634277,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,222.6769,438,5-10,missing_dynamic,0,1,5.0,12.561684608459473,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,223.1856,439,5-10,missing_dynamic,0,1,5.0,12.65442943572998,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,223.6885,440,5-10,missing_dynamic,0,1,5.0,12.848454475402832,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,224.2036,441,5-10,missing_dynamic,0,1,5.0,13.118080139160156,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,224.7132,442,5-10,missing_dynamic,0,1,5.0,13.252623558044434,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,225.2229,443,5-10,complete_dynamic,0,1,5.0,13.471723556518555,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,225.7312,444,5-10,complete_dynamic,0,1,5.0,13.612642288208008,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,226.2454,445,5-10,complete_dynamic,0,1,5.0,13.347931861877441,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,226.7551,446,5-10,complete_dynamic,0,1,5.0,13.271553993225098,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,227.2563,447,5-10,complete_dynamic,0,1,5.0,13.263150215148926,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,227.7563,448,5-10,complete_dynamic,0,1,5.0,13.246086120605469,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,228.2679,449,5-10,complete_dynamic,0,1,5.0,13.043863296508789,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,228.7748,450,5-10,missing_dynamic,0,1,5.0,13.510802268981934,0.0,0.0,0.0,high_error,8.398677059543859
static_dynamic_dose,10.0,2,PA219,PA219_Noise_4_05_37_PM,229.2822,451,5-10,missing_dynamic,0,1,5.0,13.67646598815918,0.0,0.0,0.0,high_error,8.398677059543859
