variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,151.4124,297,5-10,missing_dynamic,0,1,5.0,15.223079681396484,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,151.931,298,5-10,missing_dynamic,0,1,5.0,13.777042388916016,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,152.4405,299,5-10,missing_dynamic,0,1,5.0,13.505912780761719,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,152.9546,300,5-10,missing_dynamic,0,1,5.0,13.250484466552734,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,153.459,301,5-10,missing_dynamic,0,1,5.0,12.731843948364258,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,153.9674,302,5-10,missing_dynamic,0,1,5.0,15.216791152954102,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,154.4721,303,5-10,missing_dynamic,0,1,5.0,13.458419799804688,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,154.9842,304,5-10,missing_dynamic,0,1,5.0,13.298236846923828,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,155.4962,305,5-10,missing_dynamic,0,1,5.0,12.735196113586426,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,156.0097,306,5-10,missing_dynamic,0,1,5.0,11.094931602478027,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,156.5238,307,5-10,missing_dynamic,0,1,5.0,11.804149627685547,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,157.0243,308,5-10,missing_dynamic,0,1,5.0,11.66623306274414,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,157.5378,309,5-10,missing_dynamic,0,1,5.0,11.501829147338867,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,158.0521,310,5-10,missing_dynamic,0,1,5.0,12.479921340942383,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,158.5661,311,5-10,missing_dynamic,0,1,5.0,12.424688339233398,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,159.0705,312,5-10,missing_dynamic,0,1,5.0,12.869768142700195,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,159.5844,313,5-10,missing_dynamic,0,1,5.0,14.425999641418457,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,160.0932,314,5-10,missing_dynamic,0,1,5.0,14.586749076843262,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,160.5936,315,5-10,missing_dynamic,0,1,5.0,15.677059173583984,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,161.1088,316,5-10,missing_dynamic,0,1,5.0,16.334678649902344,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,161.6224,317,5-10,missing_dynamic,0,1,5.0,16.256193161010742,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,162.1247,318,5-10,missing_dynamic,0,1,5.0,16.91827964782715,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,162.6361,319,5-10,missing_dynamic,0,1,5.0,17.20374870300293,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,163.1478,320,5-10,missing_dynamic,0,1,5.0,16.953903198242188,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,163.6623,321,5-10,missing_dynamic,0,1,5.0,17.54289436340332,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,164.1785,322,5-10,missing_dynamic,0,1,5.0,16.5291690826416,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,164.6803,323,5-10,missing_dynamic,0,1,5.0,16.875411987304688,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,165.1883,324,5-10,missing_dynamic,0,1,5.0,16.827836990356445,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,165.6902,325,5-10,complete_dynamic,0,1,5.0,17.068193435668945,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,166.2049,326,5-10,complete_dynamic,0,1,5.0,17.37571144104004,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,166.7177,327,5-10,complete_dynamic,0,1,5.0,16.88690948486328,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,167.2201,328,5-10,complete_dynamic,0,1,5.0,16.780189514160156,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,167.7305,329,5-10,complete_dynamic,0,1,5.0,16.82293128967285,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,168.2327,330,5-10,complete_dynamic,0,1,5.0,16.428985595703125,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,168.7459,331,5-10,complete_dynamic,0,1,5.0,16.273229598999023,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,169.2636,332,5-10,complete_dynamic,0,1,5.0,15.966604232788086,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,169.7736,333,5-10,complete_dynamic,0,1,5.0,14.189130783081055,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,170.2875,334,5-10,missing_dynamic,0,1,5.0,13.39675521850586,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,170.7912,335,5-10,missing_dynamic,0,1,5.0,12.979084014892578,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,171.304,336,5-10,missing_dynamic,0,1,5.0,12.52853775024414,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,171.8197,337,5-10,missing_dynamic,0,1,5.0,12.58353042602539,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,172.3197,338,5-10,missing_dynamic,0,1,5.0,12.748457908630371,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,172.8313,339,5-10,missing_dynamic,0,1,5.0,12.615478515625,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,173.3429,340,5-10,missing_dynamic,0,1,5.0,13.091318130493164,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,173.856,341,5-10,missing_dynamic,0,1,5.0,14.451919555664062,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,174.3568,342,5-10,missing_dynamic,0,1,5.0,14.9616117477417,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,174.857,343,5-10,missing_dynamic,0,1,5.0,16.152860641479492,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,175.3742,344,5-10,missing_dynamic,0,1,5.0,16.097488403320312,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,175.8836,345,5-10,missing_dynamic,0,1,5.0,16.68441390991211,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,176.389,346,5-10,missing_dynamic,0,1,5.0,16.793733596801758,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,176.8985,347,5-10,missing_dynamic,0,1,5.0,16.588397979736328,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,177.4133,348,5-10,missing_dynamic,0,1,5.0,16.605819702148438,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,177.9264,349,5-10,missing_dynamic,0,1,5.0,16.803403854370117,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,178.4277,350,5-10,missing_dynamic,0,1,5.0,17.369686126708984,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,178.9415,351,5-10,missing_dynamic,0,1,5.0,17.47034454345703,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,179.4551,352,5-10,missing_dynamic,0,1,5.0,17.897722244262695,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,179.9676,353,5-10,missing_dynamic,0,1,5.0,17.814416885375977,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,180.4682,354,5-10,missing_dynamic,0,1,5.0,18.50152015686035,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,180.9857,355,5-10,missing_dynamic,0,1,5.0,18.204313278198242,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,181.4954,356,5-10,missing_dynamic,0,1,5.0,18.836801528930664,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,182.0133,357,5-10,missing_dynamic,0,1,5.0,18.82604217529297,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,182.5249,358,5-10,missing_dynamic,0,1,5.0,18.565061569213867,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,183.0362,359,5-10,missing_dynamic,0,1,5.0,18.140085220336914,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,183.5391,360,5-10,missing_dynamic,0,1,5.0,17.975980758666992,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,184.0391,361,5-10,missing_dynamic,0,1,5.0,17.42153549194336,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,184.5549,362,5-10,missing_dynamic,0,1,5.0,17.44350814819336,0.0,0.0,-1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,185.071,363,5-10,missing_dynamic,0,1,5.0,16.554723739624023,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,185.5785,364,5-10,missing_dynamic,0,1,5.0,16.553804397583008,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,186.0802,365,5-10,missing_dynamic,0,1,5.0,16.09562873840332,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,186.5939,366,5-10,missing_dynamic,0,1,5.0,16.13963508605957,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,187.1109,367,5-10,missing_dynamic,0,1,5.0,16.12803840637207,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,187.6196,368,5-10,missing_dynamic,0,1,5.0,16.282136917114258,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,188.1197,369,5-10,missing_dynamic,0,1,5.0,16.375146865844727,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,188.6249,370,5-10,missing_dynamic,0,1,5.0,16.029033660888672,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,189.1331,371,5-10,missing_dynamic,0,1,5.0,16.44291877746582,0.0,0.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,189.6351,372,5-10,missing_dynamic,0,1,5.0,16.38304328918457,0.0,-1.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,190.148,373,5-10,missing_dynamic,0,1,5.0,16.66969871520996,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,190.6609,374,5-10,missing_dynamic,0,1,5.0,16.171710968017578,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,191.1618,375,5-10,missing_dynamic,0,1,5.0,15.669145584106445,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,191.6624,376,5-10,missing_dynamic,0,1,5.0,13.428916931152344,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,192.1755,377,5-10,missing_dynamic,0,1,5.0,13.190199851989746,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,192.6824,378,5-10,missing_dynamic,0,1,5.0,12.205604553222656,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,193.1902,379,5-10,missing_dynamic,0,1,5.0,12.255104064941406,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,193.6905,380,5-10,missing_dynamic,0,1,5.0,12.768935203552246,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,194.2042,381,5-10,missing_dynamic,0,1,5.0,13.510955810546875,0.0,-2.0,-2.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,194.7167,382,0-5,missing_dynamic,1,0,4.0,13.64209270477295,1.0,-1.0,-1.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,195.2173,383,0-5,missing_dynamic,1,0,3.0,13.836196899414062,1.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,195.7177,384,0-5,missing_dynamic,0,1,3.0,14.479488372802734,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,196.2216,385,0-5,missing_dynamic,0,1,3.0,14.06893539428711,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,196.7225,386,0-5,missing_dynamic,0,1,3.0,13.130642890930176,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,197.2294,387,0-5,missing_dynamic,0,1,3.0,14.270368576049805,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,197.7304,388,0-5,missing_dynamic,0,1,3.0,15.803701400756836,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,198.2434,389,0-5,missing_dynamic,0,1,3.0,15.932799339294434,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,198.7434,390,0-5,missing_dynamic,0,1,3.0,16.509626388549805,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,199.2436,391,0-5,missing_dynamic,0,1,3.0,16.68671989440918,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,199.7458,392,0-5,missing_dynamic,0,1,3.0,16.388273239135742,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,200.2471,393,0-5,missing_dynamic,0,1,3.0,16.744966506958008,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,200.7648,394,0-5,missing_dynamic,0,1,3.0,16.992979049682617,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,201.2718,395,0-5,complete_dynamic,0,1,3.0,17.029085159301758,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,201.7721,396,0-5,complete_dynamic,0,1,3.0,17.57911491394043,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,202.2865,397,0-5,complete_dynamic,0,1,3.0,17.806488037109375,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,202.7999,398,0-5,complete_dynamic,0,1,3.0,17.898202896118164,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,203.305,399,0-5,complete_dynamic,0,1,3.0,18.66269874572754,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,203.819,400,0-5,complete_dynamic,0,1,3.0,18.532588958740234,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,204.328,401,0-5,missing_dynamic,0,1,3.0,18.109262466430664,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,204.8423,402,0-5,missing_dynamic,0,1,3.0,18.09650230407715,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,205.3581,403,0-5,missing_dynamic,0,1,3.0,18.240154266357422,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,205.8736,404,0-5,missing_dynamic,0,1,3.0,18.201440811157227,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,206.3745,405,0-5,missing_dynamic,0,1,3.0,17.875043869018555,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,206.8747,406,0-5,missing_dynamic,0,1,3.0,18.5382022857666,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,207.3839,407,0-5,missing_dynamic,0,1,3.0,18.03041648864746,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,207.8842,408,0-5,missing_dynamic,0,1,3.0,17.82618522644043,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,208.389,409,0-5,missing_dynamic,0,1,3.0,18.131669998168945,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,208.8976,410,0-5,missing_dynamic,0,1,3.0,17.432031631469727,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,209.4036,411,0-5,missing_dynamic,0,1,3.0,17.711454391479492,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,209.9108,412,0-5,missing_dynamic,0,1,3.0,17.294979095458984,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,210.4118,413,0-5,missing_dynamic,0,1,3.0,17.481735229492188,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,210.912,414,0-5,missing_dynamic,0,1,3.0,17.089345932006836,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,211.4164,415,0-5,missing_dynamic,0,1,3.0,17.030155181884766,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,211.9245,416,0-5,missing_dynamic,0,1,3.0,16.394460678100586,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,212.4387,417,0-5,missing_dynamic,0,1,3.0,16.04392433166504,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,212.9398,418,0-5,missing_dynamic,0,1,3.0,15.817100524902344,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,213.4521,419,0-5,missing_dynamic,0,1,3.0,14.891578674316406,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,213.9593,420,0-5,missing_dynamic,0,1,3.0,14.637598037719727,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,214.4662,421,0-5,missing_dynamic,0,1,3.0,14.604674339294434,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,214.9801,422,0-5,missing_dynamic,0,1,3.0,14.673356056213379,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,215.4815,423,0-5,missing_dynamic,0,1,3.0,14.775384902954102,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,215.9818,424,0-5,missing_dynamic,0,1,3.0,14.49345588684082,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,216.4943,425,0-5,missing_dynamic,0,1,3.0,15.030553817749023,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,216.9993,426,0-5,missing_dynamic,0,1,3.0,14.47588062286377,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,217.5071,427,0-5,missing_dynamic,0,1,3.0,14.956439971923828,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,218.0089,428,0-5,missing_dynamic,0,1,3.0,14.436755180358887,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,218.5228,429,0-5,missing_dynamic,0,1,3.0,13.83424186706543,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,219.0272,430,0-5,missing_dynamic,0,1,3.0,13.715679168701172,0.0,0.0,0.0,high_error,8.876778168818213
static_dose,10.0,2,PA118,PA118_Reverse_Optical_Flow_2_30_47_PM,219.535,431,0-5,missing_dynamic,0,1,3.0,12.352821350097656,0.0,0.0,0.0,high_error,8.876778168818213
