variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,137.6129,267,15-20,complete_dynamic,0,1,20.0,6.292940139770508,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,138.1312,268,15-20,complete_dynamic,0,1,20.0,6.428794860839844,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,138.6474,269,15-20,complete_dynamic,0,1,20.0,6.480530738830566,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,139.1616,270,15-20,complete_dynamic,0,1,20.0,6.50294828414917,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,139.676,271,15-20,complete_dynamic,1,0,19.0,6.205587387084961,1.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,140.2061,272,15-20,complete_dynamic,0,1,19.0,5.874454975128174,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,140.7254,273,15-20,complete_dynamic,1,0,20.0,6.141022205352783,1.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,141.2339,274,15-20,complete_dynamic,0,1,20.0,6.060652732849121,0.0,0.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,141.7471,275,15-20,complete_dynamic,0,1,20.0,6.269672870635986,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,142.26,276,15-20,complete_dynamic,0,1,20.0,6.5066022872924805,0.0,0.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,142.7663,277,15-20,complete_dynamic,0,1,20.0,6.453419208526611,0.0,0.0,-4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,143.2777,278,15-20,complete_dynamic,0,1,20.0,6.472632884979248,0.0,0.0,-4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,143.7801,279,15-20,complete_dynamic,0,1,20.0,6.523049354553223,0.0,0.0,-5.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,144.2962,280,15-20,complete_dynamic,0,1,20.0,6.677018642425537,0.0,0.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,144.8085,281,15-20,complete_dynamic,0,1,20.0,6.679254055023193,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,145.3255,282,15-20,complete_dynamic,0,1,20.0,6.63262414932251,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,145.8513,283,15-20,complete_dynamic,0,1,20.0,6.8912248611450195,0.0,-1.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,146.3808,284,15-20,complete_dynamic,0,1,20.0,6.989287376403809,0.0,-2.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,146.8944,285,15-20,complete_dynamic,0,1,20.0,6.977938175201416,0.0,-3.0,-1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,147.4035,286,15-20,complete_dynamic,0,1,20.0,6.91802453994751,0.0,-4.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,147.9201,287,15-20,complete_dynamic,0,1,20.0,6.766347885131836,0.0,-4.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,148.4417,288,15-20,complete_dynamic,0,1,20.0,6.58224630355835,0.0,-5.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,148.9635,289,15-20,complete_dynamic,0,1,20.0,6.390739440917969,0.0,-3.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,149.4708,290,15-20,complete_dynamic,0,1,20.0,6.169605731964111,0.0,-2.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,149.9818,291,15-20,complete_dynamic,0,1,20.0,5.941115379333496,0.0,-2.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,150.4916,292,15-20,complete_dynamic,0,1,20.0,6.004262924194336,0.0,-2.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,150.9979,293,15-20,complete_dynamic,1,0,19.0,5.90742301940918,1.0,0.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,151.517,294,15-20,complete_dynamic,1,0,18.0,5.908407688140869,1.0,1.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,152.0394,295,15-20,complete_dynamic,1,0,17.0,6.000394344329834,1.0,2.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,152.5557,296,15-20,complete_dynamic,1,0,16.0,6.161217212677002,1.0,4.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,153.0599,297,15-20,complete_dynamic,0,1,16.0,6.162264823913574,0.0,4.0,4.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,153.5722,298,15-20,complete_dynamic,1,0,15.0,6.064557075500488,1.0,5.0,5.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,154.087,299,15-20,complete_dynamic,1,0,17.0,5.8116350173950195,1.0,3.0,3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,154.5905,300,15-20,complete_dynamic,1,0,18.0,5.989521503448486,1.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,155.0946,301,15-20,complete_dynamic,0,1,18.0,6.003124713897705,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,155.6145,302,15-20,complete_dynamic,0,1,18.0,5.653622150421143,0.0,2.0,2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,156.1152,303,15-20,complete_dynamic,1,0,19.0,5.36525297164917,1.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,156.6227,304,15-20,complete_dynamic,0,1,19.0,5.776813507080078,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,157.1404,305,15-20,complete_dynamic,0,1,19.0,5.899219512939453,0.0,1.0,1.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,157.6443,306,15-20,complete_dynamic,1,0,20.0,5.975334167480469,1.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,158.1512,307,15-20,complete_dynamic,0,1,20.0,5.8997673988342285,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,158.655,308,15-20,complete_dynamic,0,1,20.0,5.8638014793396,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,159.2,309,15-20,complete_dynamic,0,1,20.0,5.8972883224487305,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,159.7245,310,15-20,complete_dynamic,0,1,20.0,5.764077663421631,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,160.2256,311,15-20,complete_dynamic,0,1,20.0,5.592099666595459,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,160.7267,312,15-20,complete_dynamic,0,1,20.0,5.284308910369873,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,161.2488,313,15-20,complete_dynamic,0,1,20.0,5.255218029022217,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,161.7497,314,15-20,complete_dynamic,0,1,20.0,5.303830623626709,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,162.2581,315,15-20,complete_dynamic,0,1,20.0,5.526739120483398,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,162.7605,316,15-20,complete_dynamic,0,1,20.0,5.6104416847229,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,163.2797,317,15-20,complete_dynamic,0,1,20.0,5.635469436645508,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,163.8055,318,15-20,complete_dynamic,0,1,20.0,5.7819743156433105,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,164.3272,319,15-20,complete_dynamic,0,1,20.0,5.973844051361084,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,164.8447,320,15-20,complete_dynamic,0,1,20.0,6.038803577423096,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,165.3654,321,15-20,complete_dynamic,0,1,20.0,6.093554973602295,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,165.8717,322,15-20,complete_dynamic,0,1,20.0,6.141968250274658,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,166.3764,323,15-20,complete_dynamic,0,1,20.0,6.155114650726318,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,166.8876,324,15-20,complete_dynamic,0,1,20.0,6.091672420501709,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,167.3925,325,15-20,complete_dynamic,0,1,20.0,6.102046489715576,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,167.9144,326,15-20,complete_dynamic,0,1,20.0,6.130362033843994,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,168.4174,327,15-20,complete_dynamic,0,1,20.0,6.147031784057617,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,168.9192,328,15-20,complete_dynamic,0,1,20.0,6.199812889099121,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,169.4334,329,15-20,complete_dynamic,0,1,20.0,6.116581916809082,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,169.9426,330,15-20,complete_dynamic,0,1,20.0,6.185432434082031,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,170.447,331,15-20,complete_dynamic,0,1,20.0,6.2679948806762695,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,170.9654,332,15-20,complete_dynamic,0,1,20.0,6.2203369140625,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,171.4684,333,15-20,complete_dynamic,0,1,20.0,6.2075724601745605,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,171.9724,334,15-20,complete_dynamic,0,1,20.0,6.225450038909912,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,172.4947,335,15-20,complete_dynamic,0,1,20.0,6.637498378753662,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,173.0147,336,15-20,complete_dynamic,0,1,20.0,6.130248069763184,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,173.5166,337,15-20,complete_dynamic,0,1,20.0,6.192893981933594,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,174.0354,338,15-20,complete_dynamic,0,1,20.0,6.199951648712158,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,174.539,339,15-20,complete_dynamic,0,1,20.0,6.195489406585693,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,175.0402,340,15-20,complete_dynamic,0,1,20.0,6.109955787658691,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,175.5443,341,15-20,complete_dynamic,0,1,20.0,6.222923755645752,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,176.0632,342,15-20,complete_dynamic,0,1,20.0,6.466115474700928,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,176.5693,343,15-20,complete_dynamic,0,1,20.0,6.571783065795898,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,177.0748,344,15-20,complete_dynamic,0,1,20.0,6.527886867523193,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,177.5871,345,15-20,complete_dynamic,0,1,20.0,6.211793422698975,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,178.0921,346,15-20,complete_dynamic,0,1,20.0,5.926025867462158,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,178.5975,347,15-20,complete_dynamic,0,1,20.0,5.957103252410889,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,179.1249,348,15-20,complete_dynamic,0,1,20.0,6.155807971954346,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,179.6376,349,15-20,complete_dynamic,0,1,20.0,6.151266098022461,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,180.1488,350,15-20,complete_dynamic,0,1,20.0,6.202549934387207,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,180.6506,351,15-20,complete_dynamic,0,1,20.0,6.32634162902832,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,181.1535,352,15-20,complete_dynamic,0,1,20.0,6.355352878570557,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,181.6546,353,15-20,complete_dynamic,0,1,20.0,6.653831958770752,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,182.1624,354,15-20,complete_dynamic,0,1,20.0,6.501530647277832,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,182.6672,355,15-20,complete_dynamic,0,1,20.0,6.362906455993652,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,183.1935,356,15-20,complete_dynamic,0,1,20.0,6.4135422706604,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,183.6979,357,15-20,complete_dynamic,0,1,20.0,6.519129276275635,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,184.2205,358,15-20,complete_dynamic,0,1,20.0,6.470394611358643,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,184.728,359,15-20,complete_dynamic,0,1,20.0,6.749293804168701,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,185.234,360,15-20,complete_dynamic,0,1,20.0,6.7937188148498535,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,185.7457,361,15-20,complete_dynamic,0,1,20.0,6.655929088592529,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,186.2504,362,15-20,complete_dynamic,0,1,20.0,5.913456439971924,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,186.7591,363,15-20,complete_dynamic,0,1,20.0,5.6058478355407715,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,187.2715,364,15-20,complete_dynamic,0,1,20.0,5.802385330200195,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,187.7848,365,15-20,complete_dynamic,0,1,20.0,6.178536891937256,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,188.285,366,15-20,complete_dynamic,0,1,20.0,6.500850200653076,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,188.7861,367,15-20,complete_dynamic,0,1,20.0,6.476038932800293,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,189.2894,368,15-20,complete_dynamic,0,1,20.0,6.46587610244751,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,189.7974,369,15-20,complete_dynamic,0,1,20.0,6.300164222717285,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,190.3024,370,15-20,complete_dynamic,0,1,20.0,6.215543270111084,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,190.8241,371,15-20,complete_dynamic,0,1,20.0,6.188279151916504,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,191.3291,372,15-20,complete_dynamic,0,1,20.0,6.366772174835205,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,191.8456,373,15-20,complete_dynamic,0,1,20.0,6.486720085144043,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,192.3489,374,15-20,complete_dynamic,0,1,20.0,6.478037357330322,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,192.8645,375,15-20,complete_dynamic,0,1,20.0,6.2398576736450195,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,193.3898,376,15-20,complete_dynamic,0,1,20.0,6.261816501617432,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,193.912,377,15-20,complete_dynamic,0,1,20.0,6.38945198059082,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,194.4182,378,15-20,complete_dynamic,0,1,20.0,6.3752055168151855,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,194.9348,379,15-20,complete_dynamic,0,1,20.0,6.342823505401611,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,195.4552,380,15-20,complete_dynamic,0,1,20.0,6.341756343841553,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,195.9666,381,15-20,complete_dynamic,0,1,20.0,6.392462730407715,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,196.4849,382,15-20,complete_dynamic,0,1,20.0,6.489628314971924,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,196.996,383,15-20,complete_dynamic,0,1,20.0,6.6163411140441895,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,197.4992,384,15-20,complete_dynamic,0,1,20.0,6.7898430824279785,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,198.0022,385,15-20,complete_dynamic,0,1,20.0,6.866565227508545,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,198.5034,386,15-20,complete_dynamic,0,1,20.0,6.833945274353027,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,199.0145,387,15-20,complete_dynamic,0,1,20.0,6.934585094451904,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,199.5296,388,15-20,complete_dynamic,0,1,20.0,7.020823001861572,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,200.0368,389,15-20,complete_dynamic,0,1,20.0,7.15212345123291,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,200.5419,390,15-20,complete_dynamic,0,1,20.0,7.552078723907471,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,201.053,391,15-20,complete_dynamic,0,1,20.0,7.682344436645508,0.0,-2.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,201.5591,392,15-20,complete_dynamic,0,1,20.0,7.970038890838623,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,202.0682,393,15-20,complete_dynamic,0,1,20.0,8.186347961425781,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,202.5791,394,15-20,complete_dynamic,0,1,20.0,8.358485221862793,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,203.0833,395,15-20,complete_dynamic,0,1,20.0,8.535457611083984,0.0,0.0,0.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,203.5846,396,15-20,complete_dynamic,0,1,20.0,8.431962966918945,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,204.091,397,15-20,complete_dynamic,0,1,20.0,8.158769607543945,0.0,0.0,-2.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,204.595,398,15-20,complete_dynamic,0,1,20.0,7.818403244018555,0.0,0.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,205.122,399,15-20,complete_dynamic,0,1,20.0,7.647189617156982,0.0,0.0,-3.0,high_error,9.69477661524248
static_dynamic_dose,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,205.6314,400,15-20,complete_dynamic,0,1,20.0,7.629209041595459,0.0,0.0,-4.0,high_error,9.69477661524248
