variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.6947245597839355,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.380815505981445,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.104145526885986,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,6.672896385192871,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,6.709621906280518,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,6.6277666091918945,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.258671760559082,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.722869873046875,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.809130668640137,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.958074569702148,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,8.077495574951172,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,8.05028247833252,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.7972002029418945,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.719017028808594,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.5818376541137695,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.745994567871094,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,8.122222900390625,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,8.307494163513184,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,8.188538551330566,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,8.054490089416504,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.986885070800781,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.979129314422607,0.0,0.0,-1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.81362771987915,0.0,0.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.617193222045898,0.0,0.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,7.8813323974609375,0.0,0.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,7.812629699707031,0.0,0.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.229528903961182,0.0,0.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,8.055852890014648,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,8.485424995422363,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,8.561964988708496,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.9284210205078125,0.0,0.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,7.848254203796387,0.0,-1.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,8.380395889282227,0.0,-3.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,8.662642478942871,0.0,-3.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.385978698730469,0.0,-3.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.726454734802246,0.0,-3.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.784584045410156,0.0,-4.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.770479202270508,0.0,-5.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.84873104095459,0.0,-5.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.669962882995605,0.0,-5.0,-1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,8.625394821166992,0.0,-3.0,-1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,8.407600402832031,1.0,-2.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,8.293911933898926,1.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,8.217622756958008,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,8.27409839630127,0.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,8.087034225463867,0.0,1.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.925623893737793,1.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.827884674072266,1.0,3.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,7.1725921630859375,0.0,3.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,7.479923248291016,0.0,4.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,6.8862409591674805,1.0,2.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,6.270055770874023,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,6.242903709411621,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,6.160549163818359,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,5.873005390167236,0.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,5.742306709289551,1.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,5.772373199462891,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,5.802359104156494,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,5.819616317749023,0.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,5.915187835693359,1.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,5.70089054107666,0.0,1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.241678237915039,1.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,6.467658996582031,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.384953498840332,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,6.528233528137207,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,6.697779655456543,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.114248275756836,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.254488945007324,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.35837459564209,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.3786725997924805,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.328934669494629,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.243460178375244,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.273787021636963,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.234601020812988,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.202965259552002,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.370852470397949,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.399373531341553,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.833956718444824,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,7.485042572021484,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,7.430093765258789,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.3227057456970215,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.612303733825684,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.643257141113281,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.379936218261719,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.526193618774414,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.6499714851379395,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.737901210784912,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.549281120300293,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.8661651611328125,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.8404130935668945,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,8.066048622131348,0.0,0.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.912984848022461,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,8.497004508972168,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,8.076375961303711,0.0,0.0,-6.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.531427383422852,0.0,0.0,-6.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.940244674682617,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,8.20743179321289,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,8.43354606628418,0.0,0.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,8.126936912536621,0.0,0.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,8.268969535827637,0.0,0.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,8.097643852233887,0.0,-3.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.966427803039551,0.0,-5.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,7.670536041259766,0.0,-5.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.70164680480957,0.0,-6.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,8.000404357910156,0.0,-6.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,8.246463775634766,0.0,-5.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,8.31872844696045,0.0,-5.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,8.3464937210083,0.0,-4.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,8.401383399963379,0.0,-4.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,8.441510200500488,0.0,-4.0,-3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,8.511635780334473,1.0,-1.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,8.5495023727417,1.0,1.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,8.585786819458008,0.0,1.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,8.376954078674316,1.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,8.220218658447266,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,8.190674781799316,1.0,1.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,8.125734329223633,0.0,1.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,8.042640686035156,1.0,0.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.892951011657715,0.0,-1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.955449104309082,0.0,1.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,8.11106014251709,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,8.12593936920166,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,8.115483283996582,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,8.169713973999023,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,8.156418800354004,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,8.09299087524414,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,8.048012733459473,0.0,2.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.800746917724609,0.0,3.0,4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.811193466186523,1.0,5.0,5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,8.005294799804688,1.0,3.0,3.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,8.187061309814453,1.0,2.0,2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,8.662550926208496,0.0,2.0,1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,15-20,complete_dynamic,0,1,18.0,8.527185440063477,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,15-20,complete_dynamic,0,1,18.0,8.48715591430664,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,196.706,387,15-20,complete_dynamic,0,1,18.0,8.472054481506348,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,15-20,complete_dynamic,0,1,18.0,8.759577751159668,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,15-20,complete_dynamic,0,1,18.0,9.237080574035645,0.0,2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,15-20,complete_dynamic,1,0,19.0,9.279526710510254,1.0,1.0,-1.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,15-20,complete_dynamic,1,0,20.0,9.294288635253906,1.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,15-20,complete_dynamic,0,1,20.0,9.289433479309082,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,15-20,complete_dynamic,0,1,20.0,9.27285385131836,0.0,0.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,15-20,complete_dynamic,0,1,20.0,9.301268577575684,0.0,-1.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,200.775,395,15-20,complete_dynamic,0,1,20.0,9.198243141174316,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,15-20,complete_dynamic,0,1,20.0,9.2175931930542,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,15-20,complete_dynamic,0,1,20.0,9.20876407623291,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,15-20,complete_dynamic,0,1,20.0,9.269230842590332,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,15-20,complete_dynamic,0,1,20.0,9.166075706481934,0.0,-2.0,0.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,15-20,complete_dynamic,0,1,20.0,9.143661499023438,0.0,-2.0,-2.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,15-20,complete_dynamic,0,1,20.0,9.160675048828125,0.0,0.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,204.3303,402,15-20,complete_dynamic,0,1,20.0,9.049153327941895,0.0,0.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,204.8443,403,15-20,complete_dynamic,0,1,20.0,8.226741790771484,0.0,0.0,-5.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,205.3444,404,15-20,complete_dynamic,1,0,19.0,8.551237106323242,1.0,1.0,-4.0,high_error,9.83121203373779
dynamic,10.0,4,PA5,PA5_Base_2_28_46_PM,205.8445,405,15-20,complete_dynamic,1,0,18.0,8.45568561553955,1.0,2.0,-3.0,high_error,9.83121203373779
