variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,120.5986,237,15-20,complete_dynamic,0,1,20.0,6.741590976715088,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,121.1152,238,15-20,complete_dynamic,0,1,20.0,6.871857643127441,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,121.626,239,15-20,complete_dynamic,0,1,20.0,6.761019229888916,0.0,-2.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,122.1261,240,15-20,complete_dynamic,0,1,20.0,6.760935306549072,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,122.6264,241,15-20,complete_dynamic,1,0,19.0,6.842972755432129,1.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,123.1397,242,15-20,complete_dynamic,0,1,19.0,6.8555779457092285,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,123.6401,243,15-20,complete_dynamic,1,0,18.0,6.989398956298828,1.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,124.1527,244,15-20,complete_dynamic,0,1,18.0,6.912979602813721,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,124.657,245,15-20,complete_dynamic,0,1,18.0,6.900725364685059,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,125.1666,246,15-20,complete_dynamic,0,1,18.0,6.94463586807251,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,125.6666,247,15-20,complete_dynamic,0,1,18.0,6.992265224456787,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,126.1671,248,15-20,complete_dynamic,0,1,18.0,7.004500865936279,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,126.6807,249,15-20,complete_dynamic,0,1,18.0,7.037449359893799,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,127.1808,250,15-20,complete_dynamic,1,0,20.0,7.074836254119873,1.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,127.6809,251,15-20,complete_dynamic,0,1,20.0,6.9887542724609375,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,128.1939,252,15-20,complete_dynamic,0,1,20.0,7.140218734741211,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,128.6945,253,15-20,complete_dynamic,0,1,20.0,7.079390048980713,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,129.1995,254,15-20,complete_dynamic,0,1,20.0,7.1645894050598145,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,129.7079,255,15-20,complete_dynamic,0,1,20.0,7.173542499542236,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,130.2223,256,15-20,complete_dynamic,0,1,20.0,7.398334980010986,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,130.7361,257,15-20,complete_dynamic,0,1,20.0,7.349273204803467,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,131.2496,258,15-20,complete_dynamic,0,1,20.0,7.425769329071045,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,131.7643,259,15-20,complete_dynamic,0,1,20.0,7.588752269744873,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.2782,260,15-20,complete_dynamic,0,1,20.0,7.522594928741455,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,132.7782,261,15-20,complete_dynamic,0,1,20.0,7.4863600730896,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.2912,262,15-20,complete_dynamic,0,1,20.0,7.344647407531738,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,133.7916,263,15-20,complete_dynamic,0,1,20.0,7.286489963531494,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.2968,264,15-20,complete_dynamic,0,1,20.0,7.2858147621154785,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,134.8045,265,15-20,complete_dynamic,0,1,20.0,7.530670642852783,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.3056,266,15-20,complete_dynamic,0,1,20.0,7.453155040740967,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,135.8056,267,15-20,complete_dynamic,0,1,20.0,7.432381629943848,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.3188,268,15-20,complete_dynamic,0,1,20.0,7.494266986846924,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,136.8193,269,15-20,complete_dynamic,0,1,20.0,7.460869312286377,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.3193,270,15-20,complete_dynamic,0,1,20.0,7.554335117340088,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,137.8368,271,15-20,complete_dynamic,0,1,20.0,7.592117786407471,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.3468,272,15-20,complete_dynamic,0,1,20.0,7.4836106300354,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,138.8605,273,15-20,complete_dynamic,0,1,20.0,7.444920539855957,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.3605,274,15-20,complete_dynamic,0,1,20.0,7.399575710296631,0.0,0.0,-1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,139.861,275,15-20,complete_dynamic,0,1,20.0,7.412632465362549,0.0,0.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.3614,276,15-20,complete_dynamic,0,1,20.0,7.007211208343506,0.0,0.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,140.8616,277,15-20,complete_dynamic,0,1,20.0,6.737412929534912,0.0,0.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.3791,278,15-20,complete_dynamic,0,1,20.0,6.838303089141846,0.0,0.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,141.8887,279,15-20,complete_dynamic,0,1,20.0,7.034231185913086,0.0,0.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.3937,280,15-20,complete_dynamic,0,1,20.0,6.959862232208252,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,7.121169567108154,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,7.339077949523926,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,7.682739734649658,0.0,0.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,7.782989025115967,0.0,-1.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,7.708023548126221,0.0,-3.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,7.980590343475342,0.0,-3.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.275718688964844,0.0,-3.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.27745246887207,0.0,-3.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.259944915771484,0.0,-4.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.223575592041016,0.0,-5.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.20709228515625,0.0,-5.0,-2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.181896209716797,0.0,-5.0,-1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,8.131872177124023,0.0,-3.0,-1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,8.050284385681152,1.0,-2.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.440883159637451,1.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.226281642913818,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,6.970119953155518,0.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,6.995442867279053,0.0,1.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.274293422698975,1.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.576897144317627,1.0,3.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,6.179545879364014,0.0,3.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,6.147497653961182,0.0,4.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,5.914031505584717,1.0,2.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,6.142245769500732,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,6.309363842010498,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,6.5456929206848145,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,6.743306636810303,0.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,6.538186550140381,1.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,6.506638050079346,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,6.464569568634033,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,6.362304210662842,0.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,6.35490083694458,1.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.232539653778076,0.0,1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.214714527130127,1.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,6.303890228271484,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.657371997833252,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,6.8150553703308105,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,6.919936180114746,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.356876850128174,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.510672092437744,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,6.995110034942627,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,6.953860759735107,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,6.654798984527588,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,6.928890705108643,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.08811616897583,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.176872730255127,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.226146697998047,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.213977336883545,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.103939533233643,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.068914890289307,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,6.932460784912109,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,6.641262531280518,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,6.605403423309326,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.275715351104736,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.2557454109191895,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.2696003913879395,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.259440898895264,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.2776970863342285,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.2240142822265625,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.200906276702881,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.220740795135498,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,6.976653099060059,0.0,0.0,0.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,6.939629554748535,0.0,0.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,6.67872953414917,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,6.854455471038818,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,6.846765041351318,0.0,0.0,-6.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,6.785401821136475,0.0,0.0,-6.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,6.99535608291626,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.152775287628174,0.0,0.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.429355144500732,0.0,0.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,7.686216354370117,0.0,0.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,7.757445335388184,0.0,0.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,7.7624335289001465,0.0,-3.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.906032562255859,0.0,-5.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,7.823073387145996,0.0,-5.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,8.103806495666504,0.0,-6.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,8.079608917236328,0.0,-6.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,8.172958374023438,0.0,-5.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,8.08198070526123,0.0,-5.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,8.126015663146973,0.0,-4.0,-4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,8.053513526916504,0.0,-4.0,-5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,7.796311855316162,0.0,-4.0,-3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,7.540466785430908,1.0,-1.0,1.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,7.41145658493042,1.0,1.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,7.268891334533691,0.0,1.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,7.326847553253174,1.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,7.225620269775391,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,7.270487308502197,1.0,1.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.241941928863525,0.0,1.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.191936492919922,1.0,0.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.124215602874756,0.0,-1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.026269912719727,0.0,1.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,7.028606414794922,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,6.932013988494873,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,6.983846664428711,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,7.253411769866943,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.247966289520264,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.499885082244873,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,6.565950870513916,0.0,2.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.348124027252197,0.0,3.0,4.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.520042896270752,1.0,5.0,5.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.628526210784912,1.0,3.0,3.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,15-20,complete_dynamic,1,0,18.0,7.3657612800598145,1.0,2.0,2.0,high_error,9.834138847752051
cumulative_dose,10.0,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,15-20,complete_dynamic,0,1,18.0,7.470645427703857,0.0,2.0,1.0,high_error,9.834138847752051
