variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,147.2682,289,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,147.7831,290,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,148.2968,291,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,148.7968,292,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,149.2971,293,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,149.8105,294,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,150.3247,295,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,150.8393,296,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,151.3522,297,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,151.8656,298,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,152.3663,299,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,152.8797,300,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,153.38,301,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,153.8853,302,5-10,complete_dynamic,0,1,7.0,16.143346786499023,0.0,1.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,154.3922,303,5-10,complete_dynamic,1,0,8.0,16.143346786499023,1.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,154.8948,304,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,155.406,305,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,155.9064,306,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,156.4194,307,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,156.9198,308,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,157.4219,309,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,157.9344,310,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,158.4352,311,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,158.9473,312,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,159.4483,313,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,159.9625,314,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,160.4637,315,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,160.9677,316,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,161.4764,317,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,161.9766,318,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,162.4891,319,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,163.0033,320,5-10,complete_dynamic,0,1,8.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,163.5036,321,5-10,complete_dynamic,1,0,9.0,16.143346786499023,1.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,164.0038,322,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,164.5054,323,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,165.0162,324,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,165.5177,325,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,166.0308,326,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,166.5315,327,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,167.0442,328,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,167.5457,329,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,168.0502,330,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,168.5592,331,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,169.072,332,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,169.5735,333,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,170.0873,334,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,170.5874,335,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,171.1015,336,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,171.6016,337,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,172.102,338,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,172.6034,339,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,173.1067,340,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,173.6161,341,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,174.1166,342,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,174.6171,343,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,175.1294,344,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,175.6435,345,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,176.1561,346,5-10,complete_dynamic,0,1,9.0,16.143346786499023,0.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,176.6689,347,10-15,complete_dynamic,1,0,10.0,16.143346786499023,1.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,177.1738,348,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,177.6837,349,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,178.188,350,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,178.6977,351,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,179.2092,352,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,179.7106,353,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,180.2116,354,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,180.7246,355,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,181.2388,356,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,181.7523,357,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,182.2523,358,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,182.7665,359,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,183.2665,360,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,183.7676,361,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,184.2807,362,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,184.7983,363,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,185.3083,364,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,185.8085,365,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,186.3219,366,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,186.8354,367,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,187.3485,368,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,187.8489,369,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,188.3489,370,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,188.863,371,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,189.3638,372,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,189.876,373,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,190.3787,374,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,190.8888,375,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,191.3908,376,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,191.9047,377,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,0.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,192.4187,378,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,1.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,192.9309,379,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,193.4325,380,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,193.9391,381,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,194.4461,382,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,194.9608,383,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,195.4747,384,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,195.9748,385,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,196.4883,386,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,197.0022,387,10-15,complete_dynamic,0,1,10.0,16.143346786499023,0.0,2.0,2.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,197.5152,388,10-15,complete_dynamic,1,0,11.0,16.143346786499023,1.0,1.0,1.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,198.0154,389,10-15,complete_dynamic,1,0,12.0,16.143346786499023,1.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,198.5208,390,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,199.0277,391,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,199.5303,392,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,200.0439,393,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,200.5577,394,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,201.0691,395,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,201.5711,396,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,202.0713,397,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,202.5848,398,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,203.0858,399,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,203.599,400,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,204.112,401,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,204.6125,402,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,205.1132,403,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,205.6138,404,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,206.1275,405,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,206.6279,406,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,207.1449,407,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,207.6551,408,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,208.1672,409,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,208.6681,410,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,209.1864,411,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,209.6958,412,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
static_only,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,210.1969,413,10-15,complete_dynamic,0,1,12.0,16.143346786499023,0.0,0.0,0.0,high_error,11.056786422034332
