variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,154.7843,304,5-10,missing_dynamic,0,1,5.0,14.263416290283203,0.0,0.0,1.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,155.2917,305,5-10,missing_dynamic,0,1,5.0,14.269996643066406,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,155.7969,306,5-10,missing_dynamic,0,1,5.0,14.05638313293457,0.0,0.0,-1.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,156.3065,307,5-10,missing_dynamic,0,1,5.0,13.98080062866211,0.0,0.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,156.8129,308,5-10,missing_dynamic,0,1,5.0,13.997088432312012,0.0,0.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,157.3204,309,5-10,missing_dynamic,0,1,5.0,14.013050079345703,0.0,0.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,157.8336,310,5-10,missing_dynamic,0,1,5.0,14.014912605285645,0.0,0.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,158.3374,311,5-10,missing_dynamic,0,1,5.0,14.027132034301758,0.0,0.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,158.8413,312,5-10,missing_dynamic,0,1,5.0,14.032230377197266,0.0,1.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,159.3481,313,5-10,missing_dynamic,0,1,5.0,14.021137237548828,0.0,2.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,159.8626,314,5-10,missing_dynamic,0,1,5.0,13.999757766723633,0.0,1.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,160.369,315,5-10,missing_dynamic,0,1,5.0,14.001875877380371,0.0,0.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,160.8762,316,5-10,missing_dynamic,0,1,5.0,13.966239929199219,0.0,-1.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,161.3782,317,5-10,missing_dynamic,0,1,5.0,13.967262268066406,0.0,-2.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,161.889,318,5-10,missing_dynamic,0,1,5.0,13.966239929199219,0.0,-2.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,162.3903,319,5-10,missing_dynamic,0,1,5.0,13.942601203918457,0.0,-2.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,162.8951,320,5-10,missing_dynamic,0,1,5.0,14.245206832885742,0.0,-2.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,163.4034,321,5-10,missing_dynamic,0,1,5.0,14.024471282958984,0.0,-2.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,163.9096,322,5-10,missing_dynamic,1,0,6.0,14.023153305053711,1.0,-3.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,164.4165,323,5-10,missing_dynamic,1,0,7.0,14.008785247802734,1.0,-4.0,-2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,164.9183,324,5-10,missing_dynamic,1,0,6.0,13.978135108947754,1.0,-3.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,165.4356,325,5-10,missing_dynamic,1,0,5.0,13.892807006835938,1.0,-2.0,1.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,165.9439,326,0-5,missing_dynamic,1,0,4.0,13.863309860229492,1.0,-1.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,166.4458,327,0-5,missing_dynamic,1,0,3.0,13.846633911132812,1.0,0.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,166.9593,328,0-5,missing_dynamic,0,1,3.0,13.880461692810059,0.0,0.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,167.4609,329,0-5,missing_dynamic,0,1,3.0,13.898483276367188,0.0,0.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,167.9737,330,0-5,missing_dynamic,0,1,3.0,13.855215072631836,0.0,0.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,168.4862,331,0-5,missing_dynamic,0,1,3.0,13.793678283691406,0.0,0.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,169.0059,332,0-5,missing_dynamic,0,1,3.0,13.796083450317383,0.0,1.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,169.5161,333,0-5,missing_dynamic,0,1,3.0,13.499519348144531,0.0,2.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,170.0324,334,0-5,missing_dynamic,0,1,3.0,13.428657531738281,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,170.5426,335,0-5,missing_dynamic,0,1,3.0,13.408174514770508,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,171.0577,336,0-5,missing_dynamic,0,1,3.0,13.244081497192383,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,171.569,337,0-5,missing_dynamic,0,1,3.0,13.314057350158691,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,172.07,338,0-5,missing_dynamic,0,1,3.0,13.32577133178711,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,172.5765,339,0-5,missing_dynamic,0,1,3.0,13.531494140625,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,173.0879,340,0-5,complete_dynamic,0,1,3.0,12.004898071289062,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,173.5974,341,0-5,complete_dynamic,0,1,3.0,11.991857528686523,0.0,3.0,3.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,174.0981,342,0-5,complete_dynamic,1,0,4.0,12.029489517211914,1.0,2.0,2.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,174.6168,343,5-10,complete_dynamic,1,0,5.0,12.09925651550293,1.0,1.0,1.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,175.1174,344,5-10,complete_dynamic,1,0,6.0,12.444021224975586,1.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,175.6255,345,5-10,complete_dynamic,0,1,6.0,12.751615524291992,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,176.1391,346,5-10,complete_dynamic,0,1,6.0,12.565398216247559,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,176.6393,347,5-10,missing_dynamic,0,1,6.0,13.407308578491211,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,177.1451,348,5-10,missing_dynamic,0,1,6.0,13.770059585571289,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,177.6548,349,5-10,missing_dynamic,0,1,6.0,13.944971084594727,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,178.1662,350,5-10,missing_dynamic,0,1,6.0,13.850898742675781,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,178.6807,351,5-10,missing_dynamic,0,1,6.0,13.898681640625,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,179.1823,352,5-10,missing_dynamic,0,1,6.0,13.873151779174805,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,179.6889,353,5-10,missing_dynamic,0,1,6.0,13.928108215332031,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,180.1974,354,5-10,missing_dynamic,0,1,6.0,13.908187866210938,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,180.7091,355,5-10,missing_dynamic,0,1,6.0,13.940162658691406,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,181.2147,356,5-10,missing_dynamic,0,1,6.0,14.00407600402832,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,181.7162,357,5-10,missing_dynamic,0,1,6.0,14.007810592651367,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,182.2224,358,5-10,missing_dynamic,0,1,6.0,13.961892127990723,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,182.7365,359,5-10,missing_dynamic,0,1,6.0,13.987682342529297,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,183.2537,360,5-10,missing_dynamic,0,1,6.0,14.26913833618164,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,183.7651,361,5-10,missing_dynamic,0,1,6.0,14.2940092086792,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,184.2655,362,5-10,missing_dynamic,0,1,6.0,14.303364753723145,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,184.766,363,5-10,missing_dynamic,0,1,6.0,14.307130813598633,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,185.2784,364,5-10,missing_dynamic,0,1,6.0,14.309825897216797,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,185.7805,365,5-10,missing_dynamic,0,1,6.0,14.023666381835938,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,186.2912,366,5-10,missing_dynamic,0,1,6.0,14.067787170410156,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,186.8068,367,5-10,missing_dynamic,0,1,6.0,13.970149993896484,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,187.3232,368,5-10,missing_dynamic,0,1,6.0,14.011711120605469,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,187.8376,369,5-10,missing_dynamic,0,1,6.0,14.002311706542969,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,188.3427,370,5-10,missing_dynamic,0,1,6.0,14.021917343139648,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,188.8466,371,5-10,missing_dynamic,0,1,6.0,14.030142784118652,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,189.3604,372,5-10,missing_dynamic,0,1,6.0,14.023771286010742,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,189.8614,373,5-10,missing_dynamic,0,1,6.0,14.010278701782227,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,190.363,374,5-10,missing_dynamic,0,1,6.0,13.986228942871094,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,190.8784,375,5-10,missing_dynamic,0,1,6.0,13.979180335998535,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,191.3882,376,5-10,missing_dynamic,0,1,6.0,14.238272666931152,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,191.8953,377,5-10,missing_dynamic,0,1,6.0,14.033707618713379,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,192.3963,378,5-10,missing_dynamic,0,1,6.0,13.974177360534668,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,192.9031,379,5-10,missing_dynamic,0,1,6.0,14.234487533569336,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,193.4161,380,5-10,missing_dynamic,0,1,6.0,14.017688751220703,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,193.923,381,5-10,missing_dynamic,0,1,6.0,13.975212097167969,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,194.4306,382,5-10,missing_dynamic,0,1,6.0,13.905988693237305,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,194.9444,383,5-10,missing_dynamic,0,1,6.0,13.775050163269043,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,195.445,384,5-10,missing_dynamic,0,1,6.0,13.868673324584961,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,195.9579,385,5-10,missing_dynamic,0,1,6.0,13.479122161865234,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,196.4653,386,5-10,missing_dynamic,0,1,6.0,13.518096923828125,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,196.9715,387,5-10,missing_dynamic,0,1,6.0,13.5015869140625,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,197.4731,388,5-10,missing_dynamic,0,1,6.0,13.550979614257812,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,197.977,389,5-10,missing_dynamic,0,1,6.0,13.628166198730469,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,198.4927,390,5-10,missing_dynamic,0,1,6.0,13.709640502929688,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,199.0012,391,5-10,missing_dynamic,0,1,6.0,13.721455574035645,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,199.5018,392,5-10,missing_dynamic,0,1,6.0,13.77053451538086,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,200.0129,393,5-10,missing_dynamic,0,1,6.0,13.816911697387695,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,200.5145,394,5-10,missing_dynamic,0,1,6.0,13.788698196411133,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,201.0273,395,5-10,missing_dynamic,0,1,6.0,13.824193954467773,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,201.5299,396,5-10,missing_dynamic,0,1,6.0,13.707975387573242,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,202.0303,397,5-10,missing_dynamic,0,1,6.0,13.765605926513672,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,202.5436,398,5-10,missing_dynamic,0,1,6.0,13.838871002197266,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,203.062,399,5-10,complete_dynamic,0,1,6.0,13.484424591064453,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,203.5693,400,5-10,complete_dynamic,0,1,6.0,13.510343551635742,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,204.0694,401,5-10,missing_dynamic,0,1,6.0,13.896464347839355,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,204.5825,402,5-10,missing_dynamic,0,1,6.0,14.099742889404297,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,205.0838,403,5-10,missing_dynamic,0,1,6.0,14.19561767578125,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,205.6003,404,5-10,missing_dynamic,0,1,6.0,14.021427154541016,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,206.104,405,5-10,missing_dynamic,0,1,6.0,14.02145004272461,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,206.6096,406,5-10,missing_dynamic,0,1,6.0,14.022381782531738,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,207.1107,407,5-10,missing_dynamic,0,1,6.0,13.938922882080078,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,207.6124,408,5-10,missing_dynamic,0,1,6.0,13.901869773864746,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,208.1128,409,5-10,missing_dynamic,0,1,6.0,13.833298683166504,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,208.624,410,5-10,missing_dynamic,0,1,6.0,13.941916465759277,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,209.1253,411,5-10,missing_dynamic,0,1,6.0,13.95676326751709,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,209.6257,412,5-10,missing_dynamic,0,1,6.0,13.93052864074707,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,210.1279,413,5-10,missing_dynamic,0,1,6.0,13.902713775634766,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,210.6429,414,5-10,missing_dynamic,0,1,6.0,13.870908737182617,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,211.1512,415,5-10,missing_dynamic,0,1,6.0,13.920171737670898,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,211.6522,416,5-10,missing_dynamic,0,1,6.0,13.911975860595703,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,212.1652,417,5-10,missing_dynamic,0,1,6.0,14.218738555908203,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,212.6653,418,5-10,missing_dynamic,0,1,6.0,14.262523651123047,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,213.1664,419,5-10,missing_dynamic,0,1,6.0,14.262970924377441,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,213.6674,420,5-10,missing_dynamic,0,1,6.0,14.278606414794922,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,214.1733,421,5-10,missing_dynamic,0,1,6.0,14.196174621582031,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,214.6791,422,5-10,missing_dynamic,0,1,6.0,14.104619979858398,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,215.1819,423,5-10,missing_dynamic,0,1,6.0,14.130134582519531,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,215.6865,424,5-10,missing_dynamic,0,1,6.0,13.947179794311523,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,216.1897,425,5-10,missing_dynamic,0,1,6.0,13.942285537719727,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,216.6918,426,5-10,missing_dynamic,0,1,6.0,13.943300247192383,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,217.1932,427,5-10,missing_dynamic,0,1,6.0,13.937983512878418,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,217.6941,428,5-10,missing_dynamic,0,1,6.0,13.939502716064453,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,218.1962,429,5-10,missing_dynamic,0,1,6.0,13.912452697753906,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,218.7103,430,5-10,missing_dynamic,0,1,6.0,13.906234741210938,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,219.2212,431,5-10,missing_dynamic,0,1,6.0,13.933330535888672,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,219.7219,432,5-10,missing_dynamic,0,1,6.0,13.945585250854492,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,220.2348,433,5-10,missing_dynamic,0,1,6.0,13.938495635986328,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,220.7349,434,5-10,missing_dynamic,0,1,6.0,13.915511131286621,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,221.236,435,5-10,missing_dynamic,0,1,6.0,13.935221672058105,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,221.7494,436,5-10,missing_dynamic,0,1,6.0,13.938192367553711,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,222.2509,437,5-10,missing_dynamic,0,1,6.0,13.924419403076172,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,222.764,438,5-10,missing_dynamic,0,1,6.0,13.909906387329102,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,223.2662,439,5-10,missing_dynamic,0,1,6.0,13.886669158935547,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,223.778,440,5-10,missing_dynamic,0,1,6.0,13.827489852905273,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,224.2929,441,5-10,missing_dynamic,0,1,6.0,13.43814754486084,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,224.8097,442,5-10,missing_dynamic,0,1,6.0,11.242053031921387,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,225.3242,443,5-10,complete_dynamic,0,1,6.0,13.181472778320312,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,225.8249,444,5-10,complete_dynamic,0,1,6.0,13.259125709533691,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,226.3252,445,5-10,complete_dynamic,0,1,6.0,13.155726432800293,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,226.8369,446,5-10,complete_dynamic,0,1,6.0,12.960945129394531,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,227.347,447,5-10,complete_dynamic,0,1,6.0,12.948310852050781,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,227.8542,448,5-10,complete_dynamic,0,1,6.0,13.134526252746582,0.0,0.0,0.0,high_error,9.095406799230295
static_dynamic,10.0,1,PA214,PA214_Noise_4_01_27_PM,228.3601,449,5-10,complete_dynamic,0,1,6.0,13.493971824645996,0.0,0.0,0.0,high_error,9.095406799230295
