variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,4.057683944702148,0.0,3.0,3.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,complete_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,0.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,15-20,missing_dynamic,0,1,17.0,4.057683944702148,0.0,1.0,1.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,15-20,missing_dynamic,1,0,18.0,4.057683944702148,1.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,226.2884,445,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,226.7982,446,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,227.3029,447,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,227.8156,448,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,228.3287,449,15-20,complete_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,228.8291,450,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,229.3437,451,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
static_only,10.0,3,PA220,PA220_Noise_5_22_13_PM,229.8439,452,15-20,missing_dynamic,0,1,18.0,4.057683944702148,0.0,0.0,0.0,high_error,10.244103352049404
