variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.9093,249,15-20,complete_dynamic,0,1,20.0,9.503862380981445,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.4144,250,15-20,complete_dynamic,0,1,20.0,8.989191055297852,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.9287,251,15-20,complete_dynamic,0,1,20.0,8.942415237426758,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.4381,252,15-20,complete_dynamic,0,1,20.0,8.4703950881958,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.9383,253,15-20,complete_dynamic,0,1,20.0,8.622005462646484,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.4461,254,15-20,complete_dynamic,0,1,20.0,9.028034210205078,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.9508,255,15-20,complete_dynamic,0,1,20.0,8.071571350097656,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.4518,256,15-20,complete_dynamic,0,1,20.0,8.282705307006836,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.9652,257,15-20,complete_dynamic,0,1,20.0,8.31632137298584,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.4861,258,15-20,complete_dynamic,0,1,20.0,8.768972396850586,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.9923,259,15-20,complete_dynamic,0,1,20.0,8.859148979187012,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.4928,260,15-20,complete_dynamic,0,1,20.0,8.663759231567383,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.9934,261,15-20,complete_dynamic,0,1,20.0,8.579919815063477,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,133.4954,262,15-20,complete_dynamic,0,1,20.0,8.45508098602295,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.0084,263,15-20,complete_dynamic,0,1,20.0,8.394214630126953,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.5244,264,15-20,complete_dynamic,0,1,20.0,8.44379711151123,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.0345,265,15-20,complete_dynamic,0,1,20.0,8.623353004455566,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.5366,266,15-20,complete_dynamic,0,1,20.0,8.382875442504883,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.0481,267,15-20,complete_dynamic,0,1,20.0,8.298218727111816,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.5485,268,15-20,complete_dynamic,0,1,20.0,8.245543479919434,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.0625,269,15-20,complete_dynamic,0,1,20.0,8.024333953857422,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.5648,270,15-20,complete_dynamic,0,1,20.0,8.021894454956055,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.0706,271,15-20,complete_dynamic,0,1,20.0,7.634406566619873,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.5769,272,15-20,complete_dynamic,0,1,20.0,7.224356174468994,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.0797,273,15-20,complete_dynamic,0,1,20.0,7.098637104034424,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.5905,274,15-20,complete_dynamic,0,1,20.0,7.233877658843994,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.0939,275,15-20,complete_dynamic,0,1,20.0,7.530972957611084,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.5945,276,15-20,complete_dynamic,0,1,20.0,8.133137702941895,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.1039,277,15-20,complete_dynamic,0,1,20.0,8.319037437438965,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.6161,278,15-20,complete_dynamic,0,1,20.0,8.552999496459961,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.1234,279,15-20,complete_dynamic,0,1,20.0,8.647128105163574,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.6326,280,15-20,complete_dynamic,0,1,20.0,8.730365753173828,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.1453,281,15-20,complete_dynamic,0,1,20.0,9.21500015258789,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.6458,282,15-20,complete_dynamic,0,1,20.0,9.185941696166992,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.1475,283,15-20,complete_dynamic,0,1,20.0,9.488073348999023,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.6598,284,15-20,complete_dynamic,0,1,20.0,9.285850524902344,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.1669,285,15-20,complete_dynamic,0,1,20.0,9.323843002319336,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.6723,286,15-20,complete_dynamic,0,1,20.0,9.780021667480469,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.1763,287,15-20,complete_dynamic,0,1,20.0,9.963370323181152,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.687,288,15-20,complete_dynamic,0,1,20.0,9.972902297973633,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.1903,289,15-20,complete_dynamic,0,1,20.0,9.88448429107666,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.7016,290,15-20,complete_dynamic,0,1,20.0,9.628817558288574,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.2056,291,15-20,complete_dynamic,0,1,20.0,9.590941429138184,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.7141,292,15-20,complete_dynamic,0,1,20.0,9.748997688293457,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.2161,293,15-20,complete_dynamic,0,1,20.0,9.971970558166504,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.7276,294,15-20,complete_dynamic,0,1,20.0,9.495368003845215,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.2285,295,15-20,complete_dynamic,0,1,20.0,9.21107006072998,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.7319,296,15-20,missing_dynamic,0,1,20.0,9.074559211730957,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.2415,297,15-20,missing_dynamic,0,1,20.0,9.0203857421875,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.7451,298,15-20,missing_dynamic,0,1,20.0,8.657158851623535,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.2557,299,15-20,missing_dynamic,0,1,20.0,8.433411598205566,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.7695,300,15-20,missing_dynamic,0,1,20.0,8.263287544250488,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.284,301,15-20,missing_dynamic,0,1,20.0,8.370475769042969,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.7981,302,15-20,missing_dynamic,0,1,20.0,8.650625228881836,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.3111,303,15-20,missing_dynamic,0,1,20.0,8.21203327178955,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.8124,304,15-20,missing_dynamic,0,1,20.0,8.115888595581055,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.3247,305,15-20,missing_dynamic,0,1,20.0,8.140392303466797,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.826,306,15-20,missing_dynamic,0,1,20.0,6.65791654586792,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.3401,307,15-20,missing_dynamic,0,1,20.0,6.375152111053467,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.8402,308,15-20,missing_dynamic,0,1,20.0,6.464866638183594,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.3432,309,15-20,missing_dynamic,0,1,20.0,6.153095722198486,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.8528,310,15-20,missing_dynamic,0,1,20.0,6.736117839813232,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.3656,311,15-20,missing_dynamic,0,1,20.0,7.077106952667236,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.8665,312,15-20,missing_dynamic,0,1,20.0,6.80083703994751,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.3672,313,15-20,missing_dynamic,0,1,20.0,7.736380577087402,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.8675,314,15-20,missing_dynamic,0,1,20.0,8.30742073059082,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.3788,315,15-20,missing_dynamic,0,1,20.0,7.181802272796631,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.8812,316,15-20,missing_dynamic,0,1,20.0,7.695952892303467,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.3842,317,15-20,missing_dynamic,0,1,20.0,7.6024041175842285,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.8945,318,15-20,missing_dynamic,0,1,20.0,7.9245686531066895,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.3991,319,15-20,missing_dynamic,0,1,20.0,9.077987670898438,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.8991,320,15-20,missing_dynamic,0,1,20.0,9.595444679260254,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.4097,321,15-20,missing_dynamic,0,1,20.0,9.705657005310059,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.9218,322,15-20,missing_dynamic,0,1,20.0,6.802342414855957,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.4356,323,15-20,missing_dynamic,0,1,20.0,6.937010288238525,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.9429,324,15-20,missing_dynamic,0,1,20.0,9.336560249328613,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.4497,325,15-20,missing_dynamic,0,1,20.0,9.398396492004395,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.967,326,15-20,missing_dynamic,0,1,20.0,9.809979438781738,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.4774,327,15-20,missing_dynamic,0,1,20.0,9.576227188110352,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.9897,328,15-20,missing_dynamic,0,1,20.0,9.399298667907715,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.4906,329,15-20,missing_dynamic,0,1,20.0,9.422183990478516,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.9987,330,15-20,missing_dynamic,0,1,20.0,9.093087196350098,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,168.5025,331,15-20,missing_dynamic,0,1,20.0,8.758605003356934,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.0117,332,15-20,missing_dynamic,0,1,20.0,8.820682525634766,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.5178,333,15-20,missing_dynamic,0,1,20.0,8.088030815124512,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.0186,334,15-20,missing_dynamic,0,1,20.0,7.370619773864746,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.5215,335,15-20,missing_dynamic,0,1,20.0,7.372304439544678,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.0251,336,15-20,missing_dynamic,0,1,20.0,6.928257465362549,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.533,337,15-20,missing_dynamic,0,1,20.0,6.83231782913208,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.046,338,15-20,missing_dynamic,0,1,20.0,6.789035320281982,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.5472,339,15-20,missing_dynamic,0,1,20.0,6.832075119018555,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.0625,340,15-20,complete_dynamic,0,1,20.0,6.383449077606201,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.5748,341,15-20,complete_dynamic,0,1,20.0,6.772545337677002,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.0888,342,15-20,complete_dynamic,0,1,20.0,7.2597575187683105,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.6016,343,15-20,complete_dynamic,0,1,20.0,7.742814540863037,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.1019,344,15-20,complete_dynamic,0,1,20.0,8.030376434326172,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.6027,345,15-20,complete_dynamic,0,1,20.0,8.38054370880127,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.1174,346,15-20,complete_dynamic,0,1,20.0,9.073234558105469,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.618,347,15-20,missing_dynamic,0,1,20.0,9.507315635681152,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.1303,348,15-20,missing_dynamic,0,1,20.0,9.730792999267578,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.6439,349,15-20,missing_dynamic,0,1,20.0,9.867511749267578,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.1463,350,15-20,missing_dynamic,0,1,20.0,9.694792747497559,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.6484,351,15-20,missing_dynamic,0,1,20.0,9.597521781921387,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.1498,352,15-20,missing_dynamic,0,1,20.0,9.680949211120605,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.6676,353,15-20,missing_dynamic,0,1,20.0,9.66447925567627,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.1751,354,15-20,missing_dynamic,0,1,20.0,10.1348876953125,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.6853,355,15-20,missing_dynamic,0,1,20.0,10.579035758972168,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.188,356,15-20,missing_dynamic,0,1,20.0,10.665050506591797,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.7027,357,15-20,missing_dynamic,0,1,20.0,11.025050163269043,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.2126,358,15-20,missing_dynamic,0,1,20.0,11.287022590637207,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.7189,359,15-20,missing_dynamic,0,1,20.0,10.24959945678711,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.2264,360,15-20,missing_dynamic,0,1,20.0,11.34775447845459,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.7405,361,15-20,missing_dynamic,0,1,20.0,11.133075714111328,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.2419,362,15-20,missing_dynamic,0,1,20.0,10.544434547424316,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.754,363,15-20,missing_dynamic,0,1,20.0,9.97336483001709,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,185.2546,364,15-20,missing_dynamic,0,1,20.0,9.201338768005371,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,185.7671,365,15-20,missing_dynamic,0,1,20.0,8.827221870422363,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,186.2696,366,15-20,missing_dynamic,0,1,20.0,7.519627094268799,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,186.7823,367,15-20,missing_dynamic,0,1,20.0,8.041665077209473,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,187.2828,368,15-20,missing_dynamic,0,1,20.0,9.57190990447998,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,187.7952,369,15-20,missing_dynamic,0,1,20.0,9.950909614562988,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,188.302,370,15-20,missing_dynamic,0,1,20.0,9.475929260253906,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,188.8114,371,15-20,missing_dynamic,0,1,20.0,9.516226768493652,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,189.3227,372,15-20,missing_dynamic,0,1,20.0,9.26366138458252,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,189.8235,373,15-20,missing_dynamic,0,1,20.0,9.352529525756836,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,190.3373,374,15-20,missing_dynamic,0,1,20.0,9.092437744140625,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,190.8408,375,15-20,missing_dynamic,0,1,20.0,9.090214729309082,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,191.3448,376,15-20,missing_dynamic,0,1,20.0,8.827906608581543,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,191.8522,377,15-20,missing_dynamic,0,1,20.0,8.290802955627441,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,192.3643,378,15-20,missing_dynamic,0,1,20.0,7.450637340545654,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,192.8655,379,15-20,missing_dynamic,0,1,20.0,5.107518196105957,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,193.3794,380,15-20,missing_dynamic,0,1,20.0,5.418896675109863,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,193.8801,381,15-20,missing_dynamic,0,1,20.0,7.939589977264404,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,194.394,382,15-20,missing_dynamic,0,1,20.0,8.354907035827637,0.0,0.0,0.0,high_error,10.984436453061502
static_dynamic_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,194.9064,383,15-20,missing_dynamic,0,1,20.0,8.26362419128418,0.0,0.0,0.0,high_error,10.984436453061502
