variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,151.8656,298,5-10,complete_dynamic,0,1,7.0,20.606304168701172,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,152.3663,299,5-10,complete_dynamic,0,1,7.0,20.821874618530273,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,152.8797,300,5-10,complete_dynamic,0,1,7.0,20.735021591186523,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,153.38,301,5-10,complete_dynamic,0,1,7.0,20.652029037475586,0.0,1.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,153.8853,302,5-10,complete_dynamic,0,1,7.0,20.927457809448242,0.0,1.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,154.3922,303,5-10,complete_dynamic,1,0,8.0,20.60323143005371,1.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,154.8948,304,5-10,complete_dynamic,0,1,8.0,20.765066146850586,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,155.406,305,5-10,complete_dynamic,0,1,8.0,20.744598388671875,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,155.9064,306,5-10,complete_dynamic,0,1,8.0,18.719507217407227,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,156.4194,307,5-10,complete_dynamic,0,1,8.0,19.68976593017578,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,156.9198,308,5-10,complete_dynamic,0,1,8.0,20.12811279296875,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,157.4219,309,5-10,complete_dynamic,0,1,8.0,20.042919158935547,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,157.9344,310,5-10,complete_dynamic,0,1,8.0,20.534805297851562,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,158.4352,311,5-10,complete_dynamic,0,1,8.0,20.592445373535156,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,158.9473,312,5-10,complete_dynamic,0,1,8.0,20.63826560974121,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,159.4483,313,5-10,complete_dynamic,0,1,8.0,20.56334686279297,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,159.9625,314,5-10,complete_dynamic,0,1,8.0,20.505123138427734,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,160.4637,315,5-10,complete_dynamic,0,1,8.0,20.75567626953125,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,160.9677,316,5-10,complete_dynamic,0,1,8.0,20.874094009399414,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,161.4764,317,5-10,complete_dynamic,0,1,8.0,20.764894485473633,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,161.9766,318,5-10,complete_dynamic,0,1,8.0,20.8103084564209,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,162.4891,319,5-10,complete_dynamic,0,1,8.0,20.824462890625,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,163.0033,320,5-10,complete_dynamic,0,1,8.0,20.92195701599121,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,163.5036,321,5-10,complete_dynamic,1,0,9.0,21.322134017944336,1.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,164.0038,322,5-10,complete_dynamic,0,1,9.0,21.097841262817383,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,164.5054,323,5-10,complete_dynamic,0,1,9.0,21.10980987548828,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,165.0162,324,5-10,complete_dynamic,0,1,9.0,21.153884887695312,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,165.5177,325,5-10,complete_dynamic,0,1,9.0,21.05245018005371,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,166.0308,326,5-10,complete_dynamic,0,1,9.0,21.247770309448242,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,166.5315,327,5-10,complete_dynamic,0,1,9.0,21.176013946533203,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,167.0442,328,5-10,complete_dynamic,0,1,9.0,21.231027603149414,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,167.5457,329,5-10,complete_dynamic,0,1,9.0,21.197330474853516,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,168.0502,330,5-10,complete_dynamic,0,1,9.0,20.969921112060547,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,168.5592,331,5-10,complete_dynamic,0,1,9.0,20.41857147216797,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,169.072,332,5-10,complete_dynamic,0,1,9.0,20.590559005737305,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,169.5735,333,5-10,complete_dynamic,0,1,9.0,20.790231704711914,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,170.0873,334,5-10,complete_dynamic,0,1,9.0,20.102283477783203,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,170.5874,335,5-10,complete_dynamic,0,1,9.0,20.109445571899414,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,171.1015,336,5-10,complete_dynamic,0,1,9.0,19.763254165649414,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,171.6016,337,5-10,complete_dynamic,0,1,9.0,19.767913818359375,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,172.102,338,5-10,complete_dynamic,0,1,9.0,19.898555755615234,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,172.6034,339,5-10,complete_dynamic,0,1,9.0,20.029436111450195,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,173.1067,340,5-10,complete_dynamic,0,1,9.0,20.086593627929688,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,173.6161,341,5-10,complete_dynamic,0,1,9.0,20.419851303100586,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,174.1166,342,5-10,complete_dynamic,0,1,9.0,20.4301700592041,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,174.6171,343,5-10,complete_dynamic,0,1,9.0,20.41053009033203,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,175.1294,344,5-10,complete_dynamic,0,1,9.0,20.329118728637695,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,175.6435,345,5-10,complete_dynamic,0,1,9.0,20.411144256591797,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,176.1561,346,5-10,complete_dynamic,0,1,9.0,20.471405029296875,0.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,176.6689,347,10-15,complete_dynamic,1,0,10.0,20.11455726623535,1.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,177.1738,348,10-15,complete_dynamic,0,1,10.0,20.302936553955078,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,177.6837,349,10-15,complete_dynamic,0,1,10.0,20.509756088256836,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,178.188,350,10-15,complete_dynamic,0,1,10.0,20.75273323059082,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,178.6977,351,10-15,complete_dynamic,0,1,10.0,20.90865135192871,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,179.2092,352,10-15,complete_dynamic,0,1,10.0,21.08214569091797,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,179.7106,353,10-15,complete_dynamic,0,1,10.0,20.977405548095703,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,180.2116,354,10-15,complete_dynamic,0,1,10.0,21.024614334106445,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,180.7246,355,10-15,complete_dynamic,0,1,10.0,21.182497024536133,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,181.2388,356,10-15,complete_dynamic,0,1,10.0,21.212778091430664,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,181.7523,357,10-15,complete_dynamic,0,1,10.0,21.366294860839844,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,182.2523,358,10-15,complete_dynamic,0,1,10.0,21.44245719909668,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,182.7665,359,10-15,complete_dynamic,0,1,10.0,21.43687629699707,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,183.2665,360,10-15,complete_dynamic,0,1,10.0,21.496686935424805,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,183.7676,361,10-15,complete_dynamic,0,1,10.0,21.37339210510254,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,184.2807,362,10-15,complete_dynamic,0,1,10.0,21.467565536499023,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,184.7983,363,10-15,complete_dynamic,0,1,10.0,21.607934951782227,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,185.3083,364,10-15,complete_dynamic,0,1,10.0,21.486482620239258,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,185.8085,365,10-15,complete_dynamic,0,1,10.0,21.66779136657715,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,186.3219,366,10-15,complete_dynamic,0,1,10.0,21.424646377563477,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,186.8354,367,10-15,complete_dynamic,0,1,10.0,21.514537811279297,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,187.3485,368,10-15,complete_dynamic,0,1,10.0,21.34184455871582,0.0,0.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,187.8489,369,10-15,complete_dynamic,0,1,10.0,21.41744613647461,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,188.3489,370,10-15,complete_dynamic,0,1,10.0,21.337507247924805,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,188.863,371,10-15,complete_dynamic,0,1,10.0,21.432004928588867,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,189.3638,372,10-15,complete_dynamic,0,1,10.0,21.379871368408203,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,189.876,373,10-15,complete_dynamic,0,1,10.0,21.424837112426758,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,190.3787,374,10-15,complete_dynamic,0,1,10.0,21.297792434692383,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,190.8888,375,10-15,complete_dynamic,0,1,10.0,21.40324592590332,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,191.3908,376,10-15,complete_dynamic,0,1,10.0,21.086902618408203,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,191.9047,377,10-15,complete_dynamic,0,1,10.0,20.72905158996582,0.0,0.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,192.4187,378,10-15,complete_dynamic,0,1,10.0,18.041202545166016,0.0,1.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,192.9309,379,10-15,complete_dynamic,0,1,10.0,17.795654296875,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,193.4325,380,10-15,complete_dynamic,0,1,10.0,19.878576278686523,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,193.9391,381,10-15,complete_dynamic,0,1,10.0,20.819589614868164,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,194.4461,382,10-15,complete_dynamic,0,1,10.0,21.034282684326172,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,194.9608,383,10-15,complete_dynamic,0,1,10.0,21.28030014038086,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,195.4747,384,10-15,complete_dynamic,0,1,10.0,21.096635818481445,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,195.9748,385,10-15,complete_dynamic,0,1,10.0,20.895099639892578,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,196.4883,386,10-15,complete_dynamic,0,1,10.0,20.800687789916992,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,197.0022,387,10-15,complete_dynamic,0,1,10.0,20.483251571655273,0.0,2.0,2.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,197.5152,388,10-15,complete_dynamic,1,0,11.0,20.698511123657227,1.0,1.0,1.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,198.0154,389,10-15,complete_dynamic,1,0,12.0,20.815649032592773,1.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,198.5208,390,10-15,complete_dynamic,0,1,12.0,20.633466720581055,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,199.0277,391,10-15,complete_dynamic,0,1,12.0,20.94234275817871,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,199.5303,392,10-15,complete_dynamic,0,1,12.0,20.88369369506836,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,200.0439,393,10-15,complete_dynamic,0,1,12.0,20.73886489868164,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,200.5577,394,10-15,complete_dynamic,0,1,12.0,21.002561569213867,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,201.0691,395,10-15,complete_dynamic,0,1,12.0,20.930938720703125,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,201.5711,396,10-15,complete_dynamic,0,1,12.0,20.95261001586914,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,202.0713,397,10-15,complete_dynamic,0,1,12.0,21.048131942749023,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,202.5848,398,10-15,complete_dynamic,0,1,12.0,21.120323181152344,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,203.0858,399,10-15,complete_dynamic,0,1,12.0,21.05073356628418,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,203.599,400,10-15,complete_dynamic,0,1,12.0,21.143001556396484,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,204.112,401,10-15,complete_dynamic,0,1,12.0,20.92792320251465,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,204.6125,402,10-15,complete_dynamic,0,1,12.0,20.730031967163086,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,205.1132,403,10-15,complete_dynamic,0,1,12.0,20.71016502380371,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,205.6138,404,10-15,complete_dynamic,0,1,12.0,20.763622283935547,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,206.1275,405,10-15,complete_dynamic,0,1,12.0,20.684324264526367,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,206.6279,406,10-15,complete_dynamic,0,1,12.0,20.871063232421875,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,207.1449,407,10-15,complete_dynamic,0,1,12.0,20.997949600219727,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,207.6551,408,10-15,complete_dynamic,0,1,12.0,20.925600051879883,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,208.1672,409,10-15,complete_dynamic,0,1,12.0,21.422962188720703,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,208.6681,410,10-15,complete_dynamic,0,1,12.0,21.471498489379883,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,209.1864,411,10-15,complete_dynamic,0,1,12.0,21.423147201538086,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,209.6958,412,10-15,complete_dynamic,0,1,12.0,21.747989654541016,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,210.1969,413,10-15,complete_dynamic,0,1,12.0,21.719314575195312,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,210.7099,414,10-15,complete_dynamic,0,1,12.0,21.793636322021484,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,211.2154,415,10-15,complete_dynamic,0,1,12.0,22.072660446166992,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,211.7243,416,10-15,complete_dynamic,0,1,12.0,22.056299209594727,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,212.2378,417,10-15,complete_dynamic,0,1,12.0,22.005889892578125,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,212.7506,418,10-15,complete_dynamic,0,1,12.0,22.01422882080078,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,213.251,419,10-15,complete_dynamic,0,1,12.0,21.72188949584961,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,213.7521,420,10-15,complete_dynamic,0,1,12.0,21.60283088684082,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,214.2663,421,10-15,complete_dynamic,0,1,12.0,21.51243019104004,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,214.77,422,10-15,complete_dynamic,0,1,12.0,21.445085525512695,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,215.2779,423,10-15,complete_dynamic,0,1,12.0,21.517709732055664,0.0,0.0,0.0,high_error,10.820860090451252
static_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,215.7791,424,10-15,complete_dynamic,0,1,12.0,21.44615364074707,0.0,0.0,0.0,high_error,10.820860090451252
