variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,7.848820209503174,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,8.694852828979492,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,9.348442077636719,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,9.309494018554688,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,9.933161735534668,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,10.669425010681152,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,10.615494728088379,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,10.992926597595215,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,9.915891647338867,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,10.073186874389648,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,10.184760093688965,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,10.401177406311035,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,10.872076034545898,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,10.262414932250977,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,10.117351531982422,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,10.156200408935547,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,9.898444175720215,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,9.663673400878906,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,9.847926139831543,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,9.490029335021973,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,8.894705772399902,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,8.397151947021484,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,8.072958946228027,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,8.066505432128906,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,7.868011474609375,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,7.099151134490967,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,7.382525444030762,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,8.80151653289795,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,complete_dynamic,0,1,20.0,9.004222869873047,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,complete_dynamic,0,1,20.0,9.047002792358398,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,complete_dynamic,0,1,20.0,8.97279167175293,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,complete_dynamic,0,1,20.0,9.370659828186035,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,complete_dynamic,0,1,20.0,9.666699409484863,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,9.336122512817383,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,9.327325820922852,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,9.431131362915039,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,10.131231307983398,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,10.114870071411133,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,10.661955833435059,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,10.51706314086914,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,11.142147064208984,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,11.034745216369629,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,11.312167167663574,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,11.294503211975098,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,11.269067764282227,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,10.904486656188965,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,10.985033988952637,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,10.401970863342285,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,10.448193550109863,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,9.721491813659668,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,9.294337272644043,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,9.493616104125977,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,8.831478118896484,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,9.286189079284668,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,9.310601234436035,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,9.508198738098145,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,8.930543899536133,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,9.230783462524414,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,8.903489112854004,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,9.358202934265137,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,8.822915077209473,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,9.626803398132324,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,9.084320068359375,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,9.382063865661621,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,8.09859561920166,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,8.045158386230469,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,8.255356788635254,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,9.144065856933594,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,15-20,missing_dynamic,0,1,20.0,9.363726615905762,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,15-20,missing_dynamic,0,1,20.0,9.314902305603027,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,15-20,missing_dynamic,0,1,20.0,10.044062614440918,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,15-20,missing_dynamic,0,1,20.0,9.58858585357666,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,15-20,missing_dynamic,0,1,20.0,9.402886390686035,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,15-20,missing_dynamic,0,1,20.0,9.527149200439453,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,15-20,missing_dynamic,0,1,20.0,10.604029655456543,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,15-20,missing_dynamic,0,1,20.0,10.318869590759277,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,15-20,missing_dynamic,0,1,20.0,10.126227378845215,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,15-20,missing_dynamic,0,1,20.0,10.326048851013184,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,15-20,missing_dynamic,0,1,20.0,10.012450218200684,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,15-20,missing_dynamic,0,1,20.0,10.00073528289795,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,15-20,missing_dynamic,0,1,20.0,10.50568962097168,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,15-20,missing_dynamic,0,1,20.0,10.239872932434082,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,15-20,missing_dynamic,0,1,20.0,10.746763229370117,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,15-20,missing_dynamic,0,1,20.0,11.068818092346191,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,15-20,missing_dynamic,0,1,20.0,11.10922622680664,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,15-20,complete_dynamic,0,1,20.0,11.74159049987793,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,15-20,complete_dynamic,0,1,20.0,11.775616645812988,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,15-20,missing_dynamic,0,1,20.0,11.435189247131348,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,15-20,missing_dynamic,0,1,20.0,11.356013298034668,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,15-20,missing_dynamic,0,1,20.0,11.44069766998291,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,15-20,missing_dynamic,0,1,20.0,11.490561485290527,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,15-20,missing_dynamic,0,1,20.0,11.234204292297363,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,15-20,missing_dynamic,0,1,20.0,11.490004539489746,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,15-20,missing_dynamic,0,1,20.0,11.41085433959961,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,15-20,missing_dynamic,0,1,20.0,10.836265563964844,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,15-20,missing_dynamic,0,1,20.0,11.335001945495605,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,15-20,missing_dynamic,0,1,20.0,10.78056812286377,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,15-20,missing_dynamic,0,1,20.0,10.803816795349121,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,15-20,missing_dynamic,0,1,20.0,10.737391471862793,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,15-20,missing_dynamic,0,1,20.0,10.775864601135254,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,15-20,missing_dynamic,0,1,20.0,10.347129821777344,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,15-20,missing_dynamic,0,1,20.0,10.506658554077148,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,15-20,missing_dynamic,0,1,20.0,9.972861289978027,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,15-20,missing_dynamic,0,1,20.0,9.479470252990723,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,15-20,missing_dynamic,0,1,20.0,9.206812858581543,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,15-20,missing_dynamic,0,1,20.0,8.32025146484375,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,15-20,missing_dynamic,0,1,20.0,8.080008506774902,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,15-20,missing_dynamic,0,1,20.0,8.0735502243042,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,15-20,missing_dynamic,0,1,20.0,8.111361503601074,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,15-20,missing_dynamic,0,1,20.0,8.311055183410645,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,15-20,missing_dynamic,0,1,20.0,8.161397933959961,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,15-20,missing_dynamic,0,1,20.0,8.457807540893555,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,15-20,missing_dynamic,0,1,20.0,8.502203941345215,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,15-20,missing_dynamic,0,1,20.0,8.887368202209473,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,15-20,missing_dynamic,0,1,20.0,9.146782875061035,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,15-20,missing_dynamic,0,1,20.0,8.554910659790039,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.9711,430,15-20,missing_dynamic,0,1,20.0,8.940291404724121,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.4854,431,15-20,missing_dynamic,0,1,20.0,7.200860023498535,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.9857,432,15-20,missing_dynamic,0,1,20.0,7.723675727844238,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.4982,433,15-20,missing_dynamic,0,1,20.0,6.618391036987305,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.9989,434,15-20,missing_dynamic,0,1,20.0,6.880462646484375,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,221.4993,435,15-20,missing_dynamic,0,1,20.0,7.25093412399292,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.0136,436,15-20,missing_dynamic,0,1,20.0,7.865504264831543,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.5259,437,15-20,missing_dynamic,0,1,20.0,8.327088356018066,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.0271,438,15-20,missing_dynamic,0,1,20.0,8.636216163635254,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.5289,439,15-20,missing_dynamic,0,1,20.0,9.3660249710083,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.0461,440,15-20,missing_dynamic,0,1,20.0,10.276764869689941,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.5549,441,15-20,missing_dynamic,0,1,20.0,10.71558666229248,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.0589,442,15-20,complete_dynamic,0,1,20.0,11.291862487792969,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.5671,443,15-20,complete_dynamic,0,1,20.0,11.88511848449707,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.0672,444,15-20,complete_dynamic,0,1,20.0,12.031350135803223,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.57,445,15-20,complete_dynamic,0,1,20.0,11.706931114196777,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.0817,446,15-20,complete_dynamic,0,1,20.0,11.733604431152344,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.5829,447,15-20,complete_dynamic,0,1,20.0,11.771971702575684,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,228.085,448,15-20,complete_dynamic,0,1,20.0,11.517560005187988,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,228.5949,449,15-20,complete_dynamic,0,1,20.0,11.266684532165527,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,229.0961,450,15-20,missing_dynamic,0,1,20.0,11.188642501831055,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,229.6098,451,15-20,missing_dynamic,0,1,20.0,10.992047309875488,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,230.1223,452,15-20,missing_dynamic,0,1,20.0,10.702641487121582,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,230.6233,453,15-20,missing_dynamic,0,1,20.0,10.328545570373535,0.0,0.0,0.0,high_error,11.234799259672316
cumulative_dose,10.0,0,PA215,PA215_Noise_7_07_09_PM,231.1245,454,15-20,missing_dynamic,0,1,20.0,9.664981842041016,0.0,0.0,0.0,high_error,11.234799259672316
