variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,132.6601,260,15-20,complete_dynamic,0,1,18.0,8.314748764038086,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,133.1793,261,15-20,complete_dynamic,0,1,18.0,8.291158676147461,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,133.6865,262,15-20,complete_dynamic,0,1,18.0,8.310456275939941,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,134.1914,263,15-20,complete_dynamic,0,1,18.0,8.372418403625488,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,134.6953,264,15-20,complete_dynamic,0,1,18.0,8.429062843322754,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,135.2009,265,15-20,complete_dynamic,0,1,18.0,8.381799697875977,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,135.7177,266,15-20,complete_dynamic,0,1,18.0,8.353487014770508,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,136.2215,267,15-20,complete_dynamic,0,1,18.0,8.407910346984863,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,136.724,268,15-20,complete_dynamic,0,1,18.0,8.404426574707031,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,137.2356,269,15-20,complete_dynamic,0,1,18.0,8.43933391571045,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,137.7493,270,15-20,complete_dynamic,0,1,18.0,8.37865161895752,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,138.2504,271,15-20,complete_dynamic,0,1,18.0,8.044312477111816,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,138.7526,272,15-20,complete_dynamic,0,1,18.0,7.3501973152160645,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,139.2646,273,15-20,complete_dynamic,0,1,18.0,6.593498229980469,0.0,0.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,139.7744,274,15-20,complete_dynamic,0,1,18.0,7.175183296203613,0.0,0.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,140.2762,275,15-20,complete_dynamic,0,1,18.0,7.4975666999816895,0.0,0.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,140.7821,276,15-20,complete_dynamic,0,1,18.0,7.770335674285889,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,141.2914,277,15-20,complete_dynamic,0,1,18.0,8.049141883850098,0.0,0.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,141.7972,278,15-20,complete_dynamic,0,1,18.0,8.065027236938477,0.0,0.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,142.3028,279,15-20,complete_dynamic,0,1,18.0,8.12239933013916,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,142.8097,280,15-20,complete_dynamic,0,1,18.0,8.322776794433594,0.0,0.0,-5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,143.319,281,15-20,complete_dynamic,0,1,18.0,8.540462493896484,0.0,0.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,143.8253,282,15-20,complete_dynamic,0,1,18.0,8.442471504211426,0.0,0.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,144.3271,283,15-20,complete_dynamic,0,1,18.0,8.457619667053223,0.0,1.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,144.8326,284,15-20,complete_dynamic,0,1,18.0,8.6931791305542,0.0,2.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,145.3433,285,15-20,complete_dynamic,0,1,18.0,8.726851463317871,0.0,1.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,145.8542,286,15-20,complete_dynamic,0,1,18.0,8.680824279785156,0.0,0.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,146.3622,287,15-20,complete_dynamic,0,1,18.0,8.782094955444336,0.0,-1.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,146.872,288,15-20,complete_dynamic,0,1,18.0,8.799567222595215,0.0,-1.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,147.3799,289,15-20,complete_dynamic,0,1,18.0,8.810263633728027,0.0,-2.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,147.8925,290,15-20,complete_dynamic,0,1,18.0,8.788888931274414,0.0,-5.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,148.4077,291,15-20,complete_dynamic,0,1,18.0,8.759920120239258,0.0,-6.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,148.9129,292,15-20,complete_dynamic,0,1,18.0,8.723377227783203,0.0,-6.0,-6.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,149.4164,293,15-20,complete_dynamic,1,0,19.0,8.678533554077148,1.0,-7.0,-7.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,149.9225,294,15-20,complete_dynamic,1,0,20.0,8.586191177368164,1.0,-8.0,-8.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,150.4243,295,15-20,complete_dynamic,1,0,19.0,8.564618110656738,1.0,-7.0,-5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,150.9324,296,15-20,missing_dynamic,1,0,18.0,9.067581176757812,1.0,-6.0,-3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,151.4485,297,15-20,missing_dynamic,1,0,17.0,9.152173042297363,1.0,-5.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,151.9577,298,15-20,missing_dynamic,0,1,17.0,9.185258865356445,0.0,-5.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,152.471,299,15-20,missing_dynamic,1,0,16.0,9.184724807739258,1.0,-4.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,152.9731,300,10-15,missing_dynamic,1,0,13.0,8.8372220993042,1.0,-1.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,153.4856,301,10-15,missing_dynamic,1,0,12.0,8.568267822265625,1.0,0.0,4.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,153.9907,302,10-15,missing_dynamic,0,1,12.0,7.939085483551025,0.0,0.0,4.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,154.5112,303,10-15,missing_dynamic,0,1,12.0,8.5728759765625,0.0,0.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,155.0125,304,10-15,missing_dynamic,0,1,12.0,8.642415046691895,0.0,0.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,155.5173,305,10-15,missing_dynamic,0,1,12.0,8.660983085632324,0.0,2.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,156.0203,306,10-15,missing_dynamic,0,1,12.0,8.28720474243164,0.0,3.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,156.5226,307,10-15,missing_dynamic,0,1,12.0,8.24135684967041,0.0,4.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,157.0273,308,10-15,missing_dynamic,0,1,12.0,8.235316276550293,0.0,4.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,157.5317,309,10-15,missing_dynamic,0,1,12.0,8.231830596923828,0.0,4.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,158.0443,310,10-15,missing_dynamic,0,1,12.0,8.233049392700195,0.0,4.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,158.5542,311,10-15,missing_dynamic,0,1,12.0,8.196236610412598,0.0,4.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,159.0559,312,10-15,missing_dynamic,0,1,12.0,8.193913459777832,0.0,4.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,159.5613,313,10-15,missing_dynamic,0,1,12.0,8.064064025878906,0.0,5.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,160.08,314,10-15,missing_dynamic,0,1,12.0,8.174969673156738,0.0,5.0,5.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,160.5885,315,10-15,missing_dynamic,1,0,14.0,8.249916076660156,1.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,161.0986,316,15-20,missing_dynamic,1,0,15.0,8.367226600646973,1.0,2.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,161.6098,317,15-20,missing_dynamic,1,0,16.0,8.612837791442871,1.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,162.129,318,15-20,missing_dynamic,0,1,16.0,8.750459671020508,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,162.636,319,15-20,missing_dynamic,0,1,16.0,8.715733528137207,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,163.137,320,15-20,missing_dynamic,0,1,16.0,8.508198738098145,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,163.639,321,15-20,missing_dynamic,0,1,16.0,8.523873329162598,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,164.1615,322,15-20,missing_dynamic,0,1,16.0,8.70300579071045,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,164.6617,323,15-20,missing_dynamic,1,0,17.0,8.810188293457031,1.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,165.1638,324,15-20,missing_dynamic,0,1,17.0,8.510713577270508,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,165.6665,325,15-20,complete_dynamic,0,1,17.0,8.25883960723877,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,166.1799,326,15-20,complete_dynamic,0,1,17.0,8.269121170043945,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,166.6864,327,15-20,complete_dynamic,0,1,17.0,8.187052726745605,0.0,0.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,167.1939,328,15-20,complete_dynamic,0,1,17.0,8.145947456359863,0.0,0.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,167.7097,329,15-20,complete_dynamic,0,1,17.0,8.129449844360352,0.0,0.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,168.22,330,15-20,complete_dynamic,0,1,17.0,8.22487735748291,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,168.7203,331,15-20,complete_dynamic,0,1,17.0,8.212337493896484,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,169.2237,332,15-20,complete_dynamic,0,1,17.0,8.098387718200684,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,169.7332,333,15-20,complete_dynamic,0,1,17.0,6.190112590789795,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,170.239,334,15-20,complete_dynamic,0,1,17.0,5.62974739074707,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,170.7509,335,15-20,complete_dynamic,0,1,17.0,6.109120845794678,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,171.2514,336,15-20,complete_dynamic,0,1,17.0,6.4161858558654785,0.0,0.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,171.7673,337,15-20,complete_dynamic,0,1,17.0,6.455687999725342,0.0,1.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,172.2703,338,15-20,complete_dynamic,0,1,17.0,6.492209434509277,0.0,2.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,172.7843,339,15-20,complete_dynamic,0,1,17.0,6.446683883666992,0.0,2.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,173.2875,340,15-20,complete_dynamic,0,1,17.0,6.425195217132568,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,173.7905,341,15-20,complete_dynamic,0,1,17.0,6.51458215713501,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,174.2909,342,15-20,complete_dynamic,0,1,17.0,6.628640651702881,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,174.8013,343,15-20,complete_dynamic,0,1,17.0,6.85341215133667,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,175.3056,344,15-20,complete_dynamic,0,1,17.0,7.246758460998535,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,175.8212,345,15-20,complete_dynamic,0,1,17.0,7.651180267333984,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,176.3318,346,15-20,complete_dynamic,0,1,17.0,7.627315044403076,0.0,3.0,3.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,176.8355,347,15-20,missing_dynamic,1,0,18.0,8.481731414794922,1.0,2.0,2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,177.338,348,15-20,missing_dynamic,1,0,19.0,8.66517448425293,1.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,177.8482,349,15-20,missing_dynamic,0,1,19.0,8.410270690917969,0.0,1.0,1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,178.3594,350,15-20,missing_dynamic,1,0,20.0,8.457647323608398,1.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,178.8609,351,15-20,missing_dynamic,0,1,20.0,8.479981422424316,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,179.3691,352,15-20,missing_dynamic,0,1,20.0,8.461723327636719,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,179.8725,353,15-20,missing_dynamic,0,1,20.0,8.560126304626465,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,180.3778,354,15-20,missing_dynamic,0,1,20.0,8.448010444641113,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,180.8831,355,15-20,missing_dynamic,0,1,20.0,8.4569091796875,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,181.3939,356,15-20,missing_dynamic,0,1,20.0,8.432474136352539,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,181.8979,357,15-20,missing_dynamic,0,1,20.0,8.642068862915039,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,182.4015,358,15-20,missing_dynamic,0,1,20.0,8.651301383972168,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,182.9133,359,15-20,missing_dynamic,0,1,20.0,9.167831420898438,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,183.4227,360,15-20,missing_dynamic,0,1,20.0,9.21103286743164,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,183.9233,361,15-20,missing_dynamic,0,1,20.0,9.224949836730957,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,184.4356,362,15-20,missing_dynamic,0,1,20.0,9.217995643615723,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,184.944,363,15-20,missing_dynamic,0,1,20.0,9.17991828918457,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,185.4482,364,15-20,missing_dynamic,0,1,20.0,8.80821704864502,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,185.9505,365,15-20,missing_dynamic,0,1,20.0,8.483222007751465,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,186.4648,366,15-20,missing_dynamic,0,1,20.0,8.395666122436523,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,186.968,367,15-20,missing_dynamic,0,1,20.0,8.449590682983398,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,187.4904,368,15-20,missing_dynamic,0,1,20.0,8.48476505279541,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,188.0023,369,15-20,missing_dynamic,0,1,20.0,8.51511001586914,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,188.517,370,15-20,missing_dynamic,0,1,20.0,8.501214981079102,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,189.0237,371,15-20,missing_dynamic,0,1,20.0,8.527449607849121,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,189.5298,372,15-20,missing_dynamic,0,1,20.0,8.57861328125,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,190.0471,373,15-20,missing_dynamic,0,1,20.0,8.595610618591309,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,190.5581,374,15-20,missing_dynamic,0,1,20.0,8.624176979064941,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,191.0587,375,15-20,missing_dynamic,0,1,20.0,8.621485710144043,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,191.5714,376,15-20,missing_dynamic,0,1,20.0,8.260693550109863,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,192.0807,377,15-20,missing_dynamic,0,1,20.0,8.23519229888916,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,192.5842,378,15-20,missing_dynamic,0,1,20.0,8.17165756225586,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,193.0854,379,15-20,missing_dynamic,0,1,20.0,8.191363334655762,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,193.5943,380,15-20,missing_dynamic,0,1,20.0,8.23051929473877,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,194.0968,381,15-20,missing_dynamic,0,1,20.0,8.308110237121582,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,194.5972,382,15-20,missing_dynamic,0,1,20.0,8.16540813446045,0.0,0.0,0.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,195.0984,383,15-20,complete_dynamic,0,1,20.0,7.631794452667236,0.0,0.0,-1.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,195.6075,384,15-20,complete_dynamic,0,1,20.0,7.582519054412842,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,196.1134,385,15-20,complete_dynamic,0,1,20.0,7.4067816734313965,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,196.6157,386,15-20,complete_dynamic,0,1,20.0,7.287051677703857,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,197.1371,387,15-20,complete_dynamic,0,1,20.0,7.251453876495361,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,197.6523,388,15-20,complete_dynamic,0,1,20.0,7.498353481292725,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,198.1551,389,15-20,complete_dynamic,0,1,20.0,7.467432498931885,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,198.6607,390,15-20,complete_dynamic,0,1,20.0,7.101362705230713,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,199.1658,391,15-20,complete_dynamic,0,1,20.0,6.106875419616699,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,199.675,392,15-20,complete_dynamic,0,1,20.0,5.648044586181641,0.0,0.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,200.1838,393,15-20,complete_dynamic,0,1,20.0,6.199843883514404,0.0,-1.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,200.6886,394,15-20,complete_dynamic,0,1,20.0,6.7186055183410645,0.0,-2.0,-2.0,high_error,9.371523405271782
static_dynamic,10.0,2,PA100,PA100_Reverse_Optical_Flow,201.2006,395,15-20,complete_dynamic,0,1,20.0,6.947474479675293,0.0,-2.0,-2.0,high_error,9.371523405271782
