variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,131.368,258,15-20,complete_dynamic,0,1,20.0,6.695460796356201,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,131.8811,259,15-20,complete_dynamic,0,1,20.0,6.607434272766113,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,132.3819,260,15-20,complete_dynamic,0,1,20.0,7.138153553009033,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,132.8954,261,15-20,complete_dynamic,0,1,20.0,7.549009799957275,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,133.413,262,15-20,complete_dynamic,0,1,20.0,8.108152389526367,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,133.9232,263,15-20,complete_dynamic,0,1,20.0,8.510028839111328,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,134.4239,264,15-20,complete_dynamic,0,1,20.0,8.913979530334473,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,134.9378,265,15-20,complete_dynamic,0,1,20.0,9.265398979187012,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,135.451,266,15-20,complete_dynamic,0,1,20.0,9.327080726623535,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,135.9653,267,15-20,complete_dynamic,0,1,20.0,9.189885139465332,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,136.4792,268,15-20,complete_dynamic,0,1,20.0,8.995646476745605,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,136.9793,269,15-20,complete_dynamic,0,1,20.0,8.816411972045898,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,137.48,270,15-20,complete_dynamic,0,1,20.0,8.693713188171387,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,137.9816,271,15-20,complete_dynamic,0,1,20.0,8.629450798034668,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,138.4924,272,15-20,complete_dynamic,0,1,20.0,8.706088066101074,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,138.9928,273,15-20,complete_dynamic,0,1,20.0,8.804793357849121,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,139.5076,274,15-20,complete_dynamic,0,1,20.0,9.010407447814941,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,140.0214,275,15-20,complete_dynamic,0,1,20.0,9.618741989135742,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,140.5249,276,15-20,complete_dynamic,0,1,20.0,10.457928657531738,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,141.0352,277,15-20,complete_dynamic,0,1,20.0,10.154505729675293,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,141.5524,278,15-20,complete_dynamic,0,1,20.0,9.00766372680664,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,142.0616,279,15-20,complete_dynamic,0,1,20.0,7.4190168380737305,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,15-20,complete_dynamic,0,1,20.0,7.443431854248047,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,15-20,complete_dynamic,0,1,20.0,7.460819244384766,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,15-20,complete_dynamic,0,1,20.0,7.306710243225098,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,15-20,complete_dynamic,0,1,20.0,7.128137111663818,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,15-20,complete_dynamic,0,1,20.0,8.162464141845703,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,15-20,complete_dynamic,0,1,20.0,8.60079288482666,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,15-20,complete_dynamic,0,1,20.0,8.47611141204834,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,15-20,complete_dynamic,0,1,20.0,8.309685707092285,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,15-20,complete_dynamic,0,1,20.0,8.366142272949219,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,15-20,complete_dynamic,0,1,20.0,8.291537284851074,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,15-20,complete_dynamic,0,1,20.0,8.321465492248535,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,15-20,complete_dynamic,0,1,20.0,8.508622169494629,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,15-20,complete_dynamic,0,1,20.0,8.629559516906738,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,15-20,complete_dynamic,0,1,20.0,8.556588172912598,0.0,0.0,-1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,15-20,complete_dynamic,0,1,20.0,8.489304542541504,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,15-20,complete_dynamic,0,1,20.0,8.876855850219727,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,15-20,complete_dynamic,0,1,20.0,7.108531951904297,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,151.162,297,15-20,complete_dynamic,0,1,20.0,7.821024417877197,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,15-20,complete_dynamic,0,1,20.0,8.62841796875,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,15-20,complete_dynamic,0,1,20.0,8.439737319946289,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,15-20,complete_dynamic,0,1,20.0,7.844847202301025,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,15-20,complete_dynamic,0,1,20.0,7.200500011444092,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,15-20,complete_dynamic,0,1,20.0,7.392852783203125,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,15-20,complete_dynamic,0,1,20.0,6.368134021759033,0.0,-1.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,15-20,complete_dynamic,0,1,20.0,6.985633850097656,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,15-20,complete_dynamic,0,1,20.0,7.538778305053711,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,15-20,complete_dynamic,0,1,20.0,7.485509872436523,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,15-20,complete_dynamic,1,0,19.0,7.470884323120117,1.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,15-20,complete_dynamic,0,1,19.0,7.174968242645264,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,15-20,complete_dynamic,0,1,19.0,7.10736608505249,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,15-20,complete_dynamic,0,1,19.0,7.052329063415527,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,15-20,complete_dynamic,0,1,19.0,6.850905895233154,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,15-20,complete_dynamic,0,1,19.0,6.7252326011657715,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,15-20,complete_dynamic,0,1,19.0,6.9320197105407715,0.0,1.0,1.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,15-20,complete_dynamic,1,0,20.0,7.215529918670654,1.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,160.326,315,15-20,complete_dynamic,0,1,20.0,7.2770304679870605,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,15-20,complete_dynamic,0,1,20.0,6.992080211639404,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,15-20,complete_dynamic,0,1,20.0,6.9994096755981445,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,15-20,complete_dynamic,0,1,20.0,7.141924858093262,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,15-20,complete_dynamic,0,1,20.0,7.52105188369751,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,15-20,complete_dynamic,0,1,20.0,7.862864017486572,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,15-20,complete_dynamic,0,1,20.0,8.286850929260254,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,15-20,complete_dynamic,0,1,20.0,7.129992485046387,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,15-20,complete_dynamic,0,1,20.0,7.353733062744141,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,15-20,complete_dynamic,0,1,20.0,7.44334077835083,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,15-20,complete_dynamic,0,1,20.0,7.562556743621826,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,15-20,complete_dynamic,0,1,20.0,7.569766521453857,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,15-20,complete_dynamic,0,1,20.0,7.528869152069092,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,15-20,complete_dynamic,0,1,20.0,7.687690258026123,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,15-20,complete_dynamic,0,1,20.0,7.674869060516357,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,15-20,complete_dynamic,0,1,20.0,7.623716354370117,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,15-20,complete_dynamic,0,1,20.0,7.577765941619873,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,15-20,complete_dynamic,0,1,20.0,7.444044589996338,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,15-20,complete_dynamic,0,1,20.0,7.399242877960205,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,15-20,complete_dynamic,0,1,20.0,7.458956241607666,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,15-20,complete_dynamic,0,1,20.0,7.529778003692627,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,15-20,complete_dynamic,0,1,20.0,7.896875858306885,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,15-20,complete_dynamic,0,1,20.0,7.954715251922607,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,15-20,complete_dynamic,0,1,20.0,7.872640132904053,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,15-20,complete_dynamic,0,1,20.0,8.282261848449707,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,15-20,complete_dynamic,0,1,20.0,8.10469913482666,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,15-20,complete_dynamic,0,1,20.0,8.208181381225586,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,15-20,complete_dynamic,0,1,20.0,8.668403625488281,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,15-20,complete_dynamic,0,1,20.0,8.914978981018066,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,15-20,complete_dynamic,0,1,20.0,7.100051403045654,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,15-20,complete_dynamic,0,1,20.0,6.773024082183838,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,15-20,complete_dynamic,0,1,20.0,7.076672554016113,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,15-20,complete_dynamic,0,1,20.0,7.43154764175415,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,15-20,complete_dynamic,0,1,20.0,7.561690330505371,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,177.603,349,15-20,complete_dynamic,0,1,20.0,7.6687235832214355,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,178.103,350,15-20,complete_dynamic,0,1,20.0,7.569620609283447,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,15-20,complete_dynamic,0,1,20.0,7.892497539520264,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,15-20,complete_dynamic,0,1,20.0,8.058834075927734,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,15-20,complete_dynamic,0,1,20.0,8.26457691192627,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,180.144,354,15-20,complete_dynamic,0,1,20.0,8.23461627960205,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,15-20,complete_dynamic,0,1,20.0,8.148534774780273,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,181.171,356,15-20,complete_dynamic,0,1,20.0,8.016763687133789,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,181.671,357,15-20,complete_dynamic,0,1,20.0,8.09963607788086,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,15-20,complete_dynamic,0,1,20.0,8.283488273620605,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,15-20,complete_dynamic,0,1,20.0,8.417340278625488,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,15-20,complete_dynamic,0,1,20.0,8.497246742248535,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,15-20,complete_dynamic,0,1,20.0,8.43670654296875,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,15-20,complete_dynamic,0,1,20.0,8.438960075378418,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,15-20,complete_dynamic,0,1,20.0,8.467280387878418,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,15-20,complete_dynamic,0,1,20.0,8.492267608642578,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,15-20,complete_dynamic,0,1,20.0,8.280013084411621,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,15-20,complete_dynamic,0,1,20.0,8.15060806274414,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,15-20,complete_dynamic,0,1,20.0,7.90752649307251,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,15-20,complete_dynamic,0,1,20.0,7.814596652984619,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,15-20,complete_dynamic,0,1,20.0,7.797216892242432,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,15-20,complete_dynamic,0,1,20.0,7.819092273712158,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,15-20,complete_dynamic,0,1,20.0,7.861338138580322,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,15-20,complete_dynamic,0,1,20.0,7.929382801055908,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,189.787,373,15-20,complete_dynamic,0,1,20.0,8.030855178833008,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,15-20,complete_dynamic,0,1,20.0,8.157369613647461,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,15-20,complete_dynamic,0,1,20.0,8.158164024353027,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,15-20,complete_dynamic,0,1,20.0,8.167398452758789,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,191.81,377,15-20,complete_dynamic,0,1,20.0,8.205967903137207,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,192.324,378,15-20,complete_dynamic,0,1,20.0,8.24137020111084,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,15-20,complete_dynamic,0,1,20.0,8.223222732543945,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,193.329,380,15-20,complete_dynamic,0,1,20.0,8.025854110717773,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,15-20,complete_dynamic,0,1,20.0,7.95023775100708,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,15-20,complete_dynamic,0,1,20.0,8.046305656433105,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,15-20,complete_dynamic,0,1,20.0,8.312422752380371,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,15-20,complete_dynamic,0,1,20.0,8.424613952636719,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,15-20,complete_dynamic,0,1,20.0,8.507033348083496,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,15-20,complete_dynamic,0,1,20.0,8.584534645080566,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,15-20,complete_dynamic,0,1,20.0,8.176529884338379,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,15-20,complete_dynamic,0,1,20.0,8.311617851257324,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,15-20,complete_dynamic,0,1,20.0,8.581591606140137,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,15-20,complete_dynamic,0,1,20.0,8.660470008850098,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,15-20,complete_dynamic,0,1,20.0,8.985037803649902,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,15-20,complete_dynamic,0,1,20.0,9.387763023376465,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,15-20,complete_dynamic,0,1,20.0,9.462279319763184,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,200.448,394,15-20,complete_dynamic,0,1,20.0,9.449880599975586,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,200.949,395,15-20,complete_dynamic,0,1,20.0,9.591551780700684,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,15-20,complete_dynamic,0,1,20.0,9.489924430847168,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,15-20,complete_dynamic,0,1,20.0,9.678244590759277,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,15-20,complete_dynamic,0,1,20.0,9.85817813873291,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,15-20,complete_dynamic,0,1,20.0,10.129410743713379,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,15-20,complete_dynamic,0,1,20.0,10.400347709655762,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,15-20,complete_dynamic,0,1,20.0,10.510436058044434,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,15-20,complete_dynamic,0,1,20.0,10.618012428283691,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,15-20,complete_dynamic,0,1,20.0,10.738997459411621,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,15-20,complete_dynamic,0,1,20.0,10.569350242614746,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,15-20,complete_dynamic,0,1,20.0,9.81710147857666,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,15-20,complete_dynamic,0,1,20.0,9.834111213684082,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,15-20,complete_dynamic,0,1,20.0,9.662996292114258,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,15-20,complete_dynamic,0,1,20.0,9.755735397338867,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,15-20,complete_dynamic,0,1,20.0,9.629194259643555,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,15-20,complete_dynamic,0,1,20.0,9.549007415771484,0.0,0.0,0.0,high_error,11.012267510999333
dynamic,10.0,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,15-20,complete_dynamic,0,1,20.0,9.138871192932129,0.0,0.0,0.0,high_error,11.012267510999333
