variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,9.445281028747559,0.0,0.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,9.368729591369629,0.0,0.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,9.365607261657715,0.0,0.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,9.250195503234863,0.0,0.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,9.168078422546387,0.0,0.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,9.218178749084473,0.0,0.0,-4.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,9.318181037902832,0.0,0.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,9.376169204711914,0.0,0.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,9.310587882995605,0.0,0.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,9.262713432312012,0.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,9.314038276672363,0.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,9.58652400970459,0.0,-4.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,9.995009422302246,0.0,-4.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,10.169983863830566,0.0,-4.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,10.262015342712402,0.0,-4.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,9.956658363342285,0.0,-4.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,9.995469093322754,0.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,10.266098976135254,0.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,10.3593111038208,0.0,-1.0,-1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,10.381494522094727,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,10.229053497314453,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,8.412962913513184,1.0,3.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,9.830174446105957,0.0,3.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,9.956618309020996,0.0,3.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,10.066418647766113,0.0,3.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,10.14809513092041,0.0,3.0,3.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,10.180032730102539,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,10.206557273864746,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,10.209872245788574,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,10.199687957763672,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,10.206324577331543,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,10.191697120666504,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,10.171050071716309,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,10.1120023727417,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.128535270690918,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,10.134651184082031,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,10.078892707824707,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,10.021201133728027,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,9.489201545715332,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,8.505840301513672,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,8.237095832824707,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,8.113018989562988,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,8.074324607849121,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,8.019967079162598,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,7.943533897399902,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,7.832242965698242,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,7.732476711273193,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,7.568376541137695,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,7.340564727783203,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,7.241870403289795,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,6.987251281738281,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,7.054174423217773,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,7.171954154968262,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,7.161012649536133,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,7.124050617218018,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,7.585109710693359,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,8.052618980407715,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,8.248562812805176,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,7.808993339538574,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,7.907014846801758,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,8.283461570739746,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,9.0596284866333,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,9.993617057800293,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,10.204914093017578,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,10.05075740814209,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,10.034775733947754,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,9.978568077087402,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,9.858138084411621,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,9.823763847351074,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,9.838194847106934,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,9.903878211975098,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,10.026659965515137,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,10.021075248718262,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,9.986912727355957,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,10.344110488891602,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,10.385863304138184,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,10.395133018493652,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,10.398597717285156,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,10.400311470031738,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,10.17957592010498,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,10.159379005432129,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,10.087929725646973,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,10.145124435424805,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,10.132454872131348,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,10.138916969299316,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,10.12434196472168,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,10.094496726989746,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,10.122655868530273,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,10.183859825134277,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,10.18897533416748,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,10.391186714172363,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,10.204190254211426,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,10.19265365600586,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,10.184800148010254,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,10.1740140914917,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,10.149147033691406,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,10.058867454528809,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.563329696655273,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,7.461885452270508,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,6.741075038909912,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,5.9839887619018555,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,8.57003116607666,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,8.662497520446777,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,8.726768493652344,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,8.749485969543457,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,8.671797752380371,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,8.260430335998535,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,8.160442352294922,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,8.227185249328613,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,8.448138236999512,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,complete_dynamic,0,1,17.0,8.342399597167969,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,complete_dynamic,0,1,17.0,8.325217247009277,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,complete_dynamic,0,1,17.0,8.075858116149902,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,complete_dynamic,0,1,17.0,8.10996150970459,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,complete_dynamic,0,1,17.0,8.054428100585938,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,8.785456657409668,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,9.331486701965332,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,9.716765403747559,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,9.551871299743652,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,9.655030250549316,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,9.655964851379395,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,9.628045082092285,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,9.385972023010254,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,9.808674812316895,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,9.85119915008545,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,9.921725273132324,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,10.008806228637695,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,10.047303199768066,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,10.04442024230957,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,10.063425064086914,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,10.060111045837402,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,10.34484577178955,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,15-20,missing_dynamic,0,1,17.0,10.38278579711914,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,15-20,missing_dynamic,0,1,17.0,10.394501686096191,0.0,0.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,15-20,missing_dynamic,0,1,17.0,10.399327278137207,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,15-20,missing_dynamic,0,1,17.0,10.394746780395508,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,15-20,missing_dynamic,0,1,17.0,10.339203834533691,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,15-20,missing_dynamic,0,1,17.0,10.299330711364746,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,15-20,missing_dynamic,0,1,17.0,10.097710609436035,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,15-20,missing_dynamic,0,1,17.0,10.075867652893066,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,15-20,missing_dynamic,0,1,17.0,10.06760311126709,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,15-20,missing_dynamic,0,1,17.0,10.075879096984863,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,15-20,missing_dynamic,0,1,17.0,10.088934898376465,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,15-20,missing_dynamic,0,1,17.0,10.107232093811035,0.0,1.0,1.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,15-20,missing_dynamic,1,0,18.0,10.11203670501709,1.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,15-20,missing_dynamic,0,1,18.0,10.130485534667969,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,15-20,missing_dynamic,0,1,18.0,10.13630199432373,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,15-20,missing_dynamic,0,1,18.0,10.177168846130371,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,15-20,missing_dynamic,0,1,18.0,10.196420669555664,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,15-20,missing_dynamic,0,1,18.0,10.207267761230469,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,15-20,missing_dynamic,0,1,18.0,10.207118034362793,0.0,0.0,0.0,high_error,7.133741866923347
dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,15-20,missing_dynamic,0,1,18.0,10.198185920715332,0.0,0.0,0.0,high_error,7.133741866923347
