variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,9.346854209899902,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,9.297184944152832,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,9.049580574035645,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.603589057922363,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,8.627660751342773,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,8.137642860412598,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,9.148530006408691,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,9.19086742401123,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,9.948722839355469,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,9.885160446166992,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,9.894196510314941,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,9.574309349060059,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,9.802552223205566,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,9.946465492248535,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,10.130038261413574,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,10.1265287399292,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,9.990241050720215,0.0,0.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,10.023125648498535,0.0,0.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,10.085076332092285,0.0,0.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,9.802353858947754,0.0,0.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,9.795005798339844,0.0,0.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,9.821188926696777,0.0,0.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,9.819563865661621,0.0,0.0,-4.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,9.786661148071289,0.0,0.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,9.733680725097656,0.0,0.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,10.0886869430542,0.0,0.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,10.13757610321045,0.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,10.24138355255127,0.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,9.813647270202637,0.0,-4.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,9.194085121154785,0.0,-4.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,8.652734756469727,0.0,-4.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,8.710724830627441,0.0,-4.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,9.620903968811035,0.0,-4.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,8.656709671020508,0.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,8.162506103515625,0.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,7.870552062988281,0.0,-1.0,-1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,8.039338111877441,1.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,7.1414642333984375,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,6.254761219024658,1.0,3.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,6.912501335144043,0.0,3.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,6.570132732391357,0.0,3.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,6.835811138153076,0.0,3.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,7.658122539520264,0.0,3.0,3.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,7.429527282714844,1.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,7.874589443206787,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,8.299003601074219,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,8.179536819458008,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,8.674217224121094,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,8.724730491638184,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,8.850302696228027,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,9.589570999145508,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,9.93863582611084,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,9.74288558959961,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,9.892223358154297,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,9.854365348815918,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,9.97807788848877,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,9.71800708770752,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,9.928935050964355,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,10.016410827636719,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,9.781011581420898,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,9.830007553100586,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,9.909854888916016,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,9.769797325134277,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,9.89778995513916,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,9.777013778686523,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,9.17743968963623,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,8.97001838684082,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,8.53402042388916,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,8.354427337646484,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,8.43985652923584,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,8.39480972290039,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,8.298738479614258,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,8.64488697052002,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,9.296820640563965,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,9.467044830322266,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,9.686227798461914,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,9.547137260437012,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,9.58382511138916,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,9.385773658752441,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,9.11888599395752,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,9.132851600646973,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,9.161904335021973,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,9.456098556518555,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,9.7940092086792,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,10.10190486907959,0.0,1.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,10.309670448303223,1.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,10.805068016052246,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,10.756733894348145,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,11.174463272094727,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,11.351375579833984,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,10.896939277648926,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,10.705981254577637,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,10.319759368896484,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,9.866729736328125,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,9.654739379882812,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,9.469552040100098,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,9.929930686950684,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,9.658897399902344,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,9.842185974121094,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,9.48294734954834,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,9.720258712768555,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,9.747766494750977,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,9.764421463012695,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,9.873839378356934,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,9.933308601379395,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,10.02673053741455,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,10.213351249694824,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,9.688922882080078,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,8.911477088928223,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,8.283105850219727,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,7.759517669677734,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,7.833105087280273,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,8.405339241027832,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,9.139617919921875,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,9.145183563232422,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,9.434999465942383,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,9.674529075622559,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,9.64291000366211,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,9.122074127197266,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,10.259182929992676,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,10.66211986541748,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,10.228507995605469,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,10.453585624694824,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,10.271354675292969,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,9.726096153259277,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,9.80528736114502,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,9.787473678588867,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,complete_dynamic,0,1,17.0,10.141579627990723,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,complete_dynamic,0,1,17.0,10.565447807312012,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,complete_dynamic,0,1,17.0,10.807475090026855,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,complete_dynamic,0,1,17.0,11.22976016998291,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,complete_dynamic,0,1,17.0,11.784412384033203,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,11.398300170898438,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,11.099791526794434,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,11.071929931640625,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,11.162261009216309,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,11.035134315490723,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,10.996052742004395,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,11.274958610534668,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,10.580981254577637,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,10.75928020477295,0.0,0.0,0.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,10.703134536743164,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,10.168927192687988,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,10.218470573425293,0.0,0.0,1.0,high_error,6.88607276696922
cumulative_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,10.058478355407715,0.0,0.0,1.0,high_error,6.88607276696922
