variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,119.1782,231,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,1.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,119.6942,232,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,120.2088,233,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,120.7186,234,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,121.2255,235,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,121.732,236,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,122.2322,237,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,122.7506,238,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,123.2506,239,15-20,complete_dynamic,0,1,17.0,4.518197059631348,0.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,123.7612,240,15-20,complete_dynamic,1,0,18.0,4.518197059631348,1.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,124.2743,241,15-20,complete_dynamic,0,1,18.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,124.7819,242,15-20,complete_dynamic,1,0,20.0,4.518197059631348,1.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,125.3002,243,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,125.8098,244,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,126.3105,245,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,126.8182,246,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,127.3402,247,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,127.8548,248,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,128.3815,249,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,128.8939,250,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,129.3998,251,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,129.9168,252,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,130.4324,253,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,130.9363,254,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,131.4503,255,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,131.9699,256,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,132.4935,257,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,133.0026,258,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,133.5132,259,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,134.0376,260,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,134.547,261,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,135.0663,262,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-1.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,135.5883,263,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,136.0923,264,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,136.5956,265,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,137.0993,266,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,137.6129,267,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,138.1312,268,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,138.6474,269,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,139.1616,270,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,139.676,271,15-20,complete_dynamic,1,0,19.0,4.518197059631348,1.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,140.2061,272,15-20,complete_dynamic,0,1,19.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,140.7254,273,15-20,complete_dynamic,1,0,20.0,4.518197059631348,1.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,141.2339,274,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,141.7471,275,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,142.26,276,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,142.7663,277,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,143.2777,278,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,143.7801,279,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-5.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,144.2962,280,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,144.8085,281,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,145.3255,282,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,145.8513,283,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-1.0,-2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,146.3808,284,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-2.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,146.8944,285,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-3.0,-1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,147.4035,286,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-4.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,147.9201,287,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-4.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,148.4417,288,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-5.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,148.9635,289,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-3.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,149.4708,290,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-2.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,149.9818,291,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-2.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,150.4916,292,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,-2.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,150.9979,293,15-20,complete_dynamic,1,0,19.0,4.518197059631348,1.0,0.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,151.517,294,15-20,complete_dynamic,1,0,18.0,4.518197059631348,1.0,1.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,152.0394,295,15-20,complete_dynamic,1,0,17.0,4.518197059631348,1.0,2.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,152.5557,296,15-20,complete_dynamic,1,0,16.0,4.518197059631348,1.0,4.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,153.0599,297,15-20,complete_dynamic,0,1,16.0,4.518197059631348,0.0,4.0,4.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,153.5722,298,15-20,complete_dynamic,1,0,15.0,4.518197059631348,1.0,5.0,5.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,154.087,299,15-20,complete_dynamic,1,0,17.0,4.518197059631348,1.0,3.0,3.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,154.5905,300,15-20,complete_dynamic,1,0,18.0,4.518197059631348,1.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,155.0946,301,15-20,complete_dynamic,0,1,18.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,155.6145,302,15-20,complete_dynamic,0,1,18.0,4.518197059631348,0.0,2.0,2.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,156.1152,303,15-20,complete_dynamic,1,0,19.0,4.518197059631348,1.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,156.6227,304,15-20,complete_dynamic,0,1,19.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,157.1404,305,15-20,complete_dynamic,0,1,19.0,4.518197059631348,0.0,1.0,1.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,157.6443,306,15-20,complete_dynamic,1,0,20.0,4.518197059631348,1.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,158.1512,307,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,158.655,308,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,159.2,309,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,159.7245,310,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,160.2256,311,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,160.7267,312,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,161.2488,313,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,161.7497,314,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,162.2581,315,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,162.7605,316,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,163.2797,317,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,163.8055,318,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,164.3272,319,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,164.8447,320,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,165.3654,321,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,165.8717,322,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,166.3764,323,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,166.8876,324,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,167.3925,325,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,167.9144,326,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,168.4174,327,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,168.9192,328,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,169.4334,329,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,169.9426,330,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,170.447,331,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,170.9654,332,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,171.4684,333,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,171.9724,334,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,172.4947,335,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,173.0147,336,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,173.5166,337,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,174.0354,338,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,174.539,339,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,175.0402,340,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,175.5443,341,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,176.0632,342,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,176.5693,343,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,177.0748,344,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,177.5871,345,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,178.0921,346,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,178.5975,347,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,179.1249,348,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,179.6376,349,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,180.1488,350,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,180.6506,351,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,181.1535,352,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,181.6546,353,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,182.1624,354,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,182.6672,355,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,183.1935,356,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,183.6979,357,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,184.2205,358,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,184.728,359,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,185.234,360,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,185.7457,361,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,186.2504,362,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,186.7591,363,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,187.2715,364,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,187.7848,365,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,188.285,366,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,188.7861,367,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
static_only,10.0,4,PA19,PA19_ROF_Original_11_09_50_AM,189.2894,368,15-20,complete_dynamic,0,1,20.0,4.518197059631348,0.0,0.0,0.0,high_error,9.914194070125223
