variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,7.826135635375977,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,7.554355621337891,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,7.427823066711426,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,7.4538679122924805,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,7.5294084548950195,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,7.068665027618408,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,6.3425164222717285,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,6.350481986999512,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,7.120115756988525,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,7.308316230773926,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,7.676031112670898,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,7.361270904541016,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,6.9048943519592285,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,6.793457984924316,1.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,6.359496116638184,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,6.162303447723389,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,6.114847660064697,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,6.015871047973633,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,6.037647247314453,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,5.716583251953125,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,6.3478803634643555,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,6.596656799316406,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,7.053640365600586,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,6.885993957519531,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,6.876441955566406,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,6.751975059509277,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,6.8895263671875,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,7.189048767089844,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,7.547430992126465,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,7.593209266662598,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,7.545318603515625,0.0,0.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,7.633938312530518,0.0,0.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,7.449247360229492,0.0,0.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,7.410577297210693,0.0,0.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,7.379934787750244,0.0,0.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,7.402324676513672,0.0,0.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,7.549520492553711,0.0,0.0,-4.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,7.629945755004883,0.0,0.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,7.630684852600098,0.0,0.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,7.703558921813965,0.0,0.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,7.290266036987305,0.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,7.271852493286133,0.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,7.589659690856934,0.0,-4.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,7.203947067260742,0.0,-4.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,6.806423187255859,0.0,-4.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,6.847005844116211,0.0,-4.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,7.366016387939453,0.0,-4.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,6.8910369873046875,0.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,6.834140777587891,0.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,6.582703590393066,0.0,-1.0,-1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,6.598885536193848,1.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,5.982512474060059,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,5.201676368713379,1.0,3.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,5.629630088806152,0.0,3.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,5.600719451904297,0.0,3.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,5.76548957824707,0.0,3.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,6.225747108459473,0.0,3.0,3.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,6.096917152404785,1.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,6.538870334625244,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,6.949350357055664,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,7.025304794311523,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,7.532578468322754,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,7.644352912902832,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,7.541203498840332,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,7.735518455505371,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,8.04725170135498,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,7.835190773010254,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,7.828751564025879,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,7.703039169311523,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,7.809352874755859,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,7.754019737243652,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,7.9390130043029785,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,8.003536224365234,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,7.783627033233643,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,7.750694274902344,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,7.635189533233643,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,6.961252212524414,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,6.301853179931641,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,5.731799125671387,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,5.965832710266113,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,6.069583892822266,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,5.90013313293457,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,5.87432861328125,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,6.00153112411499,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,6.043973922729492,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,6.0458173751831055,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,6.146187782287598,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,6.591597557067871,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,6.733397006988525,0.0,0.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,6.953151226043701,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,7.041302680969238,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,7.134831428527832,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,6.964313507080078,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,7.510431289672852,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,7.823712348937988,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,7.620963096618652,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,7.582180023193359,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,7.529351711273193,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,7.527737140655518,0.0,1.0,1.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,7.496376991271973,1.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,7.4781012535095215,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,7.272519588470459,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,7.629347801208496,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,7.666208267211914,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,7.769942283630371,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,8.180145263671875,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,8.243108749389648,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,8.268590927124023,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,8.370794296264648,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,8.098801612854004,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,7.998222351074219,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,7.564327239990234,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,7.744062423706055,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,7.6171417236328125,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,7.737570285797119,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,7.668380260467529,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,7.621021270751953,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,7.676033020019531,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,7.690391540527344,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,7.675024032592773,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,7.769263744354248,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,7.615097999572754,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,6.715447425842285,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,6.311122417449951,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,5.986105442047119,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,6.009800434112549,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,6.354029655456543,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,6.748254776000977,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,6.671052932739258,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,6.633179664611816,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,6.781376361846924,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,6.750074863433838,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,6.523568153381348,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,7.570732116699219,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,7.90962028503418,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,7.495233058929443,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,7.469969749450684,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,7.459680557250977,0.0,0.0,0.0,high_error,8.862068567803428
static_dynamic_dose,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,7.5476226806640625,0.0,0.0,0.0,high_error,8.862068567803428
