variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.2441,224,15-20,complete_dynamic,0,1,19.0,8.883145332336426,0.0,1.0,1.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,114.7445,225,15-20,complete_dynamic,1,0,20.0,8.983391761779785,1.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.258,226,15-20,complete_dynamic,0,1,20.0,9.00873851776123,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,115.76,227,15-20,complete_dynamic,0,1,20.0,8.849141120910645,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.2622,228,15-20,complete_dynamic,0,1,20.0,8.621979713439941,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,116.7707,229,15-20,complete_dynamic,0,1,20.0,8.892806053161621,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.2726,230,15-20,complete_dynamic,0,1,20.0,9.229666709899902,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,117.7848,231,15-20,complete_dynamic,0,1,20.0,9.274147987365723,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.2864,232,15-20,complete_dynamic,0,1,20.0,8.782099723815918,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.8057,233,15-20,complete_dynamic,0,1,20.0,8.189380645751953,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.3123,234,15-20,complete_dynamic,0,1,20.0,8.26504898071289,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.8139,235,15-20,complete_dynamic,0,1,20.0,8.62219524383545,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.3194,236,15-20,complete_dynamic,0,1,20.0,8.819991111755371,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.8265,237,15-20,complete_dynamic,0,1,20.0,8.94471263885498,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.3278,238,15-20,complete_dynamic,0,1,20.0,8.925950050354004,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.8323,239,15-20,complete_dynamic,0,1,20.0,9.070088386535645,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.3426,240,15-20,complete_dynamic,0,1,20.0,9.129464149475098,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.8552,241,15-20,complete_dynamic,0,1,20.0,9.127942085266113,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.3556,242,15-20,complete_dynamic,0,1,20.0,9.043147087097168,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.8591,243,15-20,complete_dynamic,0,1,20.0,9.058810234069824,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.3693,244,15-20,complete_dynamic,0,1,20.0,9.208733558654785,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.8837,245,15-20,complete_dynamic,0,1,20.0,9.363118171691895,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.3841,246,15-20,complete_dynamic,0,1,20.0,9.409817695617676,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.8884,247,15-20,complete_dynamic,0,1,20.0,9.355876922607422,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.3973,248,15-20,complete_dynamic,0,1,20.0,9.12070369720459,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.9093,249,15-20,complete_dynamic,0,1,20.0,9.043632507324219,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.4144,250,15-20,complete_dynamic,0,1,20.0,9.059128761291504,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.9287,251,15-20,complete_dynamic,0,1,20.0,8.873940467834473,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.4381,252,15-20,complete_dynamic,0,1,20.0,8.022872924804688,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.9383,253,15-20,complete_dynamic,0,1,20.0,7.944672584533691,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.4461,254,15-20,complete_dynamic,0,1,20.0,8.059221267700195,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.9508,255,15-20,complete_dynamic,0,1,20.0,8.147690773010254,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.4518,256,15-20,complete_dynamic,0,1,20.0,8.547528266906738,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.9652,257,15-20,complete_dynamic,0,1,20.0,8.7432279586792,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.4861,258,15-20,complete_dynamic,0,1,20.0,8.958952903747559,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.9923,259,15-20,complete_dynamic,0,1,20.0,9.076664924621582,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.4928,260,15-20,complete_dynamic,0,1,20.0,9.049887657165527,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.9934,261,15-20,complete_dynamic,0,1,20.0,9.043570518493652,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,133.4954,262,15-20,complete_dynamic,0,1,20.0,9.145271301269531,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.0084,263,15-20,complete_dynamic,0,1,20.0,9.21462345123291,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.5244,264,15-20,complete_dynamic,0,1,20.0,9.225415229797363,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.0345,265,15-20,complete_dynamic,0,1,20.0,9.13637638092041,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.5366,266,15-20,complete_dynamic,0,1,20.0,9.154656410217285,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.0481,267,15-20,complete_dynamic,0,1,20.0,9.17789363861084,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.5485,268,15-20,complete_dynamic,0,1,20.0,9.107803344726562,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.0625,269,15-20,complete_dynamic,0,1,20.0,9.102641105651855,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.5648,270,15-20,complete_dynamic,0,1,20.0,9.16838264465332,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.0706,271,15-20,complete_dynamic,0,1,20.0,9.228436470031738,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.5769,272,15-20,complete_dynamic,0,1,20.0,9.068345069885254,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.0797,273,15-20,complete_dynamic,0,1,20.0,8.716413497924805,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.5905,274,15-20,complete_dynamic,0,1,20.0,8.525324821472168,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.0939,275,15-20,complete_dynamic,0,1,20.0,8.36204719543457,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.5945,276,15-20,complete_dynamic,0,1,20.0,8.852002143859863,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.1039,277,15-20,complete_dynamic,0,1,20.0,8.737637519836426,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.6161,278,15-20,complete_dynamic,0,1,20.0,8.304625511169434,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.1234,279,15-20,complete_dynamic,0,1,20.0,8.534393310546875,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.6326,280,15-20,complete_dynamic,0,1,20.0,8.978239059448242,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.1453,281,15-20,complete_dynamic,0,1,20.0,9.192912101745605,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.6458,282,15-20,complete_dynamic,0,1,20.0,9.023377418518066,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.1475,283,15-20,complete_dynamic,0,1,20.0,8.328298568725586,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.6598,284,15-20,complete_dynamic,0,1,20.0,8.216623306274414,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.1669,285,15-20,complete_dynamic,0,1,20.0,8.450583457946777,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.6723,286,15-20,complete_dynamic,0,1,20.0,8.68129825592041,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.1763,287,15-20,complete_dynamic,0,1,20.0,8.875393867492676,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.687,288,15-20,complete_dynamic,0,1,20.0,9.07369327545166,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.1903,289,15-20,complete_dynamic,0,1,20.0,9.145373344421387,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.7016,290,15-20,complete_dynamic,0,1,20.0,9.249485969543457,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.2056,291,15-20,complete_dynamic,0,1,20.0,9.361431121826172,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.7141,292,15-20,complete_dynamic,0,1,20.0,9.378951072692871,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.2161,293,15-20,complete_dynamic,0,1,20.0,9.360483169555664,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.7276,294,15-20,complete_dynamic,0,1,20.0,9.290823936462402,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.2285,295,15-20,complete_dynamic,0,1,20.0,9.319613456726074,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.7319,296,15-20,missing_dynamic,0,1,20.0,9.90875244140625,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.2415,297,15-20,missing_dynamic,0,1,20.0,9.936842918395996,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.7451,298,15-20,missing_dynamic,0,1,20.0,9.956561088562012,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.2557,299,15-20,missing_dynamic,0,1,20.0,9.968859672546387,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.7695,300,15-20,missing_dynamic,0,1,20.0,9.94534969329834,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.284,301,15-20,missing_dynamic,0,1,20.0,8.800995826721191,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.7981,302,15-20,missing_dynamic,0,1,20.0,9.233206748962402,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.3111,303,15-20,missing_dynamic,0,1,20.0,9.836596488952637,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.8124,304,15-20,missing_dynamic,0,1,20.0,9.929204940795898,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.3247,305,15-20,missing_dynamic,0,1,20.0,9.95428466796875,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.826,306,15-20,missing_dynamic,0,1,20.0,9.441079139709473,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.3401,307,15-20,missing_dynamic,0,1,20.0,9.277953147888184,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.8402,308,15-20,missing_dynamic,0,1,20.0,9.21227741241455,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.3432,309,15-20,missing_dynamic,0,1,20.0,9.321928977966309,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.8528,310,15-20,missing_dynamic,0,1,20.0,9.257081985473633,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.3656,311,15-20,missing_dynamic,0,1,20.0,9.233628273010254,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.8665,312,15-20,missing_dynamic,0,1,20.0,9.334860801696777,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.3672,313,15-20,missing_dynamic,0,1,20.0,9.140923500061035,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.8675,314,15-20,missing_dynamic,0,1,20.0,9.129813194274902,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.3788,315,15-20,missing_dynamic,0,1,20.0,9.155037879943848,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.8812,316,15-20,missing_dynamic,0,1,20.0,9.012858390808105,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.3842,317,15-20,missing_dynamic,0,1,20.0,9.085604667663574,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.8945,318,15-20,missing_dynamic,0,1,20.0,9.198147773742676,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.3991,319,15-20,missing_dynamic,0,1,20.0,9.315750122070312,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.8991,320,15-20,missing_dynamic,0,1,20.0,9.875319480895996,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.4097,321,15-20,missing_dynamic,0,1,20.0,9.35274887084961,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.9218,322,15-20,missing_dynamic,0,1,20.0,9.34338665008545,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.4356,323,15-20,missing_dynamic,0,1,20.0,9.205860137939453,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.9429,324,15-20,missing_dynamic,0,1,20.0,9.0573091506958,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.4497,325,15-20,missing_dynamic,0,1,20.0,9.023521423339844,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.967,326,15-20,missing_dynamic,0,1,20.0,8.921629905700684,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.4774,327,15-20,missing_dynamic,0,1,20.0,9.036084175109863,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.9897,328,15-20,missing_dynamic,0,1,20.0,9.130606651306152,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.4906,329,15-20,missing_dynamic,0,1,20.0,9.219832420349121,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.9987,330,15-20,missing_dynamic,0,1,20.0,9.262085914611816,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,168.5025,331,15-20,missing_dynamic,0,1,20.0,9.245356559753418,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.0117,332,15-20,missing_dynamic,0,1,20.0,9.246546745300293,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.5178,333,15-20,missing_dynamic,0,1,20.0,9.16263484954834,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.0186,334,15-20,missing_dynamic,0,1,20.0,9.104681968688965,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.5215,335,15-20,missing_dynamic,0,1,20.0,9.120355606079102,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.0251,336,15-20,missing_dynamic,0,1,20.0,9.075394630432129,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.533,337,15-20,missing_dynamic,0,1,20.0,9.092890739440918,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.046,338,15-20,missing_dynamic,0,1,20.0,9.004048347473145,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.5472,339,15-20,missing_dynamic,0,1,20.0,8.828886985778809,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.0625,340,15-20,complete_dynamic,0,1,20.0,6.377157211303711,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.5748,341,15-20,complete_dynamic,0,1,20.0,6.55040168762207,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.0888,342,15-20,complete_dynamic,0,1,20.0,7.130375385284424,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.6016,343,15-20,complete_dynamic,0,1,20.0,7.515629768371582,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.1019,344,15-20,complete_dynamic,0,1,20.0,7.778077125549316,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.6027,345,15-20,complete_dynamic,0,1,20.0,7.915630340576172,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.1174,346,15-20,complete_dynamic,0,1,20.0,7.681611061096191,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.618,347,15-20,missing_dynamic,0,1,20.0,8.636073112487793,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.1303,348,15-20,missing_dynamic,0,1,20.0,8.956814765930176,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.6439,349,15-20,missing_dynamic,0,1,20.0,9.146716117858887,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.1463,350,15-20,missing_dynamic,0,1,20.0,8.188522338867188,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.6484,351,15-20,missing_dynamic,0,1,20.0,8.508993148803711,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.1498,352,15-20,missing_dynamic,0,1,20.0,8.603886604309082,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.6676,353,15-20,missing_dynamic,0,1,20.0,8.939730644226074,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.1751,354,15-20,missing_dynamic,0,1,20.0,9.143866539001465,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.6853,355,15-20,missing_dynamic,0,1,20.0,9.3018217086792,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.188,356,15-20,missing_dynamic,0,1,20.0,8.966533660888672,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.7027,357,15-20,missing_dynamic,0,1,20.0,9.141389846801758,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.2126,358,15-20,missing_dynamic,0,1,20.0,8.9569091796875,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.7189,359,15-20,missing_dynamic,0,1,20.0,9.178298950195312,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.2264,360,15-20,missing_dynamic,0,1,20.0,9.834124565124512,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.7405,361,15-20,missing_dynamic,0,1,20.0,9.87780475616455,0.0,0.0,0.0,high_error,10.099497091689443
static_dynamic,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.2419,362,15-20,missing_dynamic,0,1,20.0,9.924269676208496,0.0,0.0,0.0,high_error,10.099497091689443
