variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,115.176,225,15-20,complete_dynamic,0,1,16.0,6.458907604217529,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,115.6901,226,15-20,complete_dynamic,0,1,16.0,6.444577693939209,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,116.1916,227,15-20,complete_dynamic,0,1,16.0,6.376260280609131,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,116.7019,228,15-20,complete_dynamic,0,1,16.0,6.336467742919922,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,117.2155,229,15-20,complete_dynamic,0,1,16.0,6.195652961730957,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,117.7334,230,15-20,complete_dynamic,0,1,16.0,6.218569278717041,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,118.2504,231,15-20,complete_dynamic,0,1,16.0,6.224739074707031,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,118.7728,232,15-20,complete_dynamic,0,1,16.0,6.129430294036865,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,119.2866,233,15-20,complete_dynamic,0,1,16.0,5.962875843048096,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,119.7895,234,15-20,complete_dynamic,1,0,17.0,6.017480373382568,1.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,120.3027,235,15-20,complete_dynamic,0,1,17.0,5.960002422332764,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,120.8154,236,15-20,complete_dynamic,0,1,17.0,6.010672092437744,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,121.3265,237,15-20,complete_dynamic,0,1,17.0,5.9301581382751465,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,121.839,238,15-20,complete_dynamic,0,1,17.0,5.792443752288818,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,122.3548,239,15-20,complete_dynamic,0,1,17.0,5.82712984085083,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,122.8556,240,15-20,complete_dynamic,0,1,17.0,5.998239040374756,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,123.3673,241,15-20,complete_dynamic,0,1,17.0,6.05677604675293,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,123.8683,242,15-20,complete_dynamic,0,1,17.0,6.086742877960205,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,124.3824,243,15-20,complete_dynamic,0,1,17.0,5.991054534912109,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,124.8957,244,15-20,complete_dynamic,0,1,17.0,6.1860127449035645,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,125.3979,245,15-20,complete_dynamic,0,1,17.0,6.199102878570557,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,125.9014,246,15-20,complete_dynamic,0,1,17.0,6.243793964385986,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,126.4148,247,15-20,complete_dynamic,0,1,17.0,6.067863941192627,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,126.9196,248,15-20,complete_dynamic,0,1,17.0,6.247029781341553,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,127.4233,249,15-20,complete_dynamic,0,1,17.0,6.252936840057373,0.0,1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,127.9392,250,15-20,complete_dynamic,1,0,18.0,6.265908718109131,1.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,128.444,251,15-20,complete_dynamic,0,1,18.0,6.12568998336792,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,128.9513,252,15-20,complete_dynamic,0,1,18.0,6.081015110015869,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,129.4612,253,15-20,complete_dynamic,0,1,18.0,6.320329189300537,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,129.9613,254,15-20,complete_dynamic,0,1,18.0,6.331680774688721,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,130.4764,255,15-20,complete_dynamic,0,1,18.0,6.320956707000732,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,130.9843,256,15-20,complete_dynamic,0,1,18.0,6.299511909484863,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,131.5007,257,15-20,complete_dynamic,0,1,18.0,6.4597063064575195,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,132.0106,258,15-20,complete_dynamic,0,1,18.0,6.476470470428467,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,132.5258,259,15-20,complete_dynamic,0,1,18.0,6.418653964996338,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,133.0494,260,15-20,complete_dynamic,0,1,18.0,6.3137526512146,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,133.5624,261,15-20,complete_dynamic,0,1,18.0,6.2234320640563965,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,134.0756,262,15-20,complete_dynamic,0,1,18.0,6.180731296539307,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,134.5896,263,15-20,complete_dynamic,0,1,18.0,6.484403610229492,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,135.1142,264,15-20,complete_dynamic,0,1,18.0,6.622453689575195,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,135.6168,265,15-20,complete_dynamic,0,1,18.0,6.509303569793701,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,136.1317,266,15-20,complete_dynamic,0,1,18.0,6.40779447555542,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,136.645,267,15-20,complete_dynamic,0,1,18.0,6.431975841522217,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,137.1577,268,15-20,complete_dynamic,0,1,18.0,6.224826335906982,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,137.661,269,15-20,complete_dynamic,0,1,18.0,6.26254940032959,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,138.17,270,15-20,complete_dynamic,0,1,18.0,6.183897495269775,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,138.6731,271,15-20,complete_dynamic,0,1,18.0,6.082704067230225,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,139.1917,272,15-20,complete_dynamic,0,1,18.0,6.105970859527588,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,139.6929,273,15-20,complete_dynamic,1,0,17.0,6.2769389152526855,1.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,140.2123,274,15-20,complete_dynamic,0,1,17.0,6.067746639251709,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,140.7193,275,15-20,complete_dynamic,0,1,17.0,5.761106967926025,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,141.2307,276,15-20,complete_dynamic,0,1,17.0,5.710662841796875,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,141.7417,277,15-20,complete_dynamic,0,1,17.0,5.831420421600342,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,142.2562,278,15-20,complete_dynamic,0,1,17.0,5.69802188873291,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,142.7688,279,15-20,complete_dynamic,0,1,17.0,5.616541862487793,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,143.2811,280,15-20,complete_dynamic,0,1,17.0,5.75754976272583,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,143.7953,281,15-20,complete_dynamic,0,1,17.0,5.8722052574157715,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,144.2964,282,15-20,complete_dynamic,0,1,17.0,5.9564032554626465,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,144.8014,283,15-20,complete_dynamic,0,1,17.0,5.913061618804932,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,145.3188,284,15-20,complete_dynamic,0,1,17.0,6.017148971557617,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,145.8238,285,15-20,complete_dynamic,0,1,17.0,6.323625564575195,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,146.3249,286,15-20,complete_dynamic,0,1,17.0,6.387757778167725,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,146.8278,287,15-20,complete_dynamic,0,1,17.0,6.438572883605957,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,147.337,288,15-20,complete_dynamic,0,1,17.0,6.456582069396973,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,147.8508,289,15-20,complete_dynamic,0,1,17.0,6.452943801879883,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,148.3524,290,15-20,complete_dynamic,0,1,17.0,6.474229335784912,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,148.8659,291,15-20,complete_dynamic,0,1,17.0,6.4568305015563965,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,149.384,292,15-20,complete_dynamic,0,1,17.0,6.326610088348389,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,149.8928,293,15-20,complete_dynamic,0,1,17.0,6.024101734161377,0.0,0.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,150.3935,294,15-20,complete_dynamic,0,1,17.0,6.070143222808838,0.0,-1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,150.9001,295,15-20,complete_dynamic,0,1,17.0,5.888568878173828,0.0,-1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,151.4083,296,15-20,complete_dynamic,0,1,17.0,5.890934944152832,0.0,-1.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,151.933,297,15-20,complete_dynamic,0,1,17.0,6.073582172393799,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,152.44,298,15-20,complete_dynamic,0,1,17.0,6.357430934906006,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,152.9471,299,15-20,complete_dynamic,0,1,17.0,6.660398006439209,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,153.4643,300,15-20,complete_dynamic,0,1,17.0,6.684302806854248,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,153.9823,301,15-20,complete_dynamic,0,1,17.0,5.853536605834961,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,154.4831,302,15-20,complete_dynamic,0,1,17.0,5.594733715057373,0.0,-2.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,154.9961,303,15-20,complete_dynamic,0,1,17.0,5.854559898376465,0.0,-2.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,155.5078,304,15-20,complete_dynamic,1,0,16.0,6.070051670074463,1.0,-1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,156.0136,305,15-20,complete_dynamic,0,1,16.0,6.112919330596924,0.0,-1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,156.5313,306,15-20,complete_dynamic,0,1,16.0,6.022223949432373,0.0,-1.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,157.0462,307,15-20,complete_dynamic,1,0,15.0,5.922667026519775,1.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,157.5466,308,15-20,complete_dynamic,0,1,15.0,5.8625969886779785,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,158.0466,309,15-20,complete_dynamic,0,1,15.0,5.82318639755249,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,158.5584,310,15-20,complete_dynamic,0,1,15.0,5.715384483337402,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,159.0608,311,15-20,complete_dynamic,0,1,15.0,5.7283759117126465,0.0,0.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,159.5826,312,15-20,complete_dynamic,0,1,15.0,5.726020336151123,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,160.0923,313,15-20,complete_dynamic,0,1,15.0,5.620059490203857,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,160.6038,314,15-20,complete_dynamic,0,1,15.0,6.128183841705322,0.0,2.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,161.1165,315,15-20,complete_dynamic,0,1,15.0,6.277191638946533,0.0,2.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,161.6353,316,15-20,complete_dynamic,0,1,15.0,6.304529666900635,0.0,2.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,162.1441,317,15-20,complete_dynamic,0,1,15.0,6.560620307922363,0.0,2.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,162.6507,318,15-20,complete_dynamic,0,1,15.0,6.6979899406433105,0.0,2.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,163.1642,319,15-20,complete_dynamic,0,1,15.0,6.626501560211182,0.0,2.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,163.6822,320,15-20,complete_dynamic,0,1,15.0,6.928380489349365,0.0,2.0,3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,164.1834,321,15-20,complete_dynamic,0,1,15.0,6.695623874664307,0.0,2.0,3.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,164.6956,322,15-20,complete_dynamic,1,0,16.0,6.85357141494751,1.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,165.2002,323,15-20,complete_dynamic,0,1,16.0,6.9149603843688965,0.0,1.0,2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,165.7095,324,15-20,complete_dynamic,1,0,17.0,6.8986382484436035,1.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,166.2148,325,15-20,complete_dynamic,0,1,17.0,7.028558254241943,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,166.7296,326,15-20,complete_dynamic,0,1,17.0,6.9155354499816895,0.0,0.0,1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,167.2352,327,15-20,complete_dynamic,0,1,17.0,6.838972091674805,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,167.736,328,15-20,complete_dynamic,0,1,17.0,6.761830806732178,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,168.2372,329,15-20,complete_dynamic,0,1,17.0,6.5375657081604,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,168.7468,330,15-20,complete_dynamic,0,1,17.0,5.925668239593506,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,169.2523,331,15-20,complete_dynamic,0,1,17.0,6.424703121185303,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,169.7661,332,15-20,complete_dynamic,0,1,17.0,6.786522388458252,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,170.2803,333,15-20,complete_dynamic,0,1,17.0,6.586301326751709,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,170.7989,334,15-20,complete_dynamic,0,1,17.0,6.659881114959717,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,171.2997,335,15-20,complete_dynamic,0,1,17.0,6.645578384399414,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,171.8019,336,15-20,complete_dynamic,0,1,17.0,6.564319133758545,0.0,1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,172.3058,337,15-20,complete_dynamic,0,1,17.0,6.562286853790283,0.0,0.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,172.82,338,15-20,complete_dynamic,0,1,17.0,6.504294395446777,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,173.3207,339,15-20,complete_dynamic,0,1,17.0,6.415275573730469,0.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,173.821,340,15-20,complete_dynamic,1,0,18.0,6.237481594085693,1.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,174.3286,341,15-20,complete_dynamic,0,1,18.0,6.231993675231934,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,174.8473,342,15-20,complete_dynamic,0,1,18.0,6.012627124786377,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,175.3485,343,15-20,complete_dynamic,0,1,18.0,5.935210704803467,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,175.8623,344,15-20,complete_dynamic,0,1,18.0,6.131980895996094,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,176.376,345,15-20,complete_dynamic,0,1,18.0,6.012048721313477,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,176.8837,346,15-20,complete_dynamic,0,1,18.0,6.024862766265869,0.0,-2.0,-2.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,177.4011,347,15-20,complete_dynamic,1,0,17.0,6.1661200523376465,1.0,-1.0,-1.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,177.9039,348,15-20,complete_dynamic,1,0,16.0,6.4163994789123535,1.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,178.4127,349,15-20,complete_dynamic,0,1,16.0,6.707220077514648,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,178.9182,350,15-20,complete_dynamic,0,1,16.0,6.622652530670166,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,179.4195,351,15-20,complete_dynamic,0,1,16.0,6.774350166320801,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,179.9235,352,15-20,complete_dynamic,0,1,16.0,6.745348930358887,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,180.439,353,15-20,complete_dynamic,0,1,16.0,6.894237995147705,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,180.9542,354,15-20,complete_dynamic,0,1,16.0,6.883666515350342,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,181.473,355,15-20,complete_dynamic,0,1,16.0,7.024962902069092,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,181.9743,356,15-20,complete_dynamic,0,1,16.0,6.954163074493408,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,182.4887,357,15-20,complete_dynamic,0,1,16.0,6.887176990509033,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,183.009,358,15-20,complete_dynamic,0,1,16.0,6.79308557510376,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,183.5123,359,15-20,complete_dynamic,0,1,16.0,6.8200201988220215,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,184.015,360,15-20,complete_dynamic,0,1,16.0,6.568082809448242,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,184.5164,361,15-20,complete_dynamic,0,1,16.0,6.500115871429443,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,185.028,362,15-20,complete_dynamic,0,1,16.0,6.322221755981445,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,185.5292,363,15-20,complete_dynamic,0,1,16.0,6.266541957855225,0.0,0.0,0.0,high_error,9.590500275917652
static_dose,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,186.0418,364,15-20,complete_dynamic,0,1,16.0,6.353113174438477,0.0,0.0,0.0,high_error,9.590500275917652
