variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,156.0203,306,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,3.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,156.5226,307,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,4.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,157.0273,308,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,4.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,157.5317,309,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,4.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,158.0443,310,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,4.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,158.5542,311,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,4.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,159.0559,312,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,4.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,159.5613,313,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,5.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,160.08,314,10-15,missing_dynamic,0,1,12.0,5.08265495300293,0.0,5.0,5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,160.5885,315,10-15,missing_dynamic,1,0,14.0,5.08265495300293,1.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,161.0986,316,15-20,missing_dynamic,1,0,15.0,5.08265495300293,1.0,2.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,161.6098,317,15-20,missing_dynamic,1,0,16.0,5.08265495300293,1.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,162.129,318,15-20,missing_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,162.636,319,15-20,missing_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,163.137,320,15-20,missing_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,163.639,321,15-20,missing_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,164.1615,322,15-20,missing_dynamic,0,1,16.0,5.08265495300293,0.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,164.6617,323,15-20,missing_dynamic,1,0,17.0,5.08265495300293,1.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,165.1638,324,15-20,missing_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,165.6665,325,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,166.1799,326,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,166.6864,327,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,167.1939,328,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,167.7097,329,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,168.22,330,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,168.7203,331,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,169.2237,332,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,169.7332,333,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,170.239,334,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,170.7509,335,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,171.2514,336,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,0.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,171.7673,337,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,1.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,172.2703,338,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,2.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,172.7843,339,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,2.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,173.2875,340,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,173.7905,341,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,174.2909,342,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,174.8013,343,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,175.3056,344,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,175.8212,345,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,176.3318,346,15-20,complete_dynamic,0,1,17.0,5.08265495300293,0.0,3.0,3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,176.8355,347,15-20,missing_dynamic,1,0,18.0,5.08265495300293,1.0,2.0,2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,177.338,348,15-20,missing_dynamic,1,0,19.0,5.08265495300293,1.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,177.8482,349,15-20,missing_dynamic,0,1,19.0,5.08265495300293,0.0,1.0,1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,178.3594,350,15-20,missing_dynamic,1,0,20.0,5.08265495300293,1.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,178.8609,351,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,179.3691,352,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,179.8725,353,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,180.3778,354,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,180.8831,355,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,181.3939,356,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,181.8979,357,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,182.4015,358,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,182.9133,359,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,183.4227,360,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,183.9233,361,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,184.4356,362,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,184.944,363,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,185.4482,364,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,185.9505,365,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,186.4648,366,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,186.968,367,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,187.4904,368,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,188.0023,369,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,188.517,370,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,189.0237,371,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,189.5298,372,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,190.0471,373,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,190.5581,374,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,191.0587,375,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,191.5714,376,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,192.0807,377,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,192.5842,378,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,193.0854,379,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,193.5943,380,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,194.0968,381,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,194.5972,382,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,195.0984,383,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,195.6075,384,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,196.1134,385,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,196.6157,386,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,197.1371,387,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,197.6523,388,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,198.1551,389,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,198.6607,390,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,199.1658,391,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,199.675,392,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,0.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,200.1838,393,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-1.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,200.6886,394,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,201.2006,395,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,201.7012,396,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,202.2131,397,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,202.7169,398,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,203.2191,399,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,203.7259,400,15-20,complete_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,204.227,401,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,204.7395,402,15-20,missing_dynamic,0,1,20.0,5.08265495300293,0.0,-2.0,-2.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,205.2467,403,15-20,missing_dynamic,1,0,19.0,5.08265495300293,1.0,-1.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,205.7515,404,15-20,missing_dynamic,1,0,18.0,5.08265495300293,1.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,206.2576,405,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,206.7639,406,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,207.2763,407,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,207.7772,408,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,208.2903,409,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,208.7985,410,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,209.3007,411,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,209.8024,412,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,210.3138,413,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,210.8209,414,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,211.3228,415,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,211.8306,416,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,212.3469,417,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,212.8589,418,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,213.3647,419,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,213.8749,420,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,214.3824,421,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,214.8865,422,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,215.3996,423,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,215.9069,424,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,216.418,425,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,216.9316,426,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,217.4422,427,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,217.9556,428,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,218.4715,429,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,218.979,430,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,219.4792,431,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,219.9878,432,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,220.4931,433,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,220.9949,434,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,221.5031,435,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,222.0212,436,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,222.5247,437,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,0.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,223.033,438,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-1.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,223.5405,439,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-3.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,224.0459,440,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-5.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,224.5593,441,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-8.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,225.0825,442,15-20,missing_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-12.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,225.585,443,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-14.0,high_error,10.85888045420765
static_only,10.0,2,PA100,PA100_Reverse_Optical_Flow,226.0893,444,15-20,complete_dynamic,0,1,18.0,5.08265495300293,0.0,0.0,-14.0,high_error,10.85888045420765
