variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,118.8057,233,15-20,complete_dynamic,0,1,20.0,9.195712089538574,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.3123,234,15-20,complete_dynamic,0,1,20.0,9.078727722167969,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,119.8139,235,15-20,complete_dynamic,0,1,20.0,9.218299865722656,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.3194,236,15-20,complete_dynamic,0,1,20.0,9.375414848327637,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,120.8265,237,15-20,complete_dynamic,0,1,20.0,9.320311546325684,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.3278,238,15-20,complete_dynamic,0,1,20.0,9.360130310058594,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,121.8323,239,15-20,complete_dynamic,0,1,20.0,9.315685272216797,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.3426,240,15-20,complete_dynamic,0,1,20.0,9.454851150512695,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,122.8552,241,15-20,complete_dynamic,0,1,20.0,9.503501892089844,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.3556,242,15-20,complete_dynamic,0,1,20.0,9.594200134277344,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,123.8591,243,15-20,complete_dynamic,0,1,20.0,9.602188110351562,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.3693,244,15-20,complete_dynamic,0,1,20.0,9.479900360107422,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,124.8837,245,15-20,complete_dynamic,0,1,20.0,9.53837776184082,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.3841,246,15-20,complete_dynamic,0,1,20.0,9.488048553466797,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,125.8884,247,15-20,complete_dynamic,0,1,20.0,9.627527236938477,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.3973,248,15-20,complete_dynamic,0,1,20.0,9.391936302185059,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,126.9093,249,15-20,complete_dynamic,0,1,20.0,9.627893447875977,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.4144,250,15-20,complete_dynamic,0,1,20.0,9.458724021911621,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,127.9287,251,15-20,complete_dynamic,0,1,20.0,9.43224048614502,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.4381,252,15-20,complete_dynamic,0,1,20.0,9.234919548034668,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,128.9383,253,15-20,complete_dynamic,0,1,20.0,9.212921142578125,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.4461,254,15-20,complete_dynamic,0,1,20.0,9.512040138244629,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,129.9508,255,15-20,complete_dynamic,0,1,20.0,9.28707218170166,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.4518,256,15-20,complete_dynamic,0,1,20.0,9.180387496948242,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,130.9652,257,15-20,complete_dynamic,0,1,20.0,9.08255386352539,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.4861,258,15-20,complete_dynamic,0,1,20.0,9.214186668395996,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,131.9923,259,15-20,complete_dynamic,0,1,20.0,9.207467079162598,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.4928,260,15-20,complete_dynamic,0,1,20.0,9.069068908691406,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,132.9934,261,15-20,complete_dynamic,0,1,20.0,9.008923530578613,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,133.4954,262,15-20,complete_dynamic,0,1,20.0,8.803365707397461,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.0084,263,15-20,complete_dynamic,0,1,20.0,8.75629711151123,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,134.5244,264,15-20,complete_dynamic,0,1,20.0,8.838976860046387,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.0345,265,15-20,complete_dynamic,0,1,20.0,8.960856437683105,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,135.5366,266,15-20,complete_dynamic,0,1,20.0,8.811300277709961,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.0481,267,15-20,complete_dynamic,0,1,20.0,8.549196243286133,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,136.5485,268,15-20,complete_dynamic,0,1,20.0,8.362497329711914,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.0625,269,15-20,complete_dynamic,0,1,20.0,8.019007682800293,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,137.5648,270,15-20,complete_dynamic,0,1,20.0,7.987097263336182,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.0706,271,15-20,complete_dynamic,0,1,20.0,7.596712589263916,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,138.5769,272,15-20,complete_dynamic,0,1,20.0,7.2541184425354,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.0797,273,15-20,complete_dynamic,0,1,20.0,7.195642948150635,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,139.5905,274,15-20,complete_dynamic,0,1,20.0,7.417598724365234,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.0939,275,15-20,complete_dynamic,0,1,20.0,7.926120758056641,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,140.5945,276,15-20,complete_dynamic,0,1,20.0,8.791461944580078,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.1039,277,15-20,complete_dynamic,0,1,20.0,8.838409423828125,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,141.6161,278,15-20,complete_dynamic,0,1,20.0,8.967809677124023,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.1234,279,15-20,complete_dynamic,0,1,20.0,8.917074203491211,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,142.6326,280,15-20,complete_dynamic,0,1,20.0,8.846887588500977,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.1453,281,15-20,complete_dynamic,0,1,20.0,9.077820777893066,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,143.6458,282,15-20,complete_dynamic,0,1,20.0,9.082771301269531,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.1475,283,15-20,complete_dynamic,0,1,20.0,9.341519355773926,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,144.6598,284,15-20,complete_dynamic,0,1,20.0,9.229939460754395,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.1669,285,15-20,complete_dynamic,0,1,20.0,9.206011772155762,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,145.6723,286,15-20,complete_dynamic,0,1,20.0,9.363337516784668,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.1763,287,15-20,complete_dynamic,0,1,20.0,9.412135124206543,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,146.687,288,15-20,complete_dynamic,0,1,20.0,9.383647918701172,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.1903,289,15-20,complete_dynamic,0,1,20.0,9.40902328491211,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,147.7016,290,15-20,complete_dynamic,0,1,20.0,9.386306762695312,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.2056,291,15-20,complete_dynamic,0,1,20.0,9.37621021270752,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,148.7141,292,15-20,complete_dynamic,0,1,20.0,9.369487762451172,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.2161,293,15-20,complete_dynamic,0,1,20.0,9.409900665283203,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,149.7276,294,15-20,complete_dynamic,0,1,20.0,9.234770774841309,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.2285,295,15-20,complete_dynamic,0,1,20.0,9.155045509338379,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,150.7319,296,15-20,missing_dynamic,0,1,20.0,8.84102725982666,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.2415,297,15-20,missing_dynamic,0,1,20.0,8.593053817749023,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,151.7451,298,15-20,missing_dynamic,0,1,20.0,7.956369400024414,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.2557,299,15-20,missing_dynamic,0,1,20.0,7.536880970001221,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,152.7695,300,15-20,missing_dynamic,0,1,20.0,7.218779563903809,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.284,301,15-20,missing_dynamic,0,1,20.0,8.073676109313965,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,153.7981,302,15-20,missing_dynamic,0,1,20.0,8.375825881958008,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.3111,303,15-20,missing_dynamic,0,1,20.0,7.452231407165527,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,154.8124,304,15-20,missing_dynamic,0,1,20.0,7.305339813232422,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.3247,305,15-20,missing_dynamic,0,1,20.0,7.329654693603516,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,155.826,306,15-20,missing_dynamic,0,1,20.0,6.282381057739258,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.3401,307,15-20,missing_dynamic,0,1,20.0,6.198324680328369,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,156.8402,308,15-20,missing_dynamic,0,1,20.0,6.438199520111084,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.3432,309,15-20,missing_dynamic,0,1,20.0,6.187070846557617,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,157.8528,310,15-20,missing_dynamic,0,1,20.0,6.736955165863037,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.3656,311,15-20,missing_dynamic,0,1,20.0,7.000229358673096,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,158.8665,312,15-20,missing_dynamic,0,1,20.0,6.81704568862915,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.3672,313,15-20,missing_dynamic,0,1,20.0,7.349271774291992,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,159.8675,314,15-20,missing_dynamic,0,1,20.0,7.87175178527832,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.3788,315,15-20,missing_dynamic,0,1,20.0,8.320991516113281,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,160.8812,316,15-20,missing_dynamic,0,1,20.0,8.658452987670898,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.3842,317,15-20,missing_dynamic,0,1,20.0,8.617603302001953,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,161.8945,318,15-20,missing_dynamic,0,1,20.0,8.782320022583008,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.3991,319,15-20,missing_dynamic,0,1,20.0,9.098575592041016,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,162.8991,320,15-20,missing_dynamic,0,1,20.0,9.175901412963867,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.4097,321,15-20,missing_dynamic,0,1,20.0,9.130061149597168,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,163.9218,322,15-20,missing_dynamic,0,1,20.0,8.74797534942627,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.4356,323,15-20,missing_dynamic,0,1,20.0,8.808652877807617,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,164.9429,324,15-20,missing_dynamic,0,1,20.0,8.966946601867676,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.4497,325,15-20,missing_dynamic,0,1,20.0,8.968984603881836,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,165.967,326,15-20,missing_dynamic,0,1,20.0,9.211078643798828,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.4774,327,15-20,missing_dynamic,0,1,20.0,9.028273582458496,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,166.9897,328,15-20,missing_dynamic,0,1,20.0,8.935965538024902,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.4906,329,15-20,missing_dynamic,0,1,20.0,8.967371940612793,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,167.9987,330,15-20,missing_dynamic,0,1,20.0,8.826872825622559,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,168.5025,331,15-20,missing_dynamic,0,1,20.0,8.691784858703613,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.0117,332,15-20,missing_dynamic,0,1,20.0,8.817411422729492,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,169.5178,333,15-20,missing_dynamic,0,1,20.0,8.40365219116211,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.0186,334,15-20,missing_dynamic,0,1,20.0,7.701657295227051,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,170.5215,335,15-20,missing_dynamic,0,1,20.0,7.534358501434326,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.0251,336,15-20,missing_dynamic,0,1,20.0,6.924339771270752,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,171.533,337,15-20,missing_dynamic,0,1,20.0,6.853409290313721,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.046,338,15-20,missing_dynamic,0,1,20.0,6.887138366699219,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,172.5472,339,15-20,missing_dynamic,0,1,20.0,6.826794147491455,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.0625,340,15-20,complete_dynamic,0,1,20.0,6.890655517578125,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,173.5748,341,15-20,complete_dynamic,0,1,20.0,7.635694980621338,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.0888,342,15-20,complete_dynamic,0,1,20.0,8.085918426513672,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,174.6016,343,15-20,complete_dynamic,0,1,20.0,8.442198753356934,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.1019,344,15-20,complete_dynamic,0,1,20.0,8.661309242248535,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,175.6027,345,15-20,complete_dynamic,0,1,20.0,8.80941104888916,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.1174,346,15-20,complete_dynamic,0,1,20.0,9.05527114868164,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,176.618,347,15-20,missing_dynamic,0,1,20.0,8.83031940460205,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.1303,348,15-20,missing_dynamic,0,1,20.0,8.80362319946289,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,177.6439,349,15-20,missing_dynamic,0,1,20.0,8.784220695495605,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.1463,350,15-20,missing_dynamic,0,1,20.0,9.015815734863281,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,178.6484,351,15-20,missing_dynamic,0,1,20.0,9.036666870117188,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.1498,352,15-20,missing_dynamic,0,1,20.0,9.279589653015137,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,179.6676,353,15-20,missing_dynamic,0,1,20.0,9.280826568603516,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.1751,354,15-20,missing_dynamic,0,1,20.0,9.514541625976562,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,180.6853,355,15-20,missing_dynamic,0,1,20.0,9.678041458129883,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.188,356,15-20,missing_dynamic,0,1,20.0,9.682106018066406,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,181.7027,357,15-20,missing_dynamic,0,1,20.0,9.882662773132324,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.2126,358,15-20,missing_dynamic,0,1,20.0,9.984945297241211,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,182.7189,359,15-20,missing_dynamic,0,1,20.0,9.68763256072998,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.2264,360,15-20,missing_dynamic,0,1,20.0,9.726567268371582,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,183.7405,361,15-20,missing_dynamic,0,1,20.0,9.38956069946289,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.2419,362,15-20,missing_dynamic,0,1,20.0,9.388601303100586,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,184.754,363,15-20,missing_dynamic,0,1,20.0,9.143022537231445,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,185.2546,364,15-20,missing_dynamic,0,1,20.0,8.812026023864746,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,185.7671,365,15-20,missing_dynamic,0,1,20.0,8.991107940673828,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,186.2696,366,15-20,missing_dynamic,0,1,20.0,8.570420265197754,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,186.7823,367,15-20,missing_dynamic,0,1,20.0,8.823114395141602,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,187.2828,368,15-20,missing_dynamic,0,1,20.0,8.715405464172363,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,187.7952,369,15-20,missing_dynamic,0,1,20.0,8.932266235351562,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,188.302,370,15-20,missing_dynamic,0,1,20.0,8.774270057678223,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,188.8114,371,15-20,missing_dynamic,0,1,20.0,8.8814697265625,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,189.3227,372,15-20,missing_dynamic,0,1,20.0,8.807796478271484,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,189.8235,373,15-20,missing_dynamic,0,1,20.0,8.89432144165039,0.0,0.0,0.0,high_error,11.401489023430353
static_dose,10.0,0,PA206,PA206_Noise_11_05_15_AM,190.3373,374,15-20,missing_dynamic,0,1,20.0,8.785004615783691,0.0,0.0,0.0,high_error,11.401489023430353
