variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.1111,279,15-20,complete_dynamic,0,1,19.0,7.609508514404297,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,142.6145,280,15-20,complete_dynamic,0,1,19.0,7.613069534301758,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.1258,281,15-20,complete_dynamic,0,1,19.0,7.946427345275879,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,15-20,complete_dynamic,0,1,19.0,8.021080017089844,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,15-20,complete_dynamic,0,1,19.0,8.388755798339844,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,15-20,complete_dynamic,0,1,19.0,8.509394645690918,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,15-20,complete_dynamic,0,1,19.0,8.555779457092285,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,15-20,complete_dynamic,0,1,19.0,8.865478515625,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,15-20,complete_dynamic,0,1,19.0,9.072028160095215,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,15-20,complete_dynamic,0,1,19.0,9.240232467651367,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,15-20,complete_dynamic,0,1,19.0,9.27076530456543,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,15-20,complete_dynamic,0,1,19.0,9.201754570007324,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,15-20,complete_dynamic,0,1,19.0,9.365408897399902,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,15-20,complete_dynamic,0,1,19.0,9.34151840209961,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,15-20,complete_dynamic,0,1,19.0,9.050612449645996,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,15-20,complete_dynamic,0,1,19.0,8.766219139099121,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,15-20,complete_dynamic,0,1,19.0,8.4168119430542,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,15-20,complete_dynamic,0,1,19.0,7.852740287780762,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,15-20,complete_dynamic,0,1,19.0,7.785691261291504,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,15-20,complete_dynamic,0,1,19.0,7.721402168273926,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,15-20,complete_dynamic,0,1,19.0,7.885857582092285,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,15-20,complete_dynamic,0,1,19.0,8.023000717163086,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,15-20,complete_dynamic,0,1,19.0,7.0038557052612305,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,15-20,complete_dynamic,0,1,19.0,6.667666435241699,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,15-20,complete_dynamic,0,1,19.0,6.723339080810547,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,15-20,complete_dynamic,0,1,19.0,6.744342803955078,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,15-20,complete_dynamic,0,1,19.0,7.052037239074707,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,15-20,complete_dynamic,0,1,19.0,7.6031951904296875,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,15-20,complete_dynamic,0,1,19.0,7.311254501342773,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,15-20,complete_dynamic,0,1,19.0,7.272578239440918,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,15-20,complete_dynamic,0,1,19.0,7.309441566467285,0.0,0.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,15-20,complete_dynamic,0,1,19.0,7.05076789855957,0.0,0.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,15-20,complete_dynamic,0,1,19.0,6.993707656860352,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,15-20,complete_dynamic,0,1,19.0,6.96500301361084,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,15-20,complete_dynamic,0,1,19.0,6.735016822814941,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,15-20,complete_dynamic,0,1,19.0,6.822504043579102,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,15-20,complete_dynamic,0,1,19.0,7.404949188232422,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,15-20,complete_dynamic,0,1,19.0,7.8424272537231445,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,15-20,complete_dynamic,0,1,19.0,8.065948486328125,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,15-20,complete_dynamic,0,1,19.0,8.210067749023438,0.0,-2.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,15-20,complete_dynamic,0,1,19.0,8.393837928771973,0.0,-1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,15-20,complete_dynamic,0,1,19.0,8.379688262939453,0.0,-1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,15-20,complete_dynamic,0,1,19.0,7.624661445617676,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,15-20,complete_dynamic,0,1,19.0,7.871685028076172,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,15-20,complete_dynamic,0,1,19.0,7.95734977722168,0.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,15-20,complete_dynamic,1,0,20.0,7.963794708251953,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,15-20,complete_dynamic,0,1,20.0,7.924097061157227,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,15-20,complete_dynamic,0,1,20.0,8.241828918457031,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,15-20,complete_dynamic,1,0,19.0,8.292773246765137,1.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,15-20,complete_dynamic,1,0,17.0,8.469748497009277,1.0,3.0,3.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,15-20,complete_dynamic,1,0,18.0,8.251126289367676,1.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,15-20,complete_dynamic,0,1,18.0,8.02989673614502,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,15-20,complete_dynamic,1,0,19.0,7.860138893127441,1.0,1.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,7.563694000244141,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,7.6452741622924805,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,7.455057144165039,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,7.7063798904418945,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,7.675114631652832,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,7.61939811706543,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,7.636651039123535,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,7.596017837524414,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,7.535565376281738,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,7.419155120849609,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,7.549715042114258,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,7.40556526184082,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,7.235267639160156,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,7.491646766662598,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,7.618300437927246,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,7.62255859375,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,7.708600997924805,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,7.791547775268555,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,8.137870788574219,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.536943435668945,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,8.534916877746582,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,8.697701454162598,0.0,0.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,8.716142654418945,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,8.77284049987793,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,8.818268775939941,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,8.85063362121582,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,8.98216724395752,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,8.94859504699707,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,8.895891189575195,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,8.807759284973145,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,8.56814193725586,0.0,0.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.348788261413574,0.0,-1.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.144923210144043,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,7.836184501647949,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,7.686661720275879,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,7.713652610778809,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.100403785705566,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,7.715123176574707,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,7.52783203125,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,7.3653106689453125,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,7.1837615966796875,0.0,-2.0,-2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,7.129158973693848,1.0,-1.0,-1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,7.286604881286621,1.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,7.436785697937012,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,7.773388862609863,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,7.774184226989746,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,7.7559919357299805,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,7.533381462097168,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,7.9992265701293945,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,7.688158988952637,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.348119735717773,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.2730607986450195,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,7.79188346862793,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,7.785305976867676,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,7.828096389770508,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,7.805975914001465,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,7.709381103515625,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,7.75131893157959,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,8.09939956665039,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,8.640532493591309,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,8.847925186157227,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,9.150321960449219,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,9.687695503234863,0.0,0.0,0.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,9.982636451721191,0.0,0.0,1.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.495405197143555,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,10.997077941894531,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,11.450916290283203,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,12.009984970092773,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,11.945324897766113,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,11.604629516601562,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,11.36447525024414,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,10.792183876037598,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,10.6641206741333,0.0,0.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.344682693481445,0.0,1.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,10.183673858642578,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,9.986289978027344,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,9.987324714660645,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,10.459650993347168,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,10.502741813659668,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,10.659266471862793,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,11.08885383605957,0.0,2.0,2.0,high_error,9.352929051230554
cumulative_dose,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,11.202325820922852,0.0,2.0,2.0,high_error,9.352929051230554
