variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,128.46,252,5-10,complete_dynamic,0,1,6.0,20.678552627563477,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,128.9618,253,5-10,complete_dynamic,0,1,6.0,20.565671920776367,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,129.464,254,5-10,complete_dynamic,0,1,6.0,21.30579376220703,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,129.9645,255,5-10,complete_dynamic,0,1,6.0,21.00709342956543,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,130.4645,256,5-10,complete_dynamic,0,1,6.0,20.57084083557129,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,130.9654,257,5-10,complete_dynamic,0,1,6.0,20.42558479309082,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,131.481,258,5-10,complete_dynamic,0,1,6.0,20.250734329223633,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,131.9914,259,5-10,complete_dynamic,0,1,6.0,20.236997604370117,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,132.4967,260,5-10,complete_dynamic,0,1,6.0,20.014774322509766,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,133.0043,261,5-10,complete_dynamic,0,1,6.0,20.21253776550293,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,133.5044,262,5-10,complete_dynamic,0,1,6.0,20.034650802612305,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,134.0181,263,5-10,complete_dynamic,0,1,6.0,20.020458221435547,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,134.5201,264,5-10,complete_dynamic,0,1,6.0,20.358535766601562,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,135.0337,265,5-10,complete_dynamic,0,1,6.0,20.62117576599121,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,135.5467,266,5-10,complete_dynamic,0,1,6.0,20.34355926513672,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,136.06,267,5-10,complete_dynamic,0,1,6.0,20.045963287353516,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,136.5706,268,5-10,complete_dynamic,0,1,6.0,19.950761795043945,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,137.077,269,5-10,complete_dynamic,0,1,6.0,19.552532196044922,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,137.5897,270,5-10,complete_dynamic,0,1,6.0,19.524232864379883,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,138.0972,271,5-10,complete_dynamic,0,1,6.0,19.154163360595703,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,138.6027,272,5-10,complete_dynamic,0,1,6.0,19.003143310546875,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,139.1164,273,5-10,complete_dynamic,0,1,6.0,19.066402435302734,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,139.6165,274,5-10,complete_dynamic,0,1,6.0,19.358184814453125,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,140.126,275,5-10,complete_dynamic,0,1,6.0,20.230741500854492,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,140.6316,276,5-10,complete_dynamic,0,1,6.0,20.640188217163086,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,141.1447,277,5-10,complete_dynamic,1,0,7.0,20.620216369628906,1.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,141.6696,278,5-10,complete_dynamic,0,1,7.0,20.63901710510254,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,142.1699,279,5-10,complete_dynamic,0,1,7.0,20.436227798461914,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,142.6716,280,5-10,complete_dynamic,0,1,7.0,20.324378967285156,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,143.1856,281,5-10,complete_dynamic,0,1,7.0,20.836999893188477,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,143.6937,282,5-10,complete_dynamic,0,1,7.0,20.814987182617188,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,144.2009,283,5-10,complete_dynamic,0,1,7.0,20.9819393157959,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,144.7129,284,5-10,complete_dynamic,0,1,7.0,20.495258331298828,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,145.2273,285,5-10,complete_dynamic,0,1,7.0,20.325145721435547,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,145.7456,286,5-10,complete_dynamic,0,1,7.0,20.372112274169922,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,146.2533,287,5-10,complete_dynamic,0,1,7.0,20.097070693969727,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,146.7558,288,5-10,complete_dynamic,0,1,7.0,20.03261947631836,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,147.2682,289,5-10,complete_dynamic,0,1,7.0,20.123390197753906,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,147.7831,290,5-10,complete_dynamic,0,1,7.0,20.049657821655273,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,148.2968,291,5-10,complete_dynamic,0,1,7.0,20.117748260498047,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,148.7968,292,5-10,complete_dynamic,0,1,7.0,20.114948272705078,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,149.2971,293,5-10,complete_dynamic,0,1,7.0,20.325130462646484,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,149.8105,294,5-10,complete_dynamic,0,1,7.0,20.24958610534668,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,150.3247,295,5-10,complete_dynamic,0,1,7.0,20.5720157623291,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,150.8393,296,5-10,complete_dynamic,0,1,7.0,20.284656524658203,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,151.3522,297,5-10,complete_dynamic,0,1,7.0,20.337154388427734,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,151.8656,298,5-10,complete_dynamic,0,1,7.0,19.961484909057617,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,152.3663,299,5-10,complete_dynamic,0,1,7.0,20.02831268310547,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,152.8797,300,5-10,complete_dynamic,0,1,7.0,19.73225975036621,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,153.38,301,5-10,complete_dynamic,0,1,7.0,19.62925148010254,0.0,1.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,153.8853,302,5-10,complete_dynamic,0,1,7.0,21.050521850585938,0.0,1.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,154.3922,303,5-10,complete_dynamic,1,0,8.0,19.721529006958008,1.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,154.8948,304,5-10,complete_dynamic,0,1,8.0,19.97710418701172,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,155.406,305,5-10,complete_dynamic,0,1,8.0,20.299596786499023,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,155.9064,306,5-10,complete_dynamic,0,1,8.0,18.548192977905273,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,156.4194,307,5-10,complete_dynamic,0,1,8.0,18.43683433532715,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,156.9198,308,5-10,complete_dynamic,0,1,8.0,18.51726722717285,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,157.4219,309,5-10,complete_dynamic,0,1,8.0,18.235750198364258,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,157.9344,310,5-10,complete_dynamic,0,1,8.0,18.8778076171875,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,158.4352,311,5-10,complete_dynamic,0,1,8.0,18.972394943237305,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,158.9473,312,5-10,complete_dynamic,0,1,8.0,19.06200408935547,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,159.4483,313,5-10,complete_dynamic,0,1,8.0,19.96028709411621,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,159.9625,314,5-10,complete_dynamic,0,1,8.0,20.34726333618164,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,160.4637,315,5-10,complete_dynamic,0,1,8.0,20.45594596862793,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,160.9677,316,5-10,complete_dynamic,0,1,8.0,20.8388614654541,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,161.4764,317,5-10,complete_dynamic,0,1,8.0,20.392141342163086,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,161.9766,318,5-10,complete_dynamic,0,1,8.0,20.524805068969727,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,162.4891,319,5-10,complete_dynamic,0,1,8.0,20.71101188659668,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,163.0033,320,5-10,complete_dynamic,0,1,8.0,20.83391761779785,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,163.5036,321,5-10,complete_dynamic,1,0,9.0,21.640289306640625,1.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,164.0038,322,5-10,complete_dynamic,0,1,9.0,20.961406707763672,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,164.5054,323,5-10,complete_dynamic,0,1,9.0,20.92133903503418,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,165.0162,324,5-10,complete_dynamic,0,1,9.0,21.022024154663086,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,165.5177,325,5-10,complete_dynamic,0,1,9.0,21.006988525390625,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,166.0308,326,5-10,complete_dynamic,0,1,9.0,21.196395874023438,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,166.5315,327,5-10,complete_dynamic,0,1,9.0,20.822912216186523,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,167.0442,328,5-10,complete_dynamic,0,1,9.0,20.631778717041016,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,167.5457,329,5-10,complete_dynamic,0,1,9.0,20.854408264160156,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,168.0502,330,5-10,complete_dynamic,0,1,9.0,20.685914993286133,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,168.5592,331,5-10,complete_dynamic,0,1,9.0,20.48398780822754,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,169.072,332,5-10,complete_dynamic,0,1,9.0,20.74895668029785,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,169.5735,333,5-10,complete_dynamic,0,1,9.0,20.160036087036133,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,170.0873,334,5-10,complete_dynamic,0,1,9.0,19.36192512512207,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,170.5874,335,5-10,complete_dynamic,0,1,9.0,19.298261642456055,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,171.1015,336,5-10,complete_dynamic,0,1,9.0,18.697757720947266,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,171.6016,337,5-10,complete_dynamic,0,1,9.0,18.62379264831543,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,172.102,338,5-10,complete_dynamic,0,1,9.0,18.8402042388916,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,172.6034,339,5-10,complete_dynamic,0,1,9.0,19.091142654418945,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,173.1067,340,5-10,complete_dynamic,0,1,9.0,19.254316329956055,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,173.6161,341,5-10,complete_dynamic,0,1,9.0,19.975069046020508,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,174.1166,342,5-10,complete_dynamic,0,1,9.0,20.226497650146484,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,174.6171,343,5-10,complete_dynamic,0,1,9.0,20.06615447998047,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,175.1294,344,5-10,complete_dynamic,0,1,9.0,20.332334518432617,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,175.6435,345,5-10,complete_dynamic,0,1,9.0,20.778635025024414,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,176.1561,346,5-10,complete_dynamic,0,1,9.0,21.340402603149414,0.0,1.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,176.6689,347,10-15,complete_dynamic,1,0,10.0,20.674896240234375,1.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,177.1738,348,10-15,complete_dynamic,0,1,10.0,20.718273162841797,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,177.6837,349,10-15,complete_dynamic,0,1,10.0,20.743736267089844,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,178.188,350,10-15,complete_dynamic,0,1,10.0,20.942386627197266,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,178.6977,351,10-15,complete_dynamic,0,1,10.0,20.9740047454834,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,179.2092,352,10-15,complete_dynamic,0,1,10.0,21.16370964050293,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,179.7106,353,10-15,complete_dynamic,0,1,10.0,20.834196090698242,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,180.2116,354,10-15,complete_dynamic,0,1,10.0,21.120018005371094,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,180.7246,355,10-15,complete_dynamic,0,1,10.0,21.479352951049805,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,181.2388,356,10-15,complete_dynamic,0,1,10.0,20.96337127685547,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,181.7523,357,10-15,complete_dynamic,0,1,10.0,21.24418830871582,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,182.2523,358,10-15,complete_dynamic,0,1,10.0,21.32094383239746,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,182.7665,359,10-15,complete_dynamic,0,1,10.0,21.236738204956055,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,183.2665,360,10-15,complete_dynamic,0,1,10.0,21.57166862487793,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,183.7676,361,10-15,complete_dynamic,0,1,10.0,21.23563003540039,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,184.2807,362,10-15,complete_dynamic,0,1,10.0,21.443933486938477,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,184.7983,363,10-15,complete_dynamic,0,1,10.0,21.362937927246094,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,185.3083,364,10-15,complete_dynamic,0,1,10.0,20.856595993041992,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,185.8085,365,10-15,complete_dynamic,0,1,10.0,21.399629592895508,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,186.3219,366,10-15,complete_dynamic,0,1,10.0,20.70630645751953,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,186.8354,367,10-15,complete_dynamic,0,1,10.0,20.646488189697266,0.0,0.0,0.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,187.3485,368,10-15,complete_dynamic,0,1,10.0,20.37535285949707,0.0,0.0,1.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,187.8489,369,10-15,complete_dynamic,0,1,10.0,20.961551666259766,0.0,0.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,188.3489,370,10-15,complete_dynamic,0,1,10.0,20.610139846801758,0.0,0.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,188.863,371,10-15,complete_dynamic,0,1,10.0,20.972566604614258,0.0,0.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,189.3638,372,10-15,complete_dynamic,0,1,10.0,20.790645599365234,0.0,0.0,2.0,high_error,10.874057310317264
static_dynamic_dose,10.0,1,PA2,PA2_Reverse_Optical_Flow_Low_Density_2_12_43_PM,189.876,373,10-15,complete_dynamic,0,1,10.0,21.06751823425293,0.0,0.0,2.0,high_error,10.874057310317264
