variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,159.5826,312,15-20,complete_dynamic,0,1,15.0,5.873280048370361,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,160.0923,313,15-20,complete_dynamic,0,1,15.0,6.197097301483154,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,160.6038,314,15-20,complete_dynamic,0,1,15.0,6.532934665679932,0.0,2.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,161.1165,315,15-20,complete_dynamic,0,1,15.0,6.845291614532471,0.0,2.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,161.6353,316,15-20,complete_dynamic,0,1,15.0,7.104006290435791,0.0,2.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,162.1441,317,15-20,complete_dynamic,0,1,15.0,7.2586164474487305,0.0,2.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,162.6507,318,15-20,complete_dynamic,0,1,15.0,7.467594623565674,0.0,2.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,163.1642,319,15-20,complete_dynamic,0,1,15.0,7.623260974884033,0.0,2.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,163.6822,320,15-20,complete_dynamic,0,1,15.0,7.689891338348389,0.0,2.0,3.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,164.1834,321,15-20,complete_dynamic,0,1,15.0,6.692864894866943,0.0,2.0,3.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,164.6956,322,15-20,complete_dynamic,1,0,16.0,6.659000873565674,1.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,165.2002,323,15-20,complete_dynamic,0,1,16.0,6.648060321807861,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,165.7095,324,15-20,complete_dynamic,1,0,17.0,6.704115390777588,1.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,166.2148,325,15-20,complete_dynamic,0,1,17.0,6.648299694061279,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,166.7296,326,15-20,complete_dynamic,0,1,17.0,6.809676647186279,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,167.2352,327,15-20,complete_dynamic,0,1,17.0,6.8903093338012695,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,167.736,328,15-20,complete_dynamic,0,1,17.0,6.900421619415283,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,168.2372,329,15-20,complete_dynamic,0,1,17.0,6.85360050201416,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,168.7468,330,15-20,complete_dynamic,0,1,17.0,6.859286308288574,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,169.2523,331,15-20,complete_dynamic,0,1,17.0,6.623441219329834,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,169.7661,332,15-20,complete_dynamic,0,1,17.0,6.4784345626831055,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,170.2803,333,15-20,complete_dynamic,0,1,17.0,6.494921684265137,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,170.7989,334,15-20,complete_dynamic,0,1,17.0,6.490050792694092,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,171.2997,335,15-20,complete_dynamic,0,1,17.0,6.50551176071167,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,171.8019,336,15-20,complete_dynamic,0,1,17.0,6.528928279876709,0.0,1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,172.3058,337,15-20,complete_dynamic,0,1,17.0,5.96373176574707,0.0,0.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,172.82,338,15-20,complete_dynamic,0,1,17.0,6.820071697235107,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,173.3207,339,15-20,complete_dynamic,0,1,17.0,6.639811992645264,0.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,173.821,340,15-20,complete_dynamic,1,0,18.0,6.4820780754089355,1.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,174.3286,341,15-20,complete_dynamic,0,1,18.0,6.737433910369873,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,174.8473,342,15-20,complete_dynamic,0,1,18.0,6.595573902130127,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,175.3485,343,15-20,complete_dynamic,0,1,18.0,6.898863792419434,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,175.8623,344,15-20,complete_dynamic,0,1,18.0,6.830814838409424,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,176.376,345,15-20,complete_dynamic,0,1,18.0,6.498960971832275,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,176.8837,346,15-20,complete_dynamic,0,1,18.0,6.895631790161133,0.0,-2.0,-2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,177.4011,347,15-20,complete_dynamic,1,0,17.0,7.144579887390137,1.0,-1.0,-1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,177.9039,348,15-20,complete_dynamic,1,0,16.0,7.208293914794922,1.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,178.4127,349,15-20,complete_dynamic,0,1,16.0,7.207616329193115,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,178.9182,350,15-20,complete_dynamic,0,1,16.0,7.277575969696045,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,179.4195,351,15-20,complete_dynamic,0,1,16.0,7.219542026519775,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,179.9235,352,15-20,complete_dynamic,0,1,16.0,7.22934627532959,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,180.439,353,15-20,complete_dynamic,0,1,16.0,6.85182523727417,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,180.9542,354,15-20,complete_dynamic,0,1,16.0,7.02692174911499,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,181.473,355,15-20,complete_dynamic,0,1,16.0,7.0840325355529785,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,181.9743,356,15-20,complete_dynamic,0,1,16.0,7.124354839324951,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,182.4887,357,15-20,complete_dynamic,0,1,16.0,7.1243510246276855,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,183.009,358,15-20,complete_dynamic,0,1,16.0,7.1548686027526855,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,183.5123,359,15-20,complete_dynamic,0,1,16.0,7.210883140563965,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,184.015,360,15-20,complete_dynamic,0,1,16.0,7.273169040679932,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,184.5164,361,15-20,complete_dynamic,0,1,16.0,7.338377475738525,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,185.028,362,15-20,complete_dynamic,0,1,16.0,7.354797840118408,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,185.5292,363,15-20,complete_dynamic,0,1,16.0,7.326023578643799,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,186.0418,364,15-20,complete_dynamic,0,1,16.0,7.019250392913818,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,186.5452,365,15-20,complete_dynamic,0,1,16.0,6.920778274536133,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,187.0578,366,15-20,complete_dynamic,0,1,16.0,6.875494480133057,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,187.5693,367,15-20,complete_dynamic,0,1,16.0,6.858696460723877,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,188.0822,368,15-20,complete_dynamic,0,1,16.0,6.8824944496154785,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,188.5884,369,15-20,complete_dynamic,0,1,16.0,6.882438659667969,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,189.0992,370,15-20,complete_dynamic,0,1,16.0,6.903820514678955,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,189.615,371,15-20,complete_dynamic,0,1,16.0,6.915828227996826,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,190.1171,372,15-20,complete_dynamic,0,1,16.0,6.91961669921875,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,190.6258,373,15-20,complete_dynamic,0,1,16.0,6.5892438888549805,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,191.1323,374,15-20,complete_dynamic,0,1,16.0,6.764626979827881,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,191.6346,375,15-20,complete_dynamic,0,1,16.0,6.692004680633545,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,192.141,376,15-20,complete_dynamic,0,1,16.0,6.661490440368652,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,192.6654,377,15-20,complete_dynamic,0,1,16.0,6.549559116363525,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,193.1674,378,15-20,complete_dynamic,0,1,16.0,6.61863374710083,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,193.6771,379,15-20,complete_dynamic,0,1,16.0,6.681943416595459,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,194.197,380,15-20,complete_dynamic,0,1,16.0,6.7096052169799805,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,194.7063,381,15-20,complete_dynamic,0,1,16.0,6.689205646514893,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,195.2072,382,15-20,complete_dynamic,0,1,16.0,7.096441745758057,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,195.7166,383,15-20,complete_dynamic,0,1,16.0,7.245558738708496,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,196.2393,384,15-20,complete_dynamic,0,1,16.0,7.233531475067139,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,196.7546,385,15-20,complete_dynamic,0,1,16.0,7.397944927215576,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,197.2742,386,15-20,complete_dynamic,0,1,16.0,7.601959705352783,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,197.7785,387,15-20,complete_dynamic,0,1,16.0,7.572610378265381,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,198.279,388,15-20,complete_dynamic,0,1,16.0,7.497117519378662,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,198.7981,389,15-20,complete_dynamic,0,1,16.0,7.3148512840271,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,199.2983,390,15-20,complete_dynamic,0,1,16.0,7.686528205871582,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,199.8004,391,15-20,complete_dynamic,0,1,16.0,8.156166076660156,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,200.3013,392,15-20,complete_dynamic,0,1,16.0,8.219986915588379,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,200.8127,393,15-20,complete_dynamic,0,1,16.0,8.186921119689941,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,201.3402,394,15-20,complete_dynamic,0,1,16.0,8.100347518920898,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,201.8475,395,15-20,complete_dynamic,0,1,16.0,8.141581535339355,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,202.3678,396,15-20,complete_dynamic,0,1,16.0,8.142902374267578,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,202.886,397,15-20,complete_dynamic,0,1,16.0,8.20177936553955,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,203.4002,398,15-20,complete_dynamic,0,1,16.0,8.142172813415527,0.0,1.0,2.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,203.9066,399,15-20,complete_dynamic,1,0,17.0,8.189223289489746,1.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,204.4151,400,15-20,complete_dynamic,0,1,17.0,8.171050071716309,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,204.9241,401,15-20,complete_dynamic,0,1,17.0,8.149015426635742,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,205.4342,402,15-20,complete_dynamic,0,1,17.0,8.116209983825684,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,205.9376,403,15-20,complete_dynamic,0,1,17.0,8.042223930358887,0.0,0.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,206.4384,404,15-20,complete_dynamic,0,1,17.0,7.989625453948975,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,206.9502,405,15-20,complete_dynamic,0,1,17.0,7.696312427520752,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,207.4644,406,15-20,complete_dynamic,0,1,17.0,7.6080002784729,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,207.9807,407,15-20,complete_dynamic,0,1,17.0,7.872427940368652,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,208.502,408,15-20,complete_dynamic,0,1,17.0,7.9531168937683105,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,209.0088,409,15-20,complete_dynamic,0,1,17.0,7.972304821014404,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,209.5199,410,15-20,complete_dynamic,0,1,17.0,7.987070083618164,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,210.0319,411,15-20,complete_dynamic,0,1,17.0,8.113189697265625,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,210.5349,412,15-20,complete_dynamic,0,1,17.0,8.178003311157227,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,211.0431,413,15-20,complete_dynamic,0,1,17.0,8.280928611755371,0.0,1.0,1.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,211.5435,414,15-20,complete_dynamic,1,0,18.0,8.317666053771973,1.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,212.0457,415,15-20,complete_dynamic,0,1,18.0,8.15861988067627,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,212.5472,416,15-20,complete_dynamic,0,1,18.0,7.918176174163818,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,213.0595,417,15-20,complete_dynamic,0,1,18.0,7.682164669036865,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,213.5635,418,15-20,complete_dynamic,0,1,18.0,7.428441524505615,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,214.0735,419,15-20,complete_dynamic,0,1,18.0,7.332966327667236,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,214.5786,420,15-20,complete_dynamic,0,1,18.0,7.279121398925781,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,215.0989,421,15-20,complete_dynamic,0,1,18.0,7.190324306488037,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,215.6153,422,15-20,complete_dynamic,0,1,18.0,7.125585556030273,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,216.1275,423,15-20,complete_dynamic,0,1,18.0,7.057172775268555,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,216.6366,424,15-20,complete_dynamic,0,1,18.0,6.955399990081787,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,217.1413,425,15-20,complete_dynamic,0,1,18.0,6.8272881507873535,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,217.6536,426,15-20,complete_dynamic,0,1,18.0,6.778671741485596,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,218.1538,427,15-20,complete_dynamic,0,1,18.0,6.727951526641846,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,218.6665,428,15-20,complete_dynamic,0,1,18.0,6.736548900604248,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,219.1814,429,15-20,complete_dynamic,0,1,18.0,6.808725833892822,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,219.6892,430,15-20,complete_dynamic,0,1,18.0,6.830323696136475,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,220.1944,431,15-20,complete_dynamic,0,1,18.0,6.880347728729248,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,220.7108,432,15-20,complete_dynamic,0,1,18.0,6.910518169403076,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,221.224,433,15-20,complete_dynamic,0,1,18.0,6.9926300048828125,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,221.724,434,15-20,complete_dynamic,0,1,18.0,7.130198955535889,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,222.2408,435,15-20,complete_dynamic,0,1,18.0,7.117367267608643,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,222.7596,436,15-20,complete_dynamic,0,1,18.0,7.3126540184021,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,223.2608,437,15-20,complete_dynamic,0,1,18.0,7.444821834564209,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,223.7632,438,15-20,complete_dynamic,0,1,18.0,7.490164279937744,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,224.2652,439,15-20,complete_dynamic,0,1,18.0,7.5841193199157715,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,224.7783,440,15-20,complete_dynamic,0,1,18.0,7.6015191078186035,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,225.2791,441,15-20,complete_dynamic,0,1,18.0,7.519779682159424,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,225.7919,442,15-20,complete_dynamic,0,1,18.0,7.400475978851318,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,226.293,443,15-20,complete_dynamic,0,1,18.0,7.472889423370361,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,226.8057,444,15-20,complete_dynamic,0,1,18.0,7.444206714630127,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,227.317,445,15-20,complete_dynamic,0,1,18.0,7.405701637268066,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,227.8184,446,15-20,complete_dynamic,0,1,18.0,7.466996669769287,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,228.3235,447,15-20,complete_dynamic,0,1,18.0,7.6252570152282715,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,228.8265,448,15-20,complete_dynamic,0,1,18.0,7.399703502655029,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,229.3377,449,15-20,complete_dynamic,0,1,18.0,7.097005367279053,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,229.8496,450,15-20,complete_dynamic,0,1,18.0,6.986831188201904,0.0,0.0,0.0,high_error,9.57464360649543
static_dynamic,10.0,4,PA49,PA49_RoF_Original_7_51_38_PM,230.3535,451,15-20,complete_dynamic,0,1,18.0,6.922458171844482,0.0,0.0,0.0,high_error,9.57464360649543
