variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,9.422833442687988,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,9.201933860778809,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,9.057683944702148,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,9.750733375549316,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,10.102994918823242,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,10.153414726257324,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,10.088099479675293,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,10.007928848266602,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,9.687129020690918,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,8.879534721374512,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,9.126364707946777,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,9.220946311950684,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,9.180485725402832,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,9.213082313537598,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,9.039531707763672,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,9.066254615783691,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,9.113701820373535,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,9.13659954071045,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,9.244199752807617,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,9.348636627197266,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,9.411548614501953,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,9.591026306152344,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,9.6722993850708,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,9.766074180603027,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,9.769083976745605,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,9.833333015441895,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,9.835858345031738,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,9.729124069213867,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,9.672959327697754,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,10.13697338104248,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,9.749375343322754,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,9.57283878326416,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,8.271316528320312,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,8.502984046936035,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,9.171910285949707,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,9.158026695251465,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,9.044329643249512,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,8.896491050720215,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,8.823994636535645,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,8.748229026794434,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,8.839643478393555,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,9.26584243774414,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,9.248656272888184,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,9.263693809509277,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,9.263134956359863,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,9.22673225402832,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,9.321383476257324,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,9.391250610351562,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,9.402392387390137,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,complete_dynamic,0,1,20.0,8.624741554260254,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,complete_dynamic,0,1,20.0,7.988288879394531,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,complete_dynamic,0,1,20.0,7.698646545410156,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,complete_dynamic,0,1,20.0,6.382523536682129,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,complete_dynamic,0,1,20.0,7.7118330001831055,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,9.264058113098145,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,9.951651573181152,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,9.722809791564941,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,9.507354736328125,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,9.669249534606934,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,9.443465232849121,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,9.533196449279785,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,9.39363956451416,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,9.100804328918457,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,8.969375610351562,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,9.21228313446045,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,9.12384033203125,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,9.821100234985352,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,10.011099815368652,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,10.096855163574219,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,10.057906150817871,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,9.953194618225098,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,9.811841011047363,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,9.357192039489746,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,9.244206428527832,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,8.835600852966309,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,8.72544002532959,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,8.878128051757812,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,9.215174674987793,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,9.424880027770996,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,9.602063179016113,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,9.699533462524414,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,9.77369499206543,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,9.791669845581055,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,9.77027416229248,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,9.782759666442871,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,9.784537315368652,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,10.140053749084473,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,9.835329055786133,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,9.7500581741333,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,15-20,missing_dynamic,0,1,20.0,9.6267728805542,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,15-20,missing_dynamic,0,1,20.0,9.3984956741333,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,15-20,missing_dynamic,0,1,20.0,8.447508811950684,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,15-20,missing_dynamic,0,1,20.0,8.44389820098877,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,15-20,missing_dynamic,0,1,20.0,8.187474250793457,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,15-20,missing_dynamic,0,1,20.0,7.5633039474487305,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,15-20,missing_dynamic,0,1,20.0,7.802995681762695,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,15-20,missing_dynamic,0,1,20.0,8.00667667388916,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,15-20,missing_dynamic,0,1,20.0,8.0153169631958,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,15-20,missing_dynamic,0,1,20.0,8.50960922241211,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,15-20,missing_dynamic,0,1,20.0,8.942410469055176,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,15-20,missing_dynamic,0,1,20.0,8.89207935333252,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,15-20,missing_dynamic,0,1,20.0,8.841483116149902,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,15-20,missing_dynamic,0,1,20.0,8.89892292022705,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,15-20,missing_dynamic,0,1,20.0,9.057546615600586,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,15-20,missing_dynamic,0,1,20.0,9.28116226196289,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,15-20,missing_dynamic,0,1,20.0,9.341635704040527,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,15-20,complete_dynamic,0,1,20.0,7.412457466125488,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,15-20,complete_dynamic,0,1,20.0,8.092366218566895,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,15-20,missing_dynamic,0,1,20.0,9.502715110778809,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,15-20,missing_dynamic,0,1,20.0,9.93787670135498,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,15-20,missing_dynamic,0,1,20.0,9.67052173614502,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,15-20,missing_dynamic,0,1,20.0,9.715235710144043,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,15-20,missing_dynamic,0,1,20.0,9.752917289733887,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,15-20,missing_dynamic,0,1,20.0,9.789105415344238,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,15-20,missing_dynamic,0,1,20.0,9.730780601501465,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,15-20,missing_dynamic,0,1,20.0,9.6113920211792,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,15-20,missing_dynamic,0,1,20.0,9.5236177444458,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,15-20,missing_dynamic,0,1,20.0,9.630671501159668,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,15-20,missing_dynamic,0,1,20.0,9.781569480895996,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,15-20,missing_dynamic,0,1,20.0,9.75443172454834,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,15-20,missing_dynamic,0,1,20.0,9.606966972351074,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,15-20,missing_dynamic,0,1,20.0,9.643010139465332,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,15-20,missing_dynamic,0,1,20.0,9.644234657287598,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,15-20,missing_dynamic,0,1,20.0,9.625984191894531,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,15-20,missing_dynamic,0,1,20.0,10.059903144836426,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,15-20,missing_dynamic,0,1,20.0,10.058606147766113,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,15-20,missing_dynamic,0,1,20.0,10.007528305053711,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,15-20,missing_dynamic,0,1,20.0,9.93608570098877,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,15-20,missing_dynamic,0,1,20.0,10.03116512298584,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,15-20,missing_dynamic,0,1,20.0,9.549178123474121,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,15-20,missing_dynamic,0,1,20.0,9.30750560760498,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,15-20,missing_dynamic,0,1,20.0,9.52076244354248,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,15-20,missing_dynamic,0,1,20.0,9.5869722366333,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,15-20,missing_dynamic,0,1,20.0,9.695281028747559,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,15-20,missing_dynamic,0,1,20.0,9.635127067565918,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,15-20,missing_dynamic,0,1,20.0,9.556965827941895,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,15-20,missing_dynamic,0,1,20.0,9.25390338897705,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.9711,430,15-20,missing_dynamic,0,1,20.0,9.307524681091309,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.4854,431,15-20,missing_dynamic,0,1,20.0,9.440415382385254,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.9857,432,15-20,missing_dynamic,0,1,20.0,9.508191108703613,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.4982,433,15-20,missing_dynamic,0,1,20.0,9.53183650970459,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.9989,434,15-20,missing_dynamic,0,1,20.0,9.596875190734863,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,221.4993,435,15-20,missing_dynamic,0,1,20.0,9.650839805603027,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.0136,436,15-20,missing_dynamic,0,1,20.0,9.694140434265137,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.5259,437,15-20,missing_dynamic,0,1,20.0,9.713208198547363,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.0271,438,15-20,missing_dynamic,0,1,20.0,9.711562156677246,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.5289,439,15-20,missing_dynamic,0,1,20.0,9.674391746520996,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.0461,440,15-20,missing_dynamic,0,1,20.0,9.65395736694336,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.5549,441,15-20,missing_dynamic,0,1,20.0,9.55867862701416,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.0589,442,15-20,complete_dynamic,0,1,20.0,7.570537090301514,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.5671,443,15-20,complete_dynamic,0,1,20.0,7.690112113952637,0.0,0.0,0.0,high_error,11.504872429855252
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.0672,444,15-20,complete_dynamic,0,1,20.0,8.185147285461426,0.0,0.0,0.0,high_error,11.504872429855252
