variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,6.117868423461914,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,6.293388366699219,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,6.601994514465332,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,6.77705192565918,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,6.820903301239014,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,6.605224609375,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,6.49522590637207,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,6.534345626831055,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,6.841350555419922,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,7.120610237121582,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,7.212504863739014,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,7.482228755950928,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,7.6870317459106445,0.0,0.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,7.670814514160156,0.0,0.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,7.645664215087891,0.0,0.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,7.614261627197266,0.0,0.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,7.570302963256836,0.0,0.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,7.526021480560303,0.0,0.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,7.4973859786987305,0.0,0.0,-4.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,7.503779411315918,0.0,0.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,7.485788345336914,0.0,0.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,7.393887519836426,0.0,0.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,7.42823600769043,0.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,7.2747907638549805,0.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,7.303783416748047,0.0,-4.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,7.367947578430176,0.0,-4.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,7.394736289978027,0.0,-4.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,7.37903356552124,0.0,-4.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,6.631314277648926,0.0,-4.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,6.843841552734375,0.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,7.374865531921387,0.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,7.483726501464844,0.0,-1.0,-1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,7.4605937004089355,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,7.667243480682373,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,7.967823028564453,1.0,3.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,7.849818229675293,0.0,3.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,7.765175819396973,0.0,3.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,7.672279357910156,0.0,3.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,7.639858245849609,0.0,3.0,3.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,7.6525373458862305,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,7.678047180175781,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,7.435020446777344,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,7.4362616539001465,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,7.320971488952637,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,7.51627254486084,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,7.6408538818359375,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,7.894715785980225,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,7.95083475112915,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,7.789676666259766,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,7.687229156494141,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,7.749787330627441,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,7.569077014923096,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,7.558530330657959,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,6.30181360244751,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,6.441751956939697,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,6.557692527770996,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,6.592313766479492,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,6.54583740234375,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,6.329996109008789,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,6.192371368408203,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,5.865634918212891,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,5.422435760498047,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,5.257538318634033,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,5.554637908935547,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,5.78130578994751,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,5.734803199768066,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,6.065579414367676,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,6.122053146362305,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,6.047113418579102,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,6.353797912597656,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,6.583309173583984,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,6.904870986938477,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,7.267075538635254,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,7.351431369781494,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,7.463022708892822,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,8.06103229522705,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,8.283217430114746,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,15-20,missing_dynamic,0,1,16.0,8.047188758850098,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,15-20,missing_dynamic,0,1,16.0,8.049421310424805,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,15-20,missing_dynamic,0,1,16.0,8.138647079467773,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,15-20,missing_dynamic,0,1,16.0,8.117209434509277,0.0,1.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,15-20,missing_dynamic,1,0,17.0,8.084890365600586,1.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,15-20,missing_dynamic,0,1,17.0,7.950701713562012,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,15-20,missing_dynamic,0,1,17.0,8.005584716796875,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,15-20,missing_dynamic,0,1,17.0,8.169159889221191,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,15-20,missing_dynamic,0,1,17.0,8.366537094116211,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,15-20,missing_dynamic,0,1,17.0,8.183561325073242,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,15-20,missing_dynamic,0,1,17.0,8.467094421386719,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,15-20,missing_dynamic,0,1,17.0,8.4673490524292,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,15-20,missing_dynamic,0,1,17.0,8.411850929260254,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,15-20,missing_dynamic,0,1,17.0,8.31813907623291,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,15-20,missing_dynamic,0,1,17.0,7.948511123657227,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,15-20,missing_dynamic,0,1,17.0,7.511351585388184,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,15-20,missing_dynamic,0,1,17.0,7.128973007202148,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,15-20,missing_dynamic,0,1,17.0,7.0384111404418945,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,15-20,missing_dynamic,0,1,17.0,7.25692892074585,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,15-20,missing_dynamic,0,1,17.0,7.421964645385742,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,15-20,missing_dynamic,0,1,17.0,7.392678260803223,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,15-20,missing_dynamic,0,1,17.0,7.266159534454346,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,15-20,missing_dynamic,0,1,17.0,7.190271854400635,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,15-20,missing_dynamic,0,1,17.0,7.351275444030762,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,15-20,missing_dynamic,0,1,17.0,7.480440139770508,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,15-20,missing_dynamic,0,1,17.0,7.621711730957031,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,15-20,missing_dynamic,0,1,17.0,7.8277177810668945,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,15-20,missing_dynamic,0,1,17.0,7.63897705078125,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,15-20,missing_dynamic,0,1,17.0,7.625545978546143,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,15-20,missing_dynamic,0,1,17.0,7.758452415466309,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,15-20,missing_dynamic,0,1,17.0,7.643596172332764,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,15-20,missing_dynamic,0,1,17.0,7.539703845977783,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,15-20,missing_dynamic,0,1,17.0,7.261447429656982,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,15-20,missing_dynamic,0,1,17.0,6.810214996337891,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,15-20,missing_dynamic,0,1,17.0,6.2910380363464355,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,15-20,missing_dynamic,0,1,17.0,6.148931980133057,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,15-20,missing_dynamic,0,1,17.0,6.691891670227051,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,15-20,missing_dynamic,0,1,17.0,6.08286190032959,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,15-20,missing_dynamic,0,1,17.0,6.115044116973877,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,15-20,missing_dynamic,0,1,17.0,6.29802131652832,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,15-20,missing_dynamic,0,1,17.0,6.3203864097595215,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,15-20,missing_dynamic,0,1,17.0,6.216924667358398,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,15-20,missing_dynamic,0,1,17.0,6.042311668395996,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,15-20,missing_dynamic,0,1,17.0,5.77646017074585,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,15-20,missing_dynamic,0,1,17.0,6.052064418792725,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,15-20,missing_dynamic,0,1,17.0,6.393805027008057,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,15-20,complete_dynamic,0,1,17.0,6.798581123352051,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,15-20,complete_dynamic,0,1,17.0,7.0980916023254395,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,15-20,complete_dynamic,0,1,17.0,7.369193077087402,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,15-20,complete_dynamic,0,1,17.0,7.559718132019043,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,15-20,complete_dynamic,0,1,17.0,7.632554054260254,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,15-20,missing_dynamic,0,1,17.0,7.98072624206543,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,15-20,missing_dynamic,0,1,17.0,7.992820739746094,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,15-20,missing_dynamic,0,1,17.0,8.070167541503906,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,15-20,missing_dynamic,0,1,17.0,7.987644195556641,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,15-20,missing_dynamic,0,1,17.0,8.05872917175293,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,15-20,missing_dynamic,0,1,17.0,8.03419017791748,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,15-20,missing_dynamic,0,1,17.0,8.09822940826416,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,15-20,missing_dynamic,0,1,17.0,8.120229721069336,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,15-20,missing_dynamic,0,1,17.0,8.235502243041992,0.0,0.0,0.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,15-20,missing_dynamic,0,1,17.0,8.382746696472168,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,15-20,missing_dynamic,0,1,17.0,8.369792938232422,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,15-20,missing_dynamic,0,1,17.0,8.3012056350708,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,15-20,missing_dynamic,0,1,17.0,8.303223609924316,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,15-20,missing_dynamic,0,1,17.0,8.54526138305664,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,15-20,missing_dynamic,0,1,17.0,8.415521621704102,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,15-20,missing_dynamic,0,1,17.0,8.373002052307129,0.0,0.0,1.0,high_error,8.60255311533775
static_dynamic,10.0,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,15-20,missing_dynamic,0,1,17.0,8.490022659301758,0.0,0.0,1.0,high_error,8.60255311533775
