variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.2379,285,15-20,complete_dynamic,0,1,20.0,10.397076606750488,0.0,0.0,0.0,0.5000528693199158,0.06345690786838531,0.24095004796981812,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,145.7502,286,15-20,complete_dynamic,0,1,20.0,10.674826622009277,0.0,0.0,0.0,0.4701440930366516,0.10108873248100281,0.30678510665893555,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.2679,287,15-20,complete_dynamic,0,1,20.0,10.340156555175781,0.0,0.0,0.0,0.48311805725097656,0.06093078851699829,0.2294389307498932,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,146.778,288,15-20,complete_dynamic,0,1,20.0,10.42568588256836,0.0,0.0,0.0,0.48441281914711,0.03752577304840088,0.20235499739646912,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.2912,289,15-20,complete_dynamic,0,1,20.0,10.396110534667969,0.0,0.0,0.0,0.48628631234169006,0.05897627770900726,0.23749852180480957,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,147.8055,290,15-20,complete_dynamic,0,1,20.0,10.305747985839844,0.0,0.0,0.0,0.49585962295532227,0.07692176103591919,0.26455336809158325,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.3192,291,15-20,complete_dynamic,0,1,20.0,10.418461799621582,0.0,0.0,0.0,0.5048547387123108,0.06131754815578461,0.24094918370246887,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,148.8194,292,15-20,complete_dynamic,0,1,20.0,10.507819175720215,0.0,0.0,0.0,0.5063832998275757,0.033230990171432495,0.20190173387527466,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.3327,293,15-20,complete_dynamic,0,1,20.0,10.684286117553711,0.0,0.0,0.0,0.5027215480804443,0.005358606576919556,0.1644471436738968,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,149.8485,294,15-20,complete_dynamic,0,1,20.0,10.102270126342773,0.0,0.0,0.0,0.4983941912651062,0.02184620499610901,0.19039730727672577,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.3613,295,15-20,complete_dynamic,0,1,20.0,10.616739273071289,0.0,0.0,0.0,0.5112005472183228,-0.040609851479530334,0.06377139687538147,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,10.120881080627441,0.0,0.0,0.0,0.5619267225265503,-0.04198944568634033,0.07089915871620178,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,10.13176155090332,0.0,0.0,0.0,0.560645341873169,-0.08001065254211426,-0.0057878196239471436,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,9.102638244628906,0.0,0.0,0.0,0.5450069904327393,-0.07606586813926697,-0.010097980499267578,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,8.969167709350586,0.0,0.0,0.0,0.5448524951934814,-0.08568623661994934,-0.04155382513999939,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,8.613511085510254,0.0,0.0,0.0,0.5406724214553833,-0.0894809365272522,-0.04715809226036072,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,7.798155784606934,0.0,0.0,0.0,0.5000289082527161,-0.053761228919029236,0.005328357219696045,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,9.50290298461914,0.0,0.0,0.0,0.4561136066913605,-0.09456297755241394,0.04930815100669861,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,7.5915446281433105,0.0,0.0,0.0,0.5036894679069519,-0.0571366548538208,0.11583735048770905,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,7.439412593841553,0.0,0.0,0.0,0.5014075636863708,-0.0632389485836029,0.11857870221138,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,7.289349555969238,0.0,0.0,0.0,0.5013643503189087,-0.07231411337852478,0.11517849564552307,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,5.675181865692139,0.0,0.0,0.0,0.4376521706581116,-0.034792616963386536,0.2037191390991211,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,6.119724750518799,0.0,0.0,0.0,0.428647518157959,-0.037868350744247437,0.1745547205209732,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,6.099179744720459,0.0,0.0,0.0,0.4376910328865051,-0.02521747350692749,0.17355002462863922,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,6.367576599121094,0.0,0.0,0.0,0.4132239520549774,0.04465098679065704,0.14282909035682678,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,7.255043983459473,0.0,0.0,0.0,0.4213208556175232,0.015958741307258606,0.09077632427215576,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,7.308849811553955,0.0,0.0,0.0,0.4311448335647583,0.03071269392967224,0.08854532241821289,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,7.6230902671813965,0.0,0.0,0.0,0.43788570165634155,0.021984785795211792,0.07226213812828064,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,8.816486358642578,0.0,0.0,0.0,0.4771619439125061,0.012108713388442993,-0.02617970108985901,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,9.142818450927734,0.0,0.0,0.0,0.47729480266571045,0.02438284456729889,-0.02895483374595642,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,10.049787521362305,0.0,0.0,0.0,0.4983356297016144,0.003954946994781494,-0.07220450043678284,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,10.512295722961426,0.0,0.0,0.0,0.513321042060852,0.020668119192123413,-0.10337498784065247,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,10.388439178466797,0.0,0.0,0.0,0.48276057839393616,-0.00929395854473114,-0.06615182757377625,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,10.80904483795166,0.0,0.0,0.0,0.4926799237728119,0.014676257967948914,-0.07820767164230347,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,11.659767150878906,0.0,0.0,0.0,0.4929766058921814,-0.016260504722595215,-0.1155388355255127,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,11.544397354125977,0.0,0.0,0.0,0.48306944966316223,-0.05122072994709015,-0.10656526684761047,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,12.459867477416992,0.0,0.0,0.0,0.4983723759651184,-0.08965155482292175,-0.17172393202781677,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,11.72885799407959,0.0,0.0,0.0,0.5371538996696472,-0.07843616604804993,-0.1643112599849701,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,11.649412155151367,0.0,0.0,0.0,0.4984888434410095,-0.0740271806716919,-0.1702931821346283,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,11.704588890075684,0.0,0.0,0.0,0.4962538778781891,-0.06924110651016235,-0.15602409839630127,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,11.717227935791016,0.0,0.0,0.0,0.5048286318778992,-0.09740296006202698,-0.13552922010421753,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,12.279388427734375,0.0,0.0,0.0,0.49505674839019775,-0.10629767179489136,-0.17473945021629333,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,11.228464126586914,0.0,0.0,0.0,0.5191624760627747,-0.12503844499588013,-0.08757564425468445,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,11.110649108886719,0.0,0.0,0.0,0.5213162899017334,-0.12847721576690674,-0.08290484547615051,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,11.202020645141602,0.0,0.0,0.0,0.5254151225090027,-0.13035693764686584,-0.0945405662059784,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,10.822000503540039,0.0,0.0,0.0,0.5241158604621887,-0.10626015067100525,-0.060939669609069824,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,10.461908340454102,0.0,0.0,0.0,0.5198914408683777,-0.07593685388565063,-0.010797768831253052,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,10.604024887084961,0.0,0.0,0.0,0.5274060368537903,-0.07139047980308533,-0.02186444401741028,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,10.085639953613281,0.0,0.0,0.0,0.5078181028366089,-0.031684860587120056,-0.049806952476501465,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,9.525243759155273,0.0,0.0,0.0,0.4946458637714386,-0.0020235776901245117,-0.06047007441520691,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,9.270277976989746,0.0,0.0,0.0,0.4964437186717987,0.007588565349578857,-0.07289043068885803,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,9.103693962097168,0.0,0.0,0.0,0.5008801817893982,0.011850163340568542,-0.06750950217247009,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,9.161983489990234,0.0,0.0,0.0,0.48754173517227173,-0.003958150744438171,-0.08359432220458984,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,8.824384689331055,0.0,0.0,0.0,0.4552244246006012,-0.02016793191432953,-0.048321157693862915,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,8.281384468078613,0.0,0.0,0.0,0.44941678643226624,0.01272118091583252,-0.027555614709854126,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,8.42435359954834,0.0,0.0,0.0,0.4604332745075226,0.022551819682121277,-0.0559295117855072,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,9.458353042602539,0.0,0.0,0.0,0.46142035722732544,0.03182506561279297,-0.0839279294013977,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,complete_dynamic,0,1,20.0,8.653292655944824,0.0,0.0,0.0,0.48920515179634094,0.08004973828792572,0.20508502423763275,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,complete_dynamic,0,1,20.0,8.991497039794922,0.0,0.0,0.0,0.5498073697090149,0.06758080422878265,0.17042134702205658,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,complete_dynamic,0,1,20.0,9.235458374023438,0.0,0.0,0.0,0.5191540718078613,0.04395422339439392,0.1850052922964096,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,complete_dynamic,0,1,20.0,9.695897102355957,0.0,0.0,0.0,0.5032287836074829,0.08501572906970978,0.23633114993572235,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,complete_dynamic,0,1,20.0,8.760551452636719,0.0,0.0,0.0,0.4053826630115509,0.0714576244354248,0.4015417993068695,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,8.869709014892578,0.0,0.0,0.0,0.4220951795578003,-0.12406402826309204,0.10863658785820007,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,9.365936279296875,0.0,0.0,0.0,0.43204444646835327,-0.2477017343044281,-0.119925856590271,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,9.53835678100586,0.0,0.0,0.0,0.4199603199958801,-0.20537492632865906,-0.1136263906955719,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,10.120369911193848,0.0,0.0,0.0,0.4511147141456604,-0.07011720538139343,0.04983612895011902,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,10.166440963745117,0.0,0.0,0.0,0.48913583159446716,-0.024622172117233276,0.0997559130191803,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,10.630048751831055,0.0,0.0,0.0,0.46158307790756226,-0.03974705934524536,0.09902995824813843,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,10.434163093566895,0.0,0.0,0.0,0.4867095351219177,-0.021453440189361572,0.10628989338874817,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,11.085163116455078,0.0,0.0,0.0,0.46892261505126953,-0.05200496315956116,0.09441575407981873,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,10.834421157836914,0.0,0.0,0.0,0.48530739545822144,-0.05109536647796631,0.06647086143493652,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,11.008309364318848,0.0,0.0,0.0,0.5457615256309509,-0.0967884361743927,-0.025246739387512207,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,11.165349006652832,0.0,0.0,0.0,0.509615957736969,-0.11111995577812195,-0.0056063830852508545,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,11.571624755859375,0.0,0.0,0.0,0.4748472571372986,-0.11358493566513062,-0.020282745361328125,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,11.283052444458008,0.0,0.0,0.0,0.4982397258281708,-0.04462192952632904,-0.06958594918251038,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,11.496562957763672,0.0,0.0,0.0,0.5007441639900208,-0.05380019545555115,-0.09261170029640198,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,10.842582702636719,0.0,0.0,0.0,0.49964120984077454,-0.02817419171333313,-0.06454470753669739,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,11.160345077514648,0.0,0.0,0.0,0.5056337118148804,-0.03909541666507721,-0.09378615021705627,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,10.435945510864258,0.0,0.0,0.0,0.5010833144187927,-0.014974400401115417,-0.057927221059799194,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,9.986191749572754,0.0,0.0,0.0,0.4986226558685303,0.0006921440362930298,-0.038100749254226685,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,9.918586730957031,0.0,0.0,0.0,0.4367617964744568,0.02183029055595398,0.012514084577560425,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,9.226015090942383,0.0,0.0,0.0,0.44844430685043335,0.04968246817588806,0.0168285071849823,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,9.534309387207031,0.0,0.0,0.0,0.4501853883266449,0.04441523551940918,0.018330633640289307,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,9.032231330871582,0.0,0.0,0.0,0.48724570870399475,-0.056103870272636414,0.051891446113586426,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,9.493704795837402,0.0,0.0,0.0,0.49836647510528564,-0.07144424319267273,0.01968023180961609,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,9.593563079833984,0.0,0.0,0.0,0.47874629497528076,0.008867993950843811,-0.018759697675704956,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,10.138656616210938,0.0,0.0,0.0,0.4858092963695526,-0.0024470388889312744,-0.061459124088287354,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,10.08917236328125,0.0,0.0,0.0,0.49326762557029724,0.0026988238096237183,-0.06734812259674072,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,10.685544967651367,0.0,0.0,0.0,0.5001100301742554,-0.020067408680915833,-0.0963347852230072,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,10.321624755859375,0.0,0.0,0.0,0.4977581202983856,-0.01171344518661499,-0.07817694544792175,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,11.139113426208496,0.0,0.0,0.0,0.5113915205001831,-0.04161339998245239,-0.14241823554039001,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,10.023877143859863,0.0,0.0,0.0,0.5008651614189148,-0.013948321342468262,-0.12478134036064148,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,10.436487197875977,0.0,0.0,0.0,0.5174404978752136,-0.011643081903457642,-0.1779794991016388,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,9.394298553466797,0.0,0.0,0.0,0.501950204372406,-0.0026011765003204346,-0.14183050394058228,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,9.551158905029297,0.0,0.0,0.0,0.533295750617981,-0.027955830097198486,-0.15624645352363586,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,9.5649995803833,0.0,0.0,0.0,0.4973144233226776,-0.02007611095905304,-0.13964837789535522,high_error,11.335907659735152
multitask,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,10.32436752319336,0.0,0.0,0.0,0.5056093335151672,-0.03302845358848572,-0.163492351770401,high_error,11.335907659735152
