variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,curve_rank,session_mae
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,150.8803,296,15-20,missing_dynamic,0,1,20.0,9.292567253112793,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.3882,297,15-20,missing_dynamic,0,1,20.0,9.769355773925781,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,151.8931,298,15-20,missing_dynamic,0,1,20.0,10.198742866516113,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.4021,299,15-20,missing_dynamic,0,1,20.0,10.22740364074707,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,15-20,missing_dynamic,0,1,20.0,10.206412315368652,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,15-20,missing_dynamic,0,1,20.0,9.391366004943848,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,15-20,missing_dynamic,0,1,20.0,9.14425277709961,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,15-20,missing_dynamic,0,1,20.0,9.812121391296387,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,15-20,missing_dynamic,0,1,20.0,9.934008598327637,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,15-20,missing_dynamic,0,1,20.0,9.858047485351562,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,15-20,missing_dynamic,0,1,20.0,8.756903648376465,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,15-20,missing_dynamic,0,1,20.0,8.824631690979004,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,15-20,missing_dynamic,0,1,20.0,9.577351570129395,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,15-20,missing_dynamic,0,1,20.0,9.906664848327637,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,15-20,missing_dynamic,0,1,20.0,9.924348831176758,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,15-20,missing_dynamic,0,1,20.0,9.874131202697754,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,15-20,missing_dynamic,0,1,20.0,9.790886878967285,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,15-20,missing_dynamic,0,1,20.0,9.52245044708252,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,15-20,missing_dynamic,0,1,20.0,9.590792655944824,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,15-20,missing_dynamic,0,1,20.0,9.530407905578613,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,15-20,missing_dynamic,0,1,20.0,9.651495933532715,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,15-20,missing_dynamic,0,1,20.0,9.905964851379395,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,15-20,missing_dynamic,0,1,20.0,9.989428520202637,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,15-20,missing_dynamic,0,1,20.0,9.961865425109863,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,15-20,missing_dynamic,0,1,20.0,10.000866889953613,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,15-20,missing_dynamic,0,1,20.0,10.030200958251953,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,15-20,missing_dynamic,0,1,20.0,10.545245170593262,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,15-20,missing_dynamic,0,1,20.0,10.098125457763672,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,15-20,missing_dynamic,0,1,20.0,9.969353675842285,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,15-20,missing_dynamic,0,1,20.0,9.7302885055542,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,15-20,missing_dynamic,0,1,20.0,9.793272972106934,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,15-20,missing_dynamic,0,1,20.0,9.654722213745117,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,15-20,missing_dynamic,0,1,20.0,9.613015174865723,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,15-20,missing_dynamic,0,1,20.0,9.558951377868652,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,15-20,missing_dynamic,0,1,20.0,9.45602035522461,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,15-20,missing_dynamic,0,1,20.0,9.315193176269531,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,15-20,missing_dynamic,0,1,20.0,9.082985877990723,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,15-20,missing_dynamic,0,1,20.0,8.537776947021484,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,15-20,missing_dynamic,0,1,20.0,8.105130195617676,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,15-20,missing_dynamic,0,1,20.0,7.785168170928955,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,15-20,missing_dynamic,0,1,20.0,7.752139568328857,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,15-20,missing_dynamic,0,1,20.0,7.690693378448486,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,15-20,missing_dynamic,0,1,20.0,7.43499231338501,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,15-20,missing_dynamic,0,1,20.0,7.319479942321777,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,15-20,missing_dynamic,0,1,20.0,7.549217700958252,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,15-20,missing_dynamic,0,1,20.0,7.953736782073975,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,15-20,complete_dynamic,0,1,20.0,7.143529891967773,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,15-20,complete_dynamic,0,1,20.0,7.7027459144592285,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,15-20,complete_dynamic,0,1,20.0,8.358250617980957,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,15-20,complete_dynamic,0,1,20.0,8.496766090393066,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,15-20,complete_dynamic,0,1,20.0,8.445989608764648,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,15-20,missing_dynamic,0,1,20.0,9.590460777282715,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,15-20,missing_dynamic,0,1,20.0,9.985590934753418,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,15-20,missing_dynamic,0,1,20.0,9.535820960998535,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,15-20,missing_dynamic,0,1,20.0,9.443938255310059,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,15-20,missing_dynamic,0,1,20.0,9.558558464050293,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,15-20,missing_dynamic,0,1,20.0,9.785048484802246,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,15-20,missing_dynamic,0,1,20.0,9.853707313537598,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,15-20,missing_dynamic,0,1,20.0,9.793810844421387,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,15-20,missing_dynamic,0,1,20.0,9.772783279418945,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,15-20,missing_dynamic,0,1,20.0,9.353870391845703,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,15-20,missing_dynamic,0,1,20.0,9.704059600830078,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,15-20,missing_dynamic,0,1,20.0,9.637968063354492,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,15-20,missing_dynamic,0,1,20.0,9.940555572509766,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,15-20,missing_dynamic,0,1,20.0,9.797110557556152,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,15-20,missing_dynamic,0,1,20.0,10.102112770080566,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,15-20,missing_dynamic,0,1,20.0,10.107268333435059,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,15-20,missing_dynamic,0,1,20.0,10.0250825881958,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,15-20,missing_dynamic,0,1,20.0,9.90510082244873,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,15-20,missing_dynamic,0,1,20.0,9.357443809509277,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,15-20,missing_dynamic,0,1,20.0,9.38304615020752,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,15-20,missing_dynamic,0,1,20.0,9.13205623626709,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,15-20,missing_dynamic,0,1,20.0,9.233041763305664,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,15-20,missing_dynamic,0,1,20.0,9.32807445526123,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,15-20,missing_dynamic,0,1,20.0,9.461684226989746,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,15-20,missing_dynamic,0,1,20.0,9.414213180541992,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,15-20,missing_dynamic,0,1,20.0,9.38382625579834,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,15-20,missing_dynamic,0,1,20.0,9.338533401489258,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,15-20,missing_dynamic,0,1,20.0,9.603236198425293,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,15-20,missing_dynamic,0,1,20.0,9.685690879821777,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,15-20,missing_dynamic,0,1,20.0,9.903416633605957,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,15-20,missing_dynamic,0,1,20.0,9.885178565979004,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,15-20,missing_dynamic,0,1,20.0,9.961908340454102,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,15-20,missing_dynamic,0,1,20.0,10.468140602111816,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,15-20,missing_dynamic,0,1,20.0,10.028849601745605,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,15-20,missing_dynamic,0,1,20.0,9.872620582580566,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,15-20,missing_dynamic,0,1,20.0,9.644820213317871,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,15-20,missing_dynamic,0,1,20.0,9.192654609680176,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,15-20,missing_dynamic,0,1,20.0,8.418408393859863,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,15-20,missing_dynamic,0,1,20.0,6.448202610015869,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,15-20,missing_dynamic,0,1,20.0,6.998863697052002,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,15-20,missing_dynamic,0,1,20.0,7.457273006439209,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,15-20,missing_dynamic,0,1,20.0,7.720754146575928,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,15-20,missing_dynamic,0,1,20.0,7.823771953582764,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,15-20,missing_dynamic,0,1,20.0,7.753709316253662,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,15-20,missing_dynamic,0,1,20.0,7.74306058883667,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,15-20,missing_dynamic,0,1,20.0,8.267204284667969,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,15-20,missing_dynamic,0,1,20.0,8.881077766418457,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,15-20,missing_dynamic,0,1,20.0,9.288131713867188,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,15-20,missing_dynamic,0,1,20.0,9.489340782165527,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,15-20,missing_dynamic,0,1,20.0,9.532538414001465,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,15-20,missing_dynamic,0,1,20.0,9.783883094787598,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,15-20,missing_dynamic,0,1,20.0,9.948622703552246,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,15-20,complete_dynamic,0,1,20.0,9.581374168395996,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,15-20,complete_dynamic,0,1,20.0,9.462164878845215,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,15-20,missing_dynamic,0,1,20.0,10.00938892364502,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,15-20,missing_dynamic,0,1,20.0,10.350193977355957,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,15-20,missing_dynamic,0,1,20.0,10.011831283569336,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,15-20,missing_dynamic,0,1,20.0,9.973103523254395,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,15-20,missing_dynamic,0,1,20.0,10.019988059997559,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,15-20,missing_dynamic,0,1,20.0,9.981513023376465,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,15-20,missing_dynamic,0,1,20.0,9.940566062927246,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,15-20,missing_dynamic,0,1,20.0,9.878662109375,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,15-20,missing_dynamic,0,1,20.0,9.8010835647583,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,15-20,missing_dynamic,0,1,20.0,9.935296058654785,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,15-20,missing_dynamic,0,1,20.0,9.439648628234863,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,15-20,missing_dynamic,0,1,20.0,9.61402702331543,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,15-20,missing_dynamic,0,1,20.0,9.654239654541016,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,15-20,missing_dynamic,0,1,20.0,9.855340003967285,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,15-20,missing_dynamic,0,1,20.0,9.906777381896973,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,15-20,missing_dynamic,0,1,20.0,10.008147239685059,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,15-20,missing_dynamic,0,1,20.0,10.533642768859863,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,15-20,missing_dynamic,0,1,20.0,10.600069999694824,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,15-20,missing_dynamic,0,1,20.0,10.625438690185547,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,15-20,missing_dynamic,0,1,20.0,10.63563060760498,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,15-20,missing_dynamic,0,1,20.0,10.60886287689209,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,15-20,missing_dynamic,0,1,20.0,9.71875,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,15-20,missing_dynamic,0,1,20.0,9.42021656036377,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,15-20,missing_dynamic,0,1,20.0,9.635544776916504,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,15-20,missing_dynamic,0,1,20.0,9.610428810119629,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,15-20,missing_dynamic,0,1,20.0,9.46042537689209,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,15-20,missing_dynamic,0,1,20.0,9.049938201904297,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,15-20,missing_dynamic,0,1,20.0,9.0794095993042,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,15-20,missing_dynamic,0,1,20.0,9.084198951721191,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.9711,430,15-20,missing_dynamic,0,1,20.0,9.293563842773438,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.4854,431,15-20,missing_dynamic,0,1,20.0,9.561773300170898,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.9857,432,15-20,missing_dynamic,0,1,20.0,9.721510887145996,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.4982,433,15-20,missing_dynamic,0,1,20.0,9.918623924255371,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.9989,434,15-20,missing_dynamic,0,1,20.0,9.949067115783691,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,221.4993,435,15-20,missing_dynamic,0,1,20.0,9.943554878234863,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.0136,436,15-20,missing_dynamic,0,1,20.0,9.937479972839355,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.5259,437,15-20,missing_dynamic,0,1,20.0,9.880085945129395,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.0271,438,15-20,missing_dynamic,0,1,20.0,9.775577545166016,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.5289,439,15-20,missing_dynamic,0,1,20.0,9.5927152633667,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.0461,440,15-20,missing_dynamic,0,1,20.0,9.379061698913574,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.5549,441,15-20,missing_dynamic,0,1,20.0,9.138062477111816,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.0589,442,15-20,complete_dynamic,0,1,20.0,8.712187767028809,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.5671,443,15-20,complete_dynamic,0,1,20.0,9.368180274963379,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.0672,444,15-20,complete_dynamic,0,1,20.0,9.53443431854248,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.57,445,15-20,complete_dynamic,0,1,20.0,9.504762649536133,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.0817,446,15-20,complete_dynamic,0,1,20.0,9.18169116973877,0.0,0.0,0.0,high_error,11.528697609632333
dynamic,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.5829,447,15-20,complete_dynamic,0,1,20.0,9.011672973632812,0.0,0.0,0.0,high_error,11.528697609632333
