variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,142.9032,281,15-20,complete_dynamic,0,1,20.0,7.900707721710205,0.0,0.0,-5.0,0.5394834876060486,0.1271216869354248,0.1324322372674942,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,143.4163,282,15-20,complete_dynamic,0,1,20.0,8.07739543914795,0.0,0.0,-5.0,0.540623128414154,0.13177645206451416,0.10547007620334625,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,143.9298,283,15-20,complete_dynamic,0,1,20.0,8.090838432312012,0.0,0.0,-3.0,0.5461502075195312,0.17253360152244568,0.1467631310224533,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,144.4446,284,15-20,complete_dynamic,0,1,20.0,8.176063537597656,0.0,-1.0,-3.0,0.5345024466514587,0.10853291302919388,0.04381459951400757,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,15-20,complete_dynamic,0,1,20.0,8.219925880432129,0.0,-3.0,-3.0,0.5150309205055237,0.06149584800004959,0.03665928542613983,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,145.471,286,15-20,complete_dynamic,0,1,20.0,8.419121742248535,0.0,-3.0,-3.0,0.49010753631591797,0.00993273314088583,0.04235588014125824,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,15-20,complete_dynamic,0,1,20.0,8.5134859085083,0.0,-3.0,-3.0,0.47591888904571533,0.023982442915439606,0.092482790350914,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,15-20,complete_dynamic,0,1,20.0,8.549108505249023,0.0,-3.0,-2.0,0.5118205547332764,0.0536002591252327,0.0113077312707901,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,15-20,complete_dynamic,0,1,20.0,8.524389266967773,0.0,-4.0,-2.0,0.5039438605308533,0.041693754494190216,0.011070683598518372,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,147.5,290,15-20,complete_dynamic,0,1,20.0,8.418920516967773,0.0,-5.0,-2.0,0.4988481104373932,0.04268772155046463,0.02501411736011505,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,148.012,291,15-20,complete_dynamic,0,1,20.0,8.352424621582031,0.0,-5.0,-2.0,0.49461448192596436,0.03673688322305679,0.046138226985931396,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,148.513,292,15-20,complete_dynamic,0,1,20.0,8.327926635742188,0.0,-5.0,-1.0,0.4936600923538208,0.03880942612886429,0.05858643352985382,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,15-20,complete_dynamic,0,1,20.0,8.277417182922363,0.0,-3.0,-1.0,0.488533616065979,0.04584086686372757,0.06970338523387909,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,149.532,294,15-20,complete_dynamic,1,0,19.0,8.287906646728516,1.0,-2.0,1.0,0.4608730673789978,0.05784774571657181,0.13996733725070953,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,15-20,complete_dynamic,1,0,17.0,7.733040809631348,1.0,0.0,3.0,0.4462364614009857,0.11890003830194473,0.2552596926689148,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,15-20,complete_dynamic,0,1,17.0,7.740211486816406,0.0,0.0,3.0,0.45034679770469666,0.13773617148399353,0.25594383478164673,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,15-20,complete_dynamic,0,1,17.0,7.458423137664795,0.0,0.0,3.0,0.4676890969276428,0.167841836810112,0.25739526748657227,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,15-20,complete_dynamic,0,1,17.0,7.421257495880127,0.0,1.0,3.0,0.47162365913391113,0.17578737437725067,0.27425771951675415,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,15-20,complete_dynamic,1,0,16.0,7.4399895668029785,1.0,2.0,4.0,0.4769914448261261,0.1873721331357956,0.2988181710243225,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,15-20,complete_dynamic,1,0,15.0,7.632026672363281,1.0,3.0,5.0,0.4716007709503174,0.1420530378818512,0.20687468349933624,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,15-20,complete_dynamic,0,1,15.0,6.7937235832214355,0.0,3.0,5.0,0.5789458155632019,0.2642443776130676,0.3055878281593323,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,15-20,complete_dynamic,0,1,15.0,6.905694961547852,0.0,4.0,5.0,0.4993261992931366,0.19923338294029236,0.35890883207321167,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,15-20,complete_dynamic,1,0,17.0,6.602136135101318,1.0,2.0,3.0,0.49655550718307495,0.22635573148727417,0.3457527756690979,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,15-20,complete_dynamic,0,1,17.0,6.52386474609375,0.0,3.0,3.0,0.5282012820243835,0.24441951513290405,0.3687172830104828,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,15-20,complete_dynamic,0,1,17.0,6.659465789794922,0.0,3.0,3.0,0.51300048828125,0.2110828012228012,0.379025936126709,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,15-20,complete_dynamic,0,1,17.0,6.465297698974609,0.0,3.0,3.0,0.5046858191490173,0.217498317360878,0.4167632460594177,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,15-20,complete_dynamic,0,1,17.0,4.5948028564453125,0.0,3.0,3.0,0.49021363258361816,0.29792702198028564,0.4886726140975952,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,156.651,308,15-20,complete_dynamic,1,0,18.0,5.289116859436035,1.0,2.0,2.0,0.507089376449585,0.2972326874732971,0.40800461173057556,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,15-20,complete_dynamic,0,1,18.0,5.64397668838501,0.0,2.0,2.0,0.5141048431396484,0.2543686032295227,0.4023379683494568,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,15-20,complete_dynamic,0,1,18.0,5.6850690841674805,0.0,2.0,2.0,0.4778501093387604,0.2391154170036316,0.4732670187950134,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,15-20,complete_dynamic,0,1,18.0,5.766663551330566,0.0,2.0,2.0,0.4530825614929199,0.234042227268219,0.46165817975997925,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,158.679,312,15-20,complete_dynamic,1,0,19.0,5.91776704788208,1.0,1.0,1.0,0.4625357687473297,0.20610687136650085,0.44089508056640625,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,15-20,complete_dynamic,0,1,19.0,6.610781192779541,0.0,1.0,1.0,0.5168412923812866,0.2652866840362549,0.43464308977127075,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,15-20,complete_dynamic,1,0,20.0,6.47871208190918,1.0,0.0,0.0,0.571319043636322,0.3377917408943176,0.31756556034088135,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,15-20,complete_dynamic,0,1,20.0,6.350102424621582,0.0,0.0,0.0,0.5813669562339783,0.3190561532974243,0.29825568199157715,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,160.694,316,15-20,complete_dynamic,0,1,20.0,6.806238174438477,0.0,0.0,0.0,0.555600106716156,0.3082942068576813,0.2467431277036667,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,15-20,complete_dynamic,0,1,20.0,7.074298858642578,0.0,0.0,0.0,0.5422481894493103,0.3029751181602478,0.2083360105752945,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,15-20,complete_dynamic,0,1,20.0,7.156883716583252,0.0,0.0,0.0,0.5283910632133484,0.26151666045188904,0.19125451147556305,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,15-20,complete_dynamic,0,1,20.0,7.476466655731201,0.0,0.0,0.0,0.5224882960319519,0.22035285830497742,0.12880642712116241,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,15-20,complete_dynamic,0,1,20.0,7.644411087036133,0.0,0.0,0.0,0.5051291584968567,0.14808815717697144,0.07863150537014008,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,15-20,complete_dynamic,0,1,20.0,7.423984527587891,0.0,0.0,0.0,0.5016723275184631,0.12455371767282486,0.13160593807697296,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,15-20,complete_dynamic,0,1,20.0,7.638062477111816,0.0,0.0,0.0,0.49518275260925293,0.09185982495546341,0.13192494213581085,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,15-20,complete_dynamic,0,1,20.0,7.494820594787598,0.0,0.0,0.0,0.500914990901947,0.1188432052731514,0.17886193096637726,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,15-20,complete_dynamic,0,1,20.0,7.666454792022705,0.0,0.0,0.0,0.4952826499938965,0.1163012757897377,0.1466832309961319,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,15-20,complete_dynamic,0,1,20.0,7.774182319641113,0.0,0.0,0.0,0.48615217208862305,0.12302444130182266,0.20058713853359222,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,15-20,complete_dynamic,0,1,20.0,7.867303848266602,0.0,0.0,0.0,0.4818076193332672,0.12836381793022156,0.18747900426387787,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,15-20,complete_dynamic,0,1,20.0,7.899425983428955,0.0,0.0,0.0,0.4736885726451874,0.1208166852593422,0.19566722214221954,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,15-20,complete_dynamic,0,1,20.0,7.815670013427734,0.0,0.0,0.0,0.4966588616371155,0.1360776126384735,0.14412729442119598,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,15-20,complete_dynamic,0,1,20.0,7.8250226974487305,0.0,0.0,0.0,0.5004670023918152,0.12021894007921219,0.12364612519741058,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,15-20,complete_dynamic,0,1,20.0,7.866621017456055,0.0,0.0,0.0,0.5038100481033325,0.10673586279153824,0.09995578229427338,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,15-20,complete_dynamic,0,1,20.0,7.804778099060059,0.0,0.0,0.0,0.5112461447715759,0.10602007061243057,0.09586180746555328,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,15-20,complete_dynamic,0,1,20.0,7.883307456970215,0.0,0.0,0.0,0.5103793144226074,0.09869400411844254,0.07992617785930634,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,15-20,complete_dynamic,0,1,20.0,7.705949306488037,0.0,0.0,0.0,0.4938739538192749,0.09939814358949661,0.16375292837619781,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,15-20,complete_dynamic,0,1,20.0,7.576681137084961,0.0,0.0,0.0,0.49265360832214355,0.13306906819343567,0.2277189940214157,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,15-20,complete_dynamic,0,1,20.0,7.625279426574707,0.0,0.0,0.0,0.4859568178653717,0.15510201454162598,0.27331456542015076,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,15-20,complete_dynamic,0,1,20.0,7.462761878967285,0.0,0.0,0.0,0.4784471392631531,0.1888660192489624,0.38268741965293884,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,15-20,complete_dynamic,0,1,20.0,7.435983657836914,0.0,0.0,0.0,0.47755321860313416,0.21348989009857178,0.42230746150016785,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,15-20,complete_dynamic,0,1,20.0,7.445682525634766,0.0,0.0,0.0,0.4833047688007355,0.231766939163208,0.4097798466682434,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,15-20,complete_dynamic,0,1,20.0,7.233664035797119,0.0,0.0,0.0,0.4752635955810547,0.2170429825782776,0.43715423345565796,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,15-20,complete_dynamic,0,1,20.0,7.215539932250977,0.0,0.0,0.0,0.4768727719783783,0.20236143469810486,0.4213958978652954,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,15-20,complete_dynamic,0,1,20.0,7.2683610916137695,0.0,0.0,0.0,0.47808578610420227,0.2169230431318283,0.4504035711288452,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,15-20,complete_dynamic,0,1,20.0,7.391060829162598,0.0,0.0,0.0,0.4787168502807617,0.20797641575336456,0.4497237205505371,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,15-20,complete_dynamic,0,1,20.0,7.535653114318848,0.0,0.0,-3.0,0.4807439148426056,0.19652938842773438,0.349780410528183,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,15-20,complete_dynamic,0,1,20.0,7.597270488739014,0.0,0.0,-5.0,0.48127683997154236,0.19936710596084595,0.3801610469818115,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,15-20,complete_dynamic,0,1,20.0,7.5914387702941895,0.0,0.0,-5.0,0.47940677404403687,0.19308361411094666,0.32784825563430786,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,15-20,complete_dynamic,0,1,20.0,7.68821907043457,0.0,0.0,-6.0,0.46253180503845215,0.1727585792541504,0.38137757778167725,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,15-20,complete_dynamic,0,1,20.0,7.772299766540527,0.0,0.0,-6.0,0.4599500298500061,0.15733414888381958,0.3361043334007263,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,15-20,complete_dynamic,0,1,20.0,7.676204204559326,0.0,0.0,-5.0,0.47540801763534546,0.16362187266349792,0.26334255933761597,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,15-20,complete_dynamic,0,1,20.0,7.657995700836182,0.0,0.0,-5.0,0.4699292778968811,0.15112239122390747,0.2561713457107544,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,15-20,complete_dynamic,0,1,20.0,7.360154151916504,0.0,0.0,-4.0,0.5023758411407471,0.15900732576847076,0.1546059101819992,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,15-20,complete_dynamic,0,1,20.0,7.281331539154053,0.0,0.0,-4.0,0.5044786930084229,0.13996604084968567,0.09959925711154938,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,15-20,complete_dynamic,0,1,20.0,7.523903846740723,0.0,0.0,-4.0,0.4900319576263428,0.13300728797912598,0.12581317126750946,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,15-20,complete_dynamic,0,1,20.0,7.628256797790527,0.0,-3.0,-4.0,0.4864254891872406,0.12535953521728516,0.11557270586490631,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,15-20,complete_dynamic,0,1,20.0,7.628403186798096,0.0,-5.0,-4.0,0.48232200741767883,0.11524603515863419,0.1219819039106369,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,15-20,complete_dynamic,0,1,20.0,7.795787811279297,0.0,-5.0,-4.0,0.48422977328300476,0.11972448974847794,0.27672845125198364,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,15-20,complete_dynamic,0,1,20.0,7.8487982749938965,0.0,-6.0,-4.0,0.4572522044181824,0.07397065311670303,0.15342123806476593,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,15-20,complete_dynamic,0,1,20.0,8.009237289428711,0.0,-6.0,-4.0,0.4453146755695343,-0.0166146382689476,0.08292783796787262,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,181.987,358,15-20,complete_dynamic,0,1,20.0,8.07619571685791,0.0,-5.0,-4.0,0.44044533371925354,0.00034571345895528793,0.0908772200345993,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,15-20,complete_dynamic,0,1,20.0,8.00002670288086,0.0,-5.0,-4.0,0.4343029856681824,-0.039039246737957,0.06639985740184784,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,15-20,complete_dynamic,0,1,20.0,8.008041381835938,0.0,-4.0,-4.0,0.4445524215698242,0.020673103630542755,0.13922281563282013,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,183.498,361,15-20,complete_dynamic,0,1,20.0,8.011938095092773,0.0,-4.0,-5.0,0.44116389751434326,0.0411764457821846,0.17871995270252228,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,15-20,complete_dynamic,0,1,20.0,7.805534362792969,0.0,-4.0,-3.0,0.4484797716140747,0.06995833665132523,0.2206016331911087,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,15-20,complete_dynamic,1,0,17.0,7.910604476928711,1.0,-1.0,1.0,0.4447174668312073,0.08022487908601761,0.23906059563159943,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,15-20,complete_dynamic,1,0,15.0,7.7567009925842285,1.0,1.0,3.0,0.45185497403144836,0.11065156012773514,0.2922053933143616,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,15-20,complete_dynamic,0,1,15.0,7.781985759735107,0.0,1.0,3.0,0.460409015417099,0.1243523433804512,0.27791887521743774,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,186.039,366,10-15,complete_dynamic,1,0,14.0,7.536319732666016,1.0,2.0,4.0,0.466459721326828,0.128406822681427,0.3374142646789551,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,10-15,complete_dynamic,0,1,14.0,7.35841703414917,0.0,2.0,4.0,0.4723694622516632,0.10461948066949844,0.31412845849990845,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,15-20,complete_dynamic,1,0,15.0,7.361323356628418,1.0,1.0,3.0,0.46971234679222107,0.09002620726823807,0.29064732789993286,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,15-20,complete_dynamic,0,1,15.0,7.5532426834106445,0.0,1.0,3.0,0.45701274275779724,0.1105910912156105,0.3153526186943054,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,15-20,complete_dynamic,1,0,16.0,7.668769359588623,1.0,0.0,3.0,0.4569271206855774,0.14145857095718384,0.3298180401325226,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,15-20,complete_dynamic,0,1,16.0,7.598554611206055,0.0,-1.0,4.0,0.46193569898605347,0.16672509908676147,0.34700125455856323,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,189.086,372,15-20,complete_dynamic,0,1,16.0,7.73802375793457,0.0,1.0,4.0,0.46086567640304565,0.16549056768417358,0.3163266181945801,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,189.595,373,15-20,complete_dynamic,0,1,16.0,7.778496742248535,0.0,2.0,4.0,0.4619537591934204,0.17252007126808167,0.30970555543899536,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,190.108,374,15-20,complete_dynamic,0,1,16.0,7.958805084228516,0.0,2.0,4.0,0.45888224244117737,0.16453787684440613,0.2709694504737854,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,190.608,375,15-20,complete_dynamic,0,1,16.0,7.965590953826904,0.0,2.0,4.0,0.46458700299263,0.18010321259498596,0.27628934383392334,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,15-20,complete_dynamic,0,1,16.0,8.06196403503418,0.0,2.0,4.0,0.4626442492008209,0.13611117005348206,0.17237694561481476,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,15-20,complete_dynamic,0,1,16.0,7.652149200439453,0.0,2.0,4.0,0.4797283113002777,0.16111218929290771,0.17006920278072357,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,15-20,complete_dynamic,0,1,16.0,7.709299564361572,0.0,2.0,4.0,0.4790519177913666,0.13757815957069397,0.12168104946613312,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,15-20,complete_dynamic,0,1,16.0,7.167106628417969,0.0,2.0,4.0,0.48652389645576477,0.1273338794708252,0.11126656830310822,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,15-20,complete_dynamic,0,1,16.0,7.208677291870117,0.0,3.0,4.0,0.47469452023506165,0.14348164200782776,0.23613353073596954,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,15-20,complete_dynamic,1,0,15.0,7.450219631195068,1.0,5.0,5.0,0.46387696266174316,0.1127789095044136,0.22035302221775055,high_error,10.009814748032527
multitask,10.0,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,15-20,complete_dynamic,1,0,17.0,7.671345233917236,1.0,3.0,3.0,0.45187029242515564,0.0684080496430397,0.1878478080034256,high_error,10.009814748032527
