variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.278,252,15-20,complete_dynamic,0,1,16.0,10.50374984741211,0.0,0.0,1.0,0.5288169980049133,-0.023847991600632668,-0.004939660429954529,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,128.7944,253,15-20,complete_dynamic,0,1,16.0,10.30899715423584,0.0,0.0,1.0,0.5458783507347107,0.004446079954504967,-0.0033765286207199097,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.304,254,15-20,complete_dynamic,0,1,16.0,10.654857635498047,0.0,0.0,1.0,0.5424180030822754,-0.018741542473435402,-0.046252474188804626,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,129.8042,255,15-20,complete_dynamic,0,1,16.0,10.663572311401367,0.0,0.0,1.0,0.5439119338989258,-0.021701151505112648,-0.060720011591911316,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.3044,256,15-20,complete_dynamic,0,1,16.0,9.065637588500977,0.0,0.0,1.0,0.4933225214481354,0.1521802842617035,0.17452223598957062,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,130.817,257,15-20,complete_dynamic,0,1,16.0,9.213390350341797,0.0,0.0,1.0,0.5082483887672424,0.15210041403770447,0.21573837101459503,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.3197,258,15-20,complete_dynamic,0,1,16.0,9.911401748657227,0.0,1.0,1.0,0.535434365272522,0.07380736619234085,0.1165740042924881,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,131.8315,259,15-20,complete_dynamic,0,1,16.0,10.08786678314209,0.0,1.0,1.0,0.522904634475708,0.06387311965227127,0.1071643978357315,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.3342,260,15-20,complete_dynamic,0,1,16.0,9.033231735229492,0.0,1.0,1.0,0.4788370430469513,0.20006519556045532,0.28946244716644287,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,132.8498,261,15-20,complete_dynamic,0,1,16.0,9.661675453186035,0.0,1.0,1.0,0.5117910504341125,0.05940546840429306,0.10622687637805939,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.3639,262,15-20,complete_dynamic,0,1,16.0,9.828591346740723,0.0,1.0,1.0,0.5654137134552002,0.027350222691893578,0.020778313279151917,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,133.8761,263,15-20,complete_dynamic,0,1,16.0,9.701979637145996,0.0,1.0,1.0,0.5820369720458984,0.038514986634254456,0.0070619136095047,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.3882,264,15-20,complete_dynamic,0,1,16.0,8.30201244354248,0.0,1.0,1.0,0.5176441073417664,0.21354644000530243,0.23496897518634796,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,134.8914,265,15-20,complete_dynamic,0,1,16.0,8.486398696899414,0.0,1.0,1.0,0.5173665285110474,0.19115856289863586,0.1746433526277542,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.3932,266,15-20,complete_dynamic,0,1,16.0,8.885488510131836,0.0,1.0,1.0,0.5388727188110352,0.16230490803718567,0.18858088552951813,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,135.9008,267,15-20,complete_dynamic,0,1,16.0,9.387109756469727,0.0,1.0,1.0,0.5749467611312866,0.09637126326560974,0.07337667047977448,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.4059,268,15-20,complete_dynamic,1,0,17.0,9.565535545349121,1.0,0.0,0.0,0.5842331051826477,0.07964926213026047,0.03994818031787872,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,136.9177,269,15-20,complete_dynamic,0,1,17.0,8.921418190002441,0.0,0.0,0.0,0.5394671559333801,0.10813886672258377,0.1285543590784073,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.4277,270,15-20,complete_dynamic,0,1,17.0,8.18030071258545,0.0,0.0,0.0,0.49344301223754883,0.22485683858394623,0.26080238819122314,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,137.9434,271,15-20,complete_dynamic,0,1,17.0,8.373248100280762,0.0,0.0,0.0,0.522379994392395,0.1685829907655716,0.1884337216615677,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.4444,272,15-20,complete_dynamic,0,1,17.0,8.455419540405273,0.0,0.0,0.0,0.5612229704856873,0.1144794151186943,0.12229855358600616,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,138.9614,273,15-20,complete_dynamic,0,1,17.0,8.726948738098145,0.0,0.0,0.0,0.5860886573791504,0.11221051961183548,0.08375068008899689,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.4617,274,15-20,complete_dynamic,0,1,17.0,8.452542304992676,0.0,0.0,0.0,0.5912405848503113,0.11612298339605331,0.09918464720249176,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,139.9704,275,15-20,complete_dynamic,0,1,17.0,9.231810569763184,0.0,0.0,0.0,0.5990340709686279,0.11410399526357651,-0.042743489146232605,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.474,276,15-20,complete_dynamic,0,1,17.0,9.309128761291504,0.0,0.0,0.0,0.6035030484199524,0.06601480394601822,0.01323176920413971,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,140.9746,277,15-20,complete_dynamic,0,1,17.0,9.640191078186035,0.0,0.0,0.0,0.5676807165145874,0.056889794766902924,0.0481693297624588,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.4829,278,15-20,complete_dynamic,0,1,17.0,9.422469139099121,0.0,0.0,0.0,0.5120607018470764,0.0832688957452774,0.11495955288410187,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,141.9854,279,15-20,complete_dynamic,0,1,17.0,9.307645797729492,0.0,0.0,0.0,0.48238661885261536,0.049447640776634216,0.10967828333377838,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.4855,280,15-20,complete_dynamic,0,1,17.0,9.018929481506348,0.0,0.0,0.0,0.488396018743515,0.06037641316652298,0.13711489737033844,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,142.9983,281,15-20,complete_dynamic,0,1,17.0,8.536789894104004,0.0,0.0,0.0,0.4647740423679352,0.20552822947502136,0.2849845886230469,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,143.51,282,15-20,complete_dynamic,0,1,17.0,8.977755546569824,0.0,0.0,0.0,0.4915371239185333,0.17531925439834595,0.1631939560174942,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.0125,283,15-20,complete_dynamic,0,1,17.0,9.878555297851562,0.0,0.0,0.0,0.5132598876953125,0.051043860614299774,-0.08501295745372772,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,144.5259,284,15-20,complete_dynamic,0,1,17.0,10.222172737121582,0.0,0.0,0.0,0.4914902448654175,-0.008296439424157143,-0.053926095366477966,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.0261,285,15-20,complete_dynamic,0,1,17.0,10.269930839538574,0.0,0.0,-1.0,0.5127541422843933,-0.02399749495089054,-0.005394384264945984,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,145.5262,286,15-20,complete_dynamic,0,1,17.0,10.479804039001465,0.0,0.0,-1.0,0.5088960528373718,-0.0333382710814476,0.030350282788276672,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.04,287,15-20,complete_dynamic,0,1,17.0,10.59079647064209,0.0,0.0,-4.0,0.4774652421474457,0.004447152838110924,0.07520456612110138,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,146.5444,288,15-20,complete_dynamic,0,1,17.0,10.475314140319824,0.0,0.0,-4.0,0.4733878970146179,0.022935649380087852,0.09295602142810822,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.0457,289,15-20,complete_dynamic,0,1,17.0,10.392165184020996,0.0,0.0,-4.0,0.46152469515800476,0.01747736893594265,0.0983286052942276,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,147.557,290,15-20,complete_dynamic,0,1,17.0,10.245348930358887,0.0,0.0,-4.0,0.44975122809410095,0.01220499537885189,0.11054040491580963,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.0661,291,15-20,complete_dynamic,0,1,17.0,10.338814735412598,0.0,0.0,-4.0,0.4644623398780823,-0.004866475239396095,0.0753520280122757,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,148.5668,292,15-20,complete_dynamic,0,1,17.0,10.485321044921875,0.0,0.0,-1.0,0.48587536811828613,-0.012754851952195168,0.04041333496570587,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.0806,293,15-20,complete_dynamic,0,1,17.0,10.539149284362793,0.0,0.0,-1.0,0.496378630399704,-0.012780899181962013,0.028539255261421204,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,149.5823,294,15-20,complete_dynamic,0,1,17.0,10.692079544067383,0.0,0.0,-1.0,0.5017650127410889,-0.03884247690439224,0.008183792233467102,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.0952,295,15-20,complete_dynamic,0,1,17.0,10.397531509399414,0.0,-1.0,-1.0,0.5356209874153137,-0.017116794362664223,0.005009010434150696,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,150.5955,296,15-20,complete_dynamic,0,1,17.0,10.364358901977539,0.0,-1.0,-1.0,0.5464179515838623,-0.013982215896248817,-0.002083823084831238,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.1078,297,15-20,missing_dynamic,0,1,17.0,10.262996673583984,0.0,-4.0,-1.0,0.6140542030334473,-0.009706886485219002,-0.030974701046943665,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,151.6102,298,15-20,missing_dynamic,0,1,17.0,9.864497184753418,0.0,-4.0,-1.0,0.6341137886047363,0.028001418337225914,-0.019626304507255554,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.1211,299,15-20,missing_dynamic,0,1,17.0,9.51005744934082,0.0,-4.0,-1.0,0.6377297639846802,0.05034441500902176,0.004364445805549622,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,152.6282,300,15-20,missing_dynamic,0,1,17.0,9.628288269042969,0.0,-4.0,-1.0,0.6390382647514343,0.03982914984226227,-0.019667163491249084,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.137,301,15-20,missing_dynamic,0,1,17.0,9.724139213562012,0.0,-4.0,-1.0,0.6144340634346008,0.09409662336111069,-0.19415335357189178,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,153.6498,302,15-20,missing_dynamic,0,1,17.0,9.283766746520996,0.0,-1.0,-1.0,0.5879949927330017,0.0645732432603836,-0.0031900554895401,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.1554,303,15-20,missing_dynamic,0,1,17.0,9.251263618469238,0.0,-1.0,-1.0,0.6273991465568542,0.0746477022767067,0.01712031662464142,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,154.6634,304,15-20,missing_dynamic,0,1,17.0,8.73542308807373,0.0,-1.0,-1.0,0.6197492480278015,0.07755803316831589,0.07129503786563873,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.1648,305,15-20,missing_dynamic,1,0,16.0,8.862292289733887,1.0,0.0,0.0,0.6245155930519104,0.06998299807310104,0.05815114080905914,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,155.6784,306,15-20,missing_dynamic,0,1,16.0,8.063994407653809,0.0,0.0,0.0,0.6087102293968201,0.07002537697553635,0.10479713976383209,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.184,307,10-15,missing_dynamic,1,0,13.0,7.000637531280518,1.0,3.0,3.0,0.5621408224105835,0.11717904359102249,0.18423078954219818,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,156.6916,308,10-15,missing_dynamic,0,1,13.0,7.4306817054748535,0.0,3.0,3.0,0.5618656277656555,0.1401279866695404,0.17274223268032074,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.1929,309,10-15,missing_dynamic,0,1,13.0,7.132627487182617,0.0,3.0,3.0,0.5537195801734924,0.1382816731929779,0.21464399993419647,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,157.7058,310,10-15,missing_dynamic,0,1,13.0,7.337829113006592,0.0,3.0,3.0,0.5500068664550781,0.1397772878408432,0.21871529519557953,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.2076,311,10-15,missing_dynamic,0,1,13.0,7.819590091705322,0.0,3.0,3.0,0.5288508534431458,0.13652394711971283,0.21404965221881866,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,158.7192,312,15-20,missing_dynamic,1,0,16.0,7.468144416809082,1.0,0.0,0.0,0.5207899808883667,0.10392054170370102,0.21228428184986115,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.2193,313,15-20,missing_dynamic,0,1,16.0,7.984757900238037,0.0,0.0,0.0,0.514040470123291,0.09841174632310867,0.183688685297966,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,159.7204,314,15-20,missing_dynamic,0,1,16.0,8.678528785705566,0.0,0.0,0.0,0.5087229013442993,0.06794925779104233,0.06911160051822662,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.2321,315,15-20,missing_dynamic,0,1,16.0,8.795851707458496,0.0,0.0,0.0,0.5051499009132385,0.038378357887268066,0.07418538630008698,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,160.7335,316,15-20,missing_dynamic,0,1,16.0,9.334802627563477,0.0,0.0,0.0,0.513450026512146,0.0174847599118948,-0.01567809283733368,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.2475,317,15-20,missing_dynamic,0,1,16.0,9.66028118133545,0.0,0.0,0.0,0.5237998962402344,0.004251329228281975,-0.014732316136360168,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,15-20,missing_dynamic,0,1,16.0,9.910654067993164,0.0,0.0,0.0,0.5239337086677551,0.0089487936347723,0.01567499339580536,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,15-20,missing_dynamic,0,1,16.0,10.310770034790039,0.0,0.0,0.0,0.5012555718421936,-0.03807229548692703,0.015120521187782288,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,15-20,missing_dynamic,0,1,16.0,10.798799514770508,0.0,0.0,0.0,0.4938625991344452,-0.03649397939443588,0.009107425808906555,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,15-20,missing_dynamic,0,1,16.0,10.261917114257812,0.0,0.0,0.0,0.5411003232002258,0.02101930044591427,0.025308147072792053,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,15-20,missing_dynamic,0,1,16.0,10.264328956604004,0.0,0.0,0.0,0.5490410327911377,0.018911024555563927,0.016500607132911682,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,15-20,missing_dynamic,0,1,16.0,10.154586791992188,0.0,0.0,0.0,0.552171528339386,0.02847680263221264,0.018417075276374817,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,15-20,missing_dynamic,0,1,16.0,10.2992582321167,0.0,0.0,0.0,0.5104683041572571,0.019286861643195152,0.0330020934343338,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,15-20,missing_dynamic,0,1,16.0,10.164383888244629,0.0,0.0,0.0,0.5086207389831543,0.00443555973470211,0.05099625885486603,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,15-20,complete_dynamic,0,1,16.0,10.2694673538208,0.0,0.0,0.0,0.46378421783447266,-0.015420297160744667,0.06607343256473541,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,15-20,complete_dynamic,0,1,16.0,10.232857704162598,0.0,0.0,0.0,0.4524747133255005,-0.04768113046884537,0.06913168728351593,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,15-20,complete_dynamic,0,1,16.0,9.975549697875977,0.0,0.0,0.0,0.4794406294822693,-0.03523939102888107,0.06101365387439728,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,15-20,complete_dynamic,0,1,16.0,10.034623146057129,0.0,0.0,0.0,0.4922633767127991,-0.03121981956064701,0.046555295586586,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,15-20,complete_dynamic,0,1,16.0,10.047587394714355,0.0,0.0,0.0,0.5073230862617493,-0.02484706975519657,0.03404267132282257,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,15-20,complete_dynamic,0,1,16.0,9.733641624450684,0.0,0.0,0.0,0.5193687081336975,-0.004504913464188576,0.0461622029542923,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,15-20,complete_dynamic,0,1,16.0,9.76330280303955,0.0,0.0,0.0,0.528265118598938,-0.005567433312535286,0.03409166634082794,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,15-20,complete_dynamic,0,1,16.0,9.498316764831543,0.0,0.0,0.0,0.5427200198173523,0.015558576211333275,0.04126913845539093,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,15-20,complete_dynamic,0,1,16.0,8.886588096618652,0.0,0.0,1.0,0.5478942394256592,0.14976075291633606,0.13899286091327667,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,15-20,complete_dynamic,0,1,16.0,8.879913330078125,0.0,0.0,1.0,0.5720669031143188,0.14938531816005707,0.12554122507572174,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,15-20,complete_dynamic,0,1,16.0,8.605871200561523,0.0,0.0,1.0,0.6004316806793213,0.13684174418449402,0.10346995294094086,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,15-20,complete_dynamic,0,1,16.0,8.534708023071289,0.0,0.0,1.0,0.6037155389785767,0.12186277657747269,0.10739873349666595,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,15-20,complete_dynamic,0,1,16.0,8.635649681091309,0.0,0.0,1.0,0.5939052700996399,0.13467541337013245,0.11354948580265045,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,15-20,complete_dynamic,0,1,16.0,8.402445793151855,0.0,0.0,1.0,0.5460577011108398,0.1429823786020279,0.19223959743976593,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,15-20,complete_dynamic,0,1,16.0,8.17893123626709,0.0,0.0,1.0,0.5402212738990784,0.10474051535129547,0.18958382308483124,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,15-20,complete_dynamic,0,1,16.0,8.429606437683105,0.0,0.0,1.0,0.5404453277587891,0.10170084983110428,0.1622610241174698,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,15-20,complete_dynamic,0,1,16.0,9.04807186126709,0.0,0.0,1.0,0.5630461573600769,0.0802212730050087,0.09282256662845612,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,15-20,complete_dynamic,0,1,16.0,9.329379081726074,0.0,0.0,1.0,0.5691028833389282,0.08674987405538559,0.048690930008888245,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,15-20,complete_dynamic,0,1,16.0,9.521316528320312,0.0,1.0,1.0,0.5766366124153137,0.0541909784078598,-0.06005518138408661,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,15-20,complete_dynamic,0,1,16.0,9.771337509155273,0.0,1.0,1.0,0.5698592662811279,0.04255131632089615,0.0016532689332962036,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,15-20,complete_dynamic,0,1,16.0,9.945883750915527,0.0,1.0,1.0,0.5654560923576355,0.022069385275244713,-0.027345433831214905,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,15-20,complete_dynamic,0,1,16.0,9.910588264465332,0.0,1.0,1.0,0.5523789525032043,0.03181260824203491,-0.026942923665046692,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,15-20,missing_dynamic,0,1,16.0,10.226569175720215,0.0,1.0,1.0,0.5717044472694397,0.02059978060424328,-0.013373717665672302,high_error,6.7516718330555525
multitask,10.0,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,15-20,missing_dynamic,0,1,16.0,10.309028625488281,0.0,1.0,1.0,0.5701542496681213,0.016788436099886894,-0.0005266517400741577,high_error,6.7516718330555525
