variant,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,fms_bin,missing_slice,near_update_event,flat_interval,y_true,y_pred,update_event_true,future_5s_delta_true,future_10s_delta_true,event_score,future_5s_delta_pred,future_10s_delta_pred,curve_rank,session_mae
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,15-20,complete_dynamic,1,0,20.0,8.100301742553711,1.0,0.0,0.0,0.4709160327911377,0.2551122307777405,0.2253292053937912,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,15-20,complete_dynamic,0,1,20.0,8.048501968383789,0.0,0.0,0.0,0.4831826686859131,0.1808236539363861,0.22328133881092072,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,15-20,complete_dynamic,0,1,20.0,8.189702033996582,0.0,0.0,0.0,0.49830588698387146,0.0776887983083725,0.14767123758792877,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,15-20,complete_dynamic,0,1,20.0,8.333572387695312,0.0,0.0,0.0,0.5107267498970032,-0.03482535481452942,0.03664718568325043,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,15-20,complete_dynamic,0,1,20.0,8.271453857421875,0.0,0.0,0.0,0.5096649527549744,0.02393224835395813,0.10744033753871918,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,15-20,complete_dynamic,0,1,20.0,8.248598098754883,0.0,0.0,0.0,0.496127188205719,0.1416943371295929,0.24699155986309052,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,15-20,complete_dynamic,0,1,20.0,8.036742210388184,0.0,0.0,0.0,0.4775518476963043,0.2700771987438202,0.3749391436576843,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,15-20,complete_dynamic,0,1,20.0,7.793283462524414,0.0,0.0,0.0,0.47216808795928955,0.27241843938827515,0.3654515743255615,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,15-20,complete_dynamic,0,1,20.0,7.8427252769470215,0.0,0.0,0.0,0.470317542552948,0.29885348677635193,0.384763240814209,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,15-20,complete_dynamic,0,1,20.0,7.742609977722168,0.0,0.0,0.0,0.48009634017944336,0.24492982029914856,0.38026314973831177,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,15-20,complete_dynamic,0,1,20.0,7.810449600219727,0.0,0.0,0.0,0.48160436749458313,0.2036058008670807,0.3401221036911011,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,15-20,complete_dynamic,0,1,20.0,8.10177993774414,0.0,0.0,0.0,0.4678727388381958,0.2420756220817566,0.2994801998138428,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,15-20,complete_dynamic,0,1,20.0,8.296625137329102,0.0,0.0,0.0,0.4748268723487854,0.27043649554252625,0.3296473026275635,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,15-20,complete_dynamic,0,1,20.0,8.454041481018066,0.0,0.0,0.0,0.48200660943984985,0.2734869420528412,0.3355293869972229,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,15-20,complete_dynamic,0,1,20.0,8.212251663208008,0.0,0.0,0.0,0.5083857178688049,0.38661351799964905,0.497014582157135,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,15-20,complete_dynamic,0,1,20.0,8.285945892333984,0.0,0.0,0.0,0.5110641121864319,0.40759050846099854,0.5182164311408997,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,15-20,complete_dynamic,0,1,20.0,8.339632034301758,0.0,0.0,0.0,0.5177302360534668,0.4114866852760315,0.4958075284957886,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,15-20,complete_dynamic,0,1,20.0,8.404674530029297,0.0,0.0,0.0,0.5126441121101379,0.38804447650909424,0.472023606300354,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,15-20,complete_dynamic,0,1,20.0,8.735404014587402,0.0,0.0,0.0,0.5034491419792175,0.20298948884010315,0.22384153306484222,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,15-20,complete_dynamic,0,1,20.0,8.937413215637207,0.0,0.0,0.0,0.4639551043510437,0.19364804029464722,0.2489994615316391,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,15-20,complete_dynamic,0,1,20.0,9.081561088562012,0.0,0.0,0.0,0.45231321454048157,0.14776301383972168,0.18970941007137299,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,15-20,complete_dynamic,0,1,20.0,9.117630004882812,0.0,0.0,-1.0,0.4500342607498169,0.11853885650634766,0.1915341466665268,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,15-20,complete_dynamic,0,1,20.0,9.18632698059082,0.0,0.0,-2.0,0.4450547993183136,0.0769413411617279,0.18147490918636322,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,15-20,complete_dynamic,0,1,20.0,9.19083023071289,0.0,0.0,-2.0,0.43337932229042053,0.018831849098205566,0.15651582181453705,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,15-20,complete_dynamic,0,1,20.0,9.171466827392578,0.0,0.0,-2.0,0.42944198846817017,0.008226513862609863,-0.018783047795295715,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,15-20,complete_dynamic,0,1,20.0,9.539420127868652,0.0,0.0,-2.0,0.4477853775024414,-0.07279583811759949,-0.13465054333209991,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,15-20,complete_dynamic,0,1,20.0,9.384819030761719,0.0,0.0,-2.0,0.4389086365699768,-0.04515331983566284,-0.03877772390842438,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,15-20,complete_dynamic,0,1,20.0,9.370206832885742,0.0,0.0,-2.0,0.44623512029647827,0.016749173402786255,0.03210382163524628,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,15-20,complete_dynamic,0,1,20.0,9.426057815551758,0.0,0.0,-2.0,0.4427352249622345,0.04771310091018677,0.06868390738964081,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,15-20,complete_dynamic,0,1,20.0,9.119425773620605,0.0,0.0,-2.0,0.44544240832328796,0.06975972652435303,0.12594108283519745,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,15-20,complete_dynamic,0,1,20.0,9.007052421569824,0.0,0.0,-2.0,0.4472028613090515,0.054055213928222656,0.12457649409770966,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,15-20,complete_dynamic,0,1,20.0,8.813399314880371,0.0,-1.0,-2.0,0.4539299011230469,0.033569902181625366,0.1235654205083847,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,15-20,complete_dynamic,0,1,20.0,8.450632095336914,0.0,-2.0,-2.0,0.46390724182128906,0.06443390250205994,0.19152085483074188,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,15-20,complete_dynamic,0,1,20.0,8.32589340209961,0.0,-2.0,-2.0,0.45304664969444275,0.15406647324562073,0.29173916578292847,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,15-20,complete_dynamic,0,1,20.0,8.194555282592773,0.0,-2.0,-2.0,0.4649614691734314,0.17557436227798462,0.32218044996261597,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,15-20,complete_dynamic,0,1,20.0,7.721519470214844,0.0,-2.0,-2.0,0.4767042100429535,0.1440763771533966,0.3652375340461731,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,15-20,complete_dynamic,0,1,20.0,8.06987476348877,0.0,-2.0,-2.0,0.44472813606262207,0.24405288696289062,0.42611056566238403,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,15-20,complete_dynamic,0,1,20.0,8.419573783874512,0.0,-2.0,-2.0,0.44668838381767273,0.27694305777549744,0.4195072650909424,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,15-20,complete_dynamic,0,1,20.0,8.413878440856934,0.0,-2.0,-2.0,0.44830116629600525,0.2905544340610504,0.4227730631828308,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,15-20,complete_dynamic,0,1,20.0,8.346382141113281,0.0,-2.0,-2.0,0.41914302110671997,0.4483194053173065,0.5541489124298096,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,15-20,complete_dynamic,0,1,20.0,8.355031967163086,0.0,-2.0,-2.0,0.4146984815597534,0.4678541421890259,0.5737988948822021,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,15-20,complete_dynamic,1,0,19.0,8.39366340637207,1.0,-1.0,-1.0,0.42241236567497253,0.4050660729408264,0.5119017362594604,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,15-20,complete_dynamic,1,0,18.0,8.324335098266602,1.0,0.0,0.0,0.42870232462882996,0.3818821609020233,0.49149638414382935,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,15-20,complete_dynamic,0,1,18.0,8.508753776550293,0.0,0.0,0.0,0.4264594614505768,0.3285740613937378,0.40541112422943115,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,15-20,complete_dynamic,0,1,18.0,8.311524391174316,0.0,0.0,0.0,0.4310755133628845,0.3167380690574646,0.41738229990005493,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,15-20,complete_dynamic,0,1,18.0,8.36347770690918,0.0,0.0,0.0,0.43088167905807495,0.2856558561325073,0.36514812707901,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,15-20,complete_dynamic,0,1,18.0,8.044835090637207,0.0,0.0,0.0,0.45943334698677063,0.32245922088623047,0.4126802682876587,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,15-20,complete_dynamic,0,1,18.0,7.93496036529541,0.0,0.0,0.0,0.47945424914360046,0.2742149829864502,0.37761765718460083,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,15-20,complete_dynamic,0,1,18.0,8.127727508544922,0.0,0.0,0.0,0.46447303891181946,0.14183926582336426,0.27733564376831055,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,15-20,complete_dynamic,0,1,18.0,7.947059631347656,0.0,0.0,0.0,0.4557836055755615,0.21747151017189026,0.38103872537612915,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,15-20,complete_dynamic,0,1,18.0,7.828014373779297,0.0,0.0,0.0,0.4633237421512604,0.27994999289512634,0.43678486347198486,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,15-20,complete_dynamic,0,1,18.0,7.930093765258789,0.0,0.0,0.0,0.4712424874305725,0.30402061343193054,0.4406166672706604,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,15-20,complete_dynamic,0,1,18.0,8.090290069580078,0.0,0.0,0.0,0.5009750127792358,0.35846394300460815,0.4180968403816223,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,15-20,complete_dynamic,0,1,18.0,8.294047355651855,0.0,0.0,0.0,0.49228838086128235,0.3953348398208618,0.4196411967277527,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,15-20,complete_dynamic,0,1,18.0,8.394329071044922,0.0,0.0,0.0,0.4893868863582611,0.3671957552433014,0.3591700792312622,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,15-20,complete_dynamic,0,1,18.0,8.263097763061523,0.0,0.0,0.0,0.49462953209877014,0.34613820910453796,0.3226293921470642,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,15-20,complete_dynamic,0,1,18.0,8.49551010131836,0.0,0.0,0.0,0.5377044677734375,0.23814135789871216,0.18184639513492584,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,15-20,complete_dynamic,0,1,18.0,8.653493881225586,0.0,0.0,0.0,0.5759375095367432,-0.0008898079395294189,-0.05886779725551605,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,15-20,complete_dynamic,0,1,18.0,9.005672454833984,0.0,0.0,0.0,0.5817767977714539,0.018458500504493713,-0.08033318817615509,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,15-20,complete_dynamic,0,1,18.0,9.330236434936523,0.0,0.0,0.0,0.563416600227356,0.07363101840019226,-0.03772874176502228,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,15-20,complete_dynamic,0,1,18.0,9.137211799621582,0.0,0.0,0.0,0.5417405962944031,0.09343373775482178,0.023940399289131165,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,15-20,complete_dynamic,0,1,18.0,9.157556533813477,0.0,0.0,0.0,0.5563708543777466,0.09255793690681458,-0.018452897667884827,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,15-20,complete_dynamic,0,1,18.0,9.992253303527832,0.0,0.0,0.0,0.600107729434967,-0.07309213280677795,-0.2148311883211136,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,15-20,complete_dynamic,0,1,18.0,10.373888969421387,0.0,0.0,1.0,0.6194483637809753,-0.17323002219200134,-0.25299549102783203,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,15-20,complete_dynamic,0,1,18.0,10.597066879272461,0.0,0.0,2.0,0.6087566018104553,0.002048969268798828,-0.14874686300754547,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,15-20,complete_dynamic,0,1,18.0,10.718231201171875,0.0,0.0,2.0,0.5888453722000122,0.006677836179733276,-0.1923660784959793,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,15-20,complete_dynamic,0,1,18.0,11.027152061462402,0.0,0.0,2.0,0.5737423896789551,-0.07006990909576416,-0.2738903760910034,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,15-20,complete_dynamic,0,1,18.0,11.508466720581055,0.0,0.0,2.0,0.6231892108917236,-0.3918535113334656,-0.49395328760147095,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,15-20,complete_dynamic,0,1,18.0,11.452590942382812,0.0,0.0,2.0,0.6184720396995544,-0.34050920605659485,-0.42945975065231323,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,15-20,complete_dynamic,0,1,18.0,11.301164627075195,0.0,0.0,2.0,0.6159563064575195,-0.3037828803062439,-0.39988476037979126,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,15-20,complete_dynamic,0,1,18.0,11.135919570922852,0.0,0.0,2.0,0.6131595969200134,-0.310934841632843,-0.3914404511451721,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,15-20,complete_dynamic,0,1,18.0,10.830875396728516,0.0,0.0,2.0,0.6130455732345581,-0.31063413619995117,-0.38962322473526,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,15-20,complete_dynamic,0,1,18.0,10.788228988647461,0.0,0.0,2.0,0.5972603559494019,-0.2184842824935913,-0.36893993616104126,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,15-20,complete_dynamic,0,1,18.0,10.261491775512695,0.0,1.0,2.0,0.5644453763961792,-0.07281666994094849,-0.1528853327035904,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,15-20,complete_dynamic,0,1,18.0,10.257802963256836,0.0,2.0,2.0,0.5473589301109314,-0.030811399221420288,-0.11128319799900055,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,15-20,complete_dynamic,0,1,18.0,10.374032974243164,0.0,2.0,2.0,0.5291980504989624,0.07693426311016083,-0.024381056427955627,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,15-20,complete_dynamic,0,1,18.0,9.943511009216309,0.0,2.0,2.0,0.511516273021698,0.09395375847816467,-0.06454695761203766,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,15-20,complete_dynamic,0,1,18.0,10.182974815368652,0.0,2.0,2.0,0.5570349097251892,0.027367472648620605,-0.20464254915714264,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,15-20,complete_dynamic,0,1,18.0,10.358211517333984,0.0,2.0,2.0,0.578158974647522,0.12515076994895935,-0.05268026888370514,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,15-20,complete_dynamic,0,1,18.0,10.863452911376953,0.0,2.0,2.0,0.576244056224823,0.06299631297588348,-0.17543722689151764,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,15-20,complete_dynamic,0,1,18.0,11.11426067352295,0.0,2.0,2.0,0.5548674464225769,-0.008050605654716492,-0.22737927734851837,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,15-20,complete_dynamic,0,1,18.0,10.902713775634766,0.0,2.0,2.0,0.5694245100021362,-0.08226940035820007,-0.3306305408477783,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,15-20,complete_dynamic,0,1,18.0,10.986050605773926,0.0,2.0,2.0,0.6004571318626404,0.04693669080734253,-0.19163812696933746,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,15-20,complete_dynamic,1,0,19.0,10.973563194274902,1.0,1.0,1.0,0.625031054019928,0.10518357157707214,-0.1554221659898758,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,15-20,complete_dynamic,1,0,20.0,11.47396469116211,1.0,0.0,0.0,0.6391164660453796,0.0997629165649414,-0.21010543406009674,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,15-20,complete_dynamic,0,1,20.0,11.889504432678223,0.0,0.0,0.0,0.6206009387969971,-0.14182138442993164,-0.3843553066253662,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,15-20,complete_dynamic,0,1,20.0,11.545595169067383,0.0,0.0,0.0,0.6238532066345215,-0.18565547466278076,-0.37101954221725464,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,15-20,complete_dynamic,0,1,20.0,11.252248764038086,0.0,0.0,0.0,0.6288684010505676,-0.21700042486190796,-0.3656530976295471,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,15-20,complete_dynamic,0,1,20.0,10.892892837524414,0.0,0.0,0.0,0.6286089420318604,-0.21574252843856812,-0.3268944025039673,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,15-20,complete_dynamic,0,1,20.0,10.901544570922852,0.0,0.0,0.0,0.6309305429458618,-0.23602020740509033,-0.35140085220336914,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,15-20,complete_dynamic,0,1,20.0,10.882612228393555,0.0,0.0,0.0,0.6313868761062622,-0.24501821398735046,-0.3625035881996155,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,15-20,complete_dynamic,0,1,20.0,10.830391883850098,0.0,0.0,0.0,0.6299846172332764,-0.2449750006198883,-0.3594019412994385,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,15-20,complete_dynamic,0,1,20.0,9.972558975219727,0.0,0.0,0.0,0.6046209931373596,-0.10865586996078491,-0.07619036734104156,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,15-20,complete_dynamic,0,1,20.0,9.818740844726562,0.0,0.0,0.0,0.5985116958618164,-0.08927378058433533,-0.040476396679878235,high_error,9.244086434646528
multitask,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,15-20,complete_dynamic,0,1,20.0,9.963107109069824,0.0,0.0,0.0,0.6041187047958374,-0.13744336366653442,-0.08954788744449615,high_error,9.244086434646528
