variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,144.9579,285,complete_dynamic,no_missing,15-20,20.0,8.251858711242676,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,145.471,286,complete_dynamic,no_missing,15-20,20.0,8.546053886413574,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,145.9757,287,complete_dynamic,no_missing,15-20,20.0,8.276527404785156,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,146.4862,288,complete_dynamic,no_missing,15-20,20.0,8.490335464477539,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,146.9993,289,complete_dynamic,no_missing,15-20,20.0,8.390144348144531,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,147.5,290,complete_dynamic,no_missing,15-20,20.0,8.248480796813965,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,148.012,291,complete_dynamic,no_missing,15-20,20.0,8.161422729492188,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,148.513,292,complete_dynamic,no_missing,15-20,20.0,8.150233268737793,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,149.0144,293,complete_dynamic,no_missing,15-20,20.0,8.266705513000488,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,149.532,294,complete_dynamic,no_missing,15-20,19.0,8.363215446472168,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,150.0416,295,complete_dynamic,no_missing,15-20,17.0,8.192095756530762,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,150.5553,296,complete_dynamic,no_missing,15-20,17.0,8.03976821899414,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,151.0682,297,complete_dynamic,no_missing,15-20,17.0,8.059610366821289,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,151.5684,298,complete_dynamic,no_missing,15-20,17.0,8.113269805908203,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,152.0691,299,complete_dynamic,no_missing,15-20,16.0,8.10047435760498,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,152.5821,300,complete_dynamic,no_missing,15-20,15.0,8.009696006774902,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,153.0958,301,complete_dynamic,no_missing,15-20,15.0,7.173178672790527,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,153.5965,302,complete_dynamic,no_missing,15-20,15.0,7.62008810043335,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,154.1146,303,complete_dynamic,no_missing,15-20,17.0,7.33707857131958,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,154.6244,304,complete_dynamic,no_missing,15-20,17.0,7.004404067993164,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,155.1375,305,complete_dynamic,no_missing,15-20,17.0,7.361772537231445,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,155.6376,306,complete_dynamic,no_missing,15-20,17.0,6.9953932762146,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,156.1506,307,complete_dynamic,no_missing,15-20,17.0,6.908860683441162,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,156.651,308,complete_dynamic,no_missing,15-20,18.0,6.917386054992676,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,157.1511,309,complete_dynamic,no_missing,15-20,18.0,6.838846206665039,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,157.6557,310,complete_dynamic,no_missing,15-20,18.0,6.857836723327637,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,158.1678,311,complete_dynamic,no_missing,15-20,18.0,6.796253204345703,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,158.679,312,complete_dynamic,no_missing,15-20,19.0,6.497550010681152,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,159.1801,313,complete_dynamic,no_missing,15-20,19.0,6.5789642333984375,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,159.6802,314,complete_dynamic,no_missing,15-20,20.0,6.673240661621094,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,160.1806,315,complete_dynamic,no_missing,15-20,20.0,6.723113059997559,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,160.694,316,complete_dynamic,no_missing,15-20,20.0,7.086952209472656,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,161.1974,317,complete_dynamic,no_missing,15-20,20.0,7.296627998352051,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,161.7078,318,complete_dynamic,no_missing,15-20,20.0,7.547522068023682,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,162.2217,319,complete_dynamic,no_missing,15-20,20.0,7.745436668395996,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,162.7221,320,complete_dynamic,no_missing,15-20,20.0,7.868630409240723,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,163.2225,321,complete_dynamic,no_missing,15-20,20.0,7.9576215744018555,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,163.7357,322,complete_dynamic,no_missing,15-20,20.0,7.997060775756836,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,164.2483,323,complete_dynamic,no_missing,15-20,20.0,7.597308158874512,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,164.7495,324,complete_dynamic,no_missing,15-20,20.0,7.574963569641113,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,165.2629,325,complete_dynamic,no_missing,15-20,20.0,7.775809288024902,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,165.7676,326,complete_dynamic,no_missing,15-20,20.0,7.742245674133301,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,166.2765,327,complete_dynamic,no_missing,15-20,20.0,7.608646392822266,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,166.7774,328,complete_dynamic,no_missing,15-20,20.0,7.874031066894531,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,167.2899,329,complete_dynamic,no_missing,15-20,20.0,7.852381706237793,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,167.8042,330,complete_dynamic,no_missing,15-20,20.0,7.796543121337891,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,168.3047,331,complete_dynamic,no_missing,15-20,20.0,7.83242654800415,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,168.8181,332,complete_dynamic,no_missing,15-20,20.0,7.854693412780762,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,169.3311,333,complete_dynamic,no_missing,15-20,20.0,7.733074188232422,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,169.8313,334,complete_dynamic,no_missing,15-20,20.0,7.89063835144043,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,170.3365,335,complete_dynamic,no_missing,15-20,20.0,7.927219390869141,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,170.8458,336,complete_dynamic,no_missing,15-20,20.0,8.130008697509766,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,171.3467,337,complete_dynamic,no_missing,15-20,20.0,8.406678199768066,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,171.8592,338,complete_dynamic,no_missing,15-20,20.0,8.396556854248047,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,172.3596,339,complete_dynamic,no_missing,15-20,20.0,7.8213653564453125,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,172.8601,340,complete_dynamic,no_missing,15-20,20.0,7.999355316162109,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,173.3733,341,complete_dynamic,no_missing,15-20,20.0,7.811563968658447,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,173.8777,342,complete_dynamic,no_missing,15-20,20.0,7.642539024353027,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,174.3871,343,complete_dynamic,no_missing,15-20,20.0,8.422102928161621,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,174.8874,344,complete_dynamic,no_missing,15-20,20.0,8.184225082397461,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,175.4012,345,complete_dynamic,no_missing,15-20,20.0,8.456011772155762,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,175.9016,346,complete_dynamic,no_missing,15-20,20.0,8.345991134643555,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,176.4018,347,complete_dynamic,no_missing,15-20,20.0,8.484488487243652,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,176.9151,348,complete_dynamic,no_missing,15-20,20.0,8.667357444763184,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,177.4196,349,complete_dynamic,no_missing,15-20,20.0,8.686335563659668,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,177.9294,350,complete_dynamic,no_missing,15-20,20.0,8.37094783782959,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,178.4426,351,complete_dynamic,no_missing,15-20,20.0,7.723508358001709,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,178.9427,352,complete_dynamic,no_missing,15-20,20.0,7.721001625061035,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,179.4557,353,complete_dynamic,no_missing,15-20,20.0,7.565594673156738,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,179.9695,354,complete_dynamic,no_missing,15-20,20.0,8.008478164672852,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,180.4742,355,complete_dynamic,no_missing,15-20,20.0,7.459155082702637,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,180.9832,356,complete_dynamic,no_missing,15-20,20.0,8.091533660888672,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,181.4836,357,complete_dynamic,no_missing,15-20,20.0,7.807463645935059,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,181.987,358,complete_dynamic,no_missing,15-20,20.0,7.668770790100098,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,182.4973,359,complete_dynamic,no_missing,15-20,20.0,7.5421977043151855,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,182.9974,360,complete_dynamic,no_missing,15-20,20.0,7.895386695861816,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,183.498,361,complete_dynamic,no_missing,15-20,20.0,8.101541519165039,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,184.0112,362,complete_dynamic,no_missing,15-20,20.0,8.151949882507324,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,184.5239,363,complete_dynamic,no_missing,15-20,17.0,8.335787773132324,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,185.0261,364,complete_dynamic,no_missing,15-20,15.0,8.507411003112793,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,185.5262,365,complete_dynamic,no_missing,15-20,15.0,8.416287422180176,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,186.039,366,complete_dynamic,no_missing,10-15,14.0,7.61237907409668,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,186.5399,367,complete_dynamic,no_missing,10-15,14.0,7.671961784362793,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,187.0527,368,complete_dynamic,no_missing,15-20,15.0,7.770615577697754,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,187.5528,369,complete_dynamic,no_missing,15-20,15.0,7.817572116851807,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,188.0535,370,complete_dynamic,no_missing,15-20,16.0,7.717094898223877,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,188.5681,371,complete_dynamic,no_missing,15-20,16.0,7.60313081741333,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,189.086,372,complete_dynamic,no_missing,15-20,16.0,7.479565143585205,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,189.595,373,complete_dynamic,no_missing,15-20,16.0,7.765718936920166,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,190.108,374,complete_dynamic,no_missing,15-20,16.0,7.905665397644043,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,190.608,375,complete_dynamic,no_missing,15-20,16.0,8.043108940124512,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,191.1226,376,complete_dynamic,no_missing,15-20,16.0,8.113763809204102,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,191.6364,377,complete_dynamic,no_missing,15-20,16.0,8.103323936462402,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,192.1492,378,complete_dynamic,no_missing,15-20,16.0,8.12913990020752,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,192.6497,379,complete_dynamic,no_missing,15-20,16.0,8.041044235229492,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,193.1643,380,complete_dynamic,no_missing,15-20,16.0,7.702434062957764,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,193.6693,381,complete_dynamic,no_missing,15-20,15.0,7.635429382324219,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,194.1781,382,complete_dynamic,no_missing,15-20,17.0,7.632453918457031,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,194.6782,383,complete_dynamic,no_missing,15-20,18.0,7.539827346801758,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,195.1782,384,complete_dynamic,no_missing,15-20,18.0,7.762847900390625,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,195.6913,385,complete_dynamic,no_missing,15-20,18.0,7.868371486663818,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,196.1927,386,complete_dynamic,no_missing,15-20,18.0,7.432562828063965,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,196.706,387,complete_dynamic,no_missing,15-20,18.0,7.892269134521484,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,197.2108,388,complete_dynamic,no_missing,15-20,18.0,8.321468353271484,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,197.7191,389,complete_dynamic,no_missing,15-20,18.0,8.501534461975098,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,198.2193,390,complete_dynamic,no_missing,15-20,19.0,8.675814628601074,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,198.7207,391,complete_dynamic,no_missing,15-20,20.0,8.927937507629395,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,199.2336,392,complete_dynamic,no_missing,15-20,20.0,9.334778785705566,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,199.7479,393,complete_dynamic,no_missing,15-20,20.0,9.536314010620117,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,200.2615,394,complete_dynamic,no_missing,15-20,20.0,9.287127494812012,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,200.775,395,complete_dynamic,no_missing,15-20,20.0,9.117326736450195,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,201.2752,396,complete_dynamic,no_missing,15-20,20.0,9.194737434387207,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,201.7922,397,complete_dynamic,no_missing,15-20,20.0,9.42794132232666,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,202.3026,398,complete_dynamic,no_missing,15-20,20.0,9.600037574768066,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,202.8037,399,complete_dynamic,no_missing,15-20,20.0,9.459380149841309,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,203.3166,400,complete_dynamic,no_missing,15-20,20.0,9.257952690124512,high_error,9.676943373680114
multitask_high_fms_lstm,multitask_high_fms_lstm,4,PA5,PA5_Base_2_28_46_PM,203.8296,401,complete_dynamic,no_missing,15-20,20.0,9.4763822555542,high_error,9.676943373680114
