variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,142.5751,280,complete_dynamic,no_missing,15-20,20.0,8.546428680419922,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,143.0891,281,complete_dynamic,no_missing,15-20,20.0,8.401657104492188,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,143.6031,282,complete_dynamic,no_missing,15-20,20.0,8.384492874145508,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,144.1035,283,complete_dynamic,no_missing,15-20,20.0,8.397493362426758,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,144.6036,284,complete_dynamic,no_missing,15-20,20.0,8.527008056640625,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,145.1039,285,complete_dynamic,no_missing,15-20,20.0,8.743711471557617,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,145.6039,286,complete_dynamic,no_missing,15-20,20.0,8.906576156616211,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,146.1171,287,complete_dynamic,no_missing,15-20,20.0,8.699752807617188,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,146.6173,288,complete_dynamic,no_missing,15-20,20.0,9.12409782409668,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,147.1184,289,complete_dynamic,no_missing,15-20,20.0,9.056684494018555,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,147.6218,290,complete_dynamic,no_missing,15-20,20.0,9.000137329101562,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,148.1305,291,complete_dynamic,no_missing,15-20,20.0,8.982278823852539,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,148.6444,292,complete_dynamic,no_missing,15-20,20.0,8.925514221191406,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,149.1454,293,complete_dynamic,no_missing,15-20,20.0,8.878772735595703,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,149.6456,294,complete_dynamic,no_missing,15-20,20.0,8.617769241333008,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,150.1592,295,complete_dynamic,no_missing,15-20,20.0,8.542558670043945,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,150.6594,296,complete_dynamic,no_missing,15-20,20.0,8.561452865600586,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,151.162,297,complete_dynamic,no_missing,15-20,20.0,8.244705200195312,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,151.6722,298,complete_dynamic,no_missing,15-20,20.0,7.896022796630859,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,152.1864,299,complete_dynamic,no_missing,15-20,20.0,7.8517842292785645,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,152.7002,300,complete_dynamic,no_missing,15-20,20.0,7.738609790802002,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,153.2006,301,complete_dynamic,no_missing,15-20,20.0,7.325136184692383,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,153.7011,302,complete_dynamic,no_missing,15-20,20.0,7.804900646209717,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,154.2142,303,complete_dynamic,no_missing,15-20,20.0,7.603055477142334,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,154.7143,304,complete_dynamic,no_missing,15-20,20.0,7.46256685256958,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,155.2279,305,complete_dynamic,no_missing,15-20,20.0,6.579867839813232,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,155.7283,306,complete_dynamic,no_missing,15-20,20.0,6.703207015991211,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,156.2426,307,complete_dynamic,no_missing,15-20,19.0,6.655281066894531,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,156.7561,308,complete_dynamic,no_missing,15-20,19.0,6.403124809265137,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,157.2687,309,complete_dynamic,no_missing,15-20,19.0,6.430403232574463,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,157.7834,310,complete_dynamic,no_missing,15-20,19.0,6.54227352142334,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,158.2971,311,complete_dynamic,no_missing,15-20,19.0,6.61028528213501,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,158.7976,312,complete_dynamic,no_missing,15-20,19.0,6.746488094329834,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,159.3153,313,complete_dynamic,no_missing,15-20,19.0,7.026383876800537,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,159.8256,314,complete_dynamic,no_missing,15-20,20.0,6.97659969329834,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,160.326,315,complete_dynamic,no_missing,15-20,20.0,6.796834468841553,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,160.8401,316,complete_dynamic,no_missing,15-20,20.0,7.06991720199585,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,161.3531,317,complete_dynamic,no_missing,15-20,20.0,7.106307506561279,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,161.8671,318,complete_dynamic,no_missing,15-20,20.0,7.210047245025635,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,162.3675,319,complete_dynamic,no_missing,15-20,20.0,7.360144138336182,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,162.8819,320,complete_dynamic,no_missing,15-20,20.0,7.262840747833252,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,163.3944,321,complete_dynamic,no_missing,15-20,20.0,6.88576602935791,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,163.8986,322,complete_dynamic,no_missing,15-20,20.0,7.396188735961914,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,164.4075,323,complete_dynamic,no_missing,15-20,20.0,7.560852527618408,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,164.9081,324,complete_dynamic,no_missing,15-20,20.0,7.715321063995361,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,165.4223,325,complete_dynamic,no_missing,15-20,20.0,7.779633045196533,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,165.9361,326,complete_dynamic,no_missing,15-20,20.0,7.51737117767334,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,166.4371,327,complete_dynamic,no_missing,15-20,20.0,7.260558605194092,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,166.9376,328,complete_dynamic,no_missing,15-20,20.0,7.4028425216674805,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,167.4539,329,complete_dynamic,no_missing,15-20,20.0,7.390359878540039,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,167.9643,330,complete_dynamic,no_missing,15-20,20.0,7.401451587677002,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,168.4646,331,complete_dynamic,no_missing,15-20,20.0,7.747674942016602,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,168.9651,332,complete_dynamic,no_missing,15-20,20.0,7.935046672821045,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,169.4659,333,complete_dynamic,no_missing,15-20,20.0,7.892559051513672,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,169.9791,334,complete_dynamic,no_missing,15-20,20.0,7.8379693031311035,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,170.4792,335,complete_dynamic,no_missing,15-20,20.0,7.691675662994385,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,170.9963,336,complete_dynamic,no_missing,15-20,20.0,8.167354583740234,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,171.5058,337,complete_dynamic,no_missing,15-20,20.0,8.274192810058594,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,172.0256,338,complete_dynamic,no_missing,15-20,20.0,8.582698822021484,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,172.5325,339,complete_dynamic,no_missing,15-20,20.0,8.91396713256836,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,173.0327,340,complete_dynamic,no_missing,15-20,20.0,9.269956588745117,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,173.5469,341,complete_dynamic,no_missing,15-20,20.0,9.144660949707031,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,174.0472,342,complete_dynamic,no_missing,15-20,20.0,9.307516098022461,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,174.5613,343,complete_dynamic,no_missing,15-20,20.0,9.40351676940918,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,175.0747,344,complete_dynamic,no_missing,15-20,20.0,9.0867919921875,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,175.5789,345,complete_dynamic,no_missing,15-20,20.0,9.547609329223633,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,176.0879,346,complete_dynamic,no_missing,15-20,20.0,9.11837387084961,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,176.6024,347,complete_dynamic,no_missing,15-20,20.0,9.374019622802734,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,177.1028,348,complete_dynamic,no_missing,15-20,20.0,8.959430694580078,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,177.603,349,complete_dynamic,no_missing,15-20,20.0,8.534126281738281,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,178.103,350,complete_dynamic,no_missing,15-20,20.0,8.060380935668945,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,178.6038,351,complete_dynamic,no_missing,15-20,20.0,7.978710651397705,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,179.1168,352,complete_dynamic,no_missing,15-20,20.0,7.81272029876709,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,no_missing,15-20,20.0,8.037578582763672,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,no_missing,15-20,20.0,8.041021347045898,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,no_missing,15-20,20.0,8.023599624633789,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,no_missing,15-20,20.0,7.944631099700928,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,no_missing,15-20,20.0,8.414287567138672,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,no_missing,15-20,20.0,8.458988189697266,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,no_missing,15-20,20.0,8.412050247192383,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,no_missing,15-20,20.0,8.361494064331055,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,no_missing,15-20,20.0,8.278804779052734,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,no_missing,15-20,20.0,8.224903106689453,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,no_missing,15-20,20.0,8.229496002197266,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,no_missing,15-20,20.0,8.303264617919922,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,no_missing,15-20,20.0,8.10915756225586,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,no_missing,15-20,20.0,8.370407104492188,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,no_missing,15-20,20.0,8.146297454833984,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,no_missing,15-20,20.0,8.148923873901367,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,no_missing,15-20,20.0,8.225473403930664,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,no_missing,15-20,20.0,8.090423583984375,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,no_missing,15-20,20.0,8.00853157043457,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,no_missing,15-20,20.0,7.962713241577148,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,no_missing,15-20,20.0,8.154792785644531,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,no_missing,15-20,20.0,8.299985885620117,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,no_missing,15-20,20.0,8.457206726074219,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,no_missing,15-20,20.0,8.277576446533203,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,no_missing,15-20,20.0,8.137531280517578,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,no_missing,15-20,20.0,8.272672653198242,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,no_missing,15-20,20.0,8.404964447021484,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,no_missing,15-20,20.0,8.080821990966797,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,no_missing,15-20,20.0,7.860742092132568,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,no_missing,15-20,20.0,7.785746097564697,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,no_missing,15-20,20.0,7.674858570098877,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,no_missing,15-20,20.0,8.231281280517578,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,no_missing,15-20,20.0,8.077024459838867,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,no_missing,15-20,20.0,7.972486972808838,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,no_missing,15-20,20.0,7.874871730804443,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,no_missing,15-20,20.0,7.788272380828857,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,no_missing,15-20,20.0,7.765442371368408,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,no_missing,15-20,20.0,7.639974117279053,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,no_missing,15-20,20.0,7.932494640350342,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,no_missing,15-20,20.0,9.168437957763672,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,no_missing,15-20,20.0,9.721864700317383,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,no_missing,15-20,20.0,10.171773910522461,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,no_missing,15-20,20.0,10.284351348876953,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,no_missing,15-20,20.0,10.186954498291016,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,no_missing,15-20,20.0,10.40214729309082,high_error,10.73129875974486
standard_huber_lstm,standard_huber_lstm,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,no_missing,15-20,20.0,10.63870620727539,high_error,10.73129875974486
