variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,176.4783,347,complete_dynamic,no_missing,0-5,2.0,12.6001558303833,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,176.9982,348,missing_dynamic,short_contiguous_missing,0-5,2.0,14.520903587341309,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,177.5055,349,missing_dynamic,short_contiguous_missing,0-5,2.0,15.009979248046875,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,178.0061,350,missing_dynamic,short_contiguous_missing,0-5,2.0,14.843331336975098,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,178.5193,351,missing_dynamic,short_contiguous_missing,0-5,2.0,14.941730499267578,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,179.0224,352,missing_dynamic,short_contiguous_missing,0-5,2.0,15.011030197143555,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,179.5385,353,missing_dynamic,short_contiguous_missing,0-5,2.0,15.024579048156738,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,180.0484,354,missing_dynamic,short_contiguous_missing,0-5,2.0,15.040694236755371,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,180.5538,355,missing_dynamic,short_contiguous_missing,0-5,2.0,15.049657821655273,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,181.061,356,missing_dynamic,short_contiguous_missing,0-5,2.0,14.945158958435059,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,181.5748,357,missing_dynamic,short_contiguous_missing,0-5,2.0,14.795136451721191,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,182.0777,358,missing_dynamic,short_contiguous_missing,0-5,2.0,14.561388969421387,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,182.5881,359,missing_dynamic,short_contiguous_missing,0-5,2.0,14.585894584655762,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,183.0891,360,missing_dynamic,short_contiguous_missing,0-5,2.0,15.102131843566895,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,183.6028,361,missing_dynamic,short_contiguous_missing,0-5,2.0,15.242459297180176,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,184.1043,362,missing_dynamic,long_contiguous_missing,0-5,2.0,15.29993724822998,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,184.6181,363,missing_dynamic,long_contiguous_missing,0-5,2.0,15.321428298950195,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,185.1317,364,missing_dynamic,long_contiguous_missing,0-5,2.0,15.32712459564209,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,185.6452,365,missing_dynamic,long_contiguous_missing,0-5,2.0,15.170724868774414,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,186.1576,366,missing_dynamic,long_contiguous_missing,0-5,2.0,15.15415096282959,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,186.6593,367,missing_dynamic,long_contiguous_missing,0-5,2.0,15.141125679016113,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,187.1718,368,missing_dynamic,long_contiguous_missing,0-5,2.0,15.028992652893066,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,187.6768,369,missing_dynamic,long_contiguous_missing,0-5,2.0,14.812796592712402,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,188.1848,370,missing_dynamic,long_contiguous_missing,0-5,2.0,14.80277156829834,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,188.6994,371,missing_dynamic,long_contiguous_missing,0-5,2.0,14.875411033630371,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,189.2015,372,missing_dynamic,long_contiguous_missing,0-5,2.0,14.943885803222656,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,189.7149,373,missing_dynamic,long_contiguous_missing,0-5,2.0,14.89157772064209,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,190.2266,374,missing_dynamic,long_contiguous_missing,0-5,2.0,14.911404609680176,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,190.7283,375,missing_dynamic,long_contiguous_missing,0-5,2.0,14.91018009185791,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,191.2336,376,missing_dynamic,long_contiguous_missing,0-5,2.0,15.23475170135498,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,191.7458,377,missing_dynamic,long_contiguous_missing,0-5,2.0,14.680644035339355,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,192.2561,378,missing_dynamic,long_contiguous_missing,0-5,2.0,14.972331047058105,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,192.7575,379,missing_dynamic,long_contiguous_missing,0-5,2.0,15.117000579833984,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,193.2632,380,missing_dynamic,long_contiguous_missing,0-5,3.0,15.14039421081543,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,193.7682,381,missing_dynamic,long_contiguous_missing,0-5,3.0,15.100568771362305,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,194.2687,382,missing_dynamic,short_contiguous_missing,0-5,3.0,14.948932647705078,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,194.769,383,missing_dynamic,short_contiguous_missing,0-5,3.0,13.957337379455566,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,195.2702,384,missing_dynamic,short_contiguous_missing,0-5,3.0,13.978163719177246,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,195.7828,385,missing_dynamic,short_contiguous_missing,0-5,3.0,14.482270240783691,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,196.2842,386,missing_dynamic,short_contiguous_missing,0-5,3.0,14.565116882324219,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,196.785,387,missing_dynamic,short_contiguous_missing,0-5,3.0,14.4037446975708,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,197.2906,388,missing_dynamic,short_contiguous_missing,0-5,3.0,14.51944351196289,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,197.797,389,missing_dynamic,short_contiguous_missing,0-5,3.0,14.63558292388916,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,198.2985,390,missing_dynamic,short_contiguous_missing,0-5,3.0,14.579058647155762,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,198.8112,391,missing_dynamic,short_contiguous_missing,0-5,3.0,14.565020561218262,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,199.3246,392,missing_dynamic,short_contiguous_missing,0-5,3.0,14.747875213623047,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,199.8253,393,missing_dynamic,short_contiguous_missing,0-5,3.0,14.549692153930664,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,200.3267,394,missing_dynamic,short_contiguous_missing,0-5,3.0,14.043233871459961,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,200.8316,395,missing_dynamic,short_contiguous_missing,0-5,3.0,14.110252380371094,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,201.3412,396,complete_dynamic,no_missing,0-5,3.0,11.628388404846191,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,201.8573,397,complete_dynamic,no_missing,0-5,3.0,11.94290828704834,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,202.3666,398,complete_dynamic,no_missing,0-5,3.0,12.542798042297363,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,202.8812,399,complete_dynamic,no_missing,0-5,3.0,13.862858772277832,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,203.3938,400,complete_dynamic,no_missing,0-5,3.0,14.595097541809082,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,203.9076,401,missing_dynamic,short_contiguous_missing,0-5,3.0,15.185372352600098,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,204.4088,402,missing_dynamic,short_contiguous_missing,0-5,3.0,15.234947204589844,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,204.9212,403,missing_dynamic,long_contiguous_missing,0-5,3.0,15.243861198425293,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,205.4221,404,missing_dynamic,long_contiguous_missing,0-5,3.0,15.023966789245605,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,205.923,405,missing_dynamic,long_contiguous_missing,0-5,3.0,15.056236267089844,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,206.4418,406,missing_dynamic,long_contiguous_missing,0-5,3.0,15.05158519744873,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,206.9487,407,missing_dynamic,long_contiguous_missing,0-5,3.0,15.06865119934082,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,207.4613,408,missing_dynamic,long_contiguous_missing,0-5,3.0,14.902718544006348,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,207.966,409,missing_dynamic,long_contiguous_missing,0-5,3.0,14.665236473083496,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,208.476,410,missing_dynamic,long_contiguous_missing,0-5,3.0,14.75648021697998,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,208.9809,411,missing_dynamic,long_contiguous_missing,0-5,3.0,14.869576454162598,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,209.4963,412,missing_dynamic,long_contiguous_missing,0-5,3.0,14.987327575683594,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,210.0015,413,missing_dynamic,long_contiguous_missing,0-5,3.0,14.858614921569824,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,210.5048,414,missing_dynamic,long_contiguous_missing,0-5,3.0,14.65775203704834,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,211.0062,415,missing_dynamic,long_contiguous_missing,0-5,3.0,14.630230903625488,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,211.5106,416,missing_dynamic,long_contiguous_missing,0-5,3.0,14.62000846862793,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,212.0262,417,missing_dynamic,long_contiguous_missing,0-5,3.0,14.738404273986816,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,212.5347,418,missing_dynamic,long_contiguous_missing,0-5,3.0,15.117687225341797,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,213.0519,419,missing_dynamic,long_contiguous_missing,0-5,3.0,15.233851432800293,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,213.5614,420,missing_dynamic,long_contiguous_missing,0-5,3.0,15.278270721435547,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,214.0739,421,missing_dynamic,long_contiguous_missing,0-5,3.0,15.241268157958984,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,214.5793,422,missing_dynamic,long_contiguous_missing,0-5,3.0,15.127509117126465,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,215.0888,423,missing_dynamic,long_contiguous_missing,0-5,3.0,14.99512004852295,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,215.5942,424,missing_dynamic,long_contiguous_missing,0-5,3.0,14.809284210205078,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,216.1008,425,missing_dynamic,long_contiguous_missing,0-5,3.0,14.708416938781738,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,216.6071,426,missing_dynamic,long_contiguous_missing,0-5,3.0,14.609475135803223,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,217.121,427,missing_dynamic,long_contiguous_missing,0-5,3.0,14.186071395874023,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,217.6244,428,missing_dynamic,long_contiguous_missing,0-5,3.0,13.964201927185059,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,218.1288,429,missing_dynamic,long_contiguous_missing,0-5,3.0,13.272175788879395,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,218.6532,430,missing_dynamic,long_contiguous_missing,0-5,3.0,12.975601196289062,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,219.1582,431,missing_dynamic,long_contiguous_missing,0-5,3.0,12.687827110290527,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,219.669,432,missing_dynamic,long_contiguous_missing,0-5,3.0,12.997783660888672,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,220.1701,433,missing_dynamic,long_contiguous_missing,0-5,3.0,10.809356689453125,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,220.6708,434,missing_dynamic,long_contiguous_missing,0-5,3.0,14.656231880187988,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,221.1708,435,missing_dynamic,long_contiguous_missing,0-5,4.0,14.943949699401855,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,221.6731,436,missing_dynamic,long_contiguous_missing,5-10,5.0,14.899542808532715,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,222.1754,437,missing_dynamic,long_contiguous_missing,5-10,5.0,14.861145973205566,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,222.6769,438,missing_dynamic,long_contiguous_missing,5-10,5.0,14.901066780090332,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,223.1856,439,missing_dynamic,long_contiguous_missing,5-10,5.0,14.9702787399292,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,223.6885,440,missing_dynamic,long_contiguous_missing,5-10,5.0,14.845316886901855,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,224.2036,441,missing_dynamic,short_contiguous_missing,5-10,5.0,14.353323936462402,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,224.7132,442,missing_dynamic,short_contiguous_missing,5-10,5.0,13.71413516998291,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,225.2229,443,complete_dynamic,no_missing,5-10,5.0,13.883698463439941,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,225.7312,444,complete_dynamic,no_missing,5-10,5.0,14.28198528289795,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,226.2454,445,complete_dynamic,no_missing,5-10,5.0,14.512857437133789,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,226.7551,446,complete_dynamic,no_missing,5-10,5.0,14.775839805603027,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,227.2563,447,complete_dynamic,no_missing,5-10,5.0,14.93936824798584,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,227.7563,448,complete_dynamic,no_missing,5-10,5.0,14.988631248474121,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,228.2679,449,complete_dynamic,no_missing,5-10,5.0,14.989167213439941,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,228.7748,450,missing_dynamic,short_contiguous_missing,5-10,5.0,15.206841468811035,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,229.2822,451,missing_dynamic,short_contiguous_missing,5-10,5.0,15.131303787231445,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,229.7868,452,missing_dynamic,long_contiguous_missing,5-10,5.0,14.889081001281738,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,230.3027,453,missing_dynamic,long_contiguous_missing,5-10,5.0,14.299277305603027,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,230.808,454,missing_dynamic,long_contiguous_missing,5-10,5.0,12.82161808013916,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,231.3102,455,missing_dynamic,long_contiguous_missing,5-10,5.0,11.928508758544922,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,231.8195,456,missing_dynamic,long_contiguous_missing,5-10,5.0,11.881059646606445,high_error,9.100683780609888
weighted_huber_lstm,weighted_huber_lstm,2,PA219,PA219_Noise_4_05_37_PM,232.3336,457,missing_dynamic,long_contiguous_missing,5-10,5.0,12.332345962524414,high_error,9.100683780609888
