variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,174.0615,342,complete_dynamic,no_missing,0-5,2.0,11.324076652526855,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,174.5615,343,complete_dynamic,no_missing,0-5,2.0,11.595422744750977,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,175.0745,344,complete_dynamic,no_missing,0-5,3.0,11.455376625061035,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,175.5755,345,complete_dynamic,no_missing,5-10,5.0,11.601917266845703,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,176.0879,346,complete_dynamic,no_missing,5-10,6.0,11.08018684387207,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,176.6073,347,complete_dynamic,no_missing,5-10,6.0,11.240301132202148,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,177.1163,348,complete_dynamic,no_missing,5-10,6.0,11.412712097167969,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,177.617,349,complete_dynamic,no_missing,5-10,6.0,11.486223220825195,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,178.1292,350,complete_dynamic,no_missing,5-10,6.0,11.237617492675781,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,178.6435,351,complete_dynamic,no_missing,5-10,6.0,10.877188682556152,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,179.144,352,complete_dynamic,no_missing,5-10,6.0,10.943374633789062,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,179.6441,353,complete_dynamic,no_missing,5-10,6.0,11.44810962677002,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,180.1488,354,complete_dynamic,no_missing,5-10,6.0,11.402153015136719,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,180.6573,355,complete_dynamic,no_missing,5-10,6.0,11.433526039123535,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,181.1579,356,complete_dynamic,no_missing,5-10,6.0,11.699625015258789,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,181.6702,357,complete_dynamic,no_missing,5-10,6.0,11.68832015991211,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,182.1703,358,complete_dynamic,no_missing,5-10,6.0,11.292224884033203,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,182.6846,359,complete_dynamic,no_missing,5-10,6.0,11.314953804016113,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,183.1848,360,complete_dynamic,no_missing,5-10,6.0,11.332584381103516,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,183.691,361,complete_dynamic,no_missing,5-10,6.0,11.25442123413086,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,184.1985,362,complete_dynamic,no_missing,5-10,6.0,11.181168556213379,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,184.6992,363,complete_dynamic,no_missing,5-10,6.0,11.230863571166992,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,185.1996,364,complete_dynamic,no_missing,5-10,6.0,11.217855453491211,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,185.7123,365,complete_dynamic,no_missing,5-10,6.0,11.112541198730469,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,186.2222,366,complete_dynamic,no_missing,0-5,3.0,11.526823043823242,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,186.7233,367,complete_dynamic,no_missing,0-5,0.0,11.09831428527832,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,187.2298,368,complete_dynamic,no_missing,0-5,0.0,11.260944366455078,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,187.7379,369,complete_dynamic,no_missing,0-5,0.0,11.270748138427734,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,188.239,370,complete_dynamic,no_missing,0-5,0.0,11.444784164428711,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,188.7392,371,complete_dynamic,no_missing,0-5,0.0,11.505818367004395,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,189.2398,372,complete_dynamic,no_missing,0-5,0.0,11.495932579040527,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,189.7527,373,complete_dynamic,no_missing,0-5,0.0,11.376656532287598,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,190.2532,374,complete_dynamic,no_missing,0-5,0.0,11.121088027954102,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,190.7543,375,complete_dynamic,no_missing,0-5,0.0,11.136202812194824,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,191.2673,376,complete_dynamic,no_missing,0-5,0.0,11.014996528625488,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,191.7678,377,complete_dynamic,no_missing,0-5,0.0,10.97482681274414,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,192.2817,378,complete_dynamic,no_missing,0-5,0.0,10.99553394317627,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,192.7819,379,complete_dynamic,no_missing,0-5,0.0,11.219901084899902,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,193.2955,380,complete_dynamic,no_missing,0-5,0.0,11.009819030761719,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,193.7955,381,complete_dynamic,no_missing,0-5,0.0,11.145088195800781,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,194.2955,382,complete_dynamic,no_missing,0-5,0.0,11.277393341064453,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,194.7965,383,complete_dynamic,no_missing,0-5,0.0,11.428872108459473,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,195.3095,384,complete_dynamic,no_missing,0-5,0.0,11.717390060424805,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,195.8233,385,complete_dynamic,no_missing,0-5,0.0,11.631166458129883,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,196.3242,386,complete_dynamic,no_missing,0-5,0.0,11.672517776489258,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,196.8376,387,complete_dynamic,no_missing,0-5,0.0,11.818168640136719,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,197.3504,388,complete_dynamic,no_missing,0-5,0.0,11.929060935974121,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,197.856,389,complete_dynamic,no_missing,0-5,0.0,11.681177139282227,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,198.3654,390,complete_dynamic,no_missing,0-5,0.0,11.340824127197266,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,198.8666,391,complete_dynamic,no_missing,0-5,0.0,11.219926834106445,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,199.3784,392,complete_dynamic,no_missing,0-5,0.0,11.96713924407959,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,199.8914,393,complete_dynamic,no_missing,0-5,0.0,12.646625518798828,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,200.392,394,complete_dynamic,no_missing,0-5,0.0,12.615874290466309,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,200.8922,395,complete_dynamic,no_missing,0-5,3.0,12.101142883300781,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,201.3977,396,complete_dynamic,no_missing,5-10,5.0,11.794352531433105,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,201.9062,397,complete_dynamic,no_missing,5-10,6.0,12.064655303955078,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,202.4065,398,complete_dynamic,no_missing,5-10,7.0,12.541359901428223,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,202.9066,399,complete_dynamic,no_missing,5-10,7.0,12.378305435180664,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,203.4201,400,complete_dynamic,no_missing,5-10,7.0,12.022130966186523,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,203.9202,401,complete_dynamic,no_missing,5-10,7.0,12.113003730773926,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,204.4208,402,complete_dynamic,no_missing,5-10,7.0,12.01706314086914,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,204.9404,403,complete_dynamic,no_missing,5-10,7.0,11.827188491821289,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,205.4474,404,complete_dynamic,no_missing,5-10,7.0,12.034440994262695,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,205.9475,405,complete_dynamic,no_missing,0-5,2.0,11.60654354095459,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,206.4483,406,complete_dynamic,no_missing,0-5,0.0,11.717780113220215,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,206.9621,407,complete_dynamic,no_missing,0-5,0.0,11.727067947387695,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,207.4759,408,complete_dynamic,no_missing,0-5,0.0,11.68558406829834,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,207.9889,409,complete_dynamic,no_missing,0-5,0.0,11.725479125976562,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,208.4901,410,complete_dynamic,no_missing,0-5,0.0,11.699213981628418,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,209.0035,411,complete_dynamic,no_missing,5-10,6.0,11.895112991333008,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,209.5235,412,complete_dynamic,no_missing,5-10,7.0,12.137947082519531,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,210.0302,413,complete_dynamic,no_missing,5-10,7.0,11.8687105178833,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,210.5302,414,complete_dynamic,no_missing,5-10,7.0,11.54487419128418,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,211.0307,415,complete_dynamic,no_missing,5-10,7.0,11.961190223693848,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,211.5443,416,complete_dynamic,no_missing,5-10,7.0,11.843505859375,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,212.0583,417,complete_dynamic,no_missing,5-10,7.0,11.739752769470215,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,212.5592,418,complete_dynamic,no_missing,5-10,7.0,11.824705123901367,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,213.0645,419,complete_dynamic,no_missing,5-10,7.0,11.778850555419922,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,213.5723,420,complete_dynamic,no_missing,0-5,1.0,11.768488883972168,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,214.0723,421,complete_dynamic,no_missing,0-5,0.0,11.75832748413086,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,214.5858,422,complete_dynamic,no_missing,0-5,0.0,11.742691993713379,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,215.0872,423,complete_dynamic,no_missing,0-5,0.0,11.718613624572754,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,215.6003,424,complete_dynamic,no_missing,0-5,0.0,11.653270721435547,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,216.1136,425,complete_dynamic,no_missing,0-5,0.0,11.582396507263184,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,216.6146,426,complete_dynamic,no_missing,0-5,0.0,11.525800704956055,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,217.1147,427,complete_dynamic,no_missing,0-5,0.0,11.484907150268555,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,217.6272,428,complete_dynamic,no_missing,0-5,0.0,11.483461380004883,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,218.1276,429,complete_dynamic,no_missing,0-5,0.0,11.48621654510498,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,218.6277,430,complete_dynamic,no_missing,0-5,0.0,11.474401473999023,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,219.142,431,complete_dynamic,no_missing,0-5,1.0,11.439733505249023,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,219.6555,432,complete_dynamic,no_missing,5-10,7.0,11.470823287963867,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,220.1567,433,complete_dynamic,no_missing,5-10,7.0,11.483943939208984,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,220.6685,434,complete_dynamic,no_missing,5-10,7.0,11.480232238769531,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,221.1693,435,complete_dynamic,no_missing,5-10,7.0,11.450895309448242,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,221.6827,436,complete_dynamic,no_missing,5-10,7.0,11.263954162597656,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,222.1835,437,complete_dynamic,no_missing,5-10,7.0,11.248441696166992,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,222.6967,438,complete_dynamic,no_missing,5-10,7.0,11.327664375305176,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,223.1969,439,complete_dynamic,no_missing,5-10,7.0,11.367955207824707,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,223.6981,440,complete_dynamic,no_missing,5-10,7.0,11.404525756835938,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,224.2106,441,complete_dynamic,no_missing,5-10,7.0,11.428735733032227,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,224.7288,442,complete_dynamic,no_missing,5-10,7.0,11.4420166015625,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,225.2393,443,complete_dynamic,no_missing,5-10,7.0,11.428047180175781,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,225.752,444,complete_dynamic,no_missing,5-10,7.0,11.406103134155273,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,226.2664,445,complete_dynamic,no_missing,5-10,7.0,11.488421440124512,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,226.7666,446,complete_dynamic,no_missing,5-10,7.0,11.549583435058594,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,227.2677,447,complete_dynamic,no_missing,5-10,7.0,11.896417617797852,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,227.7799,448,complete_dynamic,no_missing,5-10,7.0,11.860343933105469,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,228.2815,449,complete_dynamic,no_missing,5-10,7.0,11.733938217163086,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,228.7931,450,complete_dynamic,no_missing,5-10,7.0,11.709160804748535,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,229.2955,451,complete_dynamic,no_missing,5-10,7.0,11.702018737792969,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,229.807,452,complete_dynamic,no_missing,5-10,7.0,11.613468170166016,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,230.3213,453,complete_dynamic,no_missing,0-5,1.0,11.457429885864258,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,230.8214,454,complete_dynamic,no_missing,0-5,0.0,11.158011436462402,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,231.3253,455,complete_dynamic,no_missing,0-5,0.0,10.800630569458008,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,231.8351,456,complete_dynamic,no_missing,0-5,0.0,10.73420524597168,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,232.3486,457,complete_dynamic,no_missing,0-5,0.0,10.932696342468262,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,232.8555,458,complete_dynamic,no_missing,0-5,0.0,11.107967376708984,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,233.3675,459,complete_dynamic,no_missing,0-5,0.0,11.069734573364258,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,233.8767,460,complete_dynamic,no_missing,0-5,0.0,10.71044635772705,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,234.377,461,complete_dynamic,no_missing,0-5,0.0,10.689021110534668,high_error,6.469429594410791
weighted_huber_lstm,weighted_huber_lstm,3,PA47,PA47_Base_10_18_44_AM,234.8899,462,complete_dynamic,no_missing,0-5,0.0,10.915714263916016,high_error,6.469429594410791
