variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,complete_dynamic,no_missing,15-20,20.0,9.49791145324707,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,complete_dynamic,no_missing,15-20,20.0,9.973644256591797,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,complete_dynamic,no_missing,15-20,20.0,9.943326950073242,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,complete_dynamic,no_missing,15-20,20.0,9.807998657226562,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,complete_dynamic,no_missing,15-20,20.0,9.700887680053711,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,complete_dynamic,no_missing,15-20,20.0,9.190147399902344,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,complete_dynamic,no_missing,15-20,20.0,9.555200576782227,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,complete_dynamic,no_missing,15-20,20.0,9.287202835083008,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,complete_dynamic,no_missing,15-20,20.0,9.540913581848145,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,complete_dynamic,no_missing,15-20,20.0,9.839598655700684,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,complete_dynamic,no_missing,15-20,20.0,10.188021659851074,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,complete_dynamic,no_missing,15-20,20.0,9.794466018676758,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,complete_dynamic,no_missing,15-20,20.0,9.565693855285645,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,complete_dynamic,no_missing,15-20,20.0,9.70315933227539,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,complete_dynamic,no_missing,15-20,20.0,9.934138298034668,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,complete_dynamic,no_missing,15-20,20.0,9.932796478271484,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,complete_dynamic,no_missing,15-20,20.0,10.040742874145508,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,complete_dynamic,no_missing,15-20,20.0,9.617835998535156,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,complete_dynamic,no_missing,15-20,20.0,10.089073181152344,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,complete_dynamic,no_missing,15-20,20.0,10.144743919372559,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,complete_dynamic,no_missing,15-20,20.0,10.206121444702148,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,complete_dynamic,no_missing,15-20,20.0,10.255517959594727,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,complete_dynamic,no_missing,15-20,20.0,10.383363723754883,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,complete_dynamic,no_missing,15-20,20.0,10.79671859741211,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,complete_dynamic,no_missing,15-20,20.0,10.872143745422363,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,complete_dynamic,no_missing,15-20,20.0,10.846511840820312,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,complete_dynamic,no_missing,15-20,20.0,9.90970230102539,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,complete_dynamic,no_missing,15-20,20.0,10.188117027282715,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,complete_dynamic,no_missing,15-20,20.0,10.370810508728027,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,complete_dynamic,no_missing,15-20,20.0,10.448806762695312,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,complete_dynamic,no_missing,15-20,20.0,10.418392181396484,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,complete_dynamic,no_missing,15-20,20.0,10.793142318725586,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,complete_dynamic,no_missing,15-20,20.0,11.025169372558594,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,complete_dynamic,no_missing,15-20,20.0,10.999190330505371,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,complete_dynamic,no_missing,15-20,20.0,10.965524673461914,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,complete_dynamic,no_missing,15-20,20.0,10.943361282348633,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,complete_dynamic,no_missing,15-20,20.0,10.950724601745605,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,complete_dynamic,no_missing,15-20,20.0,10.779854774475098,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,complete_dynamic,no_missing,15-20,20.0,10.674949645996094,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.5285,335,complete_dynamic,no_missing,15-20,20.0,10.385303497314453,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.0428,336,complete_dynamic,no_missing,15-20,20.0,10.357250213623047,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,171.5432,337,complete_dynamic,no_missing,15-20,20.0,10.338850021362305,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.057,338,complete_dynamic,no_missing,15-20,20.0,9.567931175231934,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,172.5572,339,complete_dynamic,no_missing,15-20,20.0,10.321660041809082,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.0574,340,complete_dynamic,no_missing,15-20,20.0,10.465946197509766,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,173.5701,341,complete_dynamic,no_missing,15-20,20.0,10.022577285766602,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.0848,342,complete_dynamic,no_missing,15-20,20.0,10.151100158691406,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,174.5987,343,complete_dynamic,no_missing,15-20,20.0,10.355246543884277,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.1118,344,complete_dynamic,no_missing,15-20,20.0,10.872966766357422,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,175.6261,345,complete_dynamic,no_missing,15-20,20.0,11.674556732177734,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.14,346,complete_dynamic,no_missing,15-20,20.0,9.137214660644531,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,176.6406,347,complete_dynamic,no_missing,15-20,20.0,10.030715942382812,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.1529,348,complete_dynamic,no_missing,15-20,20.0,10.498313903808594,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,177.6538,349,complete_dynamic,no_missing,15-20,20.0,10.962942123413086,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.1674,350,complete_dynamic,no_missing,15-20,20.0,11.242241859436035,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,178.6679,351,complete_dynamic,no_missing,15-20,20.0,11.1663236618042,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.1814,352,complete_dynamic,no_missing,15-20,20.0,10.276795387268066,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,179.6949,353,complete_dynamic,no_missing,15-20,20.0,10.251632690429688,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.1951,354,complete_dynamic,no_missing,15-20,20.0,10.496938705444336,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,180.7082,355,complete_dynamic,no_missing,15-20,20.0,10.727203369140625,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.2084,356,complete_dynamic,no_missing,15-20,20.0,10.593350410461426,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,181.7085,357,complete_dynamic,no_missing,15-20,20.0,11.13804817199707,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.209,358,complete_dynamic,no_missing,15-20,20.0,10.577108383178711,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,182.7227,359,complete_dynamic,no_missing,15-20,20.0,10.347890853881836,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.2237,360,complete_dynamic,no_missing,15-20,20.0,10.616535186767578,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,183.7369,361,complete_dynamic,no_missing,15-20,20.0,10.482407569885254,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.2388,362,complete_dynamic,no_missing,15-20,20.0,10.594826698303223,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,184.7499,363,complete_dynamic,no_missing,15-20,20.0,10.903531074523926,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.2538,364,complete_dynamic,no_missing,15-20,20.0,11.144049644470215,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,185.7651,365,complete_dynamic,no_missing,15-20,20.0,10.634174346923828,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.2785,366,complete_dynamic,no_missing,15-20,20.0,10.877811431884766,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,186.7911,367,complete_dynamic,no_missing,15-20,20.0,10.759547233581543,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.2916,368,complete_dynamic,no_missing,15-20,20.0,10.736610412597656,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,187.806,369,complete_dynamic,no_missing,15-20,20.0,10.864699363708496,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.3061,370,complete_dynamic,no_missing,15-20,20.0,11.069067001342773,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,188.8196,371,complete_dynamic,no_missing,15-20,20.0,11.228995323181152,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.3201,372,complete_dynamic,no_missing,15-20,20.0,11.30777359008789,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,189.8327,373,complete_dynamic,no_missing,15-20,20.0,11.261594772338867,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.3338,374,complete_dynamic,no_missing,15-20,20.0,11.152770042419434,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,190.8463,375,complete_dynamic,no_missing,15-20,20.0,11.038238525390625,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.3476,376,complete_dynamic,no_missing,15-20,20.0,10.851934432983398,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,191.8612,377,complete_dynamic,no_missing,15-20,20.0,11.28938102722168,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.3756,378,complete_dynamic,no_missing,15-20,20.0,11.16567611694336,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,192.888,379,complete_dynamic,no_missing,15-20,20.0,11.109685897827148,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.3889,380,complete_dynamic,no_missing,15-20,20.0,10.845808029174805,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,193.8891,381,complete_dynamic,no_missing,15-20,20.0,10.793272018432617,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.4026,382,complete_dynamic,no_missing,15-20,20.0,10.73828125,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,194.9028,383,complete_dynamic,no_missing,15-20,20.0,10.639154434204102,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.4164,384,complete_dynamic,no_missing,15-20,20.0,10.992921829223633,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,195.9166,385,complete_dynamic,no_missing,15-20,20.0,10.946537971496582,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.4168,386,complete_dynamic,no_missing,15-20,20.0,10.968978881835938,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,196.9168,387,complete_dynamic,no_missing,15-20,20.0,11.104682922363281,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.4301,388,complete_dynamic,no_missing,15-20,20.0,11.462246894836426,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,197.9438,389,complete_dynamic,no_missing,15-20,20.0,12.131142616271973,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.4439,390,complete_dynamic,no_missing,15-20,20.0,11.904287338256836,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,198.9576,391,complete_dynamic,no_missing,15-20,20.0,11.598438262939453,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.4582,392,complete_dynamic,no_missing,15-20,20.0,11.55523681640625,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,199.9587,393,complete_dynamic,no_missing,15-20,20.0,11.82917594909668,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.4715,394,complete_dynamic,no_missing,15-20,20.0,11.739562034606934,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,200.9732,395,complete_dynamic,no_missing,15-20,20.0,12.63984489440918,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.4855,396,complete_dynamic,no_missing,15-20,20.0,12.115114212036133,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,201.9873,397,complete_dynamic,no_missing,15-20,20.0,12.03905200958252,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.4996,398,complete_dynamic,no_missing,15-20,20.0,12.184394836425781,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,202.9999,399,complete_dynamic,no_missing,15-20,20.0,12.256973266601562,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,203.5128,400,complete_dynamic,no_missing,15-20,20.0,12.623249053955078,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.0134,401,complete_dynamic,no_missing,15-20,20.0,12.724477767944336,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,204.5144,402,complete_dynamic,no_missing,15-20,20.0,12.634164810180664,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.0275,403,complete_dynamic,no_missing,15-20,20.0,12.509736061096191,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,205.5412,404,complete_dynamic,no_missing,15-20,20.0,12.186256408691406,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.0549,405,complete_dynamic,no_missing,15-20,20.0,11.886777877807617,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,206.5681,406,complete_dynamic,no_missing,15-20,20.0,11.517915725708008,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.0824,407,complete_dynamic,no_missing,15-20,20.0,12.174505233764648,high_error,9.119788385540852
weighted_huber_lstm,weighted_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,207.5827,408,complete_dynamic,no_missing,15-20,20.0,12.138879776000977,high_error,9.119788385540852
