variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.1566,224,complete_dynamic,no_missing,15-20,20.0,5.798891544342041,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,114.6566,225,complete_dynamic,no_missing,15-20,20.0,6.004185199737549,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.1699,226,complete_dynamic,no_missing,15-20,20.0,6.16364860534668,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,115.6706,227,complete_dynamic,no_missing,15-20,20.0,6.528570175170898,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,complete_dynamic,no_missing,15-20,20.0,6.407242774963379,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,complete_dynamic,no_missing,15-20,20.0,6.5706281661987305,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,complete_dynamic,no_missing,15-20,20.0,6.252449035644531,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,complete_dynamic,no_missing,15-20,20.0,6.3926472663879395,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,complete_dynamic,no_missing,15-20,20.0,6.420803070068359,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,complete_dynamic,no_missing,15-20,20.0,6.494525909423828,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,complete_dynamic,no_missing,15-20,20.0,6.721668243408203,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,complete_dynamic,no_missing,15-20,20.0,6.809208869934082,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,complete_dynamic,no_missing,15-20,20.0,6.5172271728515625,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,complete_dynamic,no_missing,15-20,20.0,6.476828098297119,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,complete_dynamic,no_missing,15-20,20.0,6.63206672668457,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,complete_dynamic,no_missing,15-20,20.0,6.9176130294799805,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,complete_dynamic,no_missing,15-20,20.0,6.842187404632568,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,complete_dynamic,no_missing,15-20,20.0,6.878660202026367,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,complete_dynamic,no_missing,15-20,20.0,6.736281394958496,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,complete_dynamic,no_missing,15-20,20.0,6.745911121368408,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,complete_dynamic,no_missing,15-20,20.0,6.8803324699401855,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,complete_dynamic,no_missing,15-20,20.0,6.767941474914551,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,complete_dynamic,no_missing,15-20,20.0,6.634507179260254,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,complete_dynamic,no_missing,15-20,20.0,6.7009124755859375,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,complete_dynamic,no_missing,15-20,20.0,7.0401082038879395,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,complete_dynamic,no_missing,15-20,20.0,6.876837253570557,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,complete_dynamic,no_missing,15-20,20.0,6.917822360992432,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,complete_dynamic,no_missing,15-20,20.0,6.728891372680664,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,complete_dynamic,no_missing,15-20,20.0,6.726391315460205,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,complete_dynamic,no_missing,15-20,20.0,6.8709516525268555,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,complete_dynamic,no_missing,15-20,20.0,6.87902307510376,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,complete_dynamic,no_missing,15-20,20.0,6.652986526489258,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,complete_dynamic,no_missing,15-20,20.0,6.688764572143555,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,complete_dynamic,no_missing,15-20,20.0,6.810173034667969,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,complete_dynamic,no_missing,15-20,20.0,6.625524520874023,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,complete_dynamic,no_missing,15-20,20.0,6.283401012420654,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,complete_dynamic,no_missing,15-20,20.0,5.967253684997559,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,complete_dynamic,no_missing,15-20,20.0,6.565184593200684,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,complete_dynamic,no_missing,15-20,20.0,6.983051776885986,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,complete_dynamic,no_missing,15-20,20.0,7.180891036987305,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,complete_dynamic,no_missing,15-20,20.0,7.0889387130737305,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,complete_dynamic,no_missing,15-20,20.0,7.047811508178711,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,complete_dynamic,no_missing,15-20,20.0,7.239751815795898,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,complete_dynamic,no_missing,15-20,20.0,7.00067138671875,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,complete_dynamic,no_missing,15-20,20.0,6.983171463012695,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,complete_dynamic,no_missing,15-20,20.0,6.9479475021362305,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,complete_dynamic,no_missing,15-20,20.0,6.939789772033691,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,complete_dynamic,no_missing,15-20,20.0,7.004814624786377,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,complete_dynamic,no_missing,15-20,20.0,6.963062763214111,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,complete_dynamic,no_missing,15-20,20.0,6.9093403816223145,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,complete_dynamic,no_missing,15-20,20.0,7.008575916290283,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,complete_dynamic,no_missing,15-20,20.0,7.035667896270752,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,complete_dynamic,no_missing,15-20,20.0,7.031538486480713,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,complete_dynamic,no_missing,15-20,20.0,7.090094566345215,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,complete_dynamic,no_missing,15-20,20.0,6.8082733154296875,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,complete_dynamic,no_missing,15-20,20.0,7.228233337402344,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,complete_dynamic,no_missing,15-20,20.0,7.602087020874023,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,complete_dynamic,no_missing,15-20,20.0,7.180848121643066,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,complete_dynamic,no_missing,15-20,20.0,7.240124225616455,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,complete_dynamic,no_missing,15-20,20.0,6.915510177612305,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,complete_dynamic,no_missing,15-20,20.0,7.1906023025512695,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,complete_dynamic,no_missing,15-20,20.0,7.586402893066406,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,complete_dynamic,no_missing,15-20,20.0,7.445329189300537,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,complete_dynamic,no_missing,15-20,20.0,7.158232688903809,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,complete_dynamic,no_missing,15-20,20.0,7.52314567565918,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,complete_dynamic,no_missing,15-20,20.0,7.697364807128906,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,complete_dynamic,no_missing,15-20,20.0,7.857977867126465,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,complete_dynamic,no_missing,15-20,20.0,7.821035385131836,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,complete_dynamic,no_missing,15-20,20.0,7.6182050704956055,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,complete_dynamic,no_missing,15-20,20.0,7.535776138305664,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,complete_dynamic,no_missing,15-20,20.0,7.495171546936035,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,complete_dynamic,no_missing,15-20,20.0,7.472346305847168,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,complete_dynamic,no_missing,15-20,20.0,7.646553993225098,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,complete_dynamic,no_missing,15-20,20.0,6.977051258087158,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,complete_dynamic,no_missing,15-20,20.0,6.752700328826904,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,complete_dynamic,no_missing,15-20,20.0,6.601329803466797,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,complete_dynamic,no_missing,15-20,20.0,6.489351749420166,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,complete_dynamic,no_missing,15-20,20.0,6.46367883682251,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,complete_dynamic,no_missing,15-20,20.0,6.491483688354492,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,complete_dynamic,no_missing,15-20,20.0,6.5826849937438965,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,complete_dynamic,no_missing,15-20,20.0,6.71309757232666,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,complete_dynamic,no_missing,15-20,20.0,6.80065393447876,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,complete_dynamic,no_missing,15-20,20.0,6.398397445678711,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,complete_dynamic,no_missing,15-20,20.0,6.099682807922363,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,complete_dynamic,no_missing,15-20,20.0,6.232333183288574,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,complete_dynamic,no_missing,15-20,20.0,6.433963775634766,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,complete_dynamic,no_missing,15-20,20.0,6.6166887283325195,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,complete_dynamic,no_missing,15-20,20.0,6.686182022094727,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,complete_dynamic,no_missing,15-20,20.0,6.60793924331665,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,complete_dynamic,no_missing,15-20,20.0,6.482293605804443,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,complete_dynamic,no_missing,15-20,20.0,6.386932849884033,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,complete_dynamic,no_missing,15-20,20.0,6.514094352722168,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,complete_dynamic,no_missing,15-20,20.0,6.472164630889893,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,complete_dynamic,no_missing,15-20,20.0,6.724055767059326,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,complete_dynamic,no_missing,15-20,20.0,6.920197486877441,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,complete_dynamic,no_missing,15-20,20.0,7.256091117858887,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,complete_dynamic,no_missing,15-20,20.0,7.565788269042969,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,complete_dynamic,no_missing,15-20,20.0,7.5746893882751465,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,complete_dynamic,no_missing,15-20,20.0,7.004355430603027,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,complete_dynamic,no_missing,15-20,20.0,7.135112762451172,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,complete_dynamic,no_missing,15-20,20.0,7.182060241699219,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,complete_dynamic,no_missing,15-20,20.0,7.147552967071533,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,complete_dynamic,no_missing,15-20,20.0,6.677213668823242,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,complete_dynamic,no_missing,15-20,20.0,6.629956245422363,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,complete_dynamic,no_missing,15-20,20.0,7.109405517578125,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,complete_dynamic,no_missing,15-20,20.0,7.171284198760986,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,complete_dynamic,no_missing,15-20,20.0,7.216679573059082,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,complete_dynamic,no_missing,15-20,20.0,7.250184059143066,high_error,11.021283682191884
standard_huber_lstm,standard_huber_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,complete_dynamic,no_missing,15-20,20.0,7.312851905822754,high_error,11.021283682191884
