variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,128.9064,253,complete_dynamic,no_missing,0-5,2.0,15.436287879943848,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,129.4184,254,complete_dynamic,no_missing,0-5,2.0,15.4432954788208,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,129.9272,255,complete_dynamic,no_missing,0-5,2.0,15.480680465698242,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,130.4312,256,complete_dynamic,no_missing,0-5,2.0,15.516826629638672,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,130.9395,257,complete_dynamic,no_missing,0-5,2.0,15.524209022521973,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,131.4474,258,complete_dynamic,no_missing,0-5,3.0,15.536750793457031,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,131.9632,259,complete_dynamic,no_missing,5-10,5.0,15.509291648864746,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,132.4756,260,complete_dynamic,no_missing,5-10,5.0,15.134871482849121,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,132.9803,261,complete_dynamic,no_missing,5-10,5.0,14.292271614074707,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,133.4864,262,complete_dynamic,no_missing,5-10,5.0,14.602294921875,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,133.9875,263,complete_dynamic,no_missing,5-10,5.0,15.03447437286377,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,134.4935,264,complete_dynamic,no_missing,5-10,5.0,15.196059226989746,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,135.008,265,complete_dynamic,no_missing,5-10,5.0,15.230050086975098,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,135.5148,266,complete_dynamic,no_missing,5-10,5.0,15.315567970275879,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,136.0154,267,complete_dynamic,no_missing,5-10,5.0,15.298286437988281,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,136.5172,268,complete_dynamic,no_missing,5-10,5.0,15.423746109008789,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,137.041,269,complete_dynamic,no_missing,5-10,5.0,15.400633811950684,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,137.5435,270,complete_dynamic,no_missing,5-10,5.0,15.380759239196777,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,138.0486,271,complete_dynamic,no_missing,5-10,5.0,15.36120319366455,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,138.5577,272,complete_dynamic,no_missing,5-10,5.0,15.35617446899414,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,139.0649,273,complete_dynamic,no_missing,5-10,5.0,15.363851547241211,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,139.5694,274,complete_dynamic,no_missing,5-10,5.0,15.336336135864258,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,140.0709,275,complete_dynamic,no_missing,5-10,5.0,15.266074180603027,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,140.5714,276,complete_dynamic,no_missing,5-10,5.0,15.368030548095703,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,141.0831,277,complete_dynamic,no_missing,5-10,5.0,15.266475677490234,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,141.5974,278,complete_dynamic,no_missing,5-10,5.0,13.134066581726074,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,142.0976,279,complete_dynamic,no_missing,5-10,5.0,14.572502136230469,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,142.6037,280,complete_dynamic,no_missing,5-10,5.0,15.223639488220215,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,143.1111,281,complete_dynamic,no_missing,5-10,5.0,15.287811279296875,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,143.6116,282,complete_dynamic,no_missing,5-10,5.0,15.319239616394043,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,144.1136,283,complete_dynamic,no_missing,5-10,5.0,15.29472541809082,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,144.6275,284,complete_dynamic,no_missing,5-10,5.0,15.313729286193848,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,145.1392,285,complete_dynamic,no_missing,5-10,5.0,15.424370765686035,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,145.6523,286,complete_dynamic,no_missing,5-10,5.0,15.412609100341797,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,146.153,287,complete_dynamic,no_missing,5-10,5.0,15.497931480407715,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,146.667,288,complete_dynamic,no_missing,5-10,5.0,15.522164344787598,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,147.168,289,complete_dynamic,no_missing,5-10,5.0,15.536821365356445,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,147.6829,290,complete_dynamic,no_missing,5-10,5.0,15.54466438293457,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,148.196,291,complete_dynamic,no_missing,5-10,5.0,15.547642707824707,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,148.7024,292,complete_dynamic,no_missing,5-10,5.0,15.553218841552734,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,149.2091,293,complete_dynamic,no_missing,5-10,5.0,15.562312126159668,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,149.7196,294,complete_dynamic,no_missing,5-10,5.0,15.522435188293457,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,150.224,295,complete_dynamic,no_missing,5-10,5.0,15.416816711425781,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,150.7358,296,missing_dynamic,short_contiguous_missing,5-10,5.0,15.413249969482422,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,151.237,297,missing_dynamic,short_contiguous_missing,5-10,5.0,15.52566146850586,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,151.7402,298,missing_dynamic,long_contiguous_missing,5-10,5.0,15.5663423538208,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,152.2503,299,missing_dynamic,long_contiguous_missing,5-10,5.0,15.45496654510498,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,152.7527,300,missing_dynamic,long_contiguous_missing,5-10,5.0,15.340286254882812,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,153.2661,301,missing_dynamic,long_contiguous_missing,5-10,5.0,15.393547058105469,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,153.779,302,missing_dynamic,long_contiguous_missing,5-10,5.0,15.539891242980957,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,154.2801,303,missing_dynamic,long_contiguous_missing,5-10,5.0,15.722393989562988,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,154.7843,304,missing_dynamic,long_contiguous_missing,5-10,5.0,15.625567436218262,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,155.2917,305,missing_dynamic,long_contiguous_missing,5-10,5.0,15.409636497497559,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,155.7969,306,missing_dynamic,long_contiguous_missing,5-10,5.0,14.757407188415527,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,156.3065,307,missing_dynamic,long_contiguous_missing,5-10,5.0,14.27187442779541,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,156.8129,308,missing_dynamic,long_contiguous_missing,5-10,5.0,14.280152320861816,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,157.3204,309,missing_dynamic,long_contiguous_missing,5-10,5.0,14.295995712280273,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,157.8336,310,missing_dynamic,long_contiguous_missing,5-10,5.0,14.29813289642334,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,158.3374,311,missing_dynamic,long_contiguous_missing,5-10,5.0,14.362160682678223,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,158.8413,312,missing_dynamic,long_contiguous_missing,5-10,5.0,14.694720268249512,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,159.3481,313,missing_dynamic,long_contiguous_missing,5-10,5.0,15.012614250183105,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,159.8626,314,missing_dynamic,long_contiguous_missing,5-10,5.0,15.100893020629883,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,160.369,315,missing_dynamic,long_contiguous_missing,5-10,5.0,15.216248512268066,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,160.8762,316,missing_dynamic,long_contiguous_missing,5-10,5.0,15.238846778869629,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,161.3782,317,missing_dynamic,long_contiguous_missing,5-10,5.0,15.41853141784668,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,161.889,318,missing_dynamic,long_contiguous_missing,5-10,5.0,15.510405540466309,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,162.3903,319,missing_dynamic,long_contiguous_missing,5-10,5.0,15.587294578552246,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,162.8951,320,missing_dynamic,long_contiguous_missing,5-10,5.0,15.732569694519043,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,163.4034,321,missing_dynamic,long_contiguous_missing,5-10,5.0,15.567403793334961,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,163.9096,322,missing_dynamic,long_contiguous_missing,5-10,6.0,15.494399070739746,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,164.4165,323,missing_dynamic,short_contiguous_missing,5-10,7.0,15.435759544372559,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,164.9183,324,missing_dynamic,short_contiguous_missing,5-10,6.0,14.823622703552246,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,165.4356,325,missing_dynamic,short_contiguous_missing,5-10,5.0,14.20256519317627,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,165.9439,326,missing_dynamic,short_contiguous_missing,0-5,4.0,13.828730583190918,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,166.4458,327,missing_dynamic,short_contiguous_missing,0-5,3.0,14.532580375671387,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,166.9593,328,missing_dynamic,short_contiguous_missing,0-5,3.0,15.01868724822998,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,167.4609,329,missing_dynamic,short_contiguous_missing,0-5,3.0,15.226954460144043,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,167.9737,330,missing_dynamic,short_contiguous_missing,0-5,3.0,15.3262300491333,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,168.4862,331,missing_dynamic,short_contiguous_missing,0-5,3.0,15.377389907836914,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,169.0059,332,missing_dynamic,short_contiguous_missing,0-5,3.0,15.430678367614746,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,169.5161,333,missing_dynamic,short_contiguous_missing,0-5,3.0,15.45645523071289,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,170.0324,334,missing_dynamic,short_contiguous_missing,0-5,3.0,15.437602996826172,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,170.5426,335,missing_dynamic,short_contiguous_missing,0-5,3.0,15.441397666931152,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,171.0577,336,missing_dynamic,short_contiguous_missing,0-5,3.0,15.33299732208252,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,171.569,337,missing_dynamic,short_contiguous_missing,0-5,3.0,15.382479667663574,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,172.07,338,missing_dynamic,short_contiguous_missing,0-5,3.0,15.386176109313965,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,172.5765,339,missing_dynamic,short_contiguous_missing,0-5,3.0,15.445995330810547,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,173.0879,340,complete_dynamic,no_missing,0-5,3.0,15.23496150970459,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,173.5974,341,complete_dynamic,no_missing,0-5,3.0,15.20461654663086,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,174.0981,342,complete_dynamic,no_missing,0-5,4.0,15.1727933883667,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,174.6168,343,complete_dynamic,no_missing,5-10,5.0,15.0391263961792,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,175.1174,344,complete_dynamic,no_missing,5-10,6.0,14.853925704956055,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,175.6255,345,complete_dynamic,no_missing,5-10,6.0,15.095152854919434,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,176.1391,346,complete_dynamic,no_missing,5-10,6.0,14.585633277893066,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,176.6393,347,missing_dynamic,short_contiguous_missing,5-10,6.0,15.271578788757324,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,177.1451,348,missing_dynamic,short_contiguous_missing,5-10,6.0,15.46422290802002,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,177.6548,349,missing_dynamic,long_contiguous_missing,5-10,6.0,15.507930755615234,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,178.1662,350,missing_dynamic,long_contiguous_missing,5-10,6.0,15.461105346679688,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,178.6807,351,missing_dynamic,long_contiguous_missing,5-10,6.0,15.492158889770508,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,179.1823,352,missing_dynamic,long_contiguous_missing,5-10,6.0,15.50675106048584,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,179.6889,353,missing_dynamic,long_contiguous_missing,5-10,6.0,15.542534828186035,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,180.1974,354,missing_dynamic,long_contiguous_missing,5-10,6.0,15.561379432678223,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,180.7091,355,missing_dynamic,long_contiguous_missing,5-10,6.0,15.566938400268555,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,181.2147,356,missing_dynamic,long_contiguous_missing,5-10,6.0,15.552155494689941,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,181.7162,357,missing_dynamic,long_contiguous_missing,5-10,6.0,15.482941627502441,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,182.2224,358,missing_dynamic,long_contiguous_missing,5-10,6.0,15.131926536560059,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,182.7365,359,missing_dynamic,long_contiguous_missing,5-10,6.0,14.902424812316895,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,183.2537,360,missing_dynamic,long_contiguous_missing,5-10,6.0,14.852538108825684,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,183.7651,361,missing_dynamic,long_contiguous_missing,5-10,6.0,14.554959297180176,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,184.2655,362,missing_dynamic,long_contiguous_missing,5-10,6.0,14.482935905456543,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,184.766,363,missing_dynamic,long_contiguous_missing,5-10,6.0,14.500657081604004,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,185.2784,364,missing_dynamic,long_contiguous_missing,5-10,6.0,14.594552040100098,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,185.7805,365,missing_dynamic,long_contiguous_missing,5-10,6.0,14.556342124938965,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,186.2912,366,missing_dynamic,long_contiguous_missing,5-10,6.0,14.720284461975098,high_error,9.628297109367077
weighted_huber_lstm,weighted_huber_lstm,1,PA214,PA214_Noise_4_01_27_PM,186.8068,367,missing_dynamic,long_contiguous_missing,5-10,6.0,14.670058250427246,high_error,9.628297109367077
