variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,161.7627,318,missing_dynamic,long_contiguous_missing,15-20,16.0,9.802273750305176,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.2746,319,missing_dynamic,long_contiguous_missing,15-20,16.0,10.15126895904541,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,162.7754,320,missing_dynamic,long_contiguous_missing,15-20,16.0,10.272710800170898,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.2865,321,missing_dynamic,long_contiguous_missing,15-20,16.0,10.171287536621094,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,163.7883,322,missing_dynamic,long_contiguous_missing,15-20,16.0,10.046549797058105,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.3032,323,missing_dynamic,long_contiguous_missing,15-20,16.0,9.960765838623047,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,164.809,324,missing_dynamic,short_contiguous_missing,15-20,16.0,9.773457527160645,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.317,325,missing_dynamic,short_contiguous_missing,15-20,16.0,8.857842445373535,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,165.8295,326,complete_dynamic,no_missing,15-20,16.0,9.09765338897705,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.3356,327,complete_dynamic,no_missing,15-20,16.0,9.865118026733398,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,166.8495,328,complete_dynamic,no_missing,15-20,16.0,8.265789985656738,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.3593,329,complete_dynamic,no_missing,15-20,16.0,8.161103248596191,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,167.8734,330,complete_dynamic,no_missing,15-20,16.0,8.106729507446289,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.3772,331,complete_dynamic,no_missing,15-20,16.0,8.030871391296387,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,168.8849,332,complete_dynamic,no_missing,15-20,16.0,7.990715503692627,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.3879,333,complete_dynamic,no_missing,15-20,16.0,7.870895862579346,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,169.9006,334,complete_dynamic,no_missing,15-20,16.0,7.306179523468018,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.4178,335,complete_dynamic,no_missing,15-20,16.0,7.113754749298096,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,170.9283,336,complete_dynamic,no_missing,15-20,16.0,5.909485816955566,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.4296,337,complete_dynamic,no_missing,15-20,16.0,5.604705333709717,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,171.9413,338,complete_dynamic,no_missing,15-20,16.0,5.901134490966797,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.442,339,complete_dynamic,no_missing,15-20,16.0,6.484676837921143,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,172.9428,340,complete_dynamic,no_missing,15-20,16.0,7.276194095611572,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.4574,341,complete_dynamic,no_missing,15-20,16.0,7.866392135620117,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,no_missing,15-20,16.0,8.285643577575684,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,no_missing,15-20,16.0,8.666543006896973,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,no_missing,15-20,16.0,8.762535095214844,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,no_missing,15-20,16.0,8.995894432067871,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,no_missing,15-20,16.0,9.122260093688965,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,no_missing,15-20,16.0,9.281819343566895,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,short_contiguous_missing,15-20,16.0,9.98091983795166,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,short_contiguous_missing,15-20,16.0,10.332135200500488,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,short_contiguous_missing,15-20,16.0,10.132356643676758,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,short_contiguous_missing,15-20,16.0,10.183253288269043,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,short_contiguous_missing,15-20,16.0,10.208609580993652,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,short_contiguous_missing,15-20,16.0,10.231001853942871,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,short_contiguous_missing,15-20,17.0,10.248954772949219,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,short_contiguous_missing,15-20,17.0,10.248788833618164,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,short_contiguous_missing,15-20,17.0,10.190384864807129,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,short_contiguous_missing,15-20,17.0,9.982969284057617,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,short_contiguous_missing,15-20,17.0,9.87628173828125,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,short_contiguous_missing,15-20,17.0,9.804369926452637,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,short_contiguous_missing,15-20,17.0,10.2988920211792,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,short_contiguous_missing,15-20,17.0,10.346964836120605,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,long_contiguous_missing,15-20,17.0,10.341163635253906,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,long_contiguous_missing,15-20,17.0,10.292743682861328,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,long_contiguous_missing,15-20,17.0,10.235393524169922,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,long_contiguous_missing,15-20,17.0,10.116935729980469,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,long_contiguous_missing,15-20,17.0,10.172616958618164,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,long_contiguous_missing,15-20,17.0,10.14309024810791,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,long_contiguous_missing,15-20,17.0,10.174748420715332,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,long_contiguous_missing,15-20,17.0,10.199991226196289,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,long_contiguous_missing,15-20,17.0,10.22972297668457,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,long_contiguous_missing,15-20,17.0,10.236710548400879,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,long_contiguous_missing,15-20,17.0,10.186434745788574,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,long_contiguous_missing,15-20,17.0,10.061924934387207,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,long_contiguous_missing,15-20,17.0,9.887897491455078,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,long_contiguous_missing,15-20,17.0,9.779902458190918,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,long_contiguous_missing,15-20,17.0,10.308915138244629,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,long_contiguous_missing,15-20,17.0,10.062344551086426,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,long_contiguous_missing,15-20,17.0,9.929814338684082,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,long_contiguous_missing,15-20,17.0,9.895817756652832,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,long_contiguous_missing,15-20,17.0,9.86268138885498,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,long_contiguous_missing,15-20,17.0,9.718317031860352,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,short_contiguous_missing,15-20,17.0,9.545186042785645,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,short_contiguous_missing,15-20,17.0,8.95181941986084,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,short_contiguous_missing,15-20,17.0,7.6440911293029785,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,short_contiguous_missing,15-20,17.0,6.779086589813232,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,short_contiguous_missing,15-20,17.0,6.850749492645264,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,short_contiguous_missing,15-20,17.0,6.830069065093994,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,short_contiguous_missing,15-20,17.0,6.786590576171875,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,short_contiguous_missing,15-20,17.0,6.7573933601379395,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,short_contiguous_missing,15-20,17.0,6.405944347381592,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,short_contiguous_missing,15-20,17.0,6.01943826675415,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,short_contiguous_missing,15-20,17.0,6.505767345428467,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,short_contiguous_missing,15-20,17.0,6.858818531036377,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,short_contiguous_missing,15-20,17.0,7.2188215255737305,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,short_contiguous_missing,15-20,17.0,7.900609493255615,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,no_missing,15-20,17.0,8.273877143859863,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,no_missing,15-20,17.0,8.554789543151855,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,no_missing,15-20,17.0,9.214166641235352,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,no_missing,15-20,17.0,9.648486137390137,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,no_missing,15-20,17.0,9.883938789367676,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,short_contiguous_missing,15-20,17.0,10.18243408203125,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,short_contiguous_missing,15-20,17.0,10.175570487976074,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,long_contiguous_missing,15-20,17.0,10.140275001525879,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,long_contiguous_missing,15-20,17.0,10.03894329071045,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,long_contiguous_missing,15-20,17.0,10.069661140441895,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,long_contiguous_missing,15-20,17.0,10.199024200439453,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,long_contiguous_missing,15-20,17.0,10.06210994720459,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,long_contiguous_missing,15-20,17.0,10.129759788513184,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,long_contiguous_missing,15-20,17.0,10.076081275939941,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,missing_dynamic,long_contiguous_missing,15-20,17.0,10.112275123596191,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,missing_dynamic,long_contiguous_missing,15-20,17.0,10.080225944519043,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,missing_dynamic,long_contiguous_missing,15-20,17.0,10.06000804901123,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,missing_dynamic,long_contiguous_missing,15-20,17.0,9.977856636047363,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,missing_dynamic,long_contiguous_missing,15-20,17.0,9.861836433410645,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,missing_dynamic,long_contiguous_missing,15-20,17.0,9.838142395019531,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,missing_dynamic,long_contiguous_missing,15-20,17.0,9.7367582321167,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,missing_dynamic,long_contiguous_missing,15-20,17.0,10.262333869934082,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,missing_dynamic,long_contiguous_missing,15-20,17.0,10.425040245056152,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,missing_dynamic,long_contiguous_missing,15-20,17.0,10.427348136901855,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,missing_dynamic,long_contiguous_missing,15-20,17.0,10.331506729125977,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,missing_dynamic,long_contiguous_missing,15-20,17.0,10.099446296691895,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,missing_dynamic,long_contiguous_missing,15-20,17.0,9.718936920166016,high_error,7.0620212285836175
standard_huber_lstm,standard_huber_lstm,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,missing_dynamic,long_contiguous_missing,15-20,17.0,9.958361625671387,high_error,7.0620212285836175
