variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,179.6299,353,complete_dynamic,no_missing,15-20,20.0,8.197983741760254,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,180.144,354,complete_dynamic,no_missing,15-20,20.0,8.131874084472656,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,180.6585,355,complete_dynamic,no_missing,15-20,20.0,8.233221054077148,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,181.171,356,complete_dynamic,no_missing,15-20,20.0,8.222946166992188,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,181.671,357,complete_dynamic,no_missing,15-20,20.0,8.325504302978516,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,182.1712,358,complete_dynamic,no_missing,15-20,20.0,8.155999183654785,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,182.6766,359,complete_dynamic,no_missing,15-20,20.0,7.896997928619385,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,183.1856,360,complete_dynamic,no_missing,15-20,20.0,7.988918781280518,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,183.6995,361,complete_dynamic,no_missing,15-20,20.0,7.987062454223633,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,184.2128,362,complete_dynamic,no_missing,15-20,20.0,8.023202896118164,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,184.7132,363,complete_dynamic,no_missing,15-20,20.0,8.11711311340332,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,185.2142,364,complete_dynamic,no_missing,15-20,20.0,8.136823654174805,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,185.7272,365,complete_dynamic,no_missing,15-20,20.0,7.88330078125,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,186.2414,366,complete_dynamic,no_missing,15-20,20.0,7.962571620941162,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,186.7546,367,complete_dynamic,no_missing,15-20,20.0,8.0408935546875,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,187.2594,368,complete_dynamic,no_missing,15-20,20.0,8.060293197631836,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,187.7605,369,complete_dynamic,no_missing,15-20,20.0,8.10583209991455,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,188.2682,370,complete_dynamic,no_missing,15-20,20.0,8.186822891235352,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,188.7689,371,complete_dynamic,no_missing,15-20,20.0,8.370798110961914,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,189.2823,372,complete_dynamic,no_missing,15-20,20.0,8.435626029968262,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,189.787,373,complete_dynamic,no_missing,15-20,20.0,8.027554512023926,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,190.2962,374,complete_dynamic,no_missing,15-20,20.0,7.774202823638916,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,190.7965,375,complete_dynamic,no_missing,15-20,20.0,7.856483459472656,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,191.3095,376,complete_dynamic,no_missing,15-20,20.0,8.010164260864258,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,191.81,377,complete_dynamic,no_missing,15-20,20.0,8.233509063720703,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,192.324,378,complete_dynamic,no_missing,15-20,20.0,8.048653602600098,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,192.8242,379,complete_dynamic,no_missing,15-20,20.0,7.926229953765869,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,193.329,380,complete_dynamic,no_missing,15-20,20.0,7.682577133178711,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,193.8386,381,complete_dynamic,no_missing,15-20,20.0,7.538763523101807,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,194.3397,382,complete_dynamic,no_missing,15-20,20.0,7.5038628578186035,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,194.8513,383,complete_dynamic,no_missing,15-20,20.0,7.590229511260986,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,195.3515,384,complete_dynamic,no_missing,15-20,20.0,8.024938583374023,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,195.8654,385,complete_dynamic,no_missing,15-20,20.0,8.111166000366211,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,196.3794,386,complete_dynamic,no_missing,15-20,20.0,8.02541732788086,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,196.8796,387,complete_dynamic,no_missing,15-20,20.0,8.199249267578125,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,197.3927,388,complete_dynamic,no_missing,15-20,20.0,8.162049293518066,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,197.9116,389,complete_dynamic,no_missing,15-20,20.0,8.451887130737305,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,198.4216,390,complete_dynamic,no_missing,15-20,20.0,8.748558044433594,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,198.9347,391,complete_dynamic,no_missing,15-20,20.0,8.99337387084961,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,199.4349,392,complete_dynamic,no_missing,15-20,20.0,9.407949447631836,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,199.9479,393,complete_dynamic,no_missing,15-20,20.0,9.356426239013672,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,200.448,394,complete_dynamic,no_missing,15-20,20.0,9.173699378967285,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,200.949,395,complete_dynamic,no_missing,15-20,20.0,9.360187530517578,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,201.4669,396,complete_dynamic,no_missing,15-20,20.0,9.684883117675781,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,201.9765,397,complete_dynamic,no_missing,15-20,20.0,10.061046600341797,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,202.4892,398,complete_dynamic,no_missing,15-20,20.0,10.396625518798828,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,202.9894,399,complete_dynamic,no_missing,15-20,20.0,10.477307319641113,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,203.4915,400,complete_dynamic,no_missing,15-20,20.0,10.556238174438477,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,204.0043,401,complete_dynamic,no_missing,15-20,20.0,10.764320373535156,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,204.5043,402,complete_dynamic,no_missing,15-20,20.0,10.845927238464355,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,205.0088,403,complete_dynamic,no_missing,15-20,20.0,10.841541290283203,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,205.5178,404,complete_dynamic,no_missing,15-20,20.0,10.905749320983887,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,206.0179,405,complete_dynamic,no_missing,15-20,20.0,10.866485595703125,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,206.5306,406,complete_dynamic,no_missing,15-20,20.0,10.923564910888672,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,207.0308,407,complete_dynamic,no_missing,15-20,20.0,10.809730529785156,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,207.5312,408,complete_dynamic,no_missing,15-20,20.0,10.929704666137695,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,208.0316,409,complete_dynamic,no_missing,15-20,20.0,10.665740013122559,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,208.5505,410,complete_dynamic,no_missing,15-20,20.0,10.99826431274414,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,209.0595,411,complete_dynamic,no_missing,15-20,20.0,9.968965530395508,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,209.56,412,complete_dynamic,no_missing,15-20,20.0,9.482967376708984,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,210.0618,413,complete_dynamic,no_missing,15-20,20.0,9.560176849365234,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,210.5734,414,complete_dynamic,no_missing,15-20,20.0,9.638422966003418,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,211.074,415,complete_dynamic,no_missing,15-20,20.0,10.499181747436523,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,211.5745,416,complete_dynamic,no_missing,15-20,20.0,10.009084701538086,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,212.0925,417,complete_dynamic,no_missing,15-20,20.0,9.92677116394043,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,212.6018,418,complete_dynamic,no_missing,15-20,20.0,10.680641174316406,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,213.1155,419,complete_dynamic,no_missing,15-20,20.0,10.536779403686523,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,213.6162,420,complete_dynamic,no_missing,15-20,20.0,10.533924102783203,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,214.1285,421,complete_dynamic,no_missing,15-20,20.0,10.588403701782227,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,214.629,422,complete_dynamic,no_missing,15-20,20.0,10.604040145874023,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,215.143,423,complete_dynamic,no_missing,15-20,20.0,10.6067533493042,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,215.656,424,complete_dynamic,no_missing,15-20,20.0,10.600103378295898,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,216.1563,425,complete_dynamic,no_missing,15-20,20.0,10.411523818969727,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,216.6616,426,complete_dynamic,no_missing,15-20,20.0,10.10668659210205,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,217.1697,427,complete_dynamic,no_missing,15-20,20.0,9.048392295837402,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,217.6703,428,complete_dynamic,no_missing,15-20,20.0,8.936351776123047,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,218.1846,429,complete_dynamic,no_missing,15-20,20.0,9.043862342834473,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,218.6993,430,complete_dynamic,no_missing,15-20,20.0,8.999177932739258,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,219.2003,431,complete_dynamic,no_missing,15-20,20.0,8.78781795501709,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,219.7111,432,complete_dynamic,no_missing,15-20,20.0,8.204458236694336,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,220.2119,433,complete_dynamic,no_missing,15-20,20.0,8.142932891845703,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,220.7122,434,complete_dynamic,no_missing,15-20,20.0,8.176090240478516,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,221.2255,435,complete_dynamic,no_missing,15-20,20.0,8.228767395019531,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,221.726,436,complete_dynamic,no_missing,15-20,20.0,8.60608959197998,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,222.2392,437,complete_dynamic,no_missing,15-20,20.0,8.451708793640137,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,222.74,438,complete_dynamic,no_missing,15-20,20.0,8.460597038269043,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,223.2523,439,complete_dynamic,no_missing,15-20,20.0,8.448441505432129,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,223.7529,440,complete_dynamic,no_missing,15-20,20.0,8.357621192932129,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,224.2666,441,complete_dynamic,no_missing,15-20,20.0,8.361150741577148,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,224.7726,442,complete_dynamic,no_missing,15-20,20.0,8.394054412841797,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,225.2802,443,complete_dynamic,no_missing,15-20,20.0,8.43355655670166,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,225.7817,444,complete_dynamic,no_missing,15-20,20.0,8.427901268005371,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,226.2947,445,complete_dynamic,no_missing,15-20,20.0,8.50424575805664,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,226.8085,446,complete_dynamic,no_missing,15-20,20.0,8.614645004272461,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,227.3219,447,complete_dynamic,no_missing,15-20,20.0,8.984380722045898,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,227.8225,448,complete_dynamic,no_missing,15-20,20.0,9.2593994140625,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,228.326,449,complete_dynamic,no_missing,15-20,20.0,9.399993896484375,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,228.8365,450,complete_dynamic,no_missing,15-20,20.0,9.998443603515625,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,229.3543,451,complete_dynamic,no_missing,15-20,20.0,10.018861770629883,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,229.8642,452,complete_dynamic,no_missing,15-20,20.0,9.267267227172852,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,230.3781,453,complete_dynamic,no_missing,15-20,20.0,8.882889747619629,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,230.8786,454,complete_dynamic,no_missing,15-20,20.0,8.749364852905273,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,231.3791,455,complete_dynamic,no_missing,15-20,20.0,8.694559097290039,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,231.8916,456,complete_dynamic,no_missing,15-20,20.0,8.644906044006348,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,232.4063,457,complete_dynamic,no_missing,15-20,20.0,8.56776237487793,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,232.9195,458,complete_dynamic,no_missing,15-20,20.0,8.435202598571777,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,233.4327,459,complete_dynamic,no_missing,15-20,20.0,8.208826065063477,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,233.9377,460,complete_dynamic,no_missing,15-20,20.0,8.165802001953125,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,234.4473,461,complete_dynamic,no_missing,15-20,20.0,8.080522537231445,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,234.9484,462,complete_dynamic,no_missing,15-20,20.0,7.932400703430176,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,235.4617,463,complete_dynamic,no_missing,15-20,20.0,7.836075305938721,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,235.9755,464,complete_dynamic,no_missing,15-20,20.0,7.318474292755127,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,236.4873,465,complete_dynamic,no_missing,15-20,20.0,6.995049953460693,high_error,10.820817562798968
multitask_high_fms_lstm,multitask_high_fms_lstm,1,PA2,PA2_Base_6_04_59_PM,236.9882,466,complete_dynamic,no_missing,15-20,20.0,5.898621082305908,high_error,10.820817562798968
