variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,173.9606,342,complete_dynamic,no_missing,15-20,16.0,8.685652732849121,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.4677,343,complete_dynamic,no_missing,15-20,16.0,8.945350646972656,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,174.9691,344,complete_dynamic,no_missing,15-20,16.0,9.199675559997559,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.4826,345,complete_dynamic,no_missing,15-20,16.0,9.557089805603027,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,175.985,346,complete_dynamic,no_missing,15-20,16.0,9.4675874710083,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,176.4965,347,complete_dynamic,no_missing,15-20,16.0,9.506157875061035,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.0107,348,missing_dynamic,short_contiguous_missing,15-20,16.0,9.934810638427734,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,177.5262,349,missing_dynamic,short_contiguous_missing,15-20,16.0,10.012795448303223,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.0376,350,missing_dynamic,short_contiguous_missing,15-20,16.0,9.740838050842285,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,178.5394,351,missing_dynamic,short_contiguous_missing,15-20,16.0,9.770956039428711,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.0519,352,missing_dynamic,short_contiguous_missing,15-20,16.0,9.92703914642334,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,179.5654,353,missing_dynamic,short_contiguous_missing,15-20,16.0,10.042654991149902,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.068,354,missing_dynamic,short_contiguous_missing,15-20,17.0,10.072009086608887,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,180.5821,355,missing_dynamic,short_contiguous_missing,15-20,17.0,9.917933464050293,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.095,356,missing_dynamic,short_contiguous_missing,15-20,17.0,10.01900577545166,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,181.6094,357,missing_dynamic,short_contiguous_missing,15-20,17.0,9.880576133728027,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.1218,358,missing_dynamic,short_contiguous_missing,15-20,17.0,9.864834785461426,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,182.6356,359,missing_dynamic,short_contiguous_missing,15-20,17.0,9.809829711914062,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.1374,360,missing_dynamic,short_contiguous_missing,15-20,17.0,10.006876945495605,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,183.6401,361,missing_dynamic,short_contiguous_missing,15-20,17.0,9.709538459777832,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.1482,362,missing_dynamic,long_contiguous_missing,15-20,17.0,9.479249000549316,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,184.6538,363,missing_dynamic,long_contiguous_missing,15-20,17.0,9.2606782913208,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.1633,364,missing_dynamic,long_contiguous_missing,15-20,17.0,8.927323341369629,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,185.6636,365,missing_dynamic,long_contiguous_missing,15-20,17.0,8.745135307312012,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.1782,366,missing_dynamic,long_contiguous_missing,15-20,17.0,9.574602127075195,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,186.6897,367,missing_dynamic,long_contiguous_missing,15-20,17.0,9.867870330810547,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.1904,368,missing_dynamic,long_contiguous_missing,15-20,17.0,9.989893913269043,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,187.6918,369,missing_dynamic,long_contiguous_missing,15-20,17.0,9.94778060913086,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.1969,370,missing_dynamic,long_contiguous_missing,15-20,17.0,9.99766731262207,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,188.7114,371,missing_dynamic,long_contiguous_missing,15-20,17.0,9.955605506896973,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.2174,372,missing_dynamic,long_contiguous_missing,15-20,17.0,9.456955909729004,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,189.7202,373,missing_dynamic,long_contiguous_missing,15-20,17.0,8.286554336547852,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.232,374,missing_dynamic,long_contiguous_missing,15-20,17.0,8.22133731842041,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,190.7338,375,missing_dynamic,long_contiguous_missing,15-20,17.0,8.980912208557129,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.2469,376,missing_dynamic,long_contiguous_missing,15-20,17.0,9.311086654663086,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,191.76,377,missing_dynamic,long_contiguous_missing,15-20,17.0,9.726563453674316,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.26,378,missing_dynamic,long_contiguous_missing,15-20,17.0,9.998624801635742,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,192.7605,379,missing_dynamic,long_contiguous_missing,15-20,17.0,10.04617691040039,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.2631,380,missing_dynamic,long_contiguous_missing,15-20,17.0,10.022724151611328,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,193.7727,381,missing_dynamic,long_contiguous_missing,15-20,17.0,9.885695457458496,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.2749,382,missing_dynamic,short_contiguous_missing,15-20,17.0,9.677659034729004,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,194.7905,383,missing_dynamic,short_contiguous_missing,15-20,17.0,9.279059410095215,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.3084,384,missing_dynamic,short_contiguous_missing,15-20,17.0,8.439417839050293,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,195.8162,385,missing_dynamic,short_contiguous_missing,15-20,17.0,6.773471355438232,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.3178,386,missing_dynamic,short_contiguous_missing,15-20,17.0,5.099132061004639,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,196.8293,387,missing_dynamic,short_contiguous_missing,15-20,17.0,7.520562648773193,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.3322,388,missing_dynamic,short_contiguous_missing,15-20,17.0,7.772493362426758,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,197.8455,389,missing_dynamic,short_contiguous_missing,15-20,17.0,7.7541022300720215,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.3585,390,missing_dynamic,short_contiguous_missing,15-20,17.0,7.784695148468018,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,198.8632,391,missing_dynamic,short_contiguous_missing,15-20,17.0,7.661233425140381,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.3723,392,missing_dynamic,short_contiguous_missing,15-20,17.0,7.811896800994873,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,199.8851,393,missing_dynamic,short_contiguous_missing,15-20,17.0,7.943583965301514,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.4046,394,missing_dynamic,short_contiguous_missing,15-20,17.0,8.05577278137207,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,200.9142,395,missing_dynamic,short_contiguous_missing,15-20,17.0,8.446582794189453,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.4145,396,complete_dynamic,no_missing,15-20,17.0,8.849769592285156,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,201.9266,397,complete_dynamic,no_missing,15-20,17.0,9.11574649810791,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.4326,398,complete_dynamic,no_missing,15-20,17.0,9.138400077819824,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,202.9404,399,complete_dynamic,no_missing,15-20,17.0,9.192774772644043,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.4415,400,complete_dynamic,no_missing,15-20,17.0,9.332531929016113,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,203.9462,401,missing_dynamic,short_contiguous_missing,15-20,17.0,9.97482681274414,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.453,402,missing_dynamic,short_contiguous_missing,15-20,17.0,10.095970153808594,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,204.9556,403,missing_dynamic,long_contiguous_missing,15-20,17.0,10.035475730895996,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.4557,404,missing_dynamic,long_contiguous_missing,15-20,17.0,9.85338020324707,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,205.9678,405,missing_dynamic,long_contiguous_missing,15-20,17.0,9.952351570129395,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.4846,406,missing_dynamic,long_contiguous_missing,15-20,17.0,10.01159381866455,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,206.9972,407,missing_dynamic,long_contiguous_missing,15-20,17.0,10.048627853393555,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,207.5204,408,missing_dynamic,long_contiguous_missing,15-20,17.0,10.01526927947998,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.0288,409,missing_dynamic,long_contiguous_missing,15-20,17.0,9.754542350769043,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,208.5372,410,missing_dynamic,long_contiguous_missing,15-20,17.0,9.851513862609863,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,209.039,411,missing_dynamic,long_contiguous_missing,15-20,17.0,9.924776077270508,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,209.5574,412,missing_dynamic,long_contiguous_missing,15-20,17.0,9.937507629394531,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,210.0665,413,missing_dynamic,long_contiguous_missing,15-20,17.0,9.804088592529297,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,210.5682,414,missing_dynamic,long_contiguous_missing,15-20,17.0,9.727389335632324,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,211.0795,415,missing_dynamic,long_contiguous_missing,15-20,17.0,9.781145095825195,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,211.5924,416,missing_dynamic,long_contiguous_missing,15-20,17.0,9.80909252166748,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,212.1069,417,missing_dynamic,long_contiguous_missing,15-20,17.0,10.085836410522461,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,212.6073,418,missing_dynamic,long_contiguous_missing,15-20,17.0,10.005325317382812,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,213.108,419,missing_dynamic,long_contiguous_missing,15-20,17.0,9.962828636169434,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,213.6086,420,missing_dynamic,long_contiguous_missing,15-20,17.0,9.889613151550293,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,214.1088,421,missing_dynamic,long_contiguous_missing,15-20,17.0,9.758670806884766,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,214.6224,422,missing_dynamic,long_contiguous_missing,15-20,17.0,9.354424476623535,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,215.1262,423,missing_dynamic,long_contiguous_missing,15-20,17.0,8.02646541595459,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,215.6363,424,missing_dynamic,long_contiguous_missing,15-20,17.0,7.986240386962891,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,216.1481,425,missing_dynamic,long_contiguous_missing,15-20,17.0,8.430611610412598,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,216.6545,426,missing_dynamic,long_contiguous_missing,15-20,17.0,8.358051300048828,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,217.1618,427,missing_dynamic,long_contiguous_missing,15-20,17.0,8.038782119750977,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,217.6673,428,missing_dynamic,long_contiguous_missing,15-20,17.0,8.021049499511719,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,218.1764,429,missing_dynamic,long_contiguous_missing,15-20,17.0,8.145646095275879,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,218.6769,430,missing_dynamic,long_contiguous_missing,15-20,18.0,8.273159980773926,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,219.1828,431,missing_dynamic,long_contiguous_missing,15-20,18.0,8.303131103515625,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,219.6944,432,missing_dynamic,long_contiguous_missing,15-20,18.0,8.298750877380371,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,220.2045,433,missing_dynamic,long_contiguous_missing,15-20,18.0,8.494915962219238,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,220.7054,434,missing_dynamic,long_contiguous_missing,15-20,18.0,9.598634719848633,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,221.2177,435,missing_dynamic,long_contiguous_missing,15-20,18.0,9.67920207977295,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,221.7184,436,missing_dynamic,long_contiguous_missing,15-20,18.0,9.846091270446777,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,222.22,437,missing_dynamic,long_contiguous_missing,15-20,18.0,9.832901000976562,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,222.7232,438,missing_dynamic,long_contiguous_missing,15-20,18.0,9.811244010925293,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,223.2312,439,missing_dynamic,long_contiguous_missing,15-20,18.0,9.747130393981934,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,223.7326,440,missing_dynamic,long_contiguous_missing,15-20,18.0,9.562579154968262,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,224.2477,441,missing_dynamic,short_contiguous_missing,15-20,18.0,9.271665573120117,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,224.7704,442,missing_dynamic,short_contiguous_missing,15-20,18.0,8.796765327453613,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,225.2722,443,complete_dynamic,no_missing,15-20,18.0,8.34787654876709,high_error,7.185624314215597
multitask_high_fms_lstm,multitask_high_fms_lstm,3,PA220,PA220_Noise_5_22_13_PM,225.7743,444,complete_dynamic,no_missing,15-20,18.0,8.423983573913574,high_error,7.185624314215597
