variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.1856,228,complete_dynamic,no_missing,15-20,20.0,6.252898216247559,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,116.6986,229,complete_dynamic,no_missing,15-20,20.0,6.147719860076904,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.2117,230,complete_dynamic,no_missing,15-20,20.0,6.3022003173828125,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,117.7117,231,complete_dynamic,no_missing,15-20,20.0,6.618992328643799,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.2266,232,complete_dynamic,no_missing,15-20,20.0,6.621036052703857,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,118.74,233,complete_dynamic,no_missing,15-20,20.0,6.632701873779297,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.2401,234,complete_dynamic,no_missing,15-20,20.0,6.60032320022583,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,119.7532,235,complete_dynamic,no_missing,15-20,20.0,6.5952558517456055,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.2541,236,complete_dynamic,no_missing,15-20,20.0,6.564823627471924,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,120.7681,237,complete_dynamic,no_missing,15-20,20.0,6.685308933258057,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.2823,238,complete_dynamic,no_missing,15-20,20.0,6.875955104827881,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,121.7951,239,complete_dynamic,no_missing,15-20,20.0,7.005916118621826,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.2951,240,complete_dynamic,no_missing,15-20,20.0,7.137311935424805,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,122.7951,241,complete_dynamic,no_missing,15-20,20.0,7.206946849822998,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.2952,242,complete_dynamic,no_missing,15-20,20.0,7.103106498718262,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,123.8087,243,complete_dynamic,no_missing,15-20,20.0,6.998039245605469,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.3094,244,complete_dynamic,no_missing,15-20,20.0,7.1421122550964355,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,124.8232,245,complete_dynamic,no_missing,15-20,20.0,7.383934020996094,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.3374,246,complete_dynamic,no_missing,15-20,20.0,7.026719093322754,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,125.8505,247,complete_dynamic,no_missing,15-20,20.0,6.86943244934082,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.3642,248,complete_dynamic,no_missing,15-20,20.0,7.245694637298584,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,126.8643,249,complete_dynamic,no_missing,15-20,20.0,7.168942451477051,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.3643,250,complete_dynamic,no_missing,15-20,20.0,7.310690402984619,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,127.8659,251,complete_dynamic,no_missing,15-20,20.0,7.2522664070129395,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.3782,252,complete_dynamic,no_missing,15-20,20.0,6.891591548919678,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,128.8799,253,complete_dynamic,no_missing,15-20,20.0,6.939666271209717,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.3916,254,complete_dynamic,no_missing,15-20,20.0,6.831902027130127,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,129.9057,255,complete_dynamic,no_missing,15-20,20.0,6.510013103485107,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.4063,256,complete_dynamic,no_missing,15-20,20.0,6.321577548980713,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,130.9106,257,complete_dynamic,no_missing,15-20,20.0,6.255532741546631,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.4197,258,complete_dynamic,no_missing,15-20,20.0,6.711799621582031,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,131.9205,259,complete_dynamic,no_missing,15-20,20.0,6.992210865020752,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.4346,260,complete_dynamic,no_missing,15-20,20.0,7.032455921173096,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,132.9476,261,complete_dynamic,no_missing,15-20,20.0,6.8802008628845215,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.4476,262,complete_dynamic,no_missing,15-20,20.0,6.851621150970459,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,133.9613,263,complete_dynamic,no_missing,15-20,20.0,7.311168670654297,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.4615,264,complete_dynamic,no_missing,15-20,20.0,7.31239652633667,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,134.9751,265,complete_dynamic,no_missing,15-20,20.0,7.30962610244751,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.4755,266,complete_dynamic,no_missing,15-20,20.0,7.422612190246582,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,135.9765,267,complete_dynamic,no_missing,15-20,20.0,7.153964042663574,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.4878,268,complete_dynamic,no_missing,15-20,20.0,6.987091064453125,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,136.988,269,complete_dynamic,no_missing,15-20,20.0,7.279005527496338,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,137.5026,270,complete_dynamic,no_missing,15-20,20.0,7.17062520980835,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.0027,271,complete_dynamic,no_missing,15-20,20.0,7.292175769805908,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,138.5029,272,complete_dynamic,no_missing,15-20,20.0,7.217221736907959,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.017,273,complete_dynamic,no_missing,15-20,20.0,6.984698295593262,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,139.5299,274,complete_dynamic,no_missing,15-20,20.0,7.033740520477295,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.0446,275,complete_dynamic,no_missing,15-20,20.0,7.154403209686279,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,140.5588,276,complete_dynamic,no_missing,15-20,20.0,7.544734954833984,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.0713,277,complete_dynamic,no_missing,15-20,20.0,7.07167387008667,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,141.572,278,complete_dynamic,no_missing,15-20,20.0,6.677067279815674,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.0857,279,complete_dynamic,no_missing,15-20,20.0,7.257508277893066,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,142.5859,280,complete_dynamic,no_missing,15-20,20.0,7.81595516204834,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.0998,281,complete_dynamic,no_missing,15-20,20.0,7.762613773345947,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,143.6132,282,complete_dynamic,no_missing,15-20,20.0,7.7144293785095215,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.1141,283,complete_dynamic,no_missing,15-20,20.0,7.285670757293701,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,144.6285,284,complete_dynamic,no_missing,15-20,20.0,7.554929256439209,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.1423,285,complete_dynamic,no_missing,15-20,20.0,7.580348491668701,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,145.6552,286,complete_dynamic,no_missing,15-20,20.0,7.730823040008545,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.1552,287,complete_dynamic,no_missing,15-20,20.0,7.818307399749756,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,146.6679,288,complete_dynamic,no_missing,15-20,20.0,8.149833679199219,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.1823,289,complete_dynamic,no_missing,15-20,20.0,7.684054851531982,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,147.6826,290,complete_dynamic,no_missing,15-20,20.0,7.371971130371094,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.1958,291,complete_dynamic,no_missing,15-20,20.0,7.57673978805542,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,148.6963,292,complete_dynamic,no_missing,15-20,20.0,7.41803503036499,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.1964,293,complete_dynamic,no_missing,15-20,20.0,7.237149238586426,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,149.6975,294,complete_dynamic,no_missing,15-20,20.0,7.152682781219482,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.2094,295,complete_dynamic,no_missing,15-20,20.0,7.83202600479126,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,150.7107,296,complete_dynamic,no_missing,15-20,20.0,7.690706729888916,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.224,297,complete_dynamic,no_missing,15-20,20.0,7.673885345458984,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,151.7281,298,complete_dynamic,no_missing,15-20,20.0,7.914960861206055,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.2383,299,complete_dynamic,no_missing,15-20,20.0,7.956663608551025,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,152.7517,300,complete_dynamic,no_missing,15-20,20.0,7.946808815002441,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.267,301,complete_dynamic,no_missing,15-20,20.0,7.138033866882324,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,153.7804,302,complete_dynamic,no_missing,15-20,20.0,7.692286491394043,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.2934,303,complete_dynamic,no_missing,15-20,20.0,7.317329406738281,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,154.8073,304,complete_dynamic,no_missing,15-20,20.0,7.169543266296387,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.3211,305,complete_dynamic,no_missing,15-20,20.0,7.569509983062744,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,155.8213,306,complete_dynamic,no_missing,15-20,20.0,7.03638219833374,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.3349,307,complete_dynamic,no_missing,15-20,20.0,7.023392200469971,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,156.8352,308,complete_dynamic,no_missing,15-20,20.0,6.789141654968262,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.3484,309,complete_dynamic,no_missing,15-20,20.0,6.6859517097473145,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,157.8494,310,complete_dynamic,no_missing,15-20,20.0,6.769999980926514,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.3625,311,complete_dynamic,no_missing,15-20,20.0,6.77241849899292,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,158.8636,312,complete_dynamic,no_missing,15-20,20.0,6.710677623748779,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.3761,313,complete_dynamic,no_missing,15-20,20.0,6.612404823303223,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,159.877,314,complete_dynamic,no_missing,15-20,20.0,6.923375606536865,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.3901,315,complete_dynamic,no_missing,15-20,20.0,7.164953231811523,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,160.9047,316,complete_dynamic,no_missing,15-20,20.0,7.067355632781982,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.4182,317,complete_dynamic,no_missing,15-20,20.0,7.093631267547607,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,161.9183,318,complete_dynamic,no_missing,15-20,20.0,7.268836975097656,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.4186,319,complete_dynamic,no_missing,15-20,20.0,7.726508617401123,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,162.9313,320,complete_dynamic,no_missing,15-20,20.0,8.10420036315918,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.4319,321,complete_dynamic,no_missing,15-20,20.0,8.372056007385254,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,163.946,322,complete_dynamic,no_missing,15-20,20.0,7.1371893882751465,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.4466,323,complete_dynamic,no_missing,15-20,20.0,7.387610912322998,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,164.9604,324,complete_dynamic,no_missing,15-20,20.0,7.630325794219971,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.4608,325,complete_dynamic,no_missing,15-20,20.0,7.678616046905518,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,165.9748,326,complete_dynamic,no_missing,15-20,20.0,7.7052178382873535,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.4876,327,complete_dynamic,no_missing,15-20,20.0,7.478476047515869,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,166.9879,328,complete_dynamic,no_missing,15-20,20.0,7.619786739349365,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,167.4884,329,complete_dynamic,no_missing,15-20,20.0,7.471527576446533,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.0017,330,complete_dynamic,no_missing,15-20,20.0,7.449855804443359,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,168.5147,331,complete_dynamic,no_missing,15-20,20.0,7.435791492462158,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.0153,332,complete_dynamic,no_missing,15-20,20.0,7.555698871612549,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,169.5164,333,complete_dynamic,no_missing,15-20,20.0,7.740586280822754,high_error,10.978052856287084
multitask_high_fms_lstm,multitask_high_fms_lstm,0,PA20,PA20_ROF_Foward_WhiteLine_5_28_49_PM,170.0284,334,complete_dynamic,no_missing,15-20,20.0,7.804633617401123,high_error,10.978052856287084
