variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,142.9797,281,complete_dynamic,no_missing,5-10,6.0,10.839475631713867,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,143.4806,282,complete_dynamic,no_missing,5-10,6.0,11.378714561462402,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,143.993,283,complete_dynamic,no_missing,5-10,6.0,11.77868366241455,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,144.4933,284,complete_dynamic,no_missing,5-10,6.0,11.720818519592285,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,145.0068,285,complete_dynamic,no_missing,5-10,6.0,11.640480995178223,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,145.5072,286,complete_dynamic,no_missing,5-10,6.0,11.869551658630371,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,146.0212,287,complete_dynamic,no_missing,5-10,6.0,11.780125617980957,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,146.5386,288,complete_dynamic,no_missing,5-10,6.0,12.153952598571777,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,147.0477,289,complete_dynamic,no_missing,5-10,6.0,12.036149024963379,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,147.5619,290,complete_dynamic,no_missing,5-10,6.0,11.91834545135498,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,148.0619,291,complete_dynamic,no_missing,5-10,6.0,11.679062843322754,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,148.5751,292,complete_dynamic,no_missing,5-10,6.0,11.320816993713379,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,149.0756,293,complete_dynamic,no_missing,5-10,6.0,10.983180046081543,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,149.5873,294,complete_dynamic,no_missing,5-10,6.0,10.554824829101562,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,150.0881,295,complete_dynamic,no_missing,5-10,6.0,11.942763328552246,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,150.6027,296,complete_dynamic,no_missing,5-10,7.0,11.867588996887207,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,151.1035,297,complete_dynamic,no_missing,5-10,8.0,11.796492576599121,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,151.6166,298,complete_dynamic,no_missing,5-10,9.0,11.654393196105957,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,152.1176,299,complete_dynamic,no_missing,10-15,10.0,11.437946319580078,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,152.6354,300,complete_dynamic,no_missing,10-15,10.0,11.170878410339355,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,153.1456,301,complete_dynamic,no_missing,10-15,10.0,10.031725883483887,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,153.659,302,complete_dynamic,no_missing,10-15,10.0,10.625116348266602,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,154.1722,303,complete_dynamic,no_missing,10-15,10.0,9.830304145812988,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,154.6863,304,complete_dynamic,no_missing,10-15,10.0,9.006726264953613,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,155.1867,305,complete_dynamic,no_missing,10-15,10.0,9.207396507263184,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,155.7002,306,complete_dynamic,no_missing,10-15,10.0,9.698538780212402,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,156.2009,307,complete_dynamic,no_missing,10-15,10.0,9.37682819366455,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,156.7128,308,complete_dynamic,no_missing,10-15,10.0,8.474640846252441,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,157.2183,309,complete_dynamic,no_missing,10-15,10.0,7.655495643615723,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,157.7276,310,complete_dynamic,no_missing,10-15,10.0,7.608791351318359,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,158.2289,311,complete_dynamic,no_missing,10-15,10.0,8.343680381774902,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,158.7413,312,complete_dynamic,no_missing,10-15,10.0,8.649606704711914,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,159.2416,313,complete_dynamic,no_missing,10-15,10.0,8.402787208557129,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,159.7418,314,complete_dynamic,no_missing,10-15,10.0,9.150877952575684,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,160.2557,315,complete_dynamic,no_missing,10-15,10.0,9.722179412841797,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,160.7601,316,complete_dynamic,no_missing,10-15,10.0,9.640765190124512,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,161.2688,317,complete_dynamic,no_missing,10-15,10.0,9.893621444702148,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,161.7689,318,complete_dynamic,no_missing,10-15,10.0,10.285593032836914,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,162.269,319,complete_dynamic,no_missing,10-15,10.0,10.38870906829834,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,162.7832,320,complete_dynamic,no_missing,10-15,10.0,10.621923446655273,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,163.2973,321,complete_dynamic,no_missing,10-15,10.0,10.505948066711426,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,163.7977,322,complete_dynamic,no_missing,10-15,10.0,10.523179054260254,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,164.3015,323,complete_dynamic,no_missing,10-15,10.0,10.62956714630127,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,164.8107,324,complete_dynamic,no_missing,10-15,10.0,10.556310653686523,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,165.3247,325,complete_dynamic,no_missing,10-15,10.0,10.627449035644531,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,165.8248,326,complete_dynamic,no_missing,10-15,10.0,10.617178916931152,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,166.3259,327,complete_dynamic,no_missing,10-15,10.0,10.621223449707031,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,166.8384,328,complete_dynamic,no_missing,10-15,10.0,10.865706443786621,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,167.3385,329,complete_dynamic,no_missing,10-15,10.0,10.925209045410156,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,167.8438,330,complete_dynamic,no_missing,10-15,10.0,11.013472557067871,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,168.3519,331,complete_dynamic,no_missing,10-15,10.0,11.00815200805664,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,168.8526,332,complete_dynamic,no_missing,10-15,12.0,10.977045059204102,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,169.3665,333,complete_dynamic,no_missing,10-15,13.0,10.9821138381958,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,169.8686,334,complete_dynamic,no_missing,10-15,13.0,11.359570503234863,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,170.3801,335,complete_dynamic,no_missing,10-15,13.0,11.493050575256348,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,170.8809,336,complete_dynamic,no_missing,10-15,13.0,11.085997581481934,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,171.3853,337,complete_dynamic,no_missing,10-15,13.0,11.185644149780273,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,171.8888,338,complete_dynamic,no_missing,10-15,13.0,11.259978294372559,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,172.3917,339,complete_dynamic,no_missing,10-15,13.0,11.238554954528809,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,172.8918,340,complete_dynamic,no_missing,10-15,13.0,11.918561935424805,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,173.3927,341,complete_dynamic,no_missing,10-15,13.0,12.000596046447754,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,173.912,342,complete_dynamic,no_missing,10-15,13.0,12.126933097839355,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,174.4215,343,complete_dynamic,no_missing,10-15,13.0,12.279001235961914,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,174.9219,344,complete_dynamic,no_missing,10-15,13.0,12.036612510681152,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,175.4354,345,complete_dynamic,no_missing,10-15,13.0,12.956151962280273,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,175.9483,346,complete_dynamic,no_missing,10-15,13.0,12.879220008850098,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,176.4627,347,complete_dynamic,no_missing,10-15,13.0,13.305182456970215,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,176.9636,348,complete_dynamic,no_missing,10-15,13.0,13.36003589630127,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,177.4642,349,complete_dynamic,no_missing,10-15,13.0,13.337759017944336,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,177.9769,350,complete_dynamic,no_missing,10-15,13.0,11.910439491271973,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,178.495,351,complete_dynamic,no_missing,10-15,13.0,10.854758262634277,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,179.0047,352,complete_dynamic,no_missing,10-15,13.0,10.653582572937012,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,179.5174,353,complete_dynamic,no_missing,10-15,13.0,10.445802688598633,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,180.0312,354,complete_dynamic,no_missing,10-15,13.0,10.862855911254883,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,180.5453,355,complete_dynamic,no_missing,10-15,13.0,10.254444122314453,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,181.0462,356,complete_dynamic,no_missing,10-15,13.0,10.108563423156738,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,181.5597,357,complete_dynamic,no_missing,10-15,11.0,10.546331405639648,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,182.0604,358,complete_dynamic,no_missing,5-10,8.0,10.856005668640137,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,182.5738,359,complete_dynamic,no_missing,5-10,6.0,11.230097770690918,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,183.0787,360,complete_dynamic,no_missing,5-10,5.0,11.302953720092773,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,183.5874,361,complete_dynamic,no_missing,5-10,5.0,11.406271934509277,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,184.088,362,complete_dynamic,no_missing,5-10,5.0,11.440922737121582,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,184.6017,363,complete_dynamic,no_missing,0-5,2.0,11.419472694396973,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,185.1037,364,complete_dynamic,no_missing,0-5,2.0,11.3479642868042,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,185.6153,365,complete_dynamic,no_missing,0-5,2.0,11.303418159484863,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,186.1157,366,complete_dynamic,no_missing,0-5,2.0,11.7026948928833,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,186.621,367,complete_dynamic,no_missing,0-5,0.0,11.764300346374512,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,187.1287,368,complete_dynamic,no_missing,0-5,0.0,11.754965782165527,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,187.643,369,complete_dynamic,no_missing,0-5,0.0,11.571690559387207,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,188.1567,370,complete_dynamic,no_missing,0-5,0.0,11.33239459991455,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,188.6582,371,complete_dynamic,no_missing,0-5,0.0,11.066116333007812,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,189.1701,372,complete_dynamic,no_missing,0-5,0.0,10.879899024963379,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,189.6708,373,complete_dynamic,no_missing,0-5,0.0,10.910475730895996,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,190.1841,374,complete_dynamic,no_missing,0-5,0.0,11.007827758789062,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,190.6847,375,complete_dynamic,no_missing,0-5,0.0,11.080721855163574,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,191.1852,376,complete_dynamic,no_missing,0-5,0.0,11.150870323181152,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,191.6984,377,complete_dynamic,no_missing,0-5,0.0,11.441031455993652,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,192.1989,378,complete_dynamic,no_missing,0-5,0.0,11.60378360748291,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,192.7124,379,complete_dynamic,no_missing,0-5,0.0,11.4642333984375,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,193.213,380,complete_dynamic,no_missing,0-5,0.0,11.066204071044922,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,193.7131,381,complete_dynamic,no_missing,0-5,0.0,10.973002433776855,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,194.2263,382,complete_dynamic,no_missing,0-5,0.0,11.009284019470215,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,194.7269,383,complete_dynamic,no_missing,0-5,0.0,10.931538581848145,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,195.24,384,complete_dynamic,no_missing,0-5,0.0,11.603104591369629,high_error,8.362023524840673
weighted_huber_lstm,weighted_huber_lstm,4,PA7,PA7_Reverse_Optical_Flow_Low_Density_10_13_12_AM,195.7402,385,complete_dynamic,no_missing,0-5,0.0,11.609834671020508,high_error,8.362023524840673
