variant,model,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,missing_block_class,fms_bin,y_true,y_pred,curve_rank,session_mae
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,no_missing,15-20,19.0,7.1023454666137695,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,no_missing,15-20,19.0,7.258154392242432,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,no_missing,15-20,19.0,7.311883449554443,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,no_missing,15-20,19.0,7.628993511199951,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,no_missing,15-20,19.0,7.906978607177734,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,no_missing,15-20,19.0,8.132649421691895,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,no_missing,15-20,19.0,6.5541510581970215,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,no_missing,15-20,19.0,7.046057224273682,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,no_missing,15-20,20.0,7.280154705047607,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,no_missing,15-20,20.0,7.268060207366943,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,no_missing,15-20,20.0,7.3810248374938965,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,no_missing,15-20,19.0,7.2718706130981445,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,no_missing,15-20,17.0,7.2964091300964355,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,no_missing,15-20,18.0,7.349572658538818,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,no_missing,15-20,18.0,7.3294878005981445,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,no_missing,15-20,19.0,7.213294506072998,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,no_missing,15-20,20.0,7.177060127258301,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,no_missing,15-20,20.0,7.256293773651123,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,no_missing,15-20,20.0,7.67309045791626,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,no_missing,15-20,20.0,7.750795364379883,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,no_missing,15-20,20.0,7.790863513946533,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,no_missing,15-20,20.0,7.791066646575928,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,no_missing,15-20,20.0,7.780385494232178,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,no_missing,15-20,20.0,7.511671543121338,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,no_missing,15-20,20.0,7.672366619110107,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,no_missing,15-20,20.0,8.02681827545166,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,no_missing,15-20,20.0,8.269181251525879,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,no_missing,15-20,20.0,8.336421012878418,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,no_missing,15-20,20.0,8.180695533752441,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,no_missing,15-20,20.0,8.625630378723145,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,no_missing,15-20,20.0,7.251546859741211,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,no_missing,15-20,20.0,8.150959968566895,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,no_missing,15-20,20.0,8.156180381774902,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,no_missing,15-20,20.0,8.025835037231445,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,no_missing,15-20,20.0,7.843047618865967,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,no_missing,15-20,20.0,8.121647834777832,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,no_missing,15-20,20.0,8.504603385925293,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,no_missing,15-20,20.0,8.839629173278809,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,no_missing,15-20,20.0,9.260851860046387,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,no_missing,15-20,20.0,9.150519371032715,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,no_missing,15-20,20.0,8.753042221069336,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,no_missing,15-20,20.0,8.707049369812012,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,no_missing,15-20,20.0,8.56923770904541,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,no_missing,15-20,20.0,8.462740898132324,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,no_missing,15-20,20.0,8.438763618469238,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,no_missing,15-20,20.0,8.410028457641602,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,no_missing,15-20,20.0,8.38710880279541,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,no_missing,15-20,20.0,8.259541511535645,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,no_missing,15-20,20.0,8.193026542663574,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,no_missing,15-20,20.0,8.304427146911621,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,no_missing,15-20,20.0,8.225468635559082,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,no_missing,15-20,20.0,8.436535835266113,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,no_missing,15-20,20.0,8.385363578796387,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,no_missing,15-20,20.0,8.244146347045898,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,no_missing,15-20,20.0,8.28067684173584,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,no_missing,15-20,20.0,8.302391052246094,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,no_missing,15-20,20.0,8.2938232421875,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,no_missing,15-20,19.0,8.273195266723633,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,no_missing,15-20,18.0,8.347806930541992,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,no_missing,15-20,18.0,8.331443786621094,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,no_missing,15-20,18.0,8.289000511169434,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,no_missing,15-20,18.0,8.21122932434082,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,no_missing,15-20,18.0,8.219805717468262,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,no_missing,15-20,18.0,8.20512866973877,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,no_missing,15-20,18.0,8.069096565246582,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,no_missing,15-20,18.0,7.976975440979004,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,no_missing,15-20,18.0,7.898910045623779,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,no_missing,15-20,18.0,7.833781719207764,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,no_missing,15-20,18.0,8.257237434387207,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,no_missing,15-20,18.0,8.360968589782715,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,complete_dynamic,no_missing,15-20,18.0,8.360057830810547,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,complete_dynamic,no_missing,15-20,18.0,8.233498573303223,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,complete_dynamic,no_missing,15-20,18.0,8.001949310302734,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,complete_dynamic,no_missing,15-20,18.0,8.254265785217285,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,complete_dynamic,no_missing,15-20,18.0,8.922404289245605,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,complete_dynamic,no_missing,15-20,18.0,9.175728797912598,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,complete_dynamic,no_missing,15-20,18.0,9.418051719665527,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,complete_dynamic,no_missing,15-20,18.0,9.478609085083008,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,complete_dynamic,no_missing,15-20,18.0,10.05428409576416,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,complete_dynamic,no_missing,15-20,18.0,10.210280418395996,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,complete_dynamic,no_missing,15-20,18.0,10.306427001953125,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,complete_dynamic,no_missing,15-20,18.0,10.490687370300293,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,complete_dynamic,no_missing,15-20,18.0,10.568693161010742,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,complete_dynamic,no_missing,15-20,18.0,10.626667976379395,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,complete_dynamic,no_missing,15-20,18.0,10.744507789611816,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,complete_dynamic,no_missing,15-20,18.0,10.759140968322754,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,complete_dynamic,no_missing,15-20,18.0,10.690062522888184,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,complete_dynamic,no_missing,15-20,18.0,10.549439430236816,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,complete_dynamic,no_missing,15-20,18.0,10.721529960632324,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,complete_dynamic,no_missing,15-20,18.0,10.553584098815918,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,complete_dynamic,no_missing,15-20,18.0,9.28574275970459,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,complete_dynamic,no_missing,15-20,18.0,9.590971946716309,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,complete_dynamic,no_missing,15-20,18.0,9.544397354125977,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,complete_dynamic,no_missing,15-20,18.0,9.480624198913574,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,complete_dynamic,no_missing,15-20,18.0,9.758200645446777,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,complete_dynamic,no_missing,15-20,18.0,10.159605979919434,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,complete_dynamic,no_missing,15-20,18.0,10.217070579528809,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,complete_dynamic,no_missing,15-20,18.0,10.340201377868652,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,complete_dynamic,no_missing,15-20,18.0,10.3516206741333,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,complete_dynamic,no_missing,15-20,19.0,10.470898628234863,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,complete_dynamic,no_missing,15-20,20.0,10.45845890045166,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,complete_dynamic,no_missing,15-20,20.0,10.593175888061523,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,complete_dynamic,no_missing,15-20,20.0,10.732860565185547,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,complete_dynamic,no_missing,15-20,20.0,10.670734405517578,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,complete_dynamic,no_missing,15-20,20.0,10.494443893432617,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,complete_dynamic,no_missing,15-20,20.0,10.492182731628418,high_error,9.580220910832455
multitask_high_fms_lstm,multitask_high_fms_lstm,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,complete_dynamic,no_missing,15-20,20.0,10.477107048034668,high_error,9.580220910832455
