model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,143.6308,282,complete_dynamic,15-20,19.0,10.448195457458496,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.1416,283,complete_dynamic,15-20,19.0,10.386160850524902,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,144.655,284,complete_dynamic,15-20,19.0,10.380136489868164,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.1552,285,complete_dynamic,15-20,19.0,10.959638595581055,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,145.6557,286,complete_dynamic,15-20,19.0,10.704567909240723,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.1678,287,complete_dynamic,15-20,19.0,10.775470733642578,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,146.6684,288,complete_dynamic,15-20,19.0,10.774202346801758,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.1756,289,complete_dynamic,15-20,19.0,11.241815567016602,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,147.6832,290,complete_dynamic,15-20,19.0,11.038908004760742,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.1967,291,complete_dynamic,15-20,19.0,10.802094459533691,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,148.7094,292,complete_dynamic,15-20,19.0,10.310691833496094,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.2096,293,complete_dynamic,15-20,19.0,10.747953414916992,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,149.7242,294,complete_dynamic,15-20,19.0,10.37883186340332,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.2243,295,complete_dynamic,15-20,19.0,10.355751991271973,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,150.7381,296,complete_dynamic,15-20,19.0,9.944537162780762,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.2389,297,complete_dynamic,15-20,19.0,10.491537094116211,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,151.7441,298,complete_dynamic,15-20,19.0,9.633313179016113,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.2517,299,complete_dynamic,15-20,19.0,9.76751708984375,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,152.7659,300,complete_dynamic,15-20,19.0,8.93934440612793,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.2675,301,complete_dynamic,15-20,19.0,9.36634349822998,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,153.7795,302,complete_dynamic,15-20,19.0,8.557652473449707,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.2795,303,complete_dynamic,15-20,19.0,9.411842346191406,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,154.7802,304,complete_dynamic,15-20,19.0,8.615865707397461,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.2865,305,complete_dynamic,15-20,19.0,9.353489875793457,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,155.7931,306,complete_dynamic,15-20,19.0,8.589752197265625,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.2938,307,complete_dynamic,15-20,19.0,9.06362533569336,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,156.8077,308,complete_dynamic,15-20,19.0,8.3005952835083,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.3213,309,complete_dynamic,15-20,19.0,9.753477096557617,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,157.8214,310,complete_dynamic,15-20,19.0,8.595115661621094,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.3218,311,complete_dynamic,15-20,19.0,9.132205963134766,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,158.8266,312,complete_dynamic,15-20,19.0,8.268043518066406,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.3361,313,complete_dynamic,15-20,19.0,8.959868431091309,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,159.8486,314,complete_dynamic,15-20,19.0,8.713946342468262,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.3627,315,complete_dynamic,15-20,19.0,8.904600143432617,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,160.8632,316,complete_dynamic,15-20,19.0,8.372974395751953,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.3779,317,complete_dynamic,15-20,19.0,9.120800018310547,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,161.8897,318,complete_dynamic,15-20,19.0,8.454063415527344,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.3898,319,complete_dynamic,15-20,19.0,9.178009986877441,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,162.8901,320,complete_dynamic,15-20,19.0,8.90395736694336,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.3907,321,complete_dynamic,15-20,19.0,9.139138221740723,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,163.9037,322,complete_dynamic,15-20,19.0,9.09564208984375,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.4043,323,complete_dynamic,15-20,19.0,8.957247734069824,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,164.9183,324,complete_dynamic,15-20,20.0,9.228116989135742,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.4318,325,complete_dynamic,15-20,20.0,9.235105514526367,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,165.9367,326,complete_dynamic,15-20,20.0,9.504314422607422,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.4461,327,complete_dynamic,15-20,19.0,9.254403114318848,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,166.9518,328,complete_dynamic,15-20,17.0,9.715787887573242,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.4613,329,complete_dynamic,15-20,18.0,9.405607223510742,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,167.9728,330,complete_dynamic,15-20,18.0,10.018345832824707,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.4731,331,complete_dynamic,15-20,19.0,9.53026294708252,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,168.9735,332,complete_dynamic,15-20,20.0,10.465242385864258,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.4856,333,complete_dynamic,15-20,20.0,9.702614784240723,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,169.9867,334,complete_dynamic,15-20,20.0,10.346177101135254,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,170.4928,335,complete_dynamic,15-20,20.0,9.644527435302734,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.0009,336,complete_dynamic,15-20,20.0,10.014374732971191,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,171.5013,337,complete_dynamic,15-20,20.0,9.982861518859863,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.0014,338,complete_dynamic,15-20,20.0,10.2463960647583,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,172.5148,339,complete_dynamic,15-20,20.0,10.275139808654785,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.0148,340,complete_dynamic,15-20,20.0,10.338409423828125,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,173.5151,341,complete_dynamic,15-20,20.0,10.295201301574707,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.033,342,complete_dynamic,15-20,20.0,10.117644309997559,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,174.5423,343,complete_dynamic,15-20,20.0,9.845404624938965,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.0423,344,complete_dynamic,15-20,20.0,9.474721908569336,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,175.5433,345,complete_dynamic,15-20,20.0,10.43481159210205,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.0566,346,complete_dynamic,15-20,20.0,9.326284408569336,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,176.558,347,complete_dynamic,15-20,20.0,10.344378471374512,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.0697,348,complete_dynamic,15-20,20.0,9.343938827514648,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,177.5753,349,complete_dynamic,15-20,20.0,10.53254508972168,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.0867,350,complete_dynamic,15-20,20.0,9.406700134277344,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,178.5983,351,complete_dynamic,15-20,20.0,10.210519790649414,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.1111,352,complete_dynamic,15-20,20.0,9.494794845581055,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,179.6134,353,complete_dynamic,15-20,20.0,10.747720718383789,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.1262,354,complete_dynamic,15-20,20.0,9.952326774597168,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,180.6398,355,complete_dynamic,15-20,20.0,10.668441772460938,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.1402,356,complete_dynamic,15-20,20.0,10.160062789916992,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,181.6402,357,complete_dynamic,15-20,20.0,10.651094436645508,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.159,358,complete_dynamic,15-20,20.0,10.518908500671387,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,182.6677,359,complete_dynamic,15-20,20.0,10.794965744018555,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.1817,360,complete_dynamic,15-20,20.0,10.33035659790039,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,183.6949,361,complete_dynamic,15-20,20.0,10.188857078552246,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.1966,362,complete_dynamic,15-20,20.0,10.584396362304688,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,184.7081,363,complete_dynamic,15-20,20.0,10.242207527160645,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.2083,364,complete_dynamic,15-20,20.0,9.85491943359375,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,185.7108,365,complete_dynamic,15-20,20.0,9.798826217651367,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.2241,366,complete_dynamic,15-20,20.0,10.360404014587402,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,186.7423,367,complete_dynamic,15-20,20.0,10.071860313415527,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.2509,368,complete_dynamic,15-20,20.0,10.303833961486816,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,187.7645,369,complete_dynamic,15-20,20.0,10.42551040649414,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.2788,370,complete_dynamic,15-20,20.0,10.382308959960938,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,188.7916,371,complete_dynamic,15-20,20.0,10.555561065673828,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.3056,372,complete_dynamic,15-20,20.0,10.065530776977539,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,189.819,373,complete_dynamic,15-20,19.0,10.76567268371582,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.3209,374,complete_dynamic,15-20,18.0,10.174072265625,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,190.8318,375,complete_dynamic,15-20,18.0,10.560019493103027,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.3339,376,complete_dynamic,15-20,18.0,10.347282409667969,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,191.8472,377,complete_dynamic,15-20,18.0,10.44156265258789,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.3666,378,complete_dynamic,15-20,18.0,9.913829803466797,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,192.8744,379,complete_dynamic,15-20,18.0,10.261175155639648,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.3874,380,complete_dynamic,15-20,18.0,9.752509117126465,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,193.8875,381,complete_dynamic,15-20,18.0,10.254928588867188,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.3882,382,complete_dynamic,15-20,18.0,10.08252239227295,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,194.9018,383,complete_dynamic,15-20,18.0,9.954140663146973,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.4022,384,complete_dynamic,15-20,18.0,10.329156875610352,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,195.9083,385,complete_dynamic,15-20,18.0,9.821331024169922,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.4166,386,complete_dynamic,15-20,18.0,10.369888305664062,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,196.9301,387,complete_dynamic,15-20,18.0,9.815099716186523,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.4452,388,complete_dynamic,15-20,18.0,10.932372093200684,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,197.9586,389,complete_dynamic,15-20,18.0,10.635200500488281,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.4628,390,complete_dynamic,15-20,18.0,10.977693557739258,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,198.9712,391,complete_dynamic,15-20,18.0,10.74446964263916,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.4718,392,complete_dynamic,15-20,18.0,11.966129302978516,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,199.9868,393,complete_dynamic,15-20,18.0,11.449185371398926,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,200.4921,394,complete_dynamic,15-20,18.0,12.130720138549805,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.0001,395,complete_dynamic,15-20,18.0,12.520330429077148,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,201.5047,396,complete_dynamic,15-20,18.0,13.103063583374023,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.0131,397,complete_dynamic,15-20,18.0,12.401360511779785,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,202.5133,398,complete_dynamic,15-20,18.0,12.95890998840332,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.0187,399,complete_dynamic,15-20,18.0,13.133245468139648,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,203.5272,400,complete_dynamic,15-20,18.0,13.072525024414062,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.0329,401,complete_dynamic,15-20,18.0,12.932594299316406,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,204.5338,402,complete_dynamic,15-20,18.0,12.782100677490234,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.0406,403,complete_dynamic,15-20,18.0,12.987548828125,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,205.5411,404,complete_dynamic,15-20,18.0,11.861404418945312,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.06,405,complete_dynamic,15-20,18.0,11.976688385009766,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,206.5686,406,complete_dynamic,15-20,18.0,11.322893142700195,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.0687,407,complete_dynamic,15-20,18.0,11.613759994506836,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,207.5816,408,complete_dynamic,15-20,18.0,11.046066284179688,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.0833,409,complete_dynamic,15-20,18.0,11.477991104125977,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,208.5969,410,complete_dynamic,15-20,18.0,11.017266273498535,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.1093,411,complete_dynamic,15-20,18.0,11.158279418945312,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,209.6097,412,complete_dynamic,15-20,18.0,10.714357376098633,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.1249,413,complete_dynamic,15-20,18.0,11.339323043823242,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,210.6253,414,complete_dynamic,15-20,18.0,11.265161514282227,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.138,415,complete_dynamic,15-20,19.0,11.40980339050293,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,211.6384,416,complete_dynamic,15-20,20.0,11.296011924743652,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.1389,417,complete_dynamic,15-20,20.0,11.535459518432617,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,212.6508,418,complete_dynamic,15-20,20.0,11.591405868530273,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.1509,419,complete_dynamic,15-20,20.0,11.285839080810547,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,213.6513,420,complete_dynamic,15-20,20.0,10.86905288696289,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.166,421,complete_dynamic,15-20,20.0,10.329050064086914,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,214.6669,422,complete_dynamic,15-20,20.0,10.700109481811523,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.1695,423,complete_dynamic,15-20,20.0,10.783763885498047,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,215.6802,424,complete_dynamic,15-20,20.0,10.1743745803833,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.1928,425,complete_dynamic,15-20,20.0,9.788307189941406,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,216.6938,426,complete_dynamic,15-20,20.0,10.19665813446045,high_error,7.920458421415212
causal_tcn,10.0,2,PA22,PA22_RoF_Foward_Texture_1_31_43_PM,217.2078,427,complete_dynamic,15-20,20.0,10.049432754516602,high_error,7.920458421415212
