model,duration_seconds,fold,raw_pa_id,session_uid,end_time,source_row_end,missing_slice,fms_bin,y_true,y_pred,curve_rank,session_mae
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,152.9029,300,missing_dynamic,15-20,20.0,11.001547813415527,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.4168,301,missing_dynamic,15-20,20.0,10.205448150634766,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,153.929,302,missing_dynamic,15-20,20.0,9.710575103759766,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.431,303,missing_dynamic,15-20,20.0,9.64472484588623,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,154.9438,304,missing_dynamic,15-20,20.0,9.569538116455078,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.4462,305,missing_dynamic,15-20,20.0,9.521587371826172,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,155.9583,306,missing_dynamic,15-20,20.0,9.162452697753906,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.4706,307,missing_dynamic,15-20,20.0,9.042797088623047,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,156.9725,308,missing_dynamic,15-20,20.0,9.047240257263184,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.4851,309,missing_dynamic,15-20,20.0,9.156429290771484,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,157.9856,310,missing_dynamic,15-20,20.0,9.25245475769043,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,158.4992,311,missing_dynamic,15-20,20.0,9.366032600402832,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.0043,312,missing_dynamic,15-20,20.0,9.502241134643555,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,159.5294,313,missing_dynamic,15-20,20.0,9.524524688720703,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.0394,314,missing_dynamic,15-20,20.0,9.636163711547852,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,160.5417,315,missing_dynamic,15-20,20.0,9.660150527954102,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.0542,316,missing_dynamic,15-20,20.0,9.681516647338867,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,161.5548,317,missing_dynamic,15-20,20.0,9.724265098571777,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.0562,318,missing_dynamic,15-20,20.0,9.840560913085938,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,162.5669,319,missing_dynamic,15-20,20.0,9.922104835510254,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.0719,320,missing_dynamic,15-20,20.0,9.855400085449219,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,163.5841,321,missing_dynamic,15-20,20.0,9.80880355834961,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.0968,322,missing_dynamic,15-20,20.0,9.996585845947266,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,164.5976,323,missing_dynamic,15-20,20.0,9.645722389221191,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.1109,324,missing_dynamic,15-20,20.0,10.723272323608398,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,165.6255,325,missing_dynamic,15-20,20.0,10.284074783325195,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.1381,326,missing_dynamic,15-20,20.0,10.334663391113281,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,166.6426,327,missing_dynamic,15-20,20.0,10.466840744018555,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.1502,328,missing_dynamic,15-20,20.0,10.584327697753906,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,167.6531,329,missing_dynamic,15-20,20.0,10.656448364257812,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.17,330,missing_dynamic,15-20,20.0,10.649125099182129,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,168.6784,331,missing_dynamic,15-20,20.0,10.588004112243652,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.1791,332,missing_dynamic,15-20,20.0,10.48503303527832,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,169.6798,333,missing_dynamic,15-20,20.0,9.867488861083984,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.1931,334,missing_dynamic,15-20,20.0,9.634252548217773,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,170.6938,335,missing_dynamic,15-20,20.0,9.640368461608887,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.1942,336,missing_dynamic,15-20,20.0,9.430782318115234,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,171.7091,337,missing_dynamic,15-20,20.0,9.985550880432129,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.2117,338,missing_dynamic,15-20,20.0,10.090227127075195,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,172.7224,339,missing_dynamic,15-20,20.0,10.362220764160156,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.2353,340,missing_dynamic,15-20,20.0,10.429845809936523,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,173.7481,341,missing_dynamic,15-20,20.0,10.373659133911133,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.2506,342,complete_dynamic,15-20,20.0,9.86750602722168,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,174.7632,343,complete_dynamic,15-20,20.0,9.266031265258789,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.2682,344,complete_dynamic,15-20,20.0,9.551332473754883,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,175.7793,345,complete_dynamic,15-20,20.0,9.753110885620117,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.2902,346,complete_dynamic,15-20,20.0,9.53584098815918,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,176.7914,347,missing_dynamic,15-20,20.0,10.14017105102539,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.2915,348,missing_dynamic,15-20,20.0,10.537291526794434,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,177.8054,349,missing_dynamic,15-20,20.0,10.613101959228516,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.3055,350,missing_dynamic,15-20,20.0,10.506265640258789,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,178.8062,351,missing_dynamic,15-20,20.0,10.652654647827148,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.3239,352,missing_dynamic,15-20,20.0,10.554302215576172,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,179.8387,353,missing_dynamic,15-20,20.0,10.672739028930664,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.3504,354,missing_dynamic,15-20,20.0,10.737279891967773,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,180.8599,355,missing_dynamic,15-20,20.0,10.666948318481445,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.3619,356,missing_dynamic,15-20,20.0,9.826395034790039,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,181.874,357,missing_dynamic,15-20,20.0,10.319952011108398,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.3804,358,missing_dynamic,15-20,20.0,10.834527015686035,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,182.8856,359,missing_dynamic,15-20,20.0,11.039322853088379,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.3865,360,missing_dynamic,15-20,20.0,11.051219940185547,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,183.9018,361,missing_dynamic,15-20,20.0,11.043188095092773,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.4142,362,missing_dynamic,15-20,20.0,11.02392292022705,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,184.9144,363,missing_dynamic,15-20,20.0,10.914862632751465,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.4151,364,missing_dynamic,15-20,20.0,10.646045684814453,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,185.928,365,missing_dynamic,15-20,20.0,10.177421569824219,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.429,366,missing_dynamic,15-20,20.0,10.085302352905273,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,186.9301,367,missing_dynamic,15-20,20.0,10.199661254882812,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.4432,368,missing_dynamic,15-20,20.0,10.010194778442383,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,187.9485,369,missing_dynamic,15-20,20.0,9.884456634521484,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.4623,370,missing_dynamic,15-20,20.0,9.733234405517578,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,188.9697,371,missing_dynamic,15-20,20.0,9.6643705368042,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.4705,372,missing_dynamic,15-20,20.0,9.618452072143555,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,189.9726,373,missing_dynamic,15-20,20.0,9.656753540039062,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.4843,374,missing_dynamic,15-20,20.0,9.70414924621582,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,190.9898,375,missing_dynamic,15-20,20.0,9.74863338470459,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,191.5042,376,missing_dynamic,15-20,20.0,9.686970710754395,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.014,377,missing_dynamic,15-20,20.0,9.707962036132812,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,192.5265,378,missing_dynamic,15-20,20.0,9.723122596740723,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.0278,379,missing_dynamic,15-20,20.0,9.823179244995117,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,193.5374,380,missing_dynamic,15-20,20.0,9.62226676940918,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.0412,381,missing_dynamic,15-20,20.0,9.569514274597168,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,194.5464,382,missing_dynamic,15-20,20.0,9.576549530029297,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.0568,383,missing_dynamic,15-20,20.0,10.737808227539062,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,195.5736,384,missing_dynamic,15-20,20.0,10.286286354064941,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.0827,385,missing_dynamic,15-20,20.0,9.832231521606445,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,196.5836,386,missing_dynamic,15-20,20.0,10.028120994567871,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.1018,387,missing_dynamic,15-20,20.0,9.80756950378418,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,197.61,388,missing_dynamic,15-20,20.0,9.995645523071289,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.1247,389,missing_dynamic,15-20,20.0,9.823402404785156,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,198.6254,390,missing_dynamic,15-20,20.0,9.419878005981445,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.1279,391,missing_dynamic,15-20,20.0,8.936187744140625,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,199.6288,392,missing_dynamic,15-20,20.0,8.764066696166992,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.1381,393,missing_dynamic,15-20,20.0,9.138998985290527,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,200.6388,394,missing_dynamic,15-20,20.0,9.963255882263184,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.1561,395,missing_dynamic,15-20,20.0,10.386188507080078,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,201.6664,396,missing_dynamic,15-20,20.0,10.483222961425781,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.1794,397,missing_dynamic,15-20,20.0,10.587812423706055,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,202.6821,398,missing_dynamic,15-20,20.0,10.609560012817383,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.1943,399,complete_dynamic,15-20,20.0,10.177633285522461,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,203.7075,400,complete_dynamic,15-20,20.0,10.269383430480957,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.2098,401,missing_dynamic,15-20,20.0,10.715812683105469,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,204.7139,402,missing_dynamic,15-20,20.0,10.826135635375977,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.2269,403,missing_dynamic,15-20,20.0,10.728239059448242,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,205.736,404,missing_dynamic,15-20,20.0,10.733943939208984,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.2489,405,missing_dynamic,15-20,20.0,10.77294921875,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,206.7506,406,missing_dynamic,15-20,20.0,10.80036449432373,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.2544,407,missing_dynamic,15-20,20.0,10.698781967163086,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,207.7623,408,missing_dynamic,15-20,20.0,10.14216423034668,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.2644,409,missing_dynamic,15-20,20.0,10.084016799926758,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,208.7776,410,missing_dynamic,15-20,20.0,10.122696876525879,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.2915,411,missing_dynamic,15-20,20.0,10.100824356079102,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,209.7967,412,missing_dynamic,15-20,20.0,10.25605583190918,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.3104,413,missing_dynamic,15-20,20.0,8.896902084350586,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,210.8395,414,missing_dynamic,15-20,20.0,8.90266227722168,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.3471,415,missing_dynamic,15-20,20.0,9.058788299560547,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,211.8636,416,missing_dynamic,15-20,20.0,9.16200065612793,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.3757,417,missing_dynamic,15-20,20.0,9.662809371948242,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,212.8871,418,missing_dynamic,15-20,20.0,9.63149642944336,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.3888,419,missing_dynamic,15-20,20.0,9.463716506958008,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,213.9018,420,missing_dynamic,15-20,20.0,10.152318954467773,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.4025,421,missing_dynamic,15-20,20.0,9.095141410827637,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,214.9034,422,missing_dynamic,15-20,20.0,9.250514030456543,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.4159,423,missing_dynamic,15-20,20.0,9.111705780029297,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,215.9283,424,missing_dynamic,15-20,20.0,9.1489839553833,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.4292,425,missing_dynamic,15-20,20.0,9.187113761901855,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,216.9432,426,missing_dynamic,15-20,20.0,9.275737762451172,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.4435,427,missing_dynamic,15-20,20.0,9.340017318725586,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,217.9485,428,missing_dynamic,15-20,20.0,9.254493713378906,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.459,429,missing_dynamic,15-20,20.0,9.095195770263672,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,218.9711,430,missing_dynamic,15-20,20.0,9.102325439453125,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.4854,431,missing_dynamic,15-20,20.0,9.137910842895508,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,219.9857,432,missing_dynamic,15-20,20.0,9.231571197509766,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.4982,433,missing_dynamic,15-20,20.0,9.141809463500977,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,220.9989,434,missing_dynamic,15-20,20.0,9.384515762329102,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,221.4993,435,missing_dynamic,15-20,20.0,9.520452499389648,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.0136,436,missing_dynamic,15-20,20.0,9.593446731567383,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,222.5259,437,missing_dynamic,15-20,20.0,9.568689346313477,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.0271,438,missing_dynamic,15-20,20.0,9.509775161743164,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,223.5289,439,missing_dynamic,15-20,20.0,9.287445068359375,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.0461,440,missing_dynamic,15-20,20.0,8.192706108093262,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,224.5549,441,missing_dynamic,15-20,20.0,9.79460620880127,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.0589,442,complete_dynamic,15-20,20.0,9.276578903198242,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,225.5671,443,complete_dynamic,15-20,20.0,9.661428451538086,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.0672,444,complete_dynamic,15-20,20.0,9.75535774230957,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,226.57,445,complete_dynamic,15-20,20.0,9.698639869689941,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.0817,446,complete_dynamic,15-20,20.0,9.64278793334961,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,227.5829,447,complete_dynamic,15-20,20.0,9.719411849975586,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,228.085,448,complete_dynamic,15-20,20.0,9.893231391906738,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,228.5949,449,complete_dynamic,15-20,20.0,10.063650131225586,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,229.0961,450,missing_dynamic,15-20,20.0,10.481328964233398,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,229.6098,451,missing_dynamic,15-20,20.0,10.598895072937012,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,230.1223,452,missing_dynamic,15-20,20.0,10.635749816894531,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,230.6233,453,missing_dynamic,15-20,20.0,10.489683151245117,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,231.1245,454,missing_dynamic,15-20,20.0,9.520729064941406,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,231.6372,455,missing_dynamic,15-20,20.0,8.341219902038574,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,232.1556,456,missing_dynamic,15-20,20.0,8.695701599121094,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,232.6663,457,missing_dynamic,15-20,20.0,8.909313201904297,high_error,10.602534560532925
lstm,10.0,0,PA215,PA215_Noise_7_07_09_PM,233.169,458,missing_dynamic,15-20,20.0,9.010015487670898,high_error,10.602534560532925
